1266802262	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	5	1	5	-4.86815415821501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.yahoo.com/news/articles/witkoff-negotiators-en-route-cairo-121055635.html
1266802263	20251004	202510	2025	2025.7507	EGYGOV	EGYPTIAN	EGY					GOV													1	084	084	08	2	7.0	8	1	8	-5.57491289198606	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004144500	https://www.yahoo.com/news/articles/ethiopia-hits-back-false-egyptian-130530640.html
1266802264	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	046	046	04	1	7.0	3	1	3	2.24032586558045	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004144500	https://radaronline.com/p/reese-witherspoon-engagement-pause-boyfriend-oliver-haarman/
1266802265	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	2.24032586558045	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004144500	https://radaronline.com/p/reese-witherspoon-engagement-pause-boyfriend-oliver-haarman/
1266802266	20251004	202510	2025	2025.7507	ESP	CARTAGENA	ESP																		1	020	020	02	1	3.0	6	1	6	1.97044334975369	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251004144500	https://thevoiceslu.com/2025/10/strengthening-biosafety-in-saint-lucia/
1266802267	20251004	202510	2025	2025.7507	ESP	CARTAGENA	ESP																		1	020	020	02	1	3.0	2	1	2	1.97044334975369	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251004144500	https://thevoiceslu.com/2025/10/strengthening-biosafety-in-saint-lucia/
1266802268	20251004	202510	2025	2025.7507	ESP	CARTAGENA	ESP																		1	020	020	02	1	3.0	2	1	2	1.97044334975369	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251004144500	https://thevoiceslu.com/2025/10/strengthening-biosafety-in-saint-lucia/
1266802269	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ITA	ITALY	ITA								0	141	141	14	3	-6.5	2	1	2	-4.14364640883978	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251004144500	https://nypost.com/2025/10/04/world-news/israels-army-to-advance-preparations-for-first-phase-of-trumps-plan/
1266802270	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	141	141	14	3	-6.5	2	1	2	-4.14364640883978	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251004144500	https://nypost.com/2025/10/04/world-news/israels-army-to-advance-preparations-for-first-phase-of-trumps-plan/
1266802271	20251004	202510	2025	2025.7507	ETH	ETHIOPIA	ETH								EGY	EGYPTIAN	EGY								1	111	111	11	3	-2.0	10	1	10	-5.57491289198606	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004144500	https://www.yahoo.com/news/articles/ethiopia-hits-back-false-egyptian-130530640.html
1266802272	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	3	1	3	-4.14364640883978	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004144500	https://nypost.com/2025/10/04/world-news/israels-army-to-advance-preparations-for-first-phase-of-trumps-plan/
1266802273	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	1	1	1	-4.14364640883978	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251004144500	https://nypost.com/2025/10/04/world-news/israels-army-to-advance-preparations-for-first-phase-of-trumps-plan/
1266802274	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								CVL	POPULATION						CVL			1	154	154	15	4	-7.2	5	1	5	-5.04201680672269	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004144500	https://www.moonofalabama.org/2025/10/open-neither-ukraine-nor-palestine-thread-2025-227/comment-page-4/
1266802275	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	5	1	5	-1.81086519114689	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004144500	https://www.thelocal.fr/20251004/french-navy-responds-to-drone-threat-with-jamming-and-a-wall-of-steel
1266802276	20251004	202510	2025	2025.7507	FRA	CALAIS	FRA																		0	043	043	04	1	2.8	1	1	1	-0.21598272138229	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802277	20251004	202510	2025	2025.7507	FRA	CALAIS	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.21598272138229	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802278	20251004	202510	2025	2025.7507	FRA	CALAIS	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.21598272138229	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802279	20251004	202510	2025	2025.7507	FRA	CALAIS	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.21598272138229	1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802280	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								GOV	INTERIOR MINIST						GOV			1	041	041	04	1	1.0	2	1	2	-8.61244019138758	4	Les Moulins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.75	6.75	-1445178	4	Les Moulins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.75	6.75	-1445178	4	Les Moulins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.75	6.75	-1445178	20251004144500	https://www.thelocal.fr/20251004/two-dead-in-apparent-drug-related-shooting-in-southern-france
1266802281	20251004	202510	2025	2025.7507	FRAGOV	FRANCE	FRA					GOV													1	041	041	04	1	1.0	2	1	2	-8.61244019138758	4	Les Moulins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.75	6.75	-1445178	0								4	Les Moulins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.75	6.75	-1445178	20251004144500	https://www.thelocal.fr/20251004/two-dead-in-apparent-drug-related-shooting-in-southern-france
1266802282	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR																		1	0231	023	02	1	3.4	1	1	1	-0.21598272138229	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802283	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR																		1	0231	023	02	1	3.4	1	1	1	-0.21598272138229	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802284	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	4.13223140495868	1	United Kingdom	UK	UK		54	-4	UK	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004144500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-accepts-pm-modis-invitation-to-visit-india-on-october-8-bilateral-talks-in-mumbai/3998589/
1266802285	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	2.56959314775161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mtskheta, Georgia (general), Georgia	GG	GG00	16495	41.8451	44.7188	-2328893	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802286	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	3	1	3	-0.21598272138229	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802287	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								AUS	ADELAIDE	AUS								1	010	010	01	1	0.0	2	1	2	-0.68212824010914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004144500	https://www.brantfordexpositor.ca:443/news/local-news/0929-lf-encampment/wcm/68ac2cc7-1f7b-47e9-b37e-46409c025ba1
1266802288	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVL	NEIGHBOURHOOD						CVL			0	192	192	19	4	-9.5	2	1	2	-0.68212824010914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004144500	https://www.brantfordexpositor.ca:443/news/local-news/0929-lf-encampment/wcm/68ac2cc7-1f7b-47e9-b37e-46409c025ba1
1266802289	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVLOPP	CIVIL SOCIETY						CVL	OPP		0	020	020	02	1	3.0	1	1	1	-0.31088082901555	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	1	United Kingdom	UK	UK		54	-4	UK	20251004144500	https://www.theborneopost.com/2025/10/04/comment-could-sabah-legislative-assemblys-term-go-beyond-oct-9/
1266802290	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVLOPP	CIVIL SOCIETY						CVL	OPP		0	020	020	02	1	3.0	1	1	1	-0.31088082901555	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004144500	https://www.theborneopost.com/2025/10/04/comment-could-sabah-legislative-assemblys-term-go-beyond-oct-9/
1266802291	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVLOPP	CIVIL SOCIETY						CVL	OPP		0	020	020	02	1	3.0	1	1	1	-0.31088082901555	1	United Kingdom	UK	UK		54	-4	UK	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	20251004144500	https://www.theborneopost.com/2025/10/04/comment-could-sabah-legislative-assemblys-term-go-beyond-oct-9/
1266802292	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVLOPP	CIVIL SOCIETY						CVL	OPP		0	020	020	02	1	3.0	2	1	2	-0.31088082901555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004144500	https://www.theborneopost.com/2025/10/04/comment-could-sabah-legislative-assemblys-term-go-beyond-oct-9/
1266802293	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								FRA	CALAIS	FRA								0	043	043	04	1	2.8	2	1	2	-0.21598272138229	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802294	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								FRA	CALAIS	FRA								0	043	043	04	1	2.8	1	1	1	-0.21598272138229	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802295	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								FRA	CALAIS	FRA								0	043	043	04	1	2.8	1	1	1	-0.21598272138229	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802296	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								GBRBUS	BRITISH	GBR					BUS			0	060	060	06	2	6.0	3	1	3	2.56959314775161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802297	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	4.13223140495868	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004144500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-accepts-pm-modis-invitation-to-visit-india-on-october-8-bilateral-talks-in-mumbai/3998589/
1266802298	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								GHA	GHANA	GHA								1	051	051	05	1	3.4	5	1	5	-0.21598272138229	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802299	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	4	2	4	4.23992840618351	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682135.html
1266802300	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	4.30528375733855	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004144500	https://ianslive.in/uk-prime-minister-starmer-to-visit-india-next-week-hold-talks-with-pm-modi-in-mumbai--20251004194520
1266802301	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	3	3	3	-10.7409055585065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004144500	https://www.easternriverinachronicle.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
1266802302	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	4.13223140495868	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004144500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-accepts-pm-modis-invitation-to-visit-india-on-october-8-bilateral-talks-in-mumbai/3998589/
1266802303	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								IND	MUMBAI	IND								1	036	036	03	1	4.0	4	1	4	4.13223140495868	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004144500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-accepts-pm-modis-invitation-to-visit-india-on-october-8-bilateral-talks-in-mumbai/3998589/
1266802304	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-4.65116279069767	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004144500	https://www.thenational.scot/news/25517677.scottish-global-sumud-flotilla-activist-aggressively-israeli-jail/
1266802305	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	6	3	6	-10.7409055585065	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.easternriverinachronicle.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
1266802306	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	6	3	6	-10.7409055585065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004144500	https://www.easternriverinachronicle.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
1266802307	20251004	202510	2025	2025.7507	GBR	BRITAIN	GBR								LAB	WORKER						LAB			0	017	017	01	1	0.0	16	2	8	-10.8381690112033	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004144500	https://www.easternriverinachronicle.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
