1262498854	20250911	202509	2025	2025.6877	FRALEG	FRENCH	FRA					LEG													1	020	020	02	1	3.0	18	3	18	-2.92532576932029	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250911050000	https://www.heraldpalladium.com/news/national/french-lawmakers-urge-digital-curfew-for-teens/article_736753fc-f515-51bc-bc6f-aafa6c86a6e6.html
1262498855	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.88679245283019	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498856	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.88679245283019	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498857	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	10	1	10	2.29007633587787	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911050000	http://www.massachusettssun.com/news/278567488/autism-is-lifelong-here-what-support-looks-like-in-adulthood
1262498858	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	10	1	10	-0.24752475247525	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911050000	https://www.gazetaexpress.com/en/Prostate-scan-revolution:-new-15-minute-scan-could-save-millions-of-lives/
1262498859	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-1.88679245283019	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498860	20250911	202509	2025	2025.6877	GBR	SCOTLAND	GBR																		1	042	042	04	1	1.9	10	1	10	2.16049382716049	4	South Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	0								4	South Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	20250911050000	https://www.hexham-courant.co.uk/news/25454170.amazon-apple-tv-youtube-show-prudhoe-filmmakers-new-documentary/
1262498861	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-1.88679245283019	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498862	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-1.88679245283019	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498863	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-1.88679245283019	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498864	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	5.80046403712297	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250911050000	https://www.thetelegraphandargus.co.uk/news/25456258.shipley-quality-freight-services-limited-marks-30-years/
1262498865	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	5	1	5	-5.24390243902439	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250911050000	https://www.express.co.uk/news/uk/2107078/exposed-starmer-wrote-echr-manual
1262498866	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	-1.88679245283019	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498867	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-1.88679245283019	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498868	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-1.88679245283019	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498869	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	7.18562874251497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911050000	https://www.thenews.com.pk/latest/1342817-prince-harry-shares-sentiments-after-landmark-reunion-with-king-charles
1262498870	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-1.21028744326778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911050000	https://www.express.co.uk/finance/personalfinance/2107003/expert-reveals-five-tax-reliefs
1262498871	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	030	030	03	1	4.0	4	1	4	-1.21028744326778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911050000	https://www.express.co.uk/finance/personalfinance/2107003/expert-reveals-five-tax-reliefs
1262498872	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	100	100	10	3	-5.0	4	1	4	-1.21028744326778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911050000	https://www.express.co.uk/finance/personalfinance/2107003/expert-reveals-five-tax-reliefs
1262498873	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								1	125	125	12	3	-5.0	10	1	10	-7.27699530516432	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	5	Al-Jazira, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	5	Al-Jazira, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	20250911050000	https://www.bssnews.net/international/310628
1262498874	20250911	202509	2025	2025.6877	GBR	LIVERPOOL	GBR								USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	-4.67836257309942	3	Upper Sandusky Fire Department, Ohio, United States	US	USOH	OH175	40.8285	-83.2834	2549794	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Wyandot County, Ohio, United States	US	USOH		40.8501	-83.2833	1074099	20250911050000	https://www.richlandsource.com/2025/09/10/man-29-killed-in-two-vehicle-accident-wednesday-bucyrus-patrol-post-says/
1262498875	20250911	202509	2025	2025.6877	GBR	LIVERPOOL	GBR								USA	OHIO	USA								1	060	060	06	2	6.0	3	1	3	-4.67836257309942	3	Upper Sandusky Fire Department, Ohio, United States	US	USOH	OH175	40.8285	-83.2834	2549794	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911050000	https://www.richlandsource.com/2025/09/10/man-29-killed-in-two-vehicle-accident-wednesday-bucyrus-patrol-post-says/
1262498876	20250911	202509	2025	2025.6877	GBRMED	UNITED KINGDOM	GBR					MED													0	120	120	12	3	-4.0	2	1	2	-5.24390243902439	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250911050000	https://www.express.co.uk/news/uk/2107078/exposed-starmer-wrote-echr-manual
1262498877	20250911	202509	2025	2025.6877	GBROPP	UNITED KINGDOM	GBR					OPP			EDU	COLLEGE						EDU			1	186	186	18	4	-10.0	1	1	1	-2.99145299145299	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911050000	https://www.9news.com.au/world/banksy-mural-of-a-judge-beating-a-protester-is-scrubbed-from-london-court/70729d3e-620c-4516-9547-e05bd4bdbd8c
1262498878	20250911	202509	2025	2025.6877	GHA	GHANA	GHA																		0	043	043	04	1	2.8	1	1	1	-3.68885324779471	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250911050000	https://www.newstalkzb.co.nz/news/crime/suitcase-murder-trial-hakyung-lee-s-mother-recounts-despair-before-child-killings/
1262498879	20250911	202509	2025	2025.6877	GHA	VOLTA	GHA								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	7	1	7	3.46534653465346	4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	20250911050000	https://www.myjoyonline.com/volta-regional-minister-to-woo-investors-to-revive-hohoe-coffee-processing-factory/
1262498880	20250911	202509	2025	2025.6877	GOV	FINANCE MINIST						GOV													0	010	010	01	1	0.0	7	1	7	-2.99003322259137	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911050000	https://www.theguardian.com/australia-news/2025/sep/11/jacinta-nampijinpa-price-demotion-sussan-ley-senior-liberal-insists-knives-not-being-sharpened
1262498881	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-4.16666666666667	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911050000	https://www.the-star.co.ke/news/2025-09-11-cop-under-watch-after-attempted-suicide-in-kiambu
1262498882	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	6	1	6	-1.68067226890757	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250911050000	https://nltimes.nl/2025/09/11/politicians-incapable-solving-issues-public-services-dutch-agencies-say
1262498883	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	4	1	4	0.80213903743316	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250911050000	https://en.antaranews.com/news/379265/indonesias-rice-imports-limited-to-specialty-dining-needs-sudaryono
1262498884	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	1	1	1	0.80213903743316	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250911050000	https://en.antaranews.com/news/379265/indonesias-rice-imports-limited-to-specialty-dining-needs-sudaryono
1262498885	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	2	1	2	2.35294117647059	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250911050000	https://www.peoplesdailyng.com/dr-faisal-shuaib-the-compassionate-vissionary-poised-to-transform-nasarawa/
1262498886	20250911	202509	2025	2025.6877	GOV	INTERIM GOVERNMENT						GOV													1	026	026	02	1	4.0	3	1	3	-3.01369863013699	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911050000	https://www.bssnews.net/news-flash/310638
1262498887	20250911	202509	2025	2025.6877	GOV	SECRETARY OF STATE						GOV													1	0311	031	03	1	5.2	1	1	1	2.91666666666666	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911050000	https://www.khaama.com/rubio-cho-reaffirm-u-s-south-korea-alliance-to-counter-north-korea-threats/
1262498888	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	-2.97029702970297	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911050000	https://www.euronews.com/2025/09/11/who-was-charlie-kirk-what-we-know-about-the-activist-killed-in-utah
1262498889	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	6	1	6	3.34302325581395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911050000	https://amsterdamnews.com/news/2025/09/11/nyc-civiv-corps-seeks-applicants-for-public-service-training-jobs/
1262498890	20250911	202509	2025	2025.6877	GOV	SECRETARY OF THE TREASURY						GOV													1	046	046	04	1	7.0	10	1	10	1.99275362318841	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250911050000	https://mondovisione.com/media-and-resources/news/readout-us-financial-stability-oversight-council-meeting-on-september-10-2025-2025911/
1262498891	20250911	202509	2025	2025.6877	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	6	1	6	5.21739130434782	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	0								4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	20250911050000	https://www.foodmag.com.au/juniper-estate-wins-wine-of-show-from-more-than-1000-entries/
1262498892	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-1.65061898211829	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911050000	https://www.aei.org/research-products/report/reforming-permitting-to-build-infrastructure/
1262498893	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	2	1	2	-5.35279805352798	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262498894	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	5	1	5	-5.35279805352798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262498895	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	8	1	8	-5.35279805352798	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262498896	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV													1	070	070	07	2	7.0	2	1	2	-7.25075528700901	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911050000	https://katv.com/news/local/charlie-kirks-tragic-death-sparks-national-outcry-and-calls-for-unity-katv-news-share-inform-community
1262498897	20250911	202509	2025	2025.6877	GOV	REGIME						GOV													0	071	071	07	2	7.4	5	1	5	-0.43583535108959	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250911050000	https://www.jdsupra.com/legalnews/luxembourg-s-push-for-private-capital-8725198/
1262498898	20250911	202509	2025	2025.6877	GOV	SPECIAL ENVOY						GOV													0	0871	087	08	2	9.0	4	1	4	-1.953125	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911050000	https://www.thenews.com.pk/latest/1342787-trump-issues-rare-rebuke-to-netanyahu-over-qatar-strikes
1262498899	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	2	1	2	-4.58860759493671	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250911050000	https://www.9news.com.au/world/bali-flooding-update-is-it-safe-to-travel-everything-you-need-to-know-explained/072c4521-46d3-4e60-942a-caae7eecf219
