1273141740	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	CONNECTICUT	USA								0	051	051	05	1	3.4	1	1	1	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273141741	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273141742	20251108	202511	2025	2025.8438	COP	POLICE						COP			sco	SCOTTISH			sco						0	172	172	17	4	-5.0	5	1	5	-5.57491289198606	4	Lochdhu Lodge, Highland, United Kingdom	UK	UKV3	40172	58.3667	-3.7	-2601792	4	Lochdhu Lodge, Highland, United Kingdom	UK	UKV3	40172	58.3667	-3.7	-2601792	4	Lochdhu Lodge, Highland, United Kingdom	UK	UKV3	40172	58.3667	-3.7	-2601792	20251108124500	https://www.dailymail.co.uk/news/article-15271789/Sordid-secrets-gothic-castle-sinister-betting-millionaire-owner.html
1273141743	20251108	202511	2025	2025.8438	COP	POLICE						COP			scoEDU	SCOTTISH			sco			EDU			1	090	090	09	2	-2.0	5	1	5	-6.28571428571429	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108124500	https://www.universityworldnews.com/post.php?story=20251108080850989
1273141744	20251108	202511	2025	2025.8438	COPGOV	DEPUTY						COP	GOV		BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	-4.44444444444445	0								0								0								20251108124500	https://www.outlookindia.com/national/sharad-pawar-backs-probe-into-land-deal-linked-to-grandnephew-parth-pawar-cites-cm-fadnavis-remarks
1273141745	20251108	202511	2025	2025.8438	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	182	182	18	4	-9.5	3	1	3	-9.25039872408293	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141746	20251108	202511	2025	2025.8438	COPGOVCOP	DEPUTY						COP	GOV	COP											1	173	173	17	4	-5.0	2	1	2	-5.64516129032259	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	0								4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	20251108124500	https://indianexpress.com/article/cities/chandigarh/two-with-links-to-khalistan-liberation-force-arrested-in-punjab-10353808/
1273141747	20251108	202511	2025	2025.8438	COPGOVCOP	DEPUTY						COP	GOV	COP	CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	7	1	7	-5.64516129032259	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251108124500	https://indianexpress.com/article/cities/chandigarh/two-with-links-to-khalistan-liberation-force-arrested-in-punjab-10353808/
1273141748	20251108	202511	2025	2025.8438	COPGOVCOP	DEPUTY						COP	GOV	COP	CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	-5.64516129032259	4	Raja Sansi, Punjab, India	IN	IN23	17821	31.7192	74.7978	-2108691	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Raja Sansi, Punjab, India	IN	IN23	17821	31.7192	74.7978	-2108691	20251108124500	https://indianexpress.com/article/cities/chandigarh/two-with-links-to-khalistan-liberation-force-arrested-in-punjab-10353808/
1273141749	20251108	202511	2025	2025.8438	CRM	ILLEGAL IMMIGRANT						CRM													0	071	071	07	2	7.4	6	1	6	-1.1443661971831	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108124500	https://www.foxnews.com/politics/socialist-wave-spreads-coast-coast-progressive-democrats-rally-around-zohran-mamdanis-nyc-win
1273141750	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	0								3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273141751	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	3.59281437125748	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108124500	https://chelseaupdate.com/chelsea-community-foundation-local-nonprofits-workshop/
1273141752	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	8.92018779342722	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251108124500	https://www.leinsterexpress.ie/news/local-news/1937780/laois-youth-services-gets-big-boost-for-lgbt+-project.html
1273141753	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	5	1	5	0.80645161290323	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108124500	https://www.courant.com/2025/11/08/plan-for-five-affordable-apartment-buildings-in-ct-town-draws-broad-opposition-what-to-know/
1273141754	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	10	1	10	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	0								3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273141755	20251108	202511	2025	2025.8438	CVL	SCIENTIST						CVL													1	172	172	17	4	-5.0	10	1	10	-2.07823960880195	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251108124500	https://www.livescience.com/science-news-this-week-thinking-chimps-and-color-changing-comets
1273141756	20251108	202511	2025	2025.8438	CVL	NEIGHBORHOOD						CVL													1	190	190	19	4	-10.0	5	1	5	-1.5022533800701	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108124500	https://chicago.suntimes.com/letters-to-the-editor/2025/11/08/children-ice-immigration-sun-times-right-die-physician-assistants-a-i-health-care-city-council
1273141757	20251108	202511	2025	2025.8438	CVL	VILLAGER						CVL													1	191	191	19	4	-9.5	10	1	10	-5.38922155688623	0								0								0								20251108124500	https://www.thehindu.com/news/cities/Coimbatore/villagers-block-road-near-hasanur-seeking-regular-drinking-water-supply/article70256029.ece
1273141758	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													1	193	193	19	4	-10.0	8	1	8	-5.64516129032259	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	0								4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	20251108124500	https://indianexpress.com/article/cities/chandigarh/two-with-links-to-khalistan-liberation-force-arrested-in-punjab-10353808/
1273141759	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	2	1	2	2.82948622486969	3	Glendo, Wyoming, United States	US	USWY	WY031	42.5027	-105.026	1588932	3	Glendo, Wyoming, United States	US	USWY	WY031	42.5027	-105.026	1588932	3	Glendo, Wyoming, United States	US	USWY	WY031	42.5027	-105.026	1588932	20251108124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/veterans-find-camaraderie-while-fishing-on-glendo-reservoir/article_6383f4e0-76cc-4301-a55d-82dfa9262329.html
1273141760	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	2	1	2	2.82948622486969	3	Glendo, Wyoming, United States	US	USWY	WY031	42.5027	-105.026	1588932	3	Glendo, Wyoming, United States	US	USWY	WY031	42.5027	-105.026	1588932	3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	20251108124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/veterans-find-camaraderie-while-fishing-on-glendo-reservoir/article_6383f4e0-76cc-4301-a55d-82dfa9262329.html
1273141761	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	6	1	6	2.82948622486969	3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	20251108124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/veterans-find-camaraderie-while-fishing-on-glendo-reservoir/article_6383f4e0-76cc-4301-a55d-82dfa9262329.html
1273141762	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	4.18604651162791	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108124500	https://www.peninsuladailynews.com/business/todd-ortloff-show-guests-this-week-216/
1273141763	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL			CHE	SWISS	CHE								0	020	020	02	1	3.0	2	1	2	-0.16680567139283	4	Schloss Elmau, Bayern, Germany	GM	GM02	16535	47.4667	11.1833	-1765789	4	Schloss Elmau, Bayern, Germany	GM	GM02	16535	47.4667	11.1833	-1765789	4	Schloss Elmau, Bayern, Germany	GM	GM02	16535	47.4667	11.1833	-1765789	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141764	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL			CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	-0.16680567139283	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Schloss Elmau, Bayern, Germany	GM	GM02	16535	47.4667	11.1833	-1765789	4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141765	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL			CHE	SWISS	CHE								0	020	020	02	1	3.0	2	1	2	-0.16680567139283	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141766	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL			CHE	SWISS	CHE								0	020	020	02	1	3.0	4	1	4	-0.16680567139283	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141767	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			IND	PATNA	IND								1	190	190	19	4	-10.0	10	1	10	-2.31316725978648	0								0								0								20251108124500	https://timesofindia.indiatimes.com/city/patna/development-gaps-and-voter-consolidation-set-stage-for-fierce-battle-in-banka/articleshow/125184738.cms
1273141768	20251108	202511	2025	2025.8438	CVL	NEIGHBORHOOD						CVL			ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	7	1	7	-10.1694915254237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://imemc.org/article/army-bombs-gaza-khan-younis-in-new-ceasefire-violations/
1273141769	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			USA	AMERICAN	USA								0	010	010	01	1	0.0	3	1	3	-1.1443661971831	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251108124500	https://www.foxnews.com/politics/socialist-wave-spreads-coast-coast-progressive-democrats-rally-around-zohran-mamdanis-nyc-win
1273141770	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-1.1443661971831	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108124500	https://www.foxnews.com/politics/socialist-wave-spreads-coast-coast-progressive-democrats-rally-around-zohran-mamdanis-nyc-win
1273141771	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.11864406779661	3	Bread For The City, District of Columbia, United States	US	USDC	DC001	38.8663	-76.9811	2457441	3	Bread For The City, District of Columbia, United States	US	USDC		38.8663	-76.9811	2457441	3	Bread For The City, District of Columbia, United States	US	USDC		38.8663	-76.9811	2457441	20251108124500	https://www.myeasternshoremd.com/qa/community/knitters-for-kindness-collects-winter-wear-for-those-in-need/article_f8c57ffa-cf37-4529-b815-92cf7474e2dc.html
1273141772	20251108	202511	2025	2025.8438	CVLBUS	TRAVELER						CVL	BUS												0	010	010	01	1	0.0	10	1	10	2.13675213675214	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108124500	https://www.tickerreport.com/banking-finance/13235368/kcm-investment-advisors-llc-acquires-314-shares-of-the-travelers-companies-inc-trv.html
1273141773	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	7	1	6	-0.16680567139283	4	Schloss Elmau, Bayern, Germany	GM	GM02	16535	47.4667	11.1833	-1765789	0								4	Schloss Elmau, Bayern, Germany	GM	GM02	16535	47.4667	11.1833	-1765789	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141774	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	2	1	2	-0.16680567139283	4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	0								4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141775	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	10	1	10	-1.97530864197531	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108124500	https://www.swissinfo.ch/eng/various/customs-officers-seize-1088-illegal-shipments-in-zurich/90300840
1273141776	20251108	202511	2025	2025.8438	DEUGOV	GERMANY	DEU					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.35135135135135	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108124500	https://timesofindia.indiatimes.com/world/us/did-zohran-mamdani-do-a-nazi-salute-social-media-compares-his-wave-to-elon-musk-calls-out-double-standards/articleshow/125184780.cms
1273141777	20251108	202511	2025	2025.8438	DEUGOV	GERMANY	DEU					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.35135135135135	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20251108124500	https://timesofindia.indiatimes.com/world/us/did-zohran-mamdani-do-a-nazi-salute-social-media-compares-his-wave-to-elon-musk-calls-out-double-standards/articleshow/125184780.cms
1273141778	20251108	202511	2025	2025.8438	DNK	DENMARK	DNK								USA	ARKANSAS	USA								1	172	172	17	4	-5.0	10	1	10	-3.30578512396694	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108124500	https://www.nwaonline.com/news/2025/nov/08/denmark-announces-social-media-ban-for-kids-under/
1273141779	20251108	202511	2025	2025.8438	DNKGOV	DENMARK	DNK					GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-3.77924415116977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273141780	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	-6.18112122664111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141781	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	8	1	8	-6.18112122664111	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141782	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	3	1	3	-1.5022533800701	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251108124500	https://chicago.suntimes.com/letters-to-the-editor/2025/11/08/children-ice-immigration-sun-times-right-die-physician-assistants-a-i-health-care-city-council
1273141783	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	6	1	6	-5.41125541125541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108124500	https://www.abc.net.au/news/2025-11-08/police-investigate-suspect-mosque-explosion-radicalised/105988228
1273141784	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			EDUEDU	COLLEGE						EDU	EDU		0	110	110	11	3	-2.0	6	1	6	-5.03640776699029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://www.foxnews.com/opinion/new-mafia-trump-civil-rico-global-intifada
1273141785	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			EDUEDU	COLLEGE						EDU	EDU		0	110	110	11	3	-2.0	4	1	4	-5.03640776699029	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108124500	https://www.foxnews.com/opinion/new-mafia-trump-civil-rico-global-intifada
1273141786	20251108	202511	2025	2025.8438	EDU	LECTURER						EDU			EDULAB	UNIVERSITY						EDU	LAB		1	160	160	16	4	-4.0	10	1	5	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108124500	https://www.universityworldnews.com/post.php?story=20251108075417376
1273141787	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			GBR	BRITISH	GBR								0	012	012	01	1	-0.4	1	1	1	-5.57491289198606	1	Botswana	BC	BC		-22	24	BC	4	Lochdhu Lodge, Highland, United Kingdom	UK	UKV3	40172	58.3667	-3.7	-2601792	4	Lochdhu Lodge, Highland, United Kingdom	UK	UKV3	40172	58.3667	-3.7	-2601792	20251108124500	https://www.dailymail.co.uk/news/article-15271789/Sordid-secrets-gothic-castle-sinister-betting-millionaire-owner.html
