1266859705	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	-0.49668874172185	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859706	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			IND	NEW DELHI	IND								1	044	044	04	1	2.5	4	1	4	-1.84331797235023	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005031500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference/
1266859707	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			MOSEDU	MUSLIM				MOS		EDU			1	044	044	04	1	2.5	2	1	2	-1.84331797235023	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005031500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference/
1266859708	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			REL	MONK									0	042	042	04	1	1.9	3	1	3	-0.49668874172185	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859709	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			REL	MONK									0	042	042	04	1	1.9	1	1	1	-0.49668874172185	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859710	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			REL	MONK									0	042	042	04	1	1.9	1	1	1	-0.49668874172185	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859711	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	3.43137254901961	3	Marquette School, Wisconsin, United States	US	USWI	WI079	42.9081	-87.8565	1569066	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20251005031500	https://wtmj.com/shows/the-upswing/2025/10/04/the-upswing-momentum-at-marquettes-school-of-dentistry-10-4-25/
1266859712	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	TEXAS	USA								1	193	193	19	4	-10.0	6	1	6	-5.52486187845304	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005031500	https://timesofindia.indiatimes.com/india/hyderabad-student-shot-dead-at-texas-gas-station/articleshow/124315354.cms
1266859713	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-5.52486187845304	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005031500	https://timesofindia.indiatimes.com/india/hyderabad-student-shot-dead-at-texas-gas-station/articleshow/124315354.cms
1266859714	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	TEXAS	USA								1	193	193	19	4	-10.0	8	1	8	-5.52486187845304	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251005031500	https://timesofindia.indiatimes.com/india/hyderabad-student-shot-dead-at-texas-gas-station/articleshow/124315354.cms
1266859715	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	3.43137254901961	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20251005031500	https://wtmj.com/shows/the-upswing/2025/10/04/the-upswing-momentum-at-marquettes-school-of-dentistry-10-4-25/
1266859716	20251005	202510	2025	2025.7534	EDUEDU	COLLEGE						EDU	EDU		EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	3.13807531380753	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005031500	https://variety.com/2025/scene/columns/julia-roberts-re-wears-hot-pink-dress-after-the-hunt-premiere-taylor-swift-life-of-a-showgirl-1236540355/
1266859717	20251005	202510	2025	2025.7534	EDUEDU	COLLEGE						EDU	EDU		EDU	STUDENT						EDU			0	180	180	18	4	-9.0	6	1	6	3.13807531380753	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005031500	https://variety.com/2025/scene/columns/julia-roberts-re-wears-hot-pink-dress-after-the-hunt-premiere-taylor-swift-life-of-a-showgirl-1236540355/
1266859718	20251005	202510	2025	2025.7534	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	3.13807531380753	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005031500	https://variety.com/2025/scene/columns/julia-roberts-re-wears-hot-pink-dress-after-the-hunt-premiere-taylor-swift-life-of-a-showgirl-1236540355/
1266859719	20251005	202510	2025	2025.7534	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	3.13807531380753	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005031500	https://variety.com/2025/scene/columns/julia-roberts-re-wears-hot-pink-dress-after-the-hunt-premiere-taylor-swift-life-of-a-showgirl-1236540355/
1266859720	20251005	202510	2025	2025.7534	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	3.13807531380753	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005031500	https://variety.com/2025/scene/columns/julia-roberts-re-wears-hot-pink-dress-after-the-hunt-premiere-taylor-swift-life-of-a-showgirl-1236540355/
1266859721	20251005	202510	2025	2025.7534	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	3.13807531380753	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005031500	https://variety.com/2025/scene/columns/julia-roberts-re-wears-hot-pink-dress-after-the-hunt-premiere-taylor-swift-life-of-a-showgirl-1236540355/
1266859722	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								HLH	SURGEON						HLH			1	045	045	04	1	5.0	1	1	1	-1.84331797235023	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005031500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference/
1266859723	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								HLH	SURGEON						HLH			1	045	045	04	1	5.0	1	1	1	-1.84331797235023	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005031500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference/
1266859724	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								HLH	SURGEON						HLH			1	045	045	04	1	5.0	1	1	1	-1.84331797235023	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005031500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference/
1266859725	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								HLH	SURGEON						HLH			1	045	045	04	1	5.0	2	1	2	-1.84331797235023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005031500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference/
1266859726	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	1	10	-0.35377358490566	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005031500	https://www.uiargonaut.com/2025/10/04/keynote-speaker-warns-of-a-new-tech-cold-war/
1266859727	20251005	202510	2025	2025.7534	EURGOV	EUROPEAN	EUR					GOV			EUR	EUROPEAN	EUR								0	012	012	01	1	-0.4	2	1	2	-6	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859728	20251005	202510	2025	2025.7534	EURGOV	EUROPEAN	EUR					GOV			EUR	EUROPEAN	EUR								0	012	012	01	1	-0.4	6	1	6	-6	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859729	20251005	202510	2025	2025.7534	EURGOV	EUROPEAN	EUR					GOV			EUR	EUROPEAN	EUR								0	012	012	01	1	-0.4	2	1	2	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859730	20251005	202510	2025	2025.7534	FRA	PARIS	FRA																		0	111	111	11	3	-2.0	3	1	3	3.76984126984127	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005031500	https://indianexpress.com/article/express-sunday-eye/what-made-in-india-can-look-like-tableware-brand-sokka-10288406/
1266859731	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								MAR	MOROCCO	MAR								0	036	036	03	1	4.0	4	1	4	6.6815144766147	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251005031500	https://www.yahoo.com/entertainment/celebrity/articles/meghan-markle-makes-surprise-paris-233431876.html
1266859732	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	4	1	4	6.6815144766147	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251005031500	https://www.yahoo.com/entertainment/celebrity/articles/meghan-markle-makes-surprise-paris-233431876.html
1266859733	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	-3.34928229665072	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005031500	https://www.geo.tv/latest/626979-prince-harry-worried-about-difficulty-as-king-charles-slips-away
1266859734	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	10	1	7	-3.34928229665072	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005031500	https://www.geo.tv/latest/626979-prince-harry-worried-about-difficulty-as-king-charles-slips-away
1266859735	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	1	1	1	-6.12903225806452	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005031500	https://www.independent.co.uk/news/uk/crime/manchester-synagogue-terror-attack-victims-b2839498.html
1266859736	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR																		1	114	114	11	3	-2.0	10	1	5	-5.57939914163091	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005031500	https://www.atvtoday.co.uk/267554-itv/
1266859737	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	4	1	4	-1.97841726618705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005031500	https://www.bbc.co.uk/news/articles/ce32kx79e7eo
1266859738	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	012	012	01	1	-0.4	2	1	2	-3.34928229665072	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005031500	https://www.geo.tv/latest/626979-prince-harry-worried-about-difficulty-as-king-charles-slips-away
1266859739	20251005	202510	2025	2025.7534	GBREDU	LONDON	GBR					EDU													0	043	043	04	1	2.8	6	1	6	-1.97841726618705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005031500	https://www.bbc.co.uk/news/articles/ce32kx79e7eo
1266859740	20251005	202510	2025	2025.7534	GBREDU	LONDON	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.97841726618705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005031500	https://www.bbc.co.uk/news/articles/ce32kx79e7eo
1266859741	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	5	1	5	5.26315789473684	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	0								4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20251005031500	https://thesun.ng/nscdc-cg-commends-philanthropist-for-donating-new-office/
1266859742	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	10	1	10	-5.3370786516854	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.kptv.com/2025/10/04/latest-updates-judge-grants-temporary-restraining-order-blocking-troops-portland-deployment/
1266859743	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	5.37974683544304	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005031500	https://indiaeducationdiary.in/5th-inspa-international-conference-inaugurated-at-amu-a-global-call-for-empowering-children-with-life-skills/
1266859744	20251005	202510	2025	2025.7534	GOV	PRINCE						GOV													1	012	012	01	1	-0.4	6	1	6	-3.34928229665072	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005031500	https://www.geo.tv/latest/626979-prince-harry-worried-about-difficulty-as-king-charles-slips-away
1266859745	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	2	1	2	-0.86100861008611	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859746	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	032	032	03	1	4.5	10	1	10	8.3916083916084	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005031500	https://dunyanews.tv/en/Pakistan/910184-president-pm-renew-pledge-to-support-teaching-profession-on-world-tea
1266859747	20251005	202510	2025	2025.7534	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	036	036	03	1	4.0	10	1	10	-4.79452054794521	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251005031500	https://www.dnaindia.com/india/report-cyclone-shakti-turns-severe-imd-warns-of-heavy-rainfall-in-mumbai-vidarbha-marathwada-from-gujarat-braces-for-storm-3182894
1266859748	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	5.54156171284635	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://mobileidworld.com/delhi-launches-digital-biometric-verification-system-for-600000-welfare-recipients/
1266859749	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	8.3916083916084	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005031500	https://dunyanews.tv/en/Pakistan/910184-president-pm-renew-pledge-to-support-teaching-profession-on-world-tea
1266859750	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	4	1	4	5.54156171284635	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://mobileidworld.com/delhi-launches-digital-biometric-verification-system-for-600000-welfare-recipients/
1266859751	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	10	1	10	-3.75335120643432	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251005031500	https://island.lk/netanyahu-says-he-hopes-to-announce-hostage-release-in-the-coming-days/
1266859752	20251005	202510	2025	2025.7534	GOV	PRINCE						GOV													1	060	060	06	2	6.0	12	1	6	4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005031500	https://www.geo.tv/latest/627005-jeffrey-epstein
1266859753	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	1	1	1	-1.22349102773247	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251005031500	https://www.messenger-inquirer.com/news/national/trump-is-reviving-large-sales-of-coal-from-public-lands/article_6a42ac0e-4cfc-5be8-9c81-773aa87c3678.html
