1261687843	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-4.62287104622871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906173000	https://www.straitstimes.com/asia/east-asia/south-korea-vows-support-to-koreans-arrested-at-us-hyundai-plant
1261687844	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	4.31818181818182	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Wannune, Benue, Nigeria	NI	NI26	191221	7.5618	8.8887	-2030637	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250906173000	https://www.opinionnigeria.com/akume-urges-benue-people-to-back-tinubu-donates-renovated-school-and-ict-centre/
1261687845	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	4.31818181818182	4	Wannune, Benue, Nigeria	NI	NI26	191221	7.5618	8.8887	-2030637	4	Wannune, Benue, Nigeria	NI	NI26	191221	7.5618	8.8887	-2030637	4	Wannune, Benue, Nigeria	NI	NI26	191221	7.5618	8.8887	-2030637	20250906173000	https://www.opinionnigeria.com/akume-urges-benue-people-to-back-tinubu-donates-renovated-school-and-ict-centre/
1261687846	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	2.28136882129278	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906173000	https://comicbook.com/anime/news/hunter-x-hunter-manga-defeat/
1261687847	20250906	202509	2025	2025.6740	DZA	ALGERIA	DZA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.85185185185185	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250906173000	https://northafricapost.com/90334-sahara-trumps-senior-advisor-tells-un-envoy-autonomy-under-moroccos-sovereignty-is-the-only-feasible-solution.html
1261687848	20250906	202509	2025	2025.6740	DZA	ALGERIA	DZA								USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	-1.85185185185185	1	Algeria	AG	AG		28	3	AG	1	United States	US	US		39.828175	-98.5795	US	1	Algeria	AG	AG		28	3	AG	20250906173000	https://northafricapost.com/90334-sahara-trumps-senior-advisor-tells-un-envoy-autonomy-under-moroccos-sovereignty-is-the-only-feasible-solution.html
1261687849	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	3.9119804400978	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906173000	https://www.express.co.uk/showbiz/tv-radio/2105284/Masterchef-judge-Matt-Tebbutt-Saturday-Kitchen
1261687850	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU													1	026	026	02	1	4.0	10	1	10	0.58997050147492	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906173000	https://www.orissapost.com/puri-jagannath-temple-authorities-urge-iskcon-to-hold-rath-yatra-other-rituals-as-per-scriptures/
1261687851	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	3	1	3	-2.16216216216217	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528796/kalonzo-matiangi-vow-to-defeat-state-sponsored-propaganda
1261687852	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	1	1	1	-2.16216216216217	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528796/kalonzo-matiangi-vow-to-defeat-state-sponsored-propaganda
1261687853	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	8	1	8	-4.05904059040591	3	Old Main, New York, United States	US	USNY	NY089	44.6681	-74.9806	2400697	0								3	Old Main, New York, United States	US	USNY		44.6681	-74.9806	2400697	20250906173000	https://www.psu.edu/news/campus-life/story/penn-state-campuses-commemorate-24th-anniversary-9-11-attacks
1261687854	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU													1	046	046	04	1	7.0	10	1	10	0.58997050147492	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906173000	https://www.orissapost.com/puri-jagannath-temple-authorities-urge-iskcon-to-hold-rath-yatra-other-rituals-as-per-scriptures/
1261687855	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	-4.05904059040591	3	Old Main, New York, United States	US	USNY	NY089	44.6681	-74.9806	2400697	0								3	Old Main, New York, United States	US	USNY		44.6681	-74.9806	2400697	20250906173000	https://www.psu.edu/news/campus-life/story/penn-state-campuses-commemorate-24th-anniversary-9-11-attacks
1261687856	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-0.35460992907802	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906173000	https://www.brownwoodnews.com/2025/09/06/pfluger-fly-by-september-5-2025/
1261687857	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													1	057	057	05	1	8.0	10	1	10	4.94791666666667	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250906173000	https://leadership.ng/maaun-group-partners-canadian-institution-on-english-language-training-students-exchange-others/
1261687858	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU													1	111	111	11	3	-2.0	6	1	6	-8.25082508250826	4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	0								4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	20250906173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Prof-Kingsley-Nyarko-accuses-Mahama-of-setting-039-judicial-coup-039-after-Chief-Justice-removal-1999503
1261687859	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	2	1	2	-6.53495440729483	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20250906173000	https://www.postbulletin.com/opinion/editorials/other-view-another-school-shooting-serves-a-reminder-of-our-complacency
1261687860	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								1	111	111	11	3	-2.0	2	1	2	-8.25082508250826	4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	20250906173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Prof-Kingsley-Nyarko-accuses-Mahama-of-setting-039-judicial-coup-039-after-Chief-Justice-removal-1999503
1261687861	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	112	112	11	3	-2.0	1	1	1	-8.25082508250826	4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	20250906173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Prof-Kingsley-Nyarko-accuses-Mahama-of-setting-039-judicial-coup-039-after-Chief-Justice-removal-1999503
1261687862	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			GOV	STATE GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261687863	20250906	202509	2025	2025.6740	EDU	ECONOMIST						EDU			JUD	JUDGE						JUD			1	046	046	04	1	7.0	10	1	10	-6.15640599001664	0								0								0								20250906173000	https://thehill.com/opinion/white-house/5488668-supreme-court-trump-tariffs/
1261687864	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261687865	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261687866	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	4	1	4	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261687867	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			POL	POLE	POL								0	036	036	03	1	4.0	5	1	5	-4.05904059040591	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906173000	https://www.psu.edu/news/campus-life/story/penn-state-campuses-commemorate-24th-anniversary-9-11-attacks
1261687868	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	1	8	-6.53495440729483	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20250906173000	https://www.postbulletin.com/opinion/editorials/other-view-another-school-shooting-serves-a-reminder-of-our-complacency
1261687869	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													0	030	030	03	1	4.0	10	1	10	-0.16666666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906173000	https://movieweb.com/ryan-reynolds-leaked-deadpool-test-footage-confession/
1261687870	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													1	070	070	07	2	7.0	5	1	5	7.86885245901639	4	Stuurman, Northern Cape, South Africa	SF	SF08	77360	-29.471	22.1833	-1278632	0								4	Stuurman, Northern Cape, South Africa	SF	SF08	77360	-29.471	22.1833	-1278632	20250906173000	https://www.dailydispatch.co.za/lifestyle/entertainment/2025-09-01-mandla-n-gives-actor-given-stuurman-a-second-chance/
1261687871	20250906	202509	2025	2025.6740	ELIHLH	RETIRED						ELI	HLH												1	036	036	03	1	4.0	10	1	10	4.50704225352113	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906173000	https://www.republicanherald.com/2025/09/06/calendar-sept-7-2025/
1261687872	20250906	202509	2025	2025.6740	ELIHLH	RETIRED						ELI	HLH												1	046	046	04	1	7.0	10	1	10	4.50704225352113	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906173000	https://www.republicanherald.com/2025/09/06/calendar-sept-7-2025/
1261687873	20250906	202509	2025	2025.6740	ELIJUD	RETIRED						ELI	JUD		HLH	CAREGIVER						HLH			0	190	190	19	4	-10.0	4	1	4	-6.12612612612613	3	Escondido, California, United States	US	USCA	CA073	33.1192	-117.086	1652706	3	Escondido, California, United States	US	USCA	CA073	33.1192	-117.086	1652706	1	Mexico	MX	MX		23	-102	MX	20250906173000	https://www.sandiegouniontribune.com/2025/09/06/foster-son-of-valley-center-woman-who-was-found-dead-facing-forgery-identity-theft-charges/
1261687874	20250906	202509	2025	2025.6740	ELIJUD	RETIRED						ELI	JUD		HLH	CAREGIVER						HLH			0	190	190	19	4	-10.0	2	1	2	-6.12612612612613	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Mexico	MX	MX		23	-102	MX	20250906173000	https://www.sandiegouniontribune.com/2025/09/06/foster-son-of-valley-center-woman-who-was-found-dead-facing-forgery-identity-theft-charges/
1261687875	20250906	202509	2025	2025.6740	ELIJUD	RETIRED						ELI	JUD		HLH	CAREGIVER						HLH			0	190	190	19	4	-10.0	4	1	4	-6.12612612612613	1	Mexico	MX	MX		23	-102	MX	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Mexico	MX	MX		23	-102	MX	20250906173000	https://www.sandiegouniontribune.com/2025/09/06/foster-son-of-valley-center-woman-who-was-found-dead-facing-forgery-identity-theft-charges/
1261687876	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		0	015	015	01	1	0.0	6	1	6	-6.24249699879952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906173000	https://www.thetimes.com/world/russia-ukraine-war/article/to-repel-putin-britain-and-europe-must-be-ready-to-punch-back-hard-dq0vr52p2
1261687877	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		0	015	015	01	1	0.0	4	1	4	-6.24249699879952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906173000	https://www.thetimes.com/world/russia-ukraine-war/article/to-repel-putin-britain-and-europe-must-be-ready-to-punch-back-hard-dq0vr52p2
1261687878	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR																		1	036	036	03	1	4.0	10	1	10	2.22222222222222	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250906173000	https://www.dailydispatch.co.za/lifestyle/motoring/2025-09-06-mercedes-amg-unveils-track-only-gt2-edition-w16/
1261687879	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		0	071	071	07	2	7.4	10	1	10	2.30700976042591	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906173000	https://www.manilatimes.net/2025/09/07/the-sunday-times/arts-awake/why-regional-film-funds-are-vital-for-southeast-asia/2180193
1261687880	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR																		1	080	080	08	2	5.0	10	1	10	2.22222222222222	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250906173000	https://www.dailydispatch.co.za/lifestyle/motoring/2025-09-06-mercedes-amg-unveils-track-only-gt2-edition-w16/
1261687881	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								ITA	ITALY	ITA								1	100	100	10	3	-5.0	1	1	1	1.72166427546628	1	Spain	SP	SP		40	-4	SP	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906173000	https://www.sail-world.com/news/289698/The-Ocean-Race-Europe-Leg-5-Preview
1261687882	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								ITA	ITALY	ITA								1	100	100	10	3	-5.0	1	1	1	1.72166427546628	1	Spain	SP	SP		40	-4	SP	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906173000	https://www.sail-world.com/news/289698/The-Ocean-Race-Europe-Leg-5-Preview
1261687883	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								ITA	ITALY	ITA								1	100	100	10	3	-5.0	3	1	3	1.72166427546628	1	Switzerland	SZ	SZ		47	8	SZ	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906173000	https://www.sail-world.com/news/289698/The-Ocean-Race-Europe-Leg-5-Preview
1261687884	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	196	196	19	4	-9.5	1	1	1	-6.24249699879952	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906173000	https://www.thetimes.com/world/russia-ukraine-war/article/to-repel-putin-britain-and-europe-must-be-ready-to-punch-back-hard-dq0vr52p2
1261687885	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	196	196	19	4	-9.5	2	1	2	-6.24249699879952	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906173000	https://www.thetimes.com/world/russia-ukraine-war/article/to-repel-putin-britain-and-europe-must-be-ready-to-punch-back-hard-dq0vr52p2
1261687886	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	196	196	19	4	-9.5	5	1	5	-6.24249699879952	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906173000	https://www.thetimes.com/world/russia-ukraine-war/article/to-repel-putin-britain-and-europe-must-be-ready-to-punch-back-hard-dq0vr52p2
1261687887	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								0	062	062	06	2	7.4	10	1	10	-6.24249699879952	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906173000	https://www.thetimes.com/world/russia-ukraine-war/article/to-repel-putin-britain-and-europe-must-be-ready-to-punch-back-hard-dq0vr52p2
1261687888	20250906	202509	2025	2025.6740	FRA	FRENCH	FRA																		1	111	111	11	3	-2.0	3	1	3	4.13223140495868	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250906173000	https://www.thetimes.com/culture/tv-radio/article/radio-4-is-upping-the-laugh-count-i-cant-wait-8hsb2fg2n
1261687889	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.96694214876033	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261687890	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	3.96694214876033	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261687891	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.96694214876033	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261687892	20250906	202509	2025	2025.6740	GBR	BIRMINGHAM	GBR																		1	036	036	03	1	4.0	5	1	5	6.12244897959184	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250906173000	https://www.desiblitz.com/content/kareena-kapoor-lights-up-birmingham-jewellery-store-launch
