1264910484	20250924	202509	2025	2025.7233	BUS	BANK						BUS			GOVBUS	STATE OWNED						GOV	BUS		1	013	013	01	1	0.4	5	1	5	0.29850746268657	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924103000	https://www.thedailystar.net/business/news/rupali-bank-launch-new-mfs-rupalicash-3993541
1264910485	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			IDN	INDONESIA	IDN								1	070	070	07	2	7.0	5	1	5	5.12249443207127	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924103000	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/osl-group-completes-acquisition-of-licensed-indonesian-exchange-koinsayang/2189485
1264910486	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			IND	MAHARASHTRA	IND								1	060	060	06	2	6.0	10	1	10	1.70575692963753	4	Mehkar, Maharashtra, India	IN	IN16	17762	20.15	76.5667	-2104380	4	Mehkar, Maharashtra, India	IN	IN16	17762	20.15	76.5667	-2104380	4	Mehkar, Maharashtra, India	IN	IN16	17762	20.15	76.5667	-2104380	20250924103000	https://www.freepressjournal.in/mumbai/maharashtras-samruddhi-expressway-becomes-indias-1st-indian-mega-highway-to-generate-solar-power
1264910487	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			MED	CORRESPONDENT						MED			0	036	036	03	1	4.0	5	1	5	3.86151797603196	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924103000	https://www.thejournal.ie/mary-wilson-retires-from-rte-while-aine-lawlor-signs-off-from-morning-ireland-6825354-Sep2025/
1264910488	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	8	1	8	1.8450184501845	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924103000	https://economictimes.indiatimes.com/news/international/world-news/kremlin-says-exxon-is-not-the-only-company-interested-in-returning-to-russia/articleshow/124088391.cms
1264910489	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			THA	THAI	THA								1	051	051	05	1	3.4	4	1	4	5.5223880597015	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924103000	https://www.bangkokpost.com/thailand/pr/3110186/bgrimm-power-joins-hands-with-sawasdee-seoul-thai-festival-2025
1264910490	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			THA	THAI	THA								1	051	051	05	1	3.4	1	1	1	5.5223880597015	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924103000	https://www.bangkokpost.com/thailand/pr/3110186/bgrimm-power-joins-hands-with-sawasdee-seoul-thai-festival-2025
1264910491	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-5.78231292517007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924103000	https://finance.yahoo.com/news/pcaob-sanctions-marcum-asia-audit-100507234.html
1264910492	20250924	202509	2025	2025.7233	BUS	BANK						BUS			USA	COLORADO	USA								1	040	040	04	1	1.0	6	1	6	-0.17391304347826	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924103000	https://www.cpr.org/2025/09/24/colorados-connection-worlds-seed-vault-arctic/
1264910493	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	TENNESSEE	USA								1	043	043	04	1	2.8	10	1	10	-0.77579519006982	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250924103000	https://whatech.com/asia-pacific-news/989764-cathedra-bitcoin-announces-proposed-share-consolidation.html
1264910494	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USAGUM	GUAM	USA								1	173	173	17	4	-5.0	2	1	2	-4.24836601307189	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250924103000	https://www.guampdn.com/news/updated-warrant-feds-raided-charissa-tenorio-s-home-in-2024-in-pua-fraud-probe-adelup/article_f05a0745-e600-4742-89ca-4bd33d08982f.html
1264910495	20250924	202509	2025	2025.7233	BUS	COMMERCIAL BANK						BUS			VNMBUS	VIETNAMESE	VNM					BUS			0	051	051	05	1	3.4	1	1	1	1.39720558882236	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924103000	https://vietnamnews.vn/economy/1725885/techcombank-plans-over-vnd7-trillion-dividend-payment-in-cash.html
1264910496	20250924	202509	2025	2025.7233	BUSLEG	INDUSTRY						BUS	LEG												1	012	012	01	1	-0.4	10	1	10	-0.28089887640449	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250924103000	https://governorswindenergycoalition.org/offshore-wind-scores-rare-win-in-trump-era/
1264910497	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN																		0	071	071	07	2	7.4	1	1	1	-3.89805097451274	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924103000	https://www.naharnet.com:443/stories/en/315464-hezbollah-weakened-but-financially-resilient-a-year-after-israel-war
1264910498	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	2	1	2	0.4172461752434	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250924103000	https://www.marketscreener.com/news/financial-firms-to-feel-outsized-impact-from-trump-s-h-1b-overhaul-ce7d58ddde8cf126
1264910499	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	4	1	4	2.51346499102334	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924103000	https://westcentralonline.com/articles/privacy-watchdogs-say-tiktoks-efforts-to-protect-kids-were-inadequate
1264910500	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-2.85714285714286	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	1	United Kingdom	UK	UK		54	-4	UK	20250924103000	https://www.theglobeandmail.com/opinion/letters/article-recognizing-a-palestinian-state-will-not-bring-peace-in-our-time/
1264910501	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-2.85714285714286	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924103000	https://www.theglobeandmail.com/opinion/letters/article-recognizing-a-palestinian-state-will-not-bring-peace-in-our-time/
1264910502	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924103000	https://www.theglobeandmail.com/opinion/letters/article-recognizing-a-palestinian-state-will-not-bring-peace-in-our-time/
1264910503	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	2.51346499102334	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924103000	https://westcentralonline.com/articles/privacy-watchdogs-say-tiktoks-efforts-to-protect-kids-were-inadequate
1264910504	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	2	1	2	-2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924103000	https://www.theglobeandmail.com/opinion/letters/article-recognizing-a-palestinian-state-will-not-bring-peace-in-our-time/
1264910505	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	COLORADO	USA								1	040	040	04	1	1.0	1	1	1	-0.17391304347826	1	Canada	CA	CA		60	-96	CA	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	1	Canada	CA	CA		60	-96	CA	20250924103000	https://www.cpr.org/2025/09/24/colorados-connection-worlds-seed-vault-arctic/
1264910506	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	COLORADO	USA								1	040	040	04	1	1.0	1	1	1	-0.17391304347826	1	Canada	CA	CA		60	-96	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Canada	CA	CA		60	-96	CA	20250924103000	https://www.cpr.org/2025/09/24/colorados-connection-worlds-seed-vault-arctic/
1264910507	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	COLORADO	USA								1	040	040	04	1	1.0	1	1	1	-0.17391304347826	1	Canada	CA	CA		60	-96	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924103000	https://www.cpr.org/2025/09/24/colorados-connection-worlds-seed-vault-arctic/
1264910508	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.99002493765586	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924103000	https://www.eaglecountryonline.com/news/local-news/community-foundation-of-switzerland-county-launches-live-well-switzerland-county/
1264910509	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.99002493765586	3	Switzerland County, Indiana, United States	US	USIN	IN155	38.8364	-85.0313	450392	3	Switzerland County, Indiana, United States	US	USIN		38.8364	-85.0313	450392	3	Switzerland County, Indiana, United States	US	USIN		38.8364	-85.0313	450392	20250924103000	https://www.eaglecountryonline.com/news/local-news/community-foundation-of-switzerland-county-launches-live-well-switzerland-county/
1264910510	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-2.15517241379311	1	China	CH	CH		35	105	CH	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924103000	https://cyprus-mail.com/2025/09/24/shipowners-debate-net-zero-risk-and-resilience-at-athens-forum
1264910511	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	3.17092034029389	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924103000	http://www.bjreview.com/Opinion/Voice/202509/t20250924_800416297.html
1264910512	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	0211	021	02	1	3.4	2	1	2	-2.15517241379311	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924103000	https://cyprus-mail.com/2025/09/24/shipowners-debate-net-zero-risk-and-resilience-at-athens-forum
1264910513	20250924	202509	2025	2025.7233	CHN	CANTON	CHN																		1	036	036	03	1	4.0	2	1	2	5.79345088161209	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	0								4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20250924103000	https://en.antaranews.com/news/382060/canton-fair-expands-trade-bridge-to-power-seamless-global-sourcing
1264910514	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	-4.26179604261796	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250924103000	https://www.aol.co.uk/articles/london-master-student-advocated-tibetans-092249059.html
1264910515	20250924	202509	2025	2025.7233	CHN	SHENZHEN	CHN																		1	043	043	04	1	2.8	10	1	10	11.943793911007	4	Kong Na, Xizang, China	CH	CH14	13213	32.2	91.4	11270481	0								4	Kong Na, Xizang, China	CH	CH14	13213	32.2	91.4	11270481	20250924103000	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/angel-launches-a-new-era-of-whole-house-purification-drinking-water-with-the-successful-debut-of-its-mineralized-water-dispenser/2189496
1264910516	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	051	051	05	1	3.4	10	1	10	2.91120815138282	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	0								4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250924103000	https://vietnamnews.vn/politics-laws/1725868/deputy-pm-attends-un-s-high-level-meeting-on-global-development-initiative.html
1264910517	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	080	080	08	2	5.0	10	1	10	8.13008130081301	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250924103000	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/a-new-chapter-of-discovery-hotel-indigo-wuxi-qingming-bridge-opens-for-bookings/2189502
1264910518	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	084	084	08	2	7.0	5	1	5	3.17092034029389	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924103000	http://www.bjreview.com/Opinion/Voice/202509/t20250924_800416297.html
1264910519	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								AUT	AUSTRIA	AUT								1	030	030	03	1	4.0	2	1	2	5.12422360248447	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	1	Austria	AU	AU		47.333333	13.333333	AU	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250924103000	https://en.dahe.cn/2025/09-24/1998273.html
1264910520	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								AUT	AUSTRIAN	AUT								0	050	050	05	1	3.5	1	1	1	5.12422360248447	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250924103000	https://en.dahe.cn/2025/09-24/1998273.html
1264910521	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								AUT	AUSTRIAN	AUT								0	050	050	05	1	3.5	1	1	1	5.12422360248447	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	1	Austria	AU	AU		47.333333	13.333333	AU	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250924103000	https://en.dahe.cn/2025/09-24/1998273.html
1264910522	20250924	202509	2025	2025.7233	CHN	XIAMEN	CHN								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	3	1	3	1.37931034482759	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Qudian, Liaoning, China	CH	CH19	13178	39.8697	122.125	10713167	4	Qudian, Liaoning, China	CH	CH19	13178	39.8697	122.125	10713167	20250924103000	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/qudian-inc-announces-changes-to-board-of-directors/2189497
1264910523	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								BUS	TRADER						BUS			1	141	141	14	3	-6.5	5	1	5	-7.3170731707317	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924103000	https://aninews.in/news/world/asia/pogb-traders-continue-protest-against-taxes-by-government-halt-cross-border-movement20250924151428/
1264910524	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								BUS	TRADER						BUS			1	141	141	14	3	-6.5	5	1	5	-7.3170731707317	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924103000	https://aninews.in/news/world/asia/pogb-traders-continue-protest-against-taxes-by-government-halt-cross-border-movement20250924151428/
1264910525	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	040	040	04	1	1.0	2	1	2	11.943793911007	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jiaolong, Fujian, China	CH	CH07	13163	25.1565	116.43	10999705	4	Kong Na, Xizang, China	CH	CH14	13213	32.2	91.4	11270481	20250924103000	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/angel-launches-a-new-era-of-whole-house-purification-drinking-water-with-the-successful-debut-of-its-mineralized-water-dispenser/2189496
1264910526	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								CHNEDU	CHINESE	CHN					EDU			1	090	090	09	2	-2.0	2	1	2	-2.75229357798166	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924103000	https://www.newswise.com/articles/discovery-of-the-mechanisms-of-acupuncture-in-the-treatment-of-migraine-based-on-functional-magnetic-resonance-imaging-and-omics
1264910527	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CHNMED	HENAN	CHN					MED			1	111	111	11	3	-2.0	10	1	10	5.12422360248447	4	Dahe, Sichuan, China	CH	CH32	13003	31.2773	105.781	6021876	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Dahe, Sichuan, China	CH	CH32	13003	31.2773	105.781	6021876	20250924103000	https://en.dahe.cn/2025/09-24/1998273.html
1264910528	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-1.203007518797	0								0								0								20250924103000	https://news.jschina.com.cn/yw/202509/t20250924_s68d3b988e4b0a6ac3d9b4470.shtml
1264910529	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	4	1	4	-3.77358490566034	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924103000	https://www.newswise.com/articles/improving-the-prognosis-of-pancreatic-cancer-insights-from-epidemiology-genomic-alterations-and-therapeutic-challenges
1264910530	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	10	1	10	3.17092034029389	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924103000	http://www.bjreview.com/Opinion/Voice/202509/t20250924_800416297.html
1264910531	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	10	1	10	1.5047879616963	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924103000	http://en.people.cn/n3/2025/0924/c98649-20370369.html
1264910532	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	0.84033613445378	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924103000	https://www.benzinga.com/markets/commodities/25/09/47836008/lithium-americas-stock-surged-68-in-wednesday-pre-market-whats-going-on
1264910533	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
