1268441549	20251014	202510	2025	2025.7781	CRM	GANG						CRM													1	1821	182	18	4	-9.0	2	1	2	-4.1002277904328	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014014500	https://theshillongtimes.com/2025/10/14/two-more-arrested-in-durgapur-gang-rape-case/
1268441550	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			COP	STATE PRISON						COP			0	172	172	17	4	-5.0	3	1	3	-9.50292397660819	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014014500	https://www.wsws.org/en/articles/2025/10/14/djmi-o14.html
1268441551	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			COP	STATE PRISON						COP			0	172	172	17	4	-5.0	4	1	4	-9.50292397660819	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014014500	https://www.wsws.org/en/articles/2025/10/14/djmi-o14.html
1268441552	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			COP	STATE PRISON						COP			0	172	172	17	4	-5.0	3	1	3	-9.50292397660819	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014014500	https://www.wsws.org/en/articles/2025/10/14/djmi-o14.html
1268441553	20251014	202510	2025	2025.7781	CRM	GANG						CRM			COP	POLICE						COP			0	1821	182	18	4	-9.0	2	1	2	-4.1002277904328	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014014500	https://theshillongtimes.com/2025/10/14/two-more-arrested-in-durgapur-gang-rape-case/
1268441554	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-6.1493411420205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014014500	https://worldtribune.com/crossfire-hurricane-vs-watergate-5-significant-differences/
1268441555	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	-7.04845814977974	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014014500	https://theshillongtimes.com/2025/10/14/court-frames-charges-against-lalu-rabri-and-tejashwi/
1268441556	20251014	202510	2025	2025.7781	CRM	ILLEGAL IMMIGRANT						CRM			USA	AMERICAN	USA								0	043	043	04	1	2.8	8	1	8	-3.8974358974359	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014014500	https://pjmedia.com/david-manney/2025/10/13/interview-bias-in-sunday-news-georges-long-track-record-of-double-standards-n4944826
1268441557	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-6.1493411420205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014014500	https://worldtribune.com/crossfire-hurricane-vs-watergate-5-significant-differences/
1268441558	20251014	202510	2025	2025.7781	CRM	ILLEGAL IMMIGRANT						CRM			USAMIL	AMERICAN TROOPS	USA					MIL			0	043	043	04	1	2.8	2	1	2	-3.8974358974359	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014014500	https://pjmedia.com/david-manney/2025/10/13/interview-bias-in-sunday-news-georges-long-track-record-of-double-standards-n4944826
1268441559	20251014	202510	2025	2025.7781	CUB	HAVANA	CUB								ESP	MADRID	ESP								1	042	042	04	1	1.9	3	1	3	-5.97222222222222	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441560	20251014	202510	2025	2025.7781	CUB	HAVANA	CUB								ESP	MADRID	ESP								1	042	042	04	1	1.9	2	1	2	-5.97222222222222	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441561	20251014	202510	2025	2025.7781	CUB	HAVANA	CUB								ESP	MADRID	ESP								1	042	042	04	1	1.9	2	1	2	-5.97222222222222	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441562	20251014	202510	2025	2025.7781	CUB	CUBA	CUB								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	3	1	3	-5.97222222222222	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441563	20251014	202510	2025	2025.7781	CUB	CUBA	CUB								GOV	REGIME						GOV			0	110	110	11	3	-2.0	4	1	4	-5.97222222222222	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441564	20251014	202510	2025	2025.7781	CVL	CONSTITUENT						CVL													0	010	010	01	1	0.0	2	1	2	-1.41304347826087	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	0								4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	20251014014500	https://theshillongtimes.com/2025/10/14/rjds-tejashwi-meets-cong-leaders-to-finalise-seat-sharing/
1268441565	20251014	202510	2025	2025.7781	CVL	TOURIST						CVL													1	010	010	01	1	0.0	5	1	5	-1.32802124833997	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251014014500	https://www.rnz.co.nz/news/national/575890/whakaari-white-island-inquest-tourist-describes-seeing-people-burnt-like-i-ve-never-seen-before
1268441566	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	8.3223249669749	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251014014500	https://www.thecarillon.com/local/2025/10/13/column-eye-on-the-arts-sac-opens-new-musical-theatre-workshop-for-adults
1268441567	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL													1	026	026	02	1	4.0	10	1	10	3.33333333333333	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251014014500	https://biztoc.com/x/4f6407941a4b820f
1268441568	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	6.38297872340426	3	Minocqua, Wisconsin, United States	US	USWI	WI085	45.8713	-89.711	1569580	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014014500	http://www.starjournalnow.com/stories/trigs-to-give-away-free-flowers-in-petal-it-forward-campaign,297300
1268441569	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	16	1	2	4.49438202247191	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268441570	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													1	040	040	04	1	1.0	4	1	4	2.00267022696929	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20251014014500	https://abcnews4.com/news/local/servant-leader-mark-smith-aims-to-continue-to-serve-with-a-bid-for-congress-politics-south-carolina-1st-congressional-district-wciv-abc-news-4-10-13-2025
1268441571	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													1	040	040	04	1	1.0	6	1	6	2.00267022696929	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014014500	https://abcnews4.com/news/local/servant-leader-mark-smith-aims-to-continue-to-serve-with-a-bid-for-congress-politics-south-carolina-1st-congressional-district-wciv-abc-news-4-10-13-2025
1268441572	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	6.38297872340426	3	Manitowish Waters, Wisconsin, United States	US	USWI	WI125	46.1349	-89.8877	1568940	0								3	Manitowish Waters, Wisconsin, United States	US	USWI		46.1349	-89.8877	1568940	20251014014500	http://www.starjournalnow.com/stories/trigs-to-give-away-free-flowers-in-petal-it-forward-campaign,297300
1268441573	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	2.88808664259928	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251014014500	https://www.timesheraldonline.com/2025/10/13/vcusd-adds-two-more-town-hall-meetings/
1268441574	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	4.49438202247191	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268441575	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	7.31707317073171	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251014014500	https://nbc16.com/news/local/springfield-gears-up-for-dia-de-muertos-with-month-long-festivities-at-library-and-museum
1268441576	20251014	202510	2025	2025.7781	CVL	VILLAGER						CVL													1	051	051	05	1	3.4	4	1	4	0.7038948850305	4	Tongxin, Jiangsu, China	CH	CH04	13144	31.5549	118.871	10513099	0								4	Tongxin, Jiangsu, China	CH	CH04	13144	31.5549	118.871	10513099	20251014014500	https://www.globaltimes.cn/page/202510/1345557.shtml
1268441577	20251014	202510	2025	2025.7781	CVL	VILLAGER						CVL													1	051	051	05	1	3.4	6	1	6	0.7038948850305	4	Nanyuan, Shaanxi, China	CH	CH26	13218	34.3558	108.232	9214762	0								4	Nanyuan, Shaanxi, China	CH	CH26	13218	34.3558	108.232	9214762	20251014014500	https://www.globaltimes.cn/page/202510/1345557.shtml
1268441578	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	13	2	13	6.2949993565473	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251014014500	https://www.timesheraldonline.com/2025/10/13/vcusd-adds-two-more-town-hall-meetings/
1268441579	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	2.88808664259928	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014014500	https://www.timesheraldonline.com/2025/10/13/vcusd-adds-two-more-town-hall-meetings/
1268441580	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL													1	070	070	07	2	7.0	10	1	10	5.83333333333333	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014014500	https://www.prestigeonline.com/th/leisure/thailand-international-boat-show-2026-big-aspirations-bigger-waves/
1268441581	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	8.3223249669749	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251014014500	https://www.thecarillon.com/local/2025/10/13/column-eye-on-the-arts-sac-opens-new-musical-theatre-workshop-for-adults
1268441582	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL													1	0842	084	08	2	7.0	5	1	5	3.13152400835073	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251014014500	https://www.traveldailynews.asia/hotels-lodging/ireckonu-warns-apac-hotels-to-rethink-loyalty-strategies-before-itb/
1268441583	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	6	1	6	0.72859744990892	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014014500	https://www.belfastlive.co.uk/news/tv/emmerdales-chris-coghill-opens-up-32660035
1268441584	20251014	202510	2025	2025.7781	CVL	HUNTER						CVL													1	110	110	11	3	-2.0	10	1	10	-1.29496402877697	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014014500	https://www.gloucesteradvocate.com.au/story/9084001/walka-water-works-restoration-urgently-needed/
1268441585	20251014	202510	2025	2025.7781	CVL	CONSTITUENT						CVL													0	110	110	11	3	-2.0	10	1	10	-1.41304347826087	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014014500	https://theshillongtimes.com/2025/10/14/rjds-tejashwi-meets-cong-leaders-to-finalise-seat-sharing/
1268441586	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	152	152	15	4	-7.2	1	1	1	-3.8860103626943	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251014014500	https://www.cbsnews.com/colorado/news/historic-floods-southwestern-colorado-vallecito-pagosa-springs/
1268441587	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	152	152	15	4	-7.2	1	1	1	-3.8860103626943	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	0								3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	20251014014500	https://www.cbsnews.com/colorado/news/historic-floods-southwestern-colorado-vallecito-pagosa-springs/
1268441588	20251014	202510	2025	2025.7781	CVL	NEIGHBORHOOD						CVL			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	0.62611806797853	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251014014500	https://www.lowellsun.com/2025/10/13/lowell-city-council-candidates-make-pitch-to-voters/
1268441589	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	6.38297872340426	3	Manitowish Waters, Wisconsin, United States	US	USWI	WI125	46.1349	-89.8877	1568940	3	Manitowish Waters, Wisconsin, United States	US	USWI		46.1349	-89.8877	1568940	3	Manitowish Waters, Wisconsin, United States	US	USWI		46.1349	-89.8877	1568940	20251014014500	http://www.starjournalnow.com/stories/trigs-to-give-away-free-flowers-in-petal-it-forward-campaign,297300
1268441590	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	2.88808664259928	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014014500	https://www.timesheraldonline.com/2025/10/13/vcusd-adds-two-more-town-hall-meetings/
1268441591	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.13927576601671	0								0								0								20251014014500	https://www.alleghenymountainradio.org/principal-anderson-presents-to-boe-on-marlinton-elementary-school/
1268441592	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	0.72859744990892	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014014500	https://www.belfastlive.co.uk/news/tv/emmerdales-chris-coghill-opens-up-32660035
1268441593	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-1.29496402877697	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014014500	https://www.gloucesteradvocate.com.au/story/9084001/walka-water-works-restoration-urgently-needed/
1268441594	20251014	202510	2025	2025.7781	CVL	CIVIL SOCIETY						CVL			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	026	026	02	1	4.0	6	1	6	-10.8527131782946	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014014500	https://www.thecable.ng/imf-to-countries-reduce-your-debt-it-suffocates-economies/
1268441595	20251014	202510	2025	2025.7781	CVL	CONSTITUENT						CVL			IND	PATNA	IND								0	010	010	01	1	0.0	1	1	1	-1.41304347826087	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	20251014014500	https://theshillongtimes.com/2025/10/14/rjds-tejashwi-meets-cong-leaders-to-finalise-seat-sharing/
1268441596	20251014	202510	2025	2025.7781	CVL	CONSTITUENT						CVL			IND	PATNA	IND								0	010	010	01	1	0.0	2	1	2	-1.41304347826087	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	20251014014500	https://theshillongtimes.com/2025/10/14/rjds-tejashwi-meets-cong-leaders-to-finalise-seat-sharing/
1268441597	20251014	202510	2025	2025.7781	CVL	CONSTITUENT						CVL			IND	PATNA	IND								0	042	042	04	1	1.9	1	1	1	-1.41304347826087	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	20251014014500	https://theshillongtimes.com/2025/10/14/rjds-tejashwi-meets-cong-leaders-to-finalise-seat-sharing/
1268441598	20251014	202510	2025	2025.7781	CVL	CONSTITUENT						CVL			IND	PATNA	IND								0	042	042	04	1	1.9	3	1	3	-1.41304347826087	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	20251014014500	https://theshillongtimes.com/2025/10/14/rjds-tejashwi-meets-cong-leaders-to-finalise-seat-sharing/
1268441599	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			MNCCHN	AGRICULTURAL BANK OF CHINA	CHN					MNC			0	0331	033	03	1	5.2	10	1	10	0.7038948850305	4	Xiji, Fujian, China	CH	CH07	13008	26.1509	117.659	10808223	4	Xiji, Fujian, China	CH	CH07	13008	26.1509	117.659	10808223	4	Xiji, Fujian, China	CH	CH07	13008	26.1509	117.659	10808223	20251014014500	https://www.globaltimes.cn/page/202510/1345557.shtml
1268441600	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			REL	RELIGION									0	190	190	19	4	-10.0	10	1	10	-3.74064837905236	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251014014500	https://theshillongtimes.com/2025/10/14/the-shoe-flinging-incident-casteist-prejudices-still-dominate/
