1261147964	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	0.56179775280898	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903194500	https://theturtleislandnews.com/index.php/2025/09/03/six-nations-police-tap-public-in-search-for-wanted-individual/
1261147965	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	030	030	03	1	4.0	2	1	2	-4.69798657718121	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261147966	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	030	030	03	1	4.0	7	1	7	0.53191489361702	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903194500	https://www.fox5dc.com/news/bowser-announces-dc-police-pay-raises-pushes-crime-fighting-strategy
1261147967	20250903	202509	2025	2025.6658	COP	POLICE OFFICIALS						COP													1	0311	031	03	1	5.2	10	1	10	-3.69230769230769	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.wibw.com/2025/09/03/crews-respond-crash-wednesday-morning-north-topeka/
1261147968	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	036	036	03	1	4.0	4	1	4	-4.49678800856531	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903194500	https://www.yahoo.com/news/articles/israeli-official-arrested-las-vegas-182313281.html
1261147969	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP													0	051	051	05	1	3.4	5	1	5	-6.21951219512195	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903194500	https://www.spectator.co.uk/article/the-met-cant-blame-politicians-for-the-linehan-arrest/
1261147970	20250903	202509	2025	2025.6658	COP	POLICE PERSONNEL						COP													1	090	090	09	2	-2.0	3	1	3	-7.71604938271605	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	0								4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	20250903194500	https://indianexpress.com/article/cities/lucknow/sho-among-10-cops-suspended-in-up-for-trying-to-cover-up-beef-smuggling-case-10228866/
1261147971	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-4.44444444444445	3	Lanett, Alabama, United States	US	USAL	AL017	32.8687	-85.1905	151988	0								3	Lanett, Alabama, United States	US	USAL	AL017	32.8687	-85.1905	151988	20250903194500	https://www.yahoo.com/news/articles/lanett-police-search-suspect-connection-182956753.html
1261147972	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													0	090	090	09	2	-2.0	6	1	6	-3.07539682539682	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20250903194500	https://freerepublic.com/tag/*/index?more=4338417
1261147973	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													0	090	090	09	2	-2.0	4	1	4	-3.07539682539682	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250903194500	https://freerepublic.com/tag/*/index?more=4338417
1261147974	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-4.49678800856531	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903194500	https://www.yahoo.com/news/articles/israeli-official-arrested-las-vegas-182313281.html
1261147975	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	128	128	12	3	-5.0	6	1	6	-4.69798657718121	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261147976	20250903	202509	2025	2025.6658	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.962962962963	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250903194500	https://www.yahoo.com/news/articles/man-sentenced-5-years-federal-183800623.html
1261147977	20250903	202509	2025	2025.6658	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-12.962962962963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250903194500	https://www.yahoo.com/news/articles/man-sentenced-5-years-federal-183800623.html
1261147978	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													0	192	192	19	4	-9.5	4	1	4	-4.69798657718121	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261147979	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													0	192	192	19	4	-9.5	6	1	6	-4.69798657718121	3	Wagoner County, Oklahoma, United States	US	USOK	OK145	35.9668	-95.5503	1101860	0								3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261147980	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	10	-8.97959183673471	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250903194500	https://www.wusa9.com/article/news/crime/gaineville-virginia-restaurant-shooting-investigation/65-635a675e-b11c-403f-98ca-3b091f801bbc
1261147981	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-5.36193029490616	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	0								3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20250903194500	https://www.kshb.com/news/crime/johnson-county-da-says-shawnee-police-officer-justified-in-returning-fire-during-june-17-foot-chase-of-suspect
1261147982	20250903	202509	2025	2025.6658	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-5.79710144927536	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20250903194500	https://theturtleislandnews.com/index.php/2025/09/03/opp-hit-second-major-illicit-cannabis-operation-in-haldimand-county-seize-8-million-in-product-2/
1261147983	20250903	202509	2025	2025.6658	COP	POLICE						COP			CHN	CANTON	CHN								1	190	190	19	4	-10.0	3	1	3	-7.04225352112676	3	Stark County, Ohio, United States	US	USOH	OH151	40.8167	-81.3665	1065576	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20250903194500	https://www.yahoo.com/news/articles/police-check-canton-resident-him-170523688.html
1261147984	20250903	202509	2025	2025.6658	COP	POLICE						COP			CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	5	1	5	-3.26797385620915	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250903194500	https://ca.news.yahoo.com/rcmp-warn-large-police-presence-164107292.html
1261147985	20250903	202509	2025	2025.6658	COP	PRISON						COP			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	6	1	6	-6.41711229946524	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250903194500	https://www.wusa9.com/article/news/crime/judge-revokes-citizenship-of-ex-postal-worker-who-stole-16m-in-checks-tried-to-flee-to-zambia-hachikosela-muchimba/65-1d00bfe8-84da-4fb5-bef6-d3ce8a06a0e2
1261147986	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			ETH	ETHIOPIAN	ETH								1	010	010	01	1	0.0	6	1	6	6.27450980392157	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250903194500	https://allafrica.com/stories/202509030443.html
1261147987	20250903	202509	2025	2025.6658	COP	POLICE						COP			GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	10	1	10	-0.96774193548387	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20250903194500	https://www.yahoo.com/news/articles/arrests-protected-ice-age-landscape-182753951.html
1261147988	20250903	202509	2025	2025.6658	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	10	1	10	-3.72093023255814	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903194500	https://www.manchestereveningnews.co.uk/news/uk-news/televised-debate-uk-immigration-set-32408936
1261147989	20250903	202509	2025	2025.6658	COP	TROOPER						COP			GRC	ATHENS	GRC								1	1123	112	11	3	-2.0	7	1	7	-10.5263157894737	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903194500	https://www.yahoo.com/news/articles/athens-man-killed-one-injured-182134381.html
1261147990	20250903	202509	2025	2025.6658	COP	TROOPER						COP			GRC	ATHENS	GRC								1	190	190	19	4	-10.0	5	1	5	-10.5263157894737	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903194500	https://www.yahoo.com/news/articles/athens-man-killed-one-injured-182134381.html
1261147991	20250903	202509	2025	2025.6658	COP	POLICE						COP			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.49678800856531	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903194500	https://www.yahoo.com/news/articles/israeli-official-arrested-las-vegas-182313281.html
1261147992	20250903	202509	2025	2025.6658	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-9.8901098901099	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903194500	https://www.yahoo.com/news/articles/fifteen-illegal-workers-arrested-solar-184248567.html
1261147993	20250903	202509	2025	2025.6658	COP	POLICE						COP			MED	MEDIA						MED			1	100	100	10	3	-5.0	6	1	6	-7.87610619469026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903194500	https://www.yahoo.com/news/articles/failures-show-met-priorities-wrong-175334287.html
1261147994	20250903	202509	2025	2025.6658	COP	POLICE						COP			MED	SPOKESMAN						MED			0	1243	124	12	3	-4.0	5	1	5	-6.34920634920635	0								0								0								20250903194500	https://www.expressandstar.com/news/2025/09/03/man-and-teenager-arrested-after-knifepoint-robbery-in-wolverhampton/
1261147995	20250903	202509	2025	2025.6658	COP	POLICE						COP			MEX	MEXICO	MEX								0	010	010	01	1	0.0	3	1	3	-8.10344827586207	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903194500	https://www.yahoo.com/news/articles/man-accused-killing-lesly-palacio-170101421.html
1261147996	20250903	202509	2025	2025.6658	COP	TROOPER						COP			MEX	DURANGO	MEX								1	040	040	04	1	1.0	10	1	10	-5.67823343848581	0								0								0								20250903194500	https://www.yahoo.com/news/articles/2-drivers-charged-dwi-2024-171001201.html
1261147997	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.69798657718121	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261147998	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	CALIFORNIA	USA								1	090	090	09	2	-2.0	25	1	25	-3.2916413681441	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903194500	https://gator1079.iheart.com/content/2025-09-03-wedding-crasher-on-the-run-after-stealing-box-with-60000-in-cash-checks/
1261147999	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.69798657718121	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261148000	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.69798657718121	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261148001	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.53697749196141	3	Bartonsville, Maryland, United States	US	USMD	MD021	39.3926	-77.358	589701	3	Bartonsville, Maryland, United States	US	USMD	MD021	39.3926	-77.358	589701	3	Bartonsville, Maryland, United States	US	USMD	MD021	39.3926	-77.358	589701	20250903194500	https://www.tnonline.com/20250903/state-police-report-on-monroe-county-crashes-6/
1261148002	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.69798657718121	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261148003	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	4	1	4	-4.69798657718121	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261148004	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.69798657718121	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261148005	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.6060606060606	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903194500	https://mynorthwest.com/crime_blotter/most-dangerous-driver-wa/4127349
1261148006	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.6060606060606	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903194500	https://mynorthwest.com/crime_blotter/most-dangerous-driver-wa/4127349
1261148007	20250903	202509	2025	2025.6658	COPMED	POLICE						COP	MED												1	051	051	05	1	3.4	10	1	10	-4.3859649122807	0								0								0								20250903194500	https://www.expressandstar.com/news/2025/09/03/police-launch-manhunt-after-a-spate-of-thefts-in-walsall/
1261148008	20250903	202509	2025	2025.6658	COPMED	POLICE						COP	MED		COP	DETECTIVE						COP			1	173	173	17	4	-5.0	10	1	10	-8.46153846153849	0								0								0								20250903194500	https://www.expressandstar.com/news/2025/09/03/great-barr-man-arrested-by-west-midlands-police-in-counter-terrorism-operation/
1261148009	20250903	202509	2025	2025.6658	CRM	DEALER						CRM													1	020	020	02	1	3.0	10	1	10	7.23472668810289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://www.theartnewspaper.com/2025/09/03/non-profits-art-fairs-the-armory-show-independent-20th-century
1261148010	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-4.59272097053726	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250903194500	https://torontosun.com/news/national/hunter-why-do-canadian-judges-insist-on-gambling-on-pedophiles
1261148011	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			COP	POLICEMEN						COP			1	115	115	11	3	-2.0	10	1	10	-7.63723150357995	0								0								0								20250903194500	https://malaya.com.ph/news/national-news/raps-filed-before-napolcom-vs-cops-in-kidnapping-of-4-drug-war-victims/
1261148012	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	130	130	13	3	-4.4	5	1	5	-6.88622754491018	0								0								0								20250903194500	https://helenair.com/news/state-regional/crime-courts/article_4e52f20e-e7c3-4b9f-82af-60b3fce15e45.html
1261148013	20250903	202509	2025	2025.6658	CRM	GANG						CRM			JUD	JUDGE						JUD			0	130	130	13	3	-4.4	6	1	6	-7.31158605174353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250903194500	https://www.local3news.com/local-news/tennessee/what-to-know-about-abrego-garcias-asylum-claim-experts-say-its-a-smart-but-risky/article_e0f45576-d06e-5806-b9fa-69f6a98a8740.html
