1268761610	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS																		0	020	020	02	1	3.0	8	1	8	-2.11827007943513	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015150000	https://dissidentvoice.org/2025/10/gq-tips-for-the-modern-gentleman/
1268761611	20251015	202510	2025	2025.7808	AUS	MURRAY	AUS																		0	036	036	03	1	4.0	10	1	10	3.36700336700337	0								0								0								20251015150000	https://city-countyobserver.com/valdez-named-mvc-defensive-player-of-the-week/
1268761612	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	082	082	08	2	5.0	4	1	4	1.53172866520788	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015150000	https://www.saltwire.com/cape-breton/cbrm-councillor-paul-nickituk-takes-medical-leave-of-absence-following-cancer-diagnosis
1268761613	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	061	061	06	2	6.4	4	1	4	1.78571428571429	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	20251015150000	https://www.marketscreener.com/news/falcon-oil-gas-says-2025-beetaloo-drilling-campaign-completed-ce7d5adfdb88f024
1268761614	20251015	202510	2025	2025.7808	AUS	MURRAY	AUS								MED	WRITER						MED			1	042	042	04	1	1.9	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015150000	https://www.thewoodstockindependent.com/2025/10/remaining-hearthstone-residents-feel-the-squeeze/
1268761615	20251015	202510	2025	2025.7808	AUSGOV	AUSTRALIA	AUS					GOV			AUS	NORTHERN TERRITORY	AUS								1	061	061	06	2	6.4	2	1	2	1.78571428571429	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	20251015150000	https://www.marketscreener.com/news/falcon-oil-gas-says-2025-beetaloo-drilling-campaign-completed-ce7d5adfdb88f024
1268761616	20251015	202510	2025	2025.7808	AUT	INNSBRUCK	AUT								BUS	TYCOON						BUS			1	173	173	17	4	-5.0	10	1	10	-6.08695652173913	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015150000	https://www.vol.at/fraudulent-bankruptcy-rene-benko-receives-two-years-imprisonment/9738059
1268761617	20251015	202510	2025	2025.7808	AUT	AUSTRIAN	AUT								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	4	1	4	-6.43863179074446	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015150000	https://www.swissinfo.ch/eng/foreign-affairs/sg-bomb-threats-in-austria-swiss-sentenced/90172313
1268761618	20251015	202510	2025	2025.7808	AUTMED	AUSTRIAN	AUT					MED			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	6	1	6	-6.43863179074446	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015150000	https://www.swissinfo.ch/eng/foreign-affairs/sg-bomb-threats-in-austria-swiss-sentenced/90172313
1268761619	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE																		1	163	163	16	4	-8.0	10	1	10	-6.27674750356638	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251015150000	https://horizonweekly.ca/en/the-peace-act-symbolism-over-substance-in-addressing-azerbaijans-aggression/
1268761620	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	3	1	3	-6.27674750356638	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251015150000	https://horizonweekly.ca/en/the-peace-act-symbolism-over-substance-in-addressing-azerbaijans-aggression/
1268761621	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								1	173	173	17	4	-5.0	3	1	3	-6.27674750356638	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251015150000	https://horizonweekly.ca/en/the-peace-act-symbolism-over-substance-in-addressing-azerbaijans-aggression/
1268761622	20251015	202510	2025	2025.7808	BEL	BELGIAN	BEL								NLD	NETHERLANDS	NLD								1	138	138	13	3	-7.0	4	1	4	-1.53734810908488	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	20251015150000	https://www.yahoo.com/news/articles/dutch-populist-wilders-restarts-campaign-125420681.html
1268761623	20251015	202510	2025	2025.7808	BEL	BELGIAN	BEL								NLD	NETHERLANDS	NLD								1	138	138	13	3	-7.0	4	1	4	-1.53734810908488	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251015150000	https://www.yahoo.com/news/articles/dutch-populist-wilders-restarts-campaign-125420681.html
1268761624	20251015	202510	2025	2025.7808	BELGOV	BELGIAN	BEL					GOV													1	138	138	13	3	-7.0	12	1	12	-1.53734810908488	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251015150000	https://www.yahoo.com/news/articles/dutch-populist-wilders-restarts-campaign-125420681.html
1268761625	20251015	202510	2025	2025.7808	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIAN	BEL								1	173	173	17	4	-5.0	4	1	4	-1.53734810908488	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015150000	https://www.yahoo.com/news/articles/dutch-populist-wilders-restarts-campaign-125420681.html
1268761626	20251015	202510	2025	2025.7808	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIAN	BEL								1	173	173	17	4	-5.0	4	1	4	-1.53734810908488	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251015150000	https://www.yahoo.com/news/articles/dutch-populist-wilders-restarts-campaign-125420681.html
1268761627	20251015	202510	2025	2025.7808	BELGOV	BELGIUM	BEL					GOV			NLD	NETHERLANDS	NLD								1	173	173	17	4	-5.0	8	1	8	-1.53734810908488	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015150000	https://www.yahoo.com/news/articles/dutch-populist-wilders-restarts-campaign-125420681.html
1268761628	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		1	040	040	04	1	1.0	5	1	5	3.86473429951691	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251015150000	https://www.bssnews.net/news-flash/321625
1268761629	20251015	202510	2025	2025.7808	BGD	DHAKA	BGD								COP	POLICE						COP			1	160	160	16	4	-4.0	10	1	10	-6.15384615384615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/news/321676
1268761630	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								GOV	KING						GOV			1	073	073	07	2	7.4	10	1	10	0	4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	20251015150000	https://www.bssnews.net/district/321649
1268761631	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	4.53296703296703	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251015150000	https://jagonews24.com/en/national/news/86401
1268761632	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								THA	THAILAND	THA								0	040	040	04	1	1.0	4	1	4	8.83534136546185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/others/321679
1268761633	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								THA	THAILAND	THA								0	040	040	04	1	1.0	6	1	6	8.83534136546185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/others/321679
1268761634	20251015	202510	2025	2025.7808	BGD	DHAKA	BGD								THA	BANGKOK	THA								1	046	046	04	1	7.0	1	1	1	8.83534136546185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
1268761635	20251015	202510	2025	2025.7808	BGD	DHAKA	BGD								THA	BANGKOK	THA								1	046	046	04	1	7.0	1	1	1	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/others/321679
1268761636	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	1	1	1	2.81350482315112	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	0								4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	20251015150000	https://www.travelandleisure.com/w-sao-paulo-hotel-review-11822411
1268761637	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	3	1	3	2.81350482315112	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	0								4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	20251015150000	https://www.travelandleisure.com/w-sao-paulo-hotel-review-11822411
1268761638	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA																		1	051	051	05	1	3.4	10	1	10	2.81350482315112	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251015150000	https://www.travelandleisure.com/w-sao-paulo-hotel-review-11822411
1268761639	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								CVL	TRAVELER						CVL			0	130	130	13	3	-4.4	10	1	10	-3.85164051355207	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015150000	https://www.forbes.com/sites/maryroeloffs/2025/10/15/new-york-confirms-first-local-case-of-chikungunya-virus-what-to-know/
1268761640	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								PER	PERU	PER								1	043	043	04	1	2.8	1	1	1	2.81350482315112	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	4	Parque, Ayacucho, Peru	PE	PE05	24080	-13.36	-73.9067	-357558	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	20251015150000	https://www.travelandleisure.com/w-sao-paulo-hotel-review-11822411
1268761641	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								PER	PERU	PER								1	043	043	04	1	2.8	1	1	1	2.81350482315112	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	20251015150000	https://www.travelandleisure.com/w-sao-paulo-hotel-review-11822411
1268761642	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	-0.33585222502099	4	Goleta, Méco, Mexico	MX	MX15	20287	18.6833	-100.083	-1674640	0								4	Goleta, Méco, Mexico	MX	MX15	20287	18.6833	-100.083	-1674640	20251015150000	https://www.yahoo.com/news/articles/ice-raids-raised-rents-push-120020816.html
1268761643	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	-4.04949381327334	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251015150000	https://www.yahoo.com/news/articles/cincinnati-mayor-police-everything-table-142005898.html
1268761644	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	2.36625514403292	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015150000	https://www.themarketsdaily.com/2025/10/15/generali-asset-management-spa-sgr-has-14-59-million-holdings-in-blackrock-blk.html
1268761645	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	5	1	5	0.50761421319797	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	0								4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	20251015150000	https://www.lynnnews.co.uk/news/spike-in-solar-farm-applications-sparks-fierce-council-row-9437629/
1268761646	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	10	1	10	2.07156308851224	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015150000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/greystone-closes-4516-million-healthcare-clo/2201574
1268761647	20251015	202510	2025	2025.7808	BUS	TRADER						BUS													1	036	036	03	1	4.0	10	1	10	4.50980392156863	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251015150000	https://dailypost.ng/2025/10/15/fct-promise-of-relocating-apo-mechanics-traders-to-permanent-site-has-started-wike/
1268761648	20251015	202510	2025	2025.7808	BUS	PRODUCER						BUS													0	051	051	05	1	3.4	24	4	24	-4.60632029994644	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251015150000	https://www.readingeagle.com/2025/10/15/i-joined-a-killer-clown-cult-at-six-flags-fright-fest/
1268761649	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	060	060	06	2	6.0	4	1	4	1.63934426229508	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251015150000	https://www.yahoo.com/news/articles/foodbank-seva-announces-shutdown-relief-125658754.html
1268761650	20251015	202510	2025	2025.7808	BUS	ENERGY CORP						BUS													0	084	084	08	2	7.0	20	2	20	0.36363636363636	3	Bernice Canyon, Nevada, United States	US	USNV	NV001	39.7713	-117.808	838699	0								3	Bernice Canyon, Nevada, United States	US	USNV		39.7713	-117.808	838699	20251015150000	http://www.hawaiitelegraph.com/news/278637962/american-antimony-corporation-identifies-two-additional-high-grade-stockpiles-for-testing-expanding-near-term-ore-inventory-by-up-to-13000-tonnes-at-the-american-antimony-project-bernice-canyon-nevada
1268761651	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	20	1	20	-7.07743575649306	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015150000	http://www.bignewsnetwork.com/news/278638021/us-forces-dutch-government-to-seize-chinese-chipmaker-politico
1268761652	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	5	1	5	-6.54450261780104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015150000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/brand-masculinity-meets-screen-misogyny-in-new-beardo-campaign-10564635
1268761653	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	-8.51197982345523	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251015150000	https://www.dailymail.co.uk/news/article-15194751/Its-finally-British-father-faced-jail-punching-local-yob-died-days-later-CLEARED-vows-hell-never-return-Malta-court-rules-hotel-brawl-did-not-cause-death.html
1268761654	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	3	1	3	4.63576158940397	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251015150000	https://itbrief.co.nz/story/outpost24-appoints-liz-drysdale-as-chief-marketing-officer
1268761655	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	10	1	10	1.15125049622866	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015150000	https://www.pcworld.com/article/2935378/hp-elitebook-6-g1q-review.html
1268761656	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	1712	171	17	4	-9.2	3	1	3	-3.77049180327869	3	Hillside Fire Department, New Jersey, United States	US	USNJ	NJ039	40.6901	-74.2271	2613865	0								3	Hillside Fire Department, New Jersey, United States	US	USNJ		40.6901	-74.2271	2613865	20251015150000	https://www.fox5ny.com/news/nj-fire-in-hillside-new-jersey
1268761657	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	1712	171	17	4	-9.2	2	1	2	-3.77049180327869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015150000	https://www.fox5ny.com/news/nj-fire-in-hillside-new-jersey
1268761658	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	2	1	2	-3.3210332103321	3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	0								3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	20251015150000	https://elkodaily.com/news/local/crime-courts/article_4a0173dd-5923-4648-8a94-49cf2f22527c.html
1268761659	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	2	1	2	-5.80204778156997	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015150000	https://www.yahoo.com/news/articles/sc-utilities-seek-worker-protections-140058423.html
1268761660	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	2	1	2	4.16666666666667	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251015150000	https://avweb.com/air-shows-events/archer-game-nbaa-bace-aviation-innovation/
