1271791786	20251031	202510	2025	2025.8247	EDU	ECONOMIST						EDU													0	084	084	08	2	7.0	2	1	2	3.8781163434903	3	Education Center, Nebraska, United States	US	USNE	NE019	40.7017	-99.1051	1875258	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031174500	https://www.thefencepost.com/news/nunes-joins-unl-as-research-technician/
1271791787	20251031	202510	2025	2025.8247	EDU	ECONOMIST						EDU													0	084	084	08	2	7.0	2	1	2	3.8781163434903	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20251031174500	https://www.thefencepost.com/news/nunes-joins-unl-as-research-technician/
1271791788	20251031	202510	2025	2025.8247	EDU	ECONOMIST						EDU													0	084	084	08	2	7.0	6	1	6	3.8781163434903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031174500	https://www.thefencepost.com/news/nunes-joins-unl-as-research-technician/
1271791789	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	2	1	2	1.45348837209302	3	Brooks Memorial Library, Vermont, United States	US	USVT	VT025	42.8554	-72.5606	1921302	0								3	Brooks Memorial Library, Vermont, United States	US	USVT		42.8554	-72.5606	1921302	20251031174500	https://www.reformer.com/community-news/local-history-hilltop-montessori-students-research-stories-from-home/article_01e80dd1-4b53-4efd-bff1-6e7d97940059.html
1271791790	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	-0.50045495905368	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251031174500	https://homenewshere.com/middlesex_east/article_772b8f35-7f66-4824-a568-1c2565f54dc4.html
1271791791	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	10	1	10	-0.50045495905368	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031174500	https://homenewshere.com/middlesex_east/article_772b8f35-7f66-4824-a568-1c2565f54dc4.html
1271791792	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-6.0377358490566	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251031174500	https://www.mercurynews.com/2025/10/31/13-year-old-girl-dies-after-shooting-across-from-san-bernardino-elementary-school/
1271791793	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	070	070	07	2	7.0	5	1	5	3.13653136531365	0								0								0								20251031174500	https://www.westmeathexaminer.ie/2025/10/31/event-puts-focus-on-what-we-can-all-do-to-for-community/
1271791794	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	-0.26178010471204	0								0								0								20251031174500	https://www.cbc.ca/news/canada/nova-scotia/abandons-plan-update-school-gender-guidelines-9.6961371
1271791795	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	2	2	-4.7126026419136	3	Fort Mill Elementary School, South Carolina, United States	US	USSC	SC091	35.0113	-80.9642	1233728	3	Fort Mill, South Carolina, United States	US	USSC		35.0074	-80.9451	1247805	3	Fort Mill, South Carolina, United States	US	USSC		35.0074	-80.9451	1247805	20251031174500	https://www.baltimoresun.com/2025/10/31/crossing-guard-dangers/
1271791796	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	3	4	-4.7126026419136	3	Fort Mill, South Carolina, United States	US	USSC	SC091	35.0074	-80.9451	1247805	3	Fort Mill, South Carolina, United States	US	USSC		35.0074	-80.9451	1247805	3	Fort Mill, South Carolina, United States	US	USSC		35.0074	-80.9451	1247805	20251031174500	https://www.ocregister.com/2025/10/31/crossing-guard-dangers/
1271791797	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.45348837209302	3	Brooks Memorial Library, Vermont, United States	US	USVT	VT025	42.8554	-72.5606	1921302	3	Brooks Memorial Library, Vermont, United States	US	USVT		42.8554	-72.5606	1921302	3	Brooks Memorial Library, Vermont, United States	US	USVT		42.8554	-72.5606	1921302	20251031174500	https://www.reformer.com/community-news/local-history-hilltop-montessori-students-research-stories-from-home/article_01e80dd1-4b53-4efd-bff1-6e7d97940059.html
1271791798	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	DALLAS	USA								1	043	043	04	1	2.8	3	1	3	4.09407665505226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031174500	https://www.amny.com/entertainment/music/britton-smith-struggle-soul-global-artistic-movement/
1271791799	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	DALLAS	USA								1	043	043	04	1	2.8	5	1	5	4.09407665505226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031174500	https://www.amny.com/entertainment/music/britton-smith-struggle-soul-global-artistic-movement/
1271791800	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.11355311355311	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031174500	https://afro.com/coppin-state-gala-fundraising-success/
1271791801	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	5	1	5	1.45348837209302	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251031174500	https://www.reformer.com/community-news/local-history-hilltop-montessori-students-research-stories-from-home/article_01e80dd1-4b53-4efd-bff1-6e7d97940059.html
1271791802	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	1.45348837209302	3	Brooks Memorial Library, Vermont, United States	US	USVT	VT025	42.8554	-72.5606	1921302	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251031174500	https://www.reformer.com/community-news/local-history-hilltop-montessori-students-research-stories-from-home/article_01e80dd1-4b53-4efd-bff1-6e7d97940059.html
1271791803	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	192	192	19	4	-9.5	6	3	6	-4.7126026419136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031174500	https://www.ocregister.com/2025/10/31/crossing-guard-dangers/
1271791804	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	192	192	19	4	-9.5	9	3	9	-4.7126026419136	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031174500	https://www.ocregister.com/2025/10/31/crossing-guard-dangers/
1271791805	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	6	3	6	-4.7126026419136	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031174500	https://www.ocregister.com/2025/10/31/crossing-guard-dangers/
1271791806	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USAGOVCVL	NASA	USA					GOV	CVL		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251031174500	https://thedo.osteopathic.org/columns/the-nasa-engineer-who-went-to-osteopathic-medical-school-at-age-58/
1271791807	20251031	202510	2025	2025.8247	EDUEDU	SCHOOL						EDU	EDU												1	051	051	05	1	3.4	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031174500	https://www.clevelandjewishnews.com/jns/adl-law-firm-launch-national-pro-bono-legal-network-to-aid-victims-of-jew-hatred/article_34dc9508-65ec-5459-8de9-173714527ac6.html
1271791808	20251031	202510	2025	2025.8247	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031174500	https://www.clevelandjewishnews.com/jns/adl-law-firm-launch-national-pro-bono-legal-network-to-aid-victims-of-jew-hatred/article_34dc9508-65ec-5459-8de9-173714527ac6.html
1271791809	20251031	202510	2025	2025.8247	EDUEDU	SCHOOL						EDU	EDU		USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031174500	https://www.clevelandjewishnews.com/jns/adl-law-firm-launch-national-pro-bono-legal-network-to-aid-victims-of-jew-hatred/article_34dc9508-65ec-5459-8de9-173714527ac6.html
1271791810	20251031	202510	2025	2025.8247	ESP	SPANISH	ESP																		1	030	030	03	1	4.0	10	1	10	3.72093023255814	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031174500	https://www.manilatimes.net/2025/11/01/tmt-newswire/globenewswire/orange-orange-announces-a-non-binding-agreement-with-lorca-to-acquire-their-50-stake-in-masorange-and-fully-own-the-leading-operator-in-spain/2213394
1271791811	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								ESPCRM	SPAIN	ESP					CRM			1	1711	171	17	4	-9.2	4	1	4	-5.01930501930502	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031174500	https://www.theolivepress.es/spain-news/2025/10/31/watch-police-seize-2-5-million-cigarettes-and-5200-litres-of-laughing-gas-set-for-illegal-export-from-spain-via-lorries/
1271791812	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	4	1	4	-3.43642611683849	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031174500	https://www.el-balad.com/6750865
1271791813	20251031	202510	2025	2025.8247	ESPBUS	MALAGA	ESP					BUS			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-5.01930501930502	4	Muro De Alcoy, Valenciana, Spain	SP	SP60	25813	38.7812	-0.436076	-393481	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251031174500	https://www.theolivepress.es/spain-news/2025/10/31/watch-police-seize-2-5-million-cigarettes-and-5200-litres-of-laughing-gas-set-for-illegal-export-from-spain-via-lorries/
1271791814	20251031	202510	2025	2025.8247	ESPBUS	MALAGA	ESP					BUS			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-5.01930501930502	4	Muro De Alcoy, Valenciana, Spain	SP	SP60	25813	38.7812	-0.436076	-393481	4	Muro De Alcoy, Valenciana, Spain	SP	SP60	25813	38.7812	-0.436076	-393481	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251031174500	https://www.theolivepress.es/spain-news/2025/10/31/watch-police-seize-2-5-million-cigarettes-and-5200-litres-of-laughing-gas-set-for-illegal-export-from-spain-via-lorries/
1271791815	20251031	202510	2025	2025.8247	ESPBUS	MALAGA	ESP					BUS			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	4	1	4	-5.01930501930502	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031174500	https://www.theolivepress.es/spain-news/2025/10/31/watch-police-seize-2-5-million-cigarettes-and-5200-litres-of-laughing-gas-set-for-illegal-export-from-spain-via-lorries/
1271791816	20251031	202510	2025	2025.8247	EST	ESTONIAN	EST																		1	193	193	19	4	-10.0	7	1	7	-1.24777183600713	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031174500	https://www.defensenews.com/news/your-army/2025/10/31/two-drones-swoop-near-estonian-base-housing-us-troops-1-shot-down/
1271791817	20251031	202510	2025	2025.8247	EST	ESTONIA	EST								GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	2	1	2	-1.35746606334842	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251031174500	https://www.npr.org/2025/10/31/nx-s1-5585089/a-functional-digital-government-isnt-a-dream-its-estonias-reality
1271791818	20251031	202510	2025	2025.8247	EST	ESTONIA	EST								GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	2	1	2	-1.35746606334842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031174500	https://www.npr.org/2025/10/31/nx-s1-5585089/a-functional-digital-government-isnt-a-dream-its-estonias-reality
1271791819	20251031	202510	2025	2025.8247	EST	ESTONIAN	EST								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	2	2	-0.442032666458265	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251031174500	https://www.middleeastmonitor.com/20251031-estonian-foreign-minister-says-gaza-situation-truly-catastrophic-urges-pressure-on-israel/
1271791820	20251031	202510	2025	2025.8247	EST	ESTONIAN	EST								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	2	2	-0.442032666458265	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://www.middleeastmonitor.com/20251031-estonian-foreign-minister-says-gaza-situation-truly-catastrophic-urges-pressure-on-israel/
1271791821	20251031	202510	2025	2025.8247	EST	ESTONIAN	EST								PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	2	2	-0.442032666458265	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031174500	https://www.middleeastmonitor.com/20251031-estonian-foreign-minister-says-gaza-situation-truly-catastrophic-urges-pressure-on-israel/
1271791822	20251031	202510	2025	2025.8247	EST	ESTONIAN	EST								PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	2	2	-0.442032666458265	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://www.middleeastmonitor.com/20251031-estonian-foreign-minister-says-gaza-situation-truly-catastrophic-urges-pressure-on-israel/
1271791823	20251031	202510	2025	2025.8247	EST	ESTONIAN	EST								USA	AMERICAN	USA								0	010	010	01	1	0.0	4	1	4	-1.24777183600713	1	Estonia	EN	EN		59	26	EN	1	United States	US	US		39.828175	-98.5795	US	1	Estonia	EN	EN		59	26	EN	20251031174500	https://www.defensenews.com/news/your-army/2025/10/31/two-drones-swoop-near-estonian-base-housing-us-troops-1-shot-down/
1271791824	20251031	202510	2025	2025.8247	ESTGOV	ESTONIAN	EST					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	2	4	-0.442032666458265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251031174500	https://www.middleeastmonitor.com/20251031-estonian-foreign-minister-says-gaza-situation-truly-catastrophic-urges-pressure-on-israel/
1271791825	20251031	202510	2025	2025.8247	ESTGOV	ESTONIA	EST					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	2	2	-0.442032666458265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031174500	https://www.middleeastmonitor.com/20251031-estonian-foreign-minister-says-gaza-situation-truly-catastrophic-urges-pressure-on-israel/
1271791826	20251031	202510	2025	2025.8247	ESTGOV	ESTONIA	EST					GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	2	4	-0.442032666458265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031174500	https://www.middleeastmonitor.com/20251031-estonian-foreign-minister-says-gaza-situation-truly-catastrophic-urges-pressure-on-israel/
1271791827	20251031	202510	2025	2025.8247	ESTGOV	ESTONIAN	EST					GOV			PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	2	2	-0.442032666458265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031174500	https://www.middleeastmonitor.com/20251031-estonian-foreign-minister-says-gaza-situation-truly-catastrophic-urges-pressure-on-israel/
1271791828	20251031	202510	2025	2025.8247	ESTGOVMIL	ESTONIA	EST					GOV	MIL		USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.24777183600713	1	Estonia	EN	EN		59	26	EN	1	United States	US	US		39.828175	-98.5795	US	1	Estonia	EN	EN		59	26	EN	20251031174500	https://www.defensenews.com/news/your-army/2025/10/31/two-drones-swoop-near-estonian-base-housing-us-troops-1-shot-down/
1271791829	20251031	202510	2025	2025.8247	ESTGOVMIL	ESTONIAN	EST					GOV	MIL		USAMIL	AMERICAN TROOPS	USA					MIL			0	010	010	01	1	0.0	2	1	2	-1.24777183600713	1	Estonia	EN	EN		59	26	EN	1	United States	US	US		39.828175	-98.5795	US	1	Estonia	EN	EN		59	26	EN	20251031174500	https://www.defensenews.com/news/your-army/2025/10/31/two-drones-swoop-near-estonian-base-housing-us-troops-1-shot-down/
1271791830	20251031	202510	2025	2025.8247	ESTMIL	ESTONIAN	EST					MIL			EST	ESTONIAN	EST								1	010	010	01	1	0.0	3	1	3	-1.24777183600713	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251031174500	https://www.defensenews.com/news/your-army/2025/10/31/two-drones-swoop-near-estonian-base-housing-us-troops-1-shot-down/
1271791831	20251031	202510	2025	2025.8247	ESTMIL	ESTONIA	EST					MIL			EST	ESTONIAN	EST								1	013	013	01	1	0.4	2	1	2	-1.24777183600713	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251031174500	https://www.defensenews.com/news/your-army/2025/10/31/two-drones-swoop-near-estonian-base-housing-us-troops-1-shot-down/
