1266599414	20251003	202510	2025	2025.7479	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	111	111	11	3	-2.0	1	1	1	-4.16666666666666	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251003100000	https://www.panarmenian.net/eng/news/326715/
1266599415	20251003	202510	2025	2025.7479	ARM	ARMENIA	ARM								DEU	GERMANY	DEU								1	051	051	05	1	3.4	10	1	10	10.2678571428571	1	Armenia	AM	AM		40	45	AM	1	Germany	GM	GM		51.5	10.5	GM	1	Armenia	AM	AM		40	45	AM	20251003100000	https://www.panarmenian.net/eng/news/326710/
1266599416	20251003	202510	2025	2025.7479	ARM	YEREVAN	ARM								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	4	1	4	6.07287449392713	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251003100000	https://panarmenian.net/eng/news/326704/
1266599417	20251003	202510	2025	2025.7479	ARM	YEREVAN	ARM								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	18	1	16	3.2258064516129	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251003100000	https://www.panarmenian.net/eng/news/326705/
1266599418	20251003	202510	2025	2025.7479	ARM	YEREVAN	ARM								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	3.2258064516129	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003100000	https://www.panarmenian.net/eng/news/326705/
1266599419	20251003	202510	2025	2025.7479	ARM	YEREVAN	ARM								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	12	1	12	3.2258064516129	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003100000	https://www.panarmenian.net/eng/news/326705/
1266599420	20251003	202510	2025	2025.7479	ARM	ARMENIAN	ARM								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0.53191489361702	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251003100000	https://www.panarmenian.net/eng/news/326716/
1266599421	20251003	202510	2025	2025.7479	ARM	ARMENIAN	ARM								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	-1.54798761609907	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251003100000	https://www.panarmenian.net/eng/news/326714/
1266599422	20251003	202510	2025	2025.7479	ARMGOV	ARMENIAN	ARM					GOV			GOV	MINIST OF INTERIOR						GOV			1	043	043	04	1	2.8	10	1	10	0.53191489361702	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251003100000	https://www.panarmenian.net/eng/news/326716/
1266599423	20251003	202510	2025	2025.7479	AUS	PERTH	AUS																		0	036	036	03	1	4.0	10	1	10	-2.82352941176471	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003100000	https://www.theguardian.com/australia-news/2025/oct/03/andrew-hastie-liberal-mp-quits-coalition-frontbench-over-immigration-policy-dispute
1266599424	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	073	073	07	2	7.4	2	1	2	1.27504553734062	4	Moore River, Western Australia, Australia	AS	AS08	5483	-31.3667	115.483	-1588756	0								4	Moore River, Western Australia, Australia	AS	AS08	5483	-31.3667	115.483	-1588756	20251003100000	https://www.perthnow.com.au/wa/surf-life-saving-wa-warns-swimmers-to-stay-vigilant-after-spate-of-close-calls-and-drowning-tragedy-c-20227399
1266599425	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	073	073	07	2	7.4	4	1	4	1.27504553734062	4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	0								4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	20251003100000	https://www.perthnow.com.au/wa/surf-life-saving-wa-warns-swimmers-to-stay-vigilant-after-spate-of-close-calls-and-drowning-tragedy-c-20227399
1266599426	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	073	073	07	2	7.4	4	1	4	1.27504553734062	4	Native Dog Beach, Western Australia, Australia	AS	AS08	5491	-34.4501	119.356	11424400	0								4	Native Dog Beach, Western Australia, Australia	AS	AS08	5491	-34.4501	119.356	11424400	20251003100000	https://www.perthnow.com.au/wa/surf-life-saving-wa-warns-swimmers-to-stay-vigilant-after-spate-of-close-calls-and-drowning-tragedy-c-20227399
1266599427	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS																		1	090	090	09	2	-2.0	1	1	1	5.43130990415336	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003100000	https://www.mirror.co.uk/3am/style/how-copy-victoria-beckhams-new-36008277
1266599428	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	1	1	1	-5.97701149425287	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003100000	https://www.watoday.com.au/politics/federal/women-and-children-return-to-australia-after-smuggling-themselves-out-of-syria-20251003-p5mzyt.html
1266599429	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	1	1	1	-5.97701149425287	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003100000	https://www.watoday.com.au/politics/federal/women-and-children-return-to-australia-after-smuggling-themselves-out-of-syria-20251003-p5mzyt.html
1266599430	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS								FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	5.43130990415336	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003100000	https://www.mirror.co.uk/3am/style/how-copy-victoria-beckhams-new-36008277
1266599431	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-5.97701149425287	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Syria	SY	SY		35	38	SY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003100000	https://www.watoday.com.au/politics/federal/women-and-children-return-to-australia-after-smuggling-themselves-out-of-syria-20251003-p5mzyt.html
1266599432	20251003	202510	2025	2025.7479	AUS	SYDNEY	AUS								JUD	ADVOCATE						JUD			1	141	141	14	3	-6.5	2	1	2	-1.0752688172043	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003100000	https://antonyloewenstein.com/nsw-greens-mp-explains-why-wikileaks-matters/
1266599433	20251003	202510	2025	2025.7479	AUSELI	AUSTRALIA	AUS					ELI			AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-2.82352941176471	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003100000	https://www.theguardian.com/australia-news/2025/oct/03/andrew-hastie-liberal-mp-quits-coalition-frontbench-over-immigration-policy-dispute
1266599434	20251003	202510	2025	2025.7479	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-5.97701149425287	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003100000	https://www.watoday.com.au/politics/federal/women-and-children-return-to-australia-after-smuggling-themselves-out-of-syria-20251003-p5mzyt.html
1266599435	20251003	202510	2025	2025.7479	AUSGOV	AUSTRALIA	AUS					GOV			AUS	SYDNEY	AUS								1	051	051	05	1	3.4	4	1	4	-1.0752688172043	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003100000	https://antonyloewenstein.com/nsw-greens-mp-explains-why-wikileaks-matters/
1266599436	20251003	202510	2025	2025.7479	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	100	100	10	3	-5.0	2	1	2	-5.97701149425287	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003100000	https://www.watoday.com.au/politics/federal/women-and-children-return-to-australia-after-smuggling-themselves-out-of-syria-20251003-p5mzyt.html
1266599437	20251003	202510	2025	2025.7479	AUSGOV	AUSTRALIAN	AUS					GOV			REF	RETURNEE						REF			0	013	013	01	1	0.4	3	1	3	-5.97701149425287	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003100000	https://www.watoday.com.au/politics/federal/women-and-children-return-to-australia-after-smuggling-themselves-out-of-syria-20251003-p5mzyt.html
1266599438	20251003	202510	2025	2025.7479	AUSGOV	AUSTRALIAN	AUS					GOV			REF	RETURNEE						REF			0	050	050	05	1	3.5	5	1	5	-5.97701149425287	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003100000	https://www.watoday.com.au/politics/federal/women-and-children-return-to-australia-after-smuggling-themselves-out-of-syria-20251003-p5mzyt.html
1266599439	20251003	202510	2025	2025.7479	AUSREL	AUSTRALIA	AUS								AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-2.82352941176471	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003100000	https://www.theguardian.com/australia-news/2025/oct/03/andrew-hastie-liberal-mp-quits-coalition-frontbench-over-immigration-policy-dispute
1266599440	20251003	202510	2025	2025.7479	AZEGOV	AZERBAIJANI	AZE					GOV			DEU	GERMANY	DEU								1	010	010	01	1	0.0	6	1	6	6.2111801242236	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003100000	https://news.az/news/president-aliyev-hails-germany-as-key-partner-in-german-unity-day-message
1266599441	20251003	202510	2025	2025.7479	BEL	BELGIAN	BEL								GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	3	1	3	2.37812128418549	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003100000	https://www.dailymail.co.uk/femail/article-15158507/Luxembourgs-Grand-Duke-Henri-70-abdicates-favour-son-ceremony-attended-glamorous-royals-world.html
1266599442	20251003	202510	2025	2025.7479	BEL	BELGIAN	BEL								GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	2	1	2	2.37812128418549	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003100000	https://www.dailymail.co.uk/femail/article-15158507/Luxembourgs-Grand-Duke-Henri-70-abdicates-favour-son-ceremony-attended-glamorous-royals-world.html
1266599443	20251003	202510	2025	2025.7479	BFA	BURKINABE	BFA								GHA	GHANA	GHA								0	060	060	06	2	6.0	2	1	2	-2.51968503937008	1	Burkina Faso	UV	UV		13	-2	UV	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	1	Burkina Faso	UV	UV		13	-2	UV	20251003100000	https://www.graphic.com.gh/news/general-news/ghana-news-violent-extremists-trading-guns-for-gold-in-upper-east-csos.html
1266599444	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	2	1	2	-8.25396825396824	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003100000	https://www.tbsnews.net/bangladesh/politics/ducsu-vp-declares-abrar-fahad-symbol-national-unity-during-grave-visit-1251906
1266599445	20251003	202510	2025	2025.7479	BGD	DHAKA	BGD																		1	043	043	04	1	2.8	6	1	6	-8.25396825396824	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251003100000	https://www.tbsnews.net/bangladesh/politics/ducsu-vp-declares-abrar-fahad-symbol-national-unity-during-grave-visit-1251906
1266599446	20251003	202510	2025	2025.7479	BGD	DHAKA	BGD																		1	043	043	04	1	2.8	4	1	4	-8.25396825396824	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003100000	https://www.tbsnews.net/bangladesh/politics/ducsu-vp-declares-abrar-fahad-symbol-national-unity-during-grave-visit-1251906
1266599447	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		0	046	046	04	1	7.0	3	1	3	-8.25396825396824	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003100000	https://www.tbsnews.net/bangladesh/politics/ducsu-vp-declares-abrar-fahad-symbol-national-unity-during-grave-visit-1251906
1266599448	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		0	111	111	11	3	-2.0	3	1	3	-6.06060606060605	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003100000	https://www.aa.com.tr/en/asia-pacific/bangladesh-says-israeli-attack-on-gaza-aid-flotilla-violates-international-law/3706449
1266599449	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-8.25396825396824	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003100000	https://www.tbsnews.net/bangladesh/politics/ducsu-vp-declares-abrar-fahad-symbol-national-unity-during-grave-visit-1251906
1266599450	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	-6.06060606060605	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.aa.com.tr/en/asia-pacific/bangladesh-says-israeli-attack-on-gaza-aid-flotilla-violates-international-law/3706449
1266599451	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	4	1	4	-8.25396825396824	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003100000	https://www.tbsnews.net/bangladesh/politics/ducsu-vp-declares-abrar-fahad-symbol-national-unity-during-grave-visit-1251906
1266599452	20251003	202510	2025	2025.7479	BGD	DHAKA	BGD								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-6.06060606060605	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003100000	https://www.aa.com.tr/en/asia-pacific/bangladesh-says-israeli-attack-on-gaza-aid-flotilla-violates-international-law/3706449
1266599453	20251003	202510	2025	2025.7479	BGD	DHAKA	BGD								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-6.06060606060605	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.aa.com.tr/en/asia-pacific/bangladesh-says-israeli-attack-on-gaza-aid-flotilla-violates-international-law/3706449
1266599454	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-8.25396825396824	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003100000	https://www.tbsnews.net/bangladesh/politics/ducsu-vp-declares-abrar-fahad-symbol-national-unity-during-grave-visit-1251906
1266599455	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								PSE	GAZA	PSE								1	111	111	11	3	-2.0	4	1	4	-6.06060606060605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.aa.com.tr/en/asia-pacific/bangladesh-says-israeli-attack-on-gaza-aid-flotilla-violates-international-law/3706449
1266599456	20251003	202510	2025	2025.7479	BGDCVL	BANGLADESH	BGD					CVL													1	017	017	01	1	0.0	4	1	4	-8.25396825396824	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003100000	https://www.tbsnews.net/bangladesh/politics/ducsu-vp-declares-abrar-fahad-symbol-national-unity-during-grave-visit-1251906
1266599457	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR																		1	036	036	03	1	4.0	8	1	8	0.955414012738852	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	0								4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003100000	https://www.sb.by/en/lukashenko-pays-working-visit-to-soligorsk-district-focusing-on-developing-belarus-poultry-industry-.html
1266599458	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR																		1	042	042	04	1	1.9	1	1	1	0.955414012738852	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	0								1	China	CH	CH		35	105	CH	20251003100000	https://www.sb.by/en/lukashenko-pays-working-visit-to-soligorsk-district-focusing-on-developing-belarus-poultry-industry-.html
1266599459	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR																		1	042	042	04	1	1.9	1	1	1	0.955414012738852	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003100000	https://www.sb.by/en/lukashenko-pays-working-visit-to-soligorsk-district-focusing-on-developing-belarus-poultry-industry-.html
1266599460	20251003	202510	2025	2025.7479	BLR	MINSK	BLR																		1	043	043	04	1	2.8	1	1	1	0.955414012738852	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003100000	https://www.sb.by/en/lukashenko-pays-working-visit-to-soligorsk-district-focusing-on-developing-belarus-poultry-industry-.html
1266599461	20251003	202510	2025	2025.7479	BLR	MINSK	BLR																		1	043	043	04	1	2.8	3	1	3	0.955414012738852	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	0								4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003100000	https://www.sb.by/en/lukashenko-pays-working-visit-to-soligorsk-district-focusing-on-developing-belarus-poultry-industry-.html
1266599462	20251003	202510	2025	2025.7479	BLR	MINSK	BLR								BLRGOV	BELARUS	BLR					GOV			1	043	043	04	1	2.8	1	1	1	0.955414012738852	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003100000	https://www.sb.by/en/lukashenko-pays-working-visit-to-soligorsk-district-focusing-on-developing-belarus-poultry-industry-.html
