1271322644	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			USA	JERSEY	USA								0	010	010	01	1	0.0	10	1	10	-1.83028286189684	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029124500	https://jerseyeveningpost.com/news/2025/10/29/dfds-contract-will-help-public-compare-experience-with-obligations/
1271322645	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	RICHMOND	USA								1	020	020	02	1	3.0	10	1	10	-6.06060606060606	3	Town Of South Congaree, South Carolina, United States	US	USSC	SC063	33.9094	-81.1375	2407370	3	Town Of South Congaree, South Carolina, United States	US	USSC		33.9094	-81.1375	2407370	3	Town Of South Congaree, South Carolina, United States	US	USSC		33.9094	-81.1375	2407370	20251029124500	https://www.wrdw.com/2025/10/29/sled-closes-case-against-sc-police-chief-head-on-crash/
1271322646	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			USA	AMERICAN	USA								0	046	046	04	1	7.0	4	1	4	2.30088495575222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029124500	https://www.agri-pulse.com/articles/23670-farm-hands-on-the-potomac-provost-joins-afia-miller-departs-usda-fns-schell-to-lead-fda-cvm
1271322647	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.30088495575222	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029124500	https://www.agri-pulse.com/articles/23670-farm-hands-on-the-potomac-provost-joins-afia-miller-departs-usda-fns-schell-to-lead-fda-cvm
1271322648	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			USA	AMERICAN	USA								0	071	071	07	2	7.4	4	1	4	2.30088495575222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029124500	https://www.agri-pulse.com/articles/23670-farm-hands-on-the-potomac-provost-joins-afia-miller-departs-usda-fns-schell-to-lead-fda-cvm
1271322649	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	2.30088495575222	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029124500	https://www.agri-pulse.com/articles/23670-farm-hands-on-the-potomac-provost-joins-afia-miller-departs-usda-fns-schell-to-lead-fda-cvm
1271322650	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-4.41176470588235	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029124500	https://www.newser.com/story/377684/report-white-house-demanded-live-bombs-at-navy-celebration.html
1271322651	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-4.41176470588235	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029124500	https://www.newser.com/story/377684/report-white-house-demanded-live-bombs-at-navy-celebration.html
1271322652	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.4543429844098	3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029124500	https://www.hindustantimes.com/world-news/us-news/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation-101761740175875.html
1271322653	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	7	4	7	-3.94809229480563	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029124500	https://www.winnipegfreepress.com/world/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation
1271322654	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.60526315789474	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029124500	https://www.dailypress.com/2025/10/29/fentanyl-overdose-statistics/
1271322655	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.645161290322591	3	Morgan County, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	450375	3	Morgan County, Indiana, United States	US	USIN		39.4278	-86.4283	450375	3	Morgan County, Indiana, United States	US	USIN		39.4278	-86.4283	450375	20251029124500	https://www.wftv.com/news/trending/woman-dies-car-crash-involving-deer-5-days-after-giving-birth-twins/PYUOC5EMXJCU7EXGRCE4GOA4HQ/
1271322656	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	HOUSTON	USA								1	193	193	19	4	-10.0	10	1	10	-6.01092896174863	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251029124500	https://www.click2houston.com/news/local/2025/10/29/woman-shot-during-child-custody-dispute-outside-of-walmart-in-west-harris-county/
1271322657	20251029	202510	2025	2025.8192	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-3.55603448275862	1	India	IN	IN		20	77	IN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	India	IN	IN		20	77	IN	20251029124500	https://www.winnipegfreepress.com/world/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation
1271322658	20251029	202510	2025	2025.8192	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	14	4	14	-4.0764220807558	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029124500	https://www.click2houston.com/news/national/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation/
1271322659	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			chy	CHEYENNE			chy						1	190	190	19	4	-10.0	3	1	3	-0.645161290322591	3	Pontiac, Indiana, United States	US	USIN	IN021	39.5903	-87.1186	441432	3	Pontiac, Indiana, United States	US	USIN	IN021	39.5903	-87.1186	441432	3	Pontiac, Indiana, United States	US	USIN	IN021	39.5903	-87.1186	441432	20251029124500	https://www.wftv.com/news/trending/woman-dies-car-crash-involving-deer-5-days-after-giving-birth-twins/PYUOC5EMXJCU7EXGRCE4GOA4HQ/
1271322660	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-3.56839422259983	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251028-irna01.htm
1271322661	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-3.56839422259983	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251028-irna01.htm
1271322662	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	6	1	6	-3.56839422259983	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251028-irna01.htm
1271322663	20251029	202510	2025	2025.8192	COPGOV	POLICE						COP	GOV		GOVCOP	MINIST						GOV	COP		1	040	040	04	1	1.0	5	1	5	-6.46766169154229	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029124500	https://www.businessday.co.za/news/2025-10-29-killings-task-force-disbandment-directive-disrupted-saps-operations-says-cassel-mathale/
1271322664	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	-3.56839422259983	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251028-irna01.htm
1271322665	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		IRN	TEHRAN	IRN								1	043	043	04	1	2.8	6	1	6	-3.56839422259983	1	Afghanistan	AF	AF		33	66	AF	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251028-irna01.htm
1271322666	20251029	202510	2025	2025.8192	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHN	BEIJING	CHN								0	010	010	01	1	0.0	96	12	96	-6.12472160356346	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029124500	https://www.harrowtimes.co.uk/news/national/25580190.hermer-blames-collapse-china-spy-case-law-not-fit-purpose/
1271322667	20251029	202510	2025	2025.8192	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHN	BEIJING	CHN								0	012	012	01	1	-0.4	24	12	24	-6.12472160356347	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029124500	https://www.harrowtimes.co.uk/news/national/25580190.hermer-blames-collapse-china-spy-case-law-not-fit-purpose/
1271322668	20251029	202510	2025	2025.8192	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHN	BEIJING	CHN								0	012	012	01	1	-0.4	72	12	72	-6.12472160356346	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029124500	https://www.harrowtimes.co.uk/news/national/25580190.hermer-blames-collapse-china-spy-case-law-not-fit-purpose/
1271322669	20251029	202510	2025	2025.8192	COPLAB	PRISON						COP	LAB												1	010	010	01	1	0.0	6	1	6	-12.043795620438	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251029124500	https://www.independent.co.uk/news/uk/home-news/migrant-sex-offender-released-prison-crisis-b2854371.html
1271322670	20251029	202510	2025	2025.8192	COPLAB	PRISON						COP	LAB												1	084	084	08	2	7.0	6	1	6	-12.043795620438	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251029124500	https://www.independent.co.uk/news/uk/home-news/migrant-sex-offender-released-prison-crisis-b2854371.html
1271322671	20251029	202510	2025	2025.8192	COPLAB	PRISON						COP	LAB		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-12.043795620438	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251029124500	https://www.independent.co.uk/news/uk/home-news/migrant-sex-offender-released-prison-crisis-b2854371.html
1271322672	20251029	202510	2025	2025.8192	COPLAB	PRISON						COP	LAB		GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-12.043795620438	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251029124500	https://www.independent.co.uk/news/uk/home-news/migrant-sex-offender-released-prison-crisis-b2854371.html
1271322673	20251029	202510	2025	2025.8192	COPMIL	DEPUTY						COP	MIL												1	130	130	13	3	-4.4	16	1	8	1.90871369294605	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-nato-landcom01.htm
1271322674	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	40	4	40	-4.01137363100615	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029124500	https://www.winnipegfreepress.com/world/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation
1271322675	20251029	202510	2025	2025.8192	CRM	HUMAN TRAFFICKER						CRM													1	090	090	09	2	-2.0	2	1	2	-6.04651162790697	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251029124500	https://northeasttoday.in/northeast/tripura-three-bangladeshi-nationals-detained-in-dharmanagar-for-illegal-entry-police-probe-human-trafficking-network/
1271322676	20251029	202510	2025	2025.8192	CRM	HUMAN TRAFFICKER						CRM													1	090	090	09	2	-2.0	3	1	3	-6.04651162790697	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251029124500	https://northeasttoday.in/northeast/tripura-three-bangladeshi-nationals-detained-in-dharmanagar-for-illegal-entry-police-probe-human-trafficking-network/
1271322677	20251029	202510	2025	2025.8192	CRM	ILLEGAL MIGRANT						CRM													1	112	112	11	3	-2.0	10	1	10	-0.46296296296297	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251029124500	https://www.yahoo.com/news/articles/barracks-1m-revamp-asylum-seeker-121412103.html
1271322678	20251029	202510	2025	2025.8192	CRM	ROBBER						CRM													1	173	173	17	4	-5.0	6	1	6	-12.043795620438	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251029124500	https://www.independent.co.uk/news/uk/home-news/migrant-sex-offender-released-prison-crisis-b2854371.html
1271322679	20251029	202510	2025	2025.8192	CRM	ROBBER						CRM													1	190	190	19	4	-10.0	6	1	6	-12.043795620438	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251029124500	https://www.independent.co.uk/news/uk/home-news/migrant-sex-offender-released-prison-crisis-b2854371.html
1271322680	20251029	202510	2025	2025.8192	CRM	ASSAILANT						CRM			COPGOV	DEPUTY						COP	GOV		1	111	111	11	3	-2.0	5	1	5	-11.3207547169811	0								0								0								20251029124500	https://athens-times.com/haris-theoharis-arson-attack-on-his-office-nd-calls-it-fascist-act-by-brazen-hooligans/
1271322681	20251029	202510	2025	2025.8192	CRM	ASSAILANT						CRM			COPGOV	DEPUTY						COP	GOV		1	190	190	19	4	-10.0	5	1	5	-11.3207547169811	0								0								0								20251029124500	https://athens-times.com/haris-theoharis-arson-attack-on-his-office-nd-calls-it-fascist-act-by-brazen-hooligans/
1271322682	20251029	202510	2025	2025.8192	CRM	THIEF						CRM			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-1.88679245283019	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029124500	https://www.kerrang.com/radar-festival-2026-animals-as-leaders-the-pineapple-thief-northlane-protest-the-hero-manchester-o2-victoria-warehouse
1271322683	20251029	202510	2025	2025.8192	CRM	PERPETRATOR						CRM			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	10	1	10	-5.3085600530856	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029124500	https://www.soapcentral.com/shows/slow-horses-season-5-episode-6-finale-recap-it-s-race-time-slough-house
1271322684	20251029	202510	2025	2025.8192	CRM	THIEF						CRM			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	10	1	10	-1.88679245283019	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029124500	https://www.kerrang.com/radar-festival-2026-animals-as-leaders-the-pineapple-thief-northlane-protest-the-hero-manchester-o2-victoria-warehouse
1271322685	20251029	202510	2025	2025.8192	CRM	ROBBER						CRM			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-12.043795620438	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251029124500	https://www.independent.co.uk/news/uk/home-news/migrant-sex-offender-released-prison-crisis-b2854371.html
1271322686	20251029	202510	2025	2025.8192	CRM	GANG						CRM			KEN	KENYA	KEN								0	060	060	06	2	6.0	6	1	6	-8.71369294605805	4	Ruiru, Nairobi Area, Kenya	KE	KE05	18585	-1.15	36.9667	-2261810	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251029124500	https://www.tuko.co.ke/kenya/607803-thika-5-arrested-police-crack-notorious-highway-robbery-gang-targeting-drivers/
1271322687	20251029	202510	2025	2025.8192	CRM	GANG						CRM			KEN	KENYA	KEN								0	060	060	06	2	6.0	2	1	2	-8.71369294605805	4	Ruiru, Nairobi Area, Kenya	KE	KE05	18585	-1.15	36.9667	-2261810	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Ruiru, Nairobi Area, Kenya	KE	KE05	18585	-1.15	36.9667	-2261810	20251029124500	https://www.tuko.co.ke/kenya/607803-thika-5-arrested-police-crack-notorious-highway-robbery-gang-targeting-drivers/
1271322688	20251029	202510	2025	2025.8192	CRM	GANG						CRM			ROU	ROMANIA									1	1121	112	11	3	-2.0	8	1	8	-6.41762452107279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
