1262866579	20250912	202509	2025	2025.6904	ETH	ETHIOPIAN	ETH								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	1	1	1	-4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Ethiopia	ET	ET		8	38	ET	1	Israel	IS	IS		31.5	34.75	IS	20250912210000	https://www.gulf-times.com/article/710585/qatar/ethiopian-pm-affirms-solidarity-with-qatar-expresses-deep-concern-over-israeli-attack
1262866580	20250912	202509	2025	2025.6904	ETH	ETHIOPIAN	ETH								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	1	1	1	-4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Ethiopia	ET	ET		8	38	ET	20250912210000	https://www.gulf-times.com/article/710585/qatar/ethiopian-pm-affirms-solidarity-with-qatar-expresses-deep-concern-over-israeli-attack
1262866581	20250912	202509	2025	2025.6904	ETH	ETHIOPIAN	ETH								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250912210000	https://www.gulf-times.com/article/710585/qatar/ethiopian-pm-affirms-solidarity-with-qatar-expresses-deep-concern-over-israeli-attack
1262866582	20250912	202509	2025	2025.6904	ETH	ETHIOPIAN	ETH								QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	-4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Ethiopia	ET	ET		8	38	ET	1	Israel	IS	IS		31.5	34.75	IS	20250912210000	https://www.gulf-times.com/article/710585/qatar/ethiopian-pm-affirms-solidarity-with-qatar-expresses-deep-concern-over-israeli-attack
1262866583	20250912	202509	2025	2025.6904	ETH	ETHIOPIAN	ETH								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912210000	https://www.gulf-times.com/article/710585/qatar/ethiopian-pm-affirms-solidarity-with-qatar-expresses-deep-concern-over-israeli-attack
1262866584	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	6	1	6	1.58450704225352	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20250912210000	https://avenuemail.in/adityapur-industrial-hub-powers-jharkhands-leap-into-global-markets/
1262866585	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	1.58450704225352	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912210000	https://avenuemail.in/adityapur-industrial-hub-powers-jharkhands-leap-into-global-markets/
1262866586	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	1.58450704225352	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912210000	https://avenuemail.in/adityapur-industrial-hub-powers-jharkhands-leap-into-global-markets/
1262866587	20250912	202509	2025	2025.6904	FIN	FINN	FIN																		0	043	043	04	1	2.8	1	1	1	3.87409200968523	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912210000	https://www.writersdigest.com/the-glorious-task-of-ending-a-trilogy-or-series
1262866588	20250912	202509	2025	2025.6904	FIN	FINLAND	FIN								MIL	CARRIER						MIL			0	190	190	19	4	-10.0	10	1	10	2.1505376344086	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912210000	https://en.defence-ua.com/news/finlands_patria_6x6_apc_delivered_to_ukraine_two_more_european_countries_to_buy-15800.html
1262866589	20250912	202509	2025	2025.6904	FIN	FINN	FIN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.87409200968523	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912210000	https://www.writersdigest.com/the-glorious-task-of-ending-a-trilogy-or-series
1262866590	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-5.4335260115607	1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912210000	https://www.kamloopsbcnow.com/news/news/World_News/American_conservative_activist_Charlie_Kirk_shot_and_killed_at_Utah_Valley_University_event/
1262866591	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								EDU	COLLEGE						EDU			0	025	025	02	1	-0.3	2	1	2	-0.26126714565644	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912210000	https://www.northernnews.ca:443/news/full-time-support-workers-on-strike-at-northern-and-boreal-colleges
1262866592	20250912	202509	2025	2025.6904	FRA	LYON	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-5.20833333333334	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20250912210000	https://www.thenorthernecho.co.uk/news/25452291.bishop-auckland-dog-training-facility-plan-withdrawn/
1262866593	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	6	1	6	-4.67625899280576	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912210000	https://foreignpolicy.com/2025/09/12/news-quiz-israel-qatar-airstrike-nepal-protests-bolsonaro-trial/
1262866594	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	0831	083	08	2	5.0	4	1	4	-4.67625899280576	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912210000	https://foreignpolicy.com/2025/09/12/news-quiz-israel-qatar-airstrike-nepal-protests-bolsonaro-trial/
1262866595	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	10	1	10	-6.43939393939391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912210000	https://www.gulf-times.com/article/710582/qatar/france-germany-uk-fms-condemn-israeli-strike-in-doha
1262866596	20250912	202509	2025	2025.6904	FRA	LYON	FRA								NZLREL	AUCKLAND	NZL								1	042	042	04	1	1.9	4	1	4	-5.20833333333334	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20250912210000	https://www.thenorthernecho.co.uk/news/25452291.bishop-auckland-dog-training-facility-plan-withdrawn/
1262866597	20250912	202509	2025	2025.6904	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-6.43939393939391	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912210000	https://www.gulf-times.com/article/710582/qatar/france-germany-uk-fms-condemn-israeli-strike-in-doha
1262866598	20250912	202509	2025	2025.6904	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-6.43939393939391	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250912210000	https://www.gulf-times.com/article/710582/qatar/france-germany-uk-fms-condemn-israeli-strike-in-doha
1262866599	20250912	202509	2025	2025.6904	FRAMED	FRANCE	FRA					MED													1	020	020	02	1	3.0	7	1	7	-0.68027210884354	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912210000	https://www.newser.com/story/375130/frances-new-pm-has-a-unique-greeting-style.html
1262866600	20250912	202509	2025	2025.6904	FRAMED	FRANCE	FRA					MED													1	020	020	02	1	3.0	1	1	1	-0.68027210884354	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912210000	https://www.newser.com/story/375130/frances-new-pm-has-a-unique-greeting-style.html
1262866601	20250912	202509	2025	2025.6904	FRAMED	FRANCE	FRA					MED			REL	MONK									1	046	046	04	1	7.0	1	1	1	-0.68027210884354	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912210000	https://www.newser.com/story/375130/frances-new-pm-has-a-unique-greeting-style.html
1262866602	20250912	202509	2025	2025.6904	FRAMED	FRANCE	FRA					MED			REL	MONK									1	046	046	04	1	7.0	1	1	1	-0.68027210884354	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912210000	https://www.newser.com/story/375130/frances-new-pm-has-a-unique-greeting-style.html
1262866603	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	1	1	1	3.78787878787879	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250912210000	https://www.thebusinessdesk.com/northwest/news/2158972-dutch-owned-nursery-provider-buys-eight-setting-group-in-lancashire/
1262866604	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	0.32017075773746	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250912210000	https://www.lancashiretelegraph.co.uk/news/25464200.councillor-calls-painting-red-cross-white-roundabouts/
1262866605	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	0231	023	02	1	3.4	2	1	2	5.92105263157895	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								4	Trimdon, Durham, United Kingdom	UK	UKD8	40106	54.7	-1.41667	-2610192	20250912210000	https://www.thenorthernecho.co.uk/news/25461971.postcode-lottery-wins-spennymoor-trimdon-week/
1262866606	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	0231	023	02	1	3.4	8	1	8	5.92105263157895	4	Trimdon, Durham, United Kingdom	UK	UKD8	40106	54.7	-1.41667	-2610192	0								4	Trimdon, Durham, United Kingdom	UK	UKD8	40106	54.7	-1.41667	-2610192	20250912210000	https://www.thenorthernecho.co.uk/news/25461971.postcode-lottery-wins-spennymoor-trimdon-week/
1262866607	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	031	031	03	1	5.2	8	1	8	5.85585585585586	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20250912210000	https://finance.yahoo.com/news/fidra-energy-secures-445m-financing-104936744.html
1262866608	20250912	202509	2025	2025.6904	GBR	LIVERPOOL	GBR																		1	128	128	12	3	-5.0	2	1	2	-0.367647058823531	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912210000	https://www.thebusinessdesk.com/northwest/news/2159027-personal-injury-law-firm-boosts-revenues-and-profits-following-acquisitions/
1262866609	20250912	202509	2025	2025.6904	GBR	LONDON	GBR																		0	190	190	19	4	-10.0	3	1	3	-2.21914008321775	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912210000	https://www.writersdigest.com/some-more-books-to-look-forward-to-in-2025
1262866610	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.06611570247934	0								0								0								20250912210000	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-12-why-centene-cnc-shares-are-sliding-today
1262866611	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			0	186	186	18	4	-10.0	2	1	2	-2.21914008321775	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912210000	https://www.writersdigest.com/some-more-books-to-look-forward-to-in-2025
1262866612	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-5.20833333333334	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20250912210000	https://www.thenorthernecho.co.uk/news/25452291.bishop-auckland-dog-training-facility-plan-withdrawn/
1262866613	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	4	1	4	-5.20833333333334	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20250912210000	https://www.thenorthernecho.co.uk/news/25452291.bishop-auckland-dog-training-facility-plan-withdrawn/
1262866614	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	10	1	10	0.56603773584906	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912210000	https://www.webpronews.com/google-cloud-scraps-multicloud-data-transfer-fees-in-eu-and-uk/
1262866615	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								FRA	LYON	FRA								1	043	043	04	1	2.8	4	1	4	-5.20833333333334	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20250912210000	https://www.thenorthernecho.co.uk/news/25452291.bishop-auckland-dog-training-facility-plan-withdrawn/
1262866616	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	-5.27638190954774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912210000	https://foreignpolicy.com/2025/09/12/peter-mandelson-jeffrey-epstein-keir-starmer-emails/
1262866617	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	-2.20994475138122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912210000	https://www.clevelandjewishnews.com/jns/state-department-confirms-rubio-to-visit-israel-uk/article_3723b471-2283-5928-8291-da2ee96850a1.html
1262866618	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-2.20994475138122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912210000	https://www.clevelandjewishnews.com/jns/state-department-confirms-rubio-to-visit-israel-uk/article_3723b471-2283-5928-8291-da2ee96850a1.html
1262866619	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-2.20994475138122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912210000	https://www.clevelandjewishnews.com/jns/state-department-confirms-rubio-to-visit-israel-uk/article_3723b471-2283-5928-8291-da2ee96850a1.html
1262866620	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MED	PUBLICATION						MED			0	013	013	01	1	0.4	2	1	2	0.8695652173913	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912210000	https://www.rap-up.com/article/dj-khaled-squash-drake-future-rick-ross-beef
1262866621	20250912	202509	2025	2025.6904	GBR	MANCHESTER	GBR								NLD	DUTCH	NLD								1	043	043	04	1	2.8	5	1	5	3.78787878787879	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250912210000	https://www.thebusinessdesk.com/northwest/news/2158972-dutch-owned-nursery-provider-buys-eight-setting-group-in-lancashire/
1262866622	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								NZLREL	AUCKLAND	NZL								1	042	042	04	1	1.9	2	1	2	-5.20833333333334	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20250912210000	https://www.thenorthernecho.co.uk/news/25452291.bishop-auckland-dog-training-facility-plan-withdrawn/
1262866623	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								TCD	CHAD	TCD								1	042	042	04	1	1.9	4	1	4	2.20820189274448	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912210000	https://www.andoveradvertiser.co.uk/leisure/national/25464149.henry-cavill-injury-sees-production-new-highlander-film-postponed/
