1261880102	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			NOR	SVALBARD	NOR								1	042	042	04	1	1.9	3	1	3	1.4367816091954	1	Sweden	SW	SW		62	15	SW	1	Singapore	SN	SN		1.366667	103.8	SN	1	Sweden	SW	SW		62	15	SW	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880103	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			NOR	SVALBARD	NOR								1	042	042	04	1	1.9	1	1	1	1.4367816091954	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Denmark	DA	DA		56	10	DA	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880104	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			PHL	MANILA	PHL								1	057	057	05	1	8.0	4	1	4	0	4	Nukus, Qoraqalpog iston, Uzbekistan	UZ	UZ09	28377	42.4531	59.6103	-2578349	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908091500	http://www.bignewsnetwork.com/news/278560124/adb-acwa-power-to-build-central-asia-first-wind-power-plant-with-battery-energy-storage
1261880105	20250908	202509	2025	2025.6795	BUSBUS	COMPANY						BUS	BUS		BUS	COMPANY						BUS			0	051	051	05	1	3.4	20	1	10	4.33673469387755	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908091500	https://www.marketscreener.com/news/trinity-biotech-2025-agm-company-secretary-s-letter-sent-to-holders-of-ordinary-shares-ce7d59deda80f32d
1261880106	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN																		0	0231	023	02	1	3.4	2	1	2	-0.73260073260073	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908091500	https://www.cbc.ca/radio/whitecoat/canadians-paying-for-private-hip-and-knee-replacements-1.7626166
1261880107	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	084	084	08	2	7.0	2	1	2	0.32051282051282	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908091500	https://www.yahoo.com/news/articles/100-days-epic-universe-rave-081500294.html
1261880108	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	2	1	2	0.32051282051282	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908091500	https://www.yahoo.com/news/articles/100-days-epic-universe-rave-081500294.html
1261880109	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-2.05949656750572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880110	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	12	2	12	-2.82127922837827	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880111	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-3.58306188925081	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250908091500	https://www.yahoo.com/news/articles/kristi-noem-joins-five-eyes-084355525.html
1261880112	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	2	4	-2.82127922837827	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880113	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								BUS	AIRLINE						BUS			0	042	042	04	1	1.9	10	1	10	0.32051282051282	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908091500	https://www.yahoo.com/news/articles/100-days-epic-universe-rave-081500294.html
1261880114	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	010	010	01	1	0.0	1	1	1	-2.8061224489796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908091500	https://www.justbollywood.in/from-21-to-127-cuts-how-cbfcs-demands-for-panjab-95-escalated-director-honey-trehan-reveals-shocking-details/
1261880115	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								CANHLH	CANADA	CAN					HLH			0	0231	023	02	1	3.4	2	1	2	-0.73260073260073	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908091500	https://www.cbc.ca/radio/whitecoat/canadians-paying-for-private-hip-and-knee-replacements-1.7626166
1261880116	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	-2.05949656750572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880117	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	4	2	4	-2.82127922837827	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880118	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	-3.58306188925081	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250908091500	https://www.yahoo.com/news/articles/kristi-noem-joins-five-eyes-084355525.html
1261880119	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	12	2	12	-2.82127922837827	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880120	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								USA	ORLANDO	USA								0	042	042	04	1	1.9	2	1	2	0.32051282051282	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908091500	https://www.yahoo.com/news/articles/100-days-epic-universe-rave-081500294.html
1261880121	20250908	202509	2025	2025.6795	CANHLH	CANADIAN	CAN					HLH													0	0231	023	02	1	3.4	6	1	6	-0.73260073260073	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908091500	https://www.cbc.ca/radio/whitecoat/canadians-paying-for-private-hip-and-knee-replacements-1.7626166
1261880122	20250908	202509	2025	2025.6795	CHE	GENEVA	CHE																		1	010	010	01	1	0.0	1	1	1	-0.15527950310559	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250908091500	https://www.swissinfo.ch/eng/various/the-explosion-in-the-number-of-fast-food-outlets-causes-concern/89965006
1261880123	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								ARG	ARGENTINA	ARG								1	030	030	03	1	4.0	1	1	1	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880124	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								ARG	ARGENTINA	ARG								1	030	030	03	1	4.0	4	1	4	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Argentina	AR	AR		-34	-64	AR	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880125	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								CHL	CHILE	CHL								0	030	030	03	1	4.0	4	1	4	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880126	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								CHL	CHILE	CHL								0	030	030	03	1	4.0	6	1	6	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Chile	CI	CI		-30	-71	CI	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880127	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								CHL	CHILE	CHL								0	061	061	06	2	6.4	2	1	2	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880128	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								CHL	CHILE	CHL								0	061	061	06	2	6.4	8	1	8	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Chile	CI	CI		-30	-71	CI	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880129	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880130	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	10	1	10	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880131	20250908	202509	2025	2025.6795	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	5	1	5	-10.077519379845	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.yahoo.com/news/articles/rules-war-being-shredded-amid-084212736.html
1261880132	20250908	202509	2025	2025.6795	CHE	SWISS	CHE								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	1	1	1	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880133	20250908	202509	2025	2025.6795	CHE	SWISS	CHE								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	1	1	1	-1.08323831242873	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880134	20250908	202509	2025	2025.6795	CHELEG	BASEL	CHE					LEG			CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	10	1	10	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880135	20250908	202509	2025	2025.6795	CHELEG	BASEL	CHE					LEG			CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	10	1	10	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880136	20250908	202509	2025	2025.6795	CHELEG	SWITZERLAND	CHE					LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880137	20250908	202509	2025	2025.6795	CHELEG	SWISS	CHE					LEG			LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	3	1	3	-1.08323831242873	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880138	20250908	202509	2025	2025.6795	CHL	CHILE	CHL								CHE	SWITZERLAND	CHE								0	030	030	03	1	4.0	4	1	4	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880139	20250908	202509	2025	2025.6795	CHL	CHILE	CHL								CHE	SWITZERLAND	CHE								0	030	030	03	1	4.0	6	1	6	-1.08323831242873	1	Chile	CI	CI		-30	-71	CI	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880140	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-8.69565217391304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	China	CH	CH		35	105	CH	20250908091500	https://asia.nikkei.com/economy/trade/china-s-august-export-growth-slowed-to-six-month-low
1261880141	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	1.2448132780083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908091500	https://wccftech.com/nvidia-orders-144-million-of-memory-chips-from-samsung-for-china-specific-blackwell-b40-ai-gpu-report/
1261880142	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	163	163	16	4	-8.0	4	1	4	-4.51977401129943	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908091500	https://asia.nikkei.com/politics/beijing-sanctions-japan-lawmaker-seki-over-anti-china-stance
1261880143	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								JPNLEG	JAPANESE	JPN					LEG			1	163	163	16	4	-8.0	6	1	6	-4.51977401129943	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250908091500	https://asia.nikkei.com/politics/beijing-sanctions-japan-lawmaker-seki-over-anti-china-stance
1261880144	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	2	1	2	0.946969696969699	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/cambodia-looks-to-diversify-raw-cashew-exports-via-china
1261880145	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								KHM	CAMBODIAN	KHM								0	046	046	04	1	7.0	1	1	1	0.946969696969699	4	Yingkou, Liaoning, China	CH	CH19	13184	40.6648	122.228	-1936479	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Wang Li, Shaanxi, China	CH	CH26	13218	34.5094	108.693	9209447	20250908091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/cambodia-looks-to-diversify-raw-cashew-exports-via-china
1261880146	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	1	1	1	0.946969696969699	4	Wang Li, Shaanxi, China	CH	CH26	13218	34.5094	108.693	9209447	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/cambodia-looks-to-diversify-raw-cashew-exports-via-china
1261880147	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	3	1	3	0.946969696969699	4	Wang Li, Shaanxi, China	CH	CH26	13218	34.5094	108.693	9209447	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Wang Li, Shaanxi, China	CH	CH26	13218	34.5094	108.693	9209447	20250908091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/cambodia-looks-to-diversify-raw-cashew-exports-via-china
1261880148	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								MIL	CARRIER						MIL			1	042	042	04	1	1.9	10	1	10	-9.375	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908091500	https://article.wn.com/view/2025/09/08/US_rushing_drones_to_carriers_to_blunt_China_s_missile_edge/
1261880149	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								PNGHLH	PAPUA NEW GUINEA	PNG					HLH			0	070	070	07	2	7.0	1	1	1	1.26984126984127	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880150	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								PNGHLH	PAPUA NEW GUINEA	PNG					HLH			0	070	070	07	2	7.0	6	1	6	1.26984126984127	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Papua New Guinea	PP	PP		-6	147	PP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880151	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								PNGHLH	PAPUA NEW GUINEA	PNG					HLH			0	070	070	07	2	7.0	1	1	1	1.26984126984127	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880152	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	1.32890365448504	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250908091500	https://vietnamnews.vn/world/1724781/thailand-laos-china-push-ahead-with-nong-khai-vientiane-railway-bridge-project.html
