1269780702	20251021	202510	2025	2025.7973	CHRPRO300	PRESBYTERIAN				CHR	PRO				CHRPRO	METHODIST CHURCH				CHR	PRO				0	042	042	04	1	1.9	6	1	6	2.49150622876557	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.butlereagle.com/20251021/community-alliance-church-butler-countys-hub-for-operation-christmas-child/
1269780703	20251021	202510	2025	2025.7973	CHRPRO300	PRESBYTERIAN				CHR	PRO				CHRPRO	METHODIST CHURCH				CHR	PRO				0	070	070	07	2	7.0	6	1	6	2.49150622876557	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.butlereagle.com/20251021/community-alliance-church-butler-countys-hub-for-operation-christmas-child/
1269780704	20251021	202510	2025	2025.7973	CIV	IVORIAN	CIV																		0	010	010	01	1	0.0	40	5	40	-6.18645828340283	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021091500	https://www.yahoo.com/news/articles/simone-gbagbo-ivory-coast-iron-083621857.html
1269780705	20251021	202510	2025	2025.7973	CIV	IVORIAN	CIV																		0	012	012	01	1	-0.4	15	5	15	-6.18645828340282	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021091500	https://www.yahoo.com/news/articles/simone-gbagbo-ivory-coast-iron-083621857.html
1269780706	20251021	202510	2025	2025.7973	CIV	COTE D'IVOIRE	CIV																		1	081	081	08	2	5.0	20	5	20	-6.18645828340282	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021091500	https://www.yahoo.com/news/articles/simone-gbagbo-ivory-coast-iron-083621857.html
1269780707	20251021	202510	2025	2025.7973	CIV	COTE D'IVOIRE	CIV																		1	100	100	10	3	-5.0	20	5	20	-6.18645828340282	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021091500	https://www.yahoo.com/news/articles/simone-gbagbo-ivory-coast-iron-083621857.html
1269780708	20251021	202510	2025	2025.7973	CIV	IVORIAN	CIV								CIVGOV	COTE D'IVOIRE	CIV					GOV			0	173	173	17	4	-5.0	20	5	20	-6.18645828340282	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021091500	https://www.yahoo.com/news/articles/simone-gbagbo-ivory-coast-iron-083621857.html
1269780709	20251021	202510	2025	2025.7973	CIV	IVORIAN	CIV								COP	PRISON						COP			0	173	173	17	4	-5.0	20	5	20	-6.18645828340282	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021091500	https://www.yahoo.com/news/articles/simone-gbagbo-ivory-coast-iron-083621857.html
1269780710	20251021	202510	2025	2025.7973	CIV	COTE D'IVOIRE	CIV								OPP	THE OPPOSITION						OPP			0	012	012	01	1	-0.4	20	5	20	-6.18645828340282	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021091500	https://www.yahoo.com/news/articles/simone-gbagbo-ivory-coast-iron-083621857.html
1269780711	20251021	202510	2025	2025.7973	CIV	IVORY COAST	CIV								PTY	PRESIDENTIAL CANDIDATE									1	043	043	04	1	2.8	9	1	9	-5.94744121715076	4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	20251021091500	https://www.winnipegfreepress.com/world/2025/10/21/simone-gbagbo-ivory-coasts-iron-lady-eyes-presidential-palace-in-unlikely-comeback-bid
1269780712	20251021	202510	2025	2025.7973	CIVGOV	IVORIAN	CIV					GOV													0	173	173	17	4	-5.0	30	5	30	-6.18645828340282	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021091500	https://www.yahoo.com/news/articles/simone-gbagbo-ivory-coast-iron-083621857.html
1269780713	20251021	202510	2025	2025.7973	CIVGOV	IVORIAN	CIV					GOV			CIV	IVORIAN	CIV								0	173	173	17	4	-5.0	30	5	30	-6.18645828340282	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021091500	https://www.yahoo.com/news/articles/simone-gbagbo-ivory-coast-iron-083621857.html
1269780714	20251021	202510	2025	2025.7973	CMR	CAMEROON	CMR																		1	015	015	01	1	0.0	4	1	4	0.677966101694915	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	0								4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	20251021091500	https://www.proactiveinvestors.co.uk/companies/news/1080772/oriole-resources-ceo-on-mbe-maiden-mre-900-000-oz-gold-find-1080772.html
1269780715	20251021	202510	2025	2025.7973	CMR	CAMEROON	CMR																		1	043	043	04	1	2.8	15	1	15	2.47794399693134	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251021091500	https://www.proactiveinvestors.co.uk/companies/news/1080761/oriole-resources-publishes-maiden-resource-at-mbe-gold-project-1080761.html
1269780716	20251021	202510	2025	2025.7973	CMR	CAMEROON	CMR								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.677966101694915	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	20251021091500	https://www.proactiveinvestors.co.uk/companies/news/1080772/oriole-resources-ceo-on-mbe-maiden-mre-900-000-oz-gold-find-1080772.html
1269780717	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-7.11610486891386	4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	0								4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	20251021091500	https://www.news18.com/cities/niece-of-sanjay-roy-convict-in-rg-kar-rape-murder-case-found-dead-at-her-alipore-house-ws-dl-9649456.html
1269780718	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-7.11610486891386	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	20251021091500	https://www.news18.com/cities/niece-of-sanjay-roy-convict-in-rg-kar-rape-murder-case-found-dead-at-her-alipore-house-ws-dl-9649456.html
1269780719	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-7.11610486891386	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251021091500	https://www.news18.com/cities/niece-of-sanjay-roy-convict-in-rg-kar-rape-murder-case-found-dead-at-her-alipore-house-ws-dl-9649456.html
1269780720	20251021	202510	2025	2025.7973	COP	BORDER PATROL						COP													0	010	010	01	1	0.0	3	1	3	-3.45454545454546	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021091500	https://www.kten.com/news/national/federal-vehicle-in-chicago-ramming-case-may-have-had-repairs-before-defense-looked-at-it/article_725a53a6-d166-524b-b434-456fb9e1e05e.html
1269780721	20251021	202510	2025	2025.7973	COP	LAW ENFORCEMENT AGENCY						COP													0	012	012	01	1	-0.4	4	1	4	-3.45104333868378	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251021091500	https://www.propublica.org/article/arizona-police-immigration-ice-287g
1269780722	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	-5.86419753086419	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://www.el-balad.com/6739489
1269780723	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP													1	043	043	04	1	2.8	6	1	6	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021091500	https://www.express.co.uk/showbiz/tv-radio/2122207/death-in-paradise-future-anna-samson
1269780724	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-6.0483870967742	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251021091500	https://www.dailystar.co.uk/news/latest-news/wetherspoons-drinkers-throw-chairs-wild-36105510
1269780725	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021091500	https://www.express.co.uk/showbiz/tv-radio/2122207/death-in-paradise-future-anna-samson
1269780726	20251021	202510	2025	2025.7973	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-0.45662100456621	0								0								0								20251021091500	https://www.warringtonguardian.co.uk/news/25558743.police-work-identify-youths-behind-culcheth-anti-social-behaviour/
1269780727	20251021	202510	2025	2025.7973	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	4	1	4	-4.43349753694581	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269780728	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.43349753694581	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269780729	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-4.43349753694581	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269780730	20251021	202510	2025	2025.7973	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-6.2992125984252	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251021091500	https://propakistani.pk/2025/10/21/karachi-police-make-first-ever-arrest-using-ai-face-scan/
1269780731	20251021	202510	2025	2025.7973	COP	LAW ENFORCEMENT AGENCY						COP			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	6	1	6	-3.45104333868378	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251021091500	https://www.propublica.org/article/arizona-police-immigration-ice-287g
1269780732	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.86419753086419	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251021091500	https://www.el-balad.com/6739489
1269780733	20251021	202510	2025	2025.7973	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	6	1	6	-3.45454545454546	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021091500	https://www.kten.com/news/national/federal-vehicle-in-chicago-ramming-case-may-have-had-repairs-before-defense-looked-at-it/article_725a53a6-d166-524b-b434-456fb9e1e05e.html
1269780734	20251021	202510	2025	2025.7973	COP	BORDER PATROL						COP			USACVL	A US	USA					CVL			0	193	193	19	4	-10.0	6	1	6	-3.45454545454546	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021091500	https://www.kten.com/news/national/federal-vehicle-in-chicago-ramming-case-may-have-had-repairs-before-defense-looked-at-it/article_725a53a6-d166-524b-b434-456fb9e1e05e.html
1269780735	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV		BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://georgiatoday.ge/georgia-plans-ban-on-plastic-bottles-in-public-institutions-and-hospitality-sector/
1269780736	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV		LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://georgiatoday.ge/georgia-plans-ban-on-plastic-bottles-in-public-institutions-and-hospitality-sector/
1269780737	20251021	202510	2025	2025.7973	COPMIL	DEPUTY						COP	MIL												1	051	051	05	1	3.4	8	1	8	9.09090909090908	1	Libya	LY	LY		25	17	LY	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251021091500	https://www.sb.by/en/deputy-commander-in-chief-of-the-libyan-national-army-lays-flowers-at-victory-monument.html
1269780738	20251021	202510	2025	2025.7973	COPMIL	DEPUTY						COP	MIL		BLR	MINSK	BLR								1	017	017	01	1	0.0	8	1	8	9.09090909090908	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251021091500	https://www.sb.by/en/deputy-commander-in-chief-of-the-libyan-national-army-lays-flowers-at-victory-monument.html
1269780739	20251021	202510	2025	2025.7973	COPMIL	DEPUTY						COP	MIL		BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	4.65116279069767	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251021091500	https://www.sb.by/en/lukashenko-to-meet-deputy-commander-in-chief-of-libyan-national-army-saddam-haftar.html
1269780740	20251021	202510	2025	2025.7973	COPMIL	DEPUTY						COP	MIL		BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	4.65116279069767	1	Libya	LY	LY		25	17	LY	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251021091500	https://www.sb.by/en/lukashenko-to-meet-deputy-commander-in-chief-of-libyan-national-army-saddam-haftar.html
1269780741	20251021	202510	2025	2025.7973	COPMIL	DEPUTY						COP	MIL		BLRGOV	BELARUS	BLR					GOV			1	036	036	03	1	4.0	10	1	10	4.65116279069767	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251021091500	https://www.sb.by/en/lukashenko-to-meet-deputy-commander-in-chief-of-libyan-national-army-saddam-haftar.html
1269780742	20251021	202510	2025	2025.7973	COPMIL	DEPUTY						COP	MIL		LBY	LIBYAN	LBY								1	040	040	04	1	1.0	6	1	6	4.65116279069767	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251021091500	https://www.sb.by/en/lukashenko-to-meet-deputy-commander-in-chief-of-libyan-national-army-saddam-haftar.html
1269780743	20251021	202510	2025	2025.7973	CRM	KILLERS						CRM													1	043	043	04	1	2.8	6	1	6	-9.3655589123867	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	0								4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251021091500	https://www.mirror.co.uk/news/world-news/im-forensic-pathologist-two-worst-36105807
1269780744	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	1	1	1	-4.43349753694581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269780745	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	2	1	2	-4.43349753694581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269780746	20251021	202510	2025	2025.7973	CRM	KILLERS						CRM													1	090	090	09	2	-2.0	6	1	6	-9.3655589123867	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251021091500	https://www.mirror.co.uk/news/world-news/im-forensic-pathologist-two-worst-36105807
1269780747	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	2	1	2	-4.43349753694581	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269780748	20251021	202510	2025	2025.7973	CRM	PERPETRATOR						CRM													1	115	115	11	3	-2.0	3	1	3	-5.08982035928144	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251021091500	https://www.philstar.com/headlines/2025/10/21/2481488/youre-barking-wrong-tree-bong-go-tells-trillanes
1269780749	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	120	120	12	3	-4.0	10	1	10	-5.84615384615385	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021091500	https://www.thelawyermag.com/au/news/general/uk-resident-who-burned-quran-outside-turkish-consulate-wins-conviction-appeal/553688
