1267031617	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			CANEDU	CANADA	CAN					EDU			1	128	128	12	3	-5.0	5	1	5	-0.81967213114754	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006114500	https://www.financialexpress.com/business/investing-abroad-over-47000-international-students-in-canada-possibly-breaching-visa-terms-ircc-reports-8-non-compliance-rate-4000181/
1267031618	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			GOV	STATE GOVERNOR						GOV			1	010	010	01	1	0.0	5	1	5	1.82054616384916	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251006114500	https://allafrica.com/stories/202510060252.html
1267031619	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			GOV	STATE GOVERNOR						GOV			1	012	012	01	1	-0.4	10	1	10	1.82054616384916	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251006114500	https://allafrica.com/stories/202510060252.html
1267031620	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	1.90735694822889	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006114500	https://thenationonlineng.net/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267031621	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	1.90735694822889	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006114500	https://thenationonlineng.net/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267031622	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU			IRL	EIRE	IRL								1	010	010	01	1	0.0	6	1	6	-1.61839863713798	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006114500	https://crisismagazine.com/opinion/be-weird-catholics
1267031623	20251006	202510	2025	2025.7562	EDU	ACADEMICS						EDU			IRL	IRELAND	IRL								1	130	130	13	3	-4.4	2	1	2	-5.31914893617022	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006114500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/atu-president-calls-for-professorships-in-technological-universities-204233
1267031624	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU			ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	-1.61839863713798	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006114500	https://crisismagazine.com/opinion/be-weird-catholics
1267031625	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	1.90735694822889	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006114500	https://thenationonlineng.net/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267031626	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	1.90735694822889	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006114500	https://thenationonlineng.net/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267031627	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.47826086956522	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006114500	https://scnow.com/news/state-regional/government-politics/elections/article_b857312d-5d8a-4aeb-bb90-9b6ae5abca56.html
1267031628	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.2069970845481	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20251006114500	https://scnow.com/news/state-regional/article_f4cd71af-fdb5-59e6-9e11-d8d2301c46af.html
1267031629	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			USA	OHIO RIVER	USA								0	090	090	09	2	-2.0	8	1	8	5.12163892445583	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251006114500	https://www.cincinnatimagazine.com/article/artists-americas-river-roots/
1267031630	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			USACVL	UNITED STATES	USA					CVL			1	141	141	14	3	-6.5	2	1	2	7.7562326869806	3	Mcdowell County, North Carolina, United States	US	USNC	NC111	35.7001	-82.0498	1025836	3	Mcdowell County, North Carolina, United States	US	USNC		35.7001	-82.0498	1025836	3	Mcdowell County, North Carolina, United States	US	USNC		35.7001	-82.0498	1025836	20251006114500	https://mcdowellnews.com/news/local/education/article_a150008b-37a0-4478-a7bb-5230b0d7dace.html
1267031631	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		0	084	084	08	2	7.0	1	1	1	1.8058690744921	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006114500	https://www.teamtalk.com/liverpool/three-mo-salah-successors-named-anfield-end-game-olise-barcola-psg-bayern
1267031632	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		0	084	084	08	2	7.0	1	1	1	1.8058690744921	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006114500	https://www.teamtalk.com/liverpool/three-mo-salah-successors-named-anfield-end-game-olise-barcola-psg-bayern
1267031633	20251006	202510	2025	2025.7562	EGY	ALEXANDRIA	EGY								EGYCOP	EGYPT	EGY					COP			1	060	060	06	2	6.0	4	1	4	-5.88235294117647	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251006114500	https://www.westcentralsbest.com/todays_country_1057/news/missing-juvenile-alexandria-police-searching-for-missing-juvenile/article_f6c4f2b6-fd94-42ca-bfa6-03a1b4219138.html
1267031634	20251006	202510	2025	2025.7562	EGYCOP	ALEXANDRIA	EGY					COP													1	060	060	06	2	6.0	6	1	6	-5.88235294117647	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251006114500	https://www.westcentralsbest.com/todays_country_1057/news/missing-juvenile-alexandria-police-searching-for-missing-juvenile/article_f6c4f2b6-fd94-42ca-bfa6-03a1b4219138.html
1267031635	20251006	202510	2025	2025.7562	EGYGOV	EGYPT	EGY					GOV			ISRGOV	ISRAEL	ISR					GOV			0	138	138	13	3	-7.0	2	1	2	-5.863539445629	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006114500	https://www.aol.com/articles/negotiators-gather-gaza-talks-mediators-103224615.html
1267031636	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI			malBUS	MALAYALAM			mal			BUS			1	043	043	04	1	2.8	5	1	5	-4.6875	0								0								0								20251006114500	https://www.theweek.in/news/entertainment/2025/10/06/bigg-boss-malayalam-eviction-details-leaked-mohanlal-warns-online-platforms-against-spoiling-suspense.html
1267031637	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		1	017	017	01	1	0.0	1	1	1	6.21848739495798	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006114500	https://meobserver.org/economic-development/2025/10/06/spains-national-day-marks-a-journey-of-heritage-and-modern-growth/
1267031638	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		1	017	017	01	1	0.0	14	1	10	6.21848739495798	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251006114500	https://meobserver.org/economic-development/2025/10/06/spains-national-day-marks-a-journey-of-heritage-and-modern-growth/
1267031639	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP																		1	017	017	01	1	0.0	5	1	5	4.51127819548872	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251006114500	https://tribune.net.ph/2025/10/06/spain-celebrates-national-day-in-manila-with-month-long-cultural-events
1267031640	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	4	1	4	1.35658914728683	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006114500	https://www.teamtalk.com/manchester-united/man-utd-transfer-worth-38-3m-almost-guaranteed-fabrizio-romano
1267031641	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP																		1	036	036	03	1	4.0	1	1	1	4.51127819548872	1	Spain	SP	SP		40	-4	SP	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20251006114500	https://tribune.net.ph/2025/10/06/spain-celebrates-national-day-in-manila-with-month-long-cultural-events
1267031642	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	2	1	2	1.35658914728683	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006114500	https://www.teamtalk.com/manchester-united/man-utd-transfer-worth-38-3m-almost-guaranteed-fabrizio-romano
1267031643	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		1	070	070	07	2	7.0	5	1	5	6.21848739495798	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251006114500	https://meobserver.org/economic-development/2025/10/06/spains-national-day-marks-a-journey-of-heritage-and-modern-growth/
1267031644	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		1	080	080	08	2	5.0	4	1	4	1.35658914728683	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006114500	https://www.teamtalk.com/manchester-united/man-utd-transfer-worth-38-3m-almost-guaranteed-fabrizio-romano
1267031645	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	190	190	19	4	-10.0	8	1	6	-6.23853211009174	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	0								4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	20251006114500	https://www.express.co.uk/news/world/2117589/canary-islands-tourist-attractions-collapse-visitor-numbers-tenerife
1267031646	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	6.21848739495798	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251006114500	https://meobserver.org/economic-development/2025/10/06/spains-national-day-marks-a-journey-of-heritage-and-modern-growth/
1267031647	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								GOV	KING						GOV			0	070	070	07	2	7.0	1	1	1	6.21848739495798	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251006114500	https://meobserver.org/economic-development/2025/10/06/spains-national-day-marks-a-journey-of-heritage-and-modern-growth/
1267031648	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								PHL	MANILA	PHL								1	017	017	01	1	0.0	8	1	8	4.51127819548872	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251006114500	https://tribune.net.ph/2025/10/06/spain-celebrates-national-day-in-manila-with-month-long-cultural-events
1267031649	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								PHL	MANILA	PHL								1	017	017	01	1	0.0	2	1	2	4.51127819548872	1	Spain	SP	SP		40	-4	SP	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Spain	SP	SP		40	-4	SP	20251006114500	https://tribune.net.ph/2025/10/06/spain-celebrates-national-day-in-manila-with-month-long-cultural-events
1267031650	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	1	1	1	4.51127819548872	1	Spain	SP	SP		40	-4	SP	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20251006114500	https://tribune.net.ph/2025/10/06/spain-celebrates-national-day-in-manila-with-month-long-cultural-events
1267031651	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	3	1	3	4.51127819548872	1	Spain	SP	SP		40	-4	SP	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	1	Spain	SP	SP		40	-4	SP	20251006114500	https://tribune.net.ph/2025/10/06/spain-celebrates-national-day-in-manila-with-month-long-cultural-events
1267031652	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP								PHL	MANILA	PHL								1	060	060	06	2	6.0	10	1	10	4.51127819548872	1	Spain	SP	SP		40	-4	SP	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251006114500	https://tribune.net.ph/2025/10/06/spain-celebrates-national-day-in-manila-with-month-long-cultural-events
1267031653	20251006	202510	2025	2025.7562	ESPGOV	SPAIN	ESP					GOV			ESP	SPANISH	ESP								1	017	017	01	1	0.0	3	1	3	4.51127819548872	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006114500	https://tribune.net.ph/2025/10/06/spain-celebrates-national-day-in-manila-with-month-long-cultural-events
1267031654	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	3	1	3	-0.50761421319797	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251006114500	https://www.hellenicshippingnews.com/lng-demand-for-ships-set-to-at-least-double-by-2030-globally/
1267031655	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	1	1	1	1.80668473351401	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006114500	https://www.mirror.co.uk/news/royals/meghan-markles-dramatic-paris-trip-36020065
1267031656	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	061	061	06	2	6.4	5	1	5	1.30718954248366	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006114500	https://en.vietnamplus.vn/agro-forestry-fishery-trade-surplus-up-nearly-18-post329871.vnp
1267031657	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006114500	https://www.cntraveler.com/story/ees-europe-biometric-border-system
1267031658	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								DNK	DENMARK	DNK								0	020	020	02	1	3.0	2	1	2	-0.50761421319797	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251006114500	https://www.hellenicshippingnews.com/lng-demand-for-ships-set-to-at-least-double-by-2030-globally/
1267031659	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	6.17283950617284	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006114500	https://www.marinetechnologynews.com/news/finance-chief-takes-reins-653832
1267031660	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.80668473351401	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006114500	https://www.mirror.co.uk/news/royals/meghan-markles-dramatic-paris-trip-36020065
1267031661	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	1.80668473351401	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006114500	https://www.mirror.co.uk/news/royals/meghan-markles-dramatic-paris-trip-36020065
1267031662	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	1.80668473351401	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006114500	https://www.mirror.co.uk/news/royals/meghan-markles-dramatic-paris-trip-36020065
1267031663	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	10	1	10	-6.03174603174604	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251006114500	https://www.independent.co.uk/travel/news-and-advice/vilnius-airport-flights-balloons-lithuania-b2839965.html
