1260599647	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-4.36681222707423	3	Grand Crossing, Illinois, United States	US	USIL	IL031	41.7556	-87.6003	1802395	3	Grand Crossing, Illinois, United States	US	USIL		41.7556	-87.6003	1802395	3	Grand Crossing, Illinois, United States	US	USIL		41.7556	-87.6003	1802395	20250901021500	https://chicago.suntimes.com/chicago/2025/08/31/burglaries-south-west-sides
1260599648	20250901	202509	2025	2025.6603	COP	POLICEMAN						COP			BUS	LANDLORD						BUS			0	173	173	17	4	-5.0	5	1	5	-2.59740259740259	4	Chibaya, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7176	31.5542	10801158	4	Chibaya, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7176	31.5542	10801158	4	Chibaya, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7176	31.5542	10801158	20250901021500	https://insiderzim.com/cuthbert-dube-now-known-at-thief-executive-of-psmas-mp/
1260599649	20250901	202509	2025	2025.6603	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.631578947368419	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901021500	https://torontosun.com/news/local-news/cops-hunting-for-suspect-after-2-people-hurt-in-scarborough-shooting
1260599650	20250901	202509	2025	2025.6603	COP	PRISON						COP			MEX	JUAREZ	MEX								0	173	173	17	4	-5.0	7	1	7	-7.97266514806378	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250901021500	https://www.yahoo.com/news/articles/l-county-vote-20-million-000817117.html
1260599651	20250901	202509	2025	2025.6603	COP	POLICE						COP			PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	8	1	8	-5.48696844993142	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250901021500	https://www.frontpagemag.com/the-father-the-police-and-the-rape-gangs-2/
1260599652	20250901	202509	2025	2025.6603	COP	POLICE						COP			PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	2	1	2	-5.48696844993142	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901021500	https://www.frontpagemag.com/the-father-the-police-and-the-rape-gangs-2/
1260599653	20250901	202509	2025	2025.6603	COP	POLICE						COP			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	3	1	3	-7.90513833992095	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250901021500	https://www.bangkokpost.com/learning/easy/3096630/russian-wanted-over-phuket-robbery-found-hiding-in-car-on-koh-samui
1260599654	20250901	202509	2025	2025.6603	COP	POLICE						COP			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	3	1	3	-7.90513833992095	1	Russia	RS	RS		60	100	RS	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250901021500	https://www.bangkokpost.com/learning/easy/3096630/russian-wanted-over-phuket-robbery-found-hiding-in-car-on-koh-samui
1260599655	20250901	202509	2025	2025.6603	COP	POLICE						COP			SIKUAF	SIKH				SIK		UAF			0	190	190	19	4	-10.0	6	1	6	-3.15476190476191	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260599656	20250901	202509	2025	2025.6603	COP	POLICE						COP			SIKUAF	SIKH				SIK		UAF			0	190	190	19	4	-10.0	3	1	3	-3.15476190476191	3	Union Gap, Washington, United States	US	USWA	WA077	46.5574	-120.475	1512750	3	Union Gap, Washington, United States	US	USWA		46.5574	-120.475	1512750	3	Union Gap, Washington, United States	US	USWA		46.5574	-120.475	1512750	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260599657	20250901	202509	2025	2025.6603	COP	POLICE						COP			SIKUAF	SIKH				SIK		UAF			0	190	190	19	4	-10.0	2	1	2	-3.15476190476191	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260599658	20250901	202509	2025	2025.6603	COP	POLICE						COP			SIKUAF	SIKH				SIK		UAF			0	190	190	19	4	-10.0	4	1	3	-3.15476190476191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260599659	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.15476190476191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260599660	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								0	055	055	05	1	7.0	2	1	2	-3.15476190476191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260599661	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-4.83460559796437	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901021500	https://www.aol.co.uk/homicide-investigation-launched-burning-man-012515981.html
1260599662	20250901	202509	2025	2025.6603	CRIGOVBUS	FRANCISCO JIMENEZ	CRI					GOV	BUS		GTM	GUATEMALAN	GTM								1	057	057	05	1	8.0	12	1	6	-1.10741971207088	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901021500	https://www.npr.org/2025/08/31/nx-s1-5524326/guatemala-government-unaccompanied-children-deportation
1260599663	20250901	202509	2025	2025.6603	CRM	DEALER						CRM													1	020	020	02	1	3.0	5	1	5	2.63157894736842	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250901021500	https://www.motorcyclenews.com/bikes-for-sale/yamaha/fz1-fazer/100184731/
1260599664	20250901	202509	2025	2025.6603	CRM	THIEF						CRM													1	042	042	04	1	1.9	3	1	3	-1.13636363636363	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901021500	https://www.yahoo.com/news/articles/bride-helps-police-chase-down-014701975.html
1260599665	20250901	202509	2025	2025.6603	CRM	ASSAILANT						CRM													0	084	084	08	2	7.0	10	1	10	-7.90513833992095	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901021500	https://www.bangkokpost.com/learning/easy/3096630/russian-wanted-over-phuket-robbery-found-hiding-in-car-on-koh-samui
1260599666	20250901	202509	2025	2025.6603	CRM	GANG						CRM			COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-5.48696844993142	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250901021500	https://www.frontpagemag.com/the-father-the-police-and-the-rape-gangs-2/
1260599667	20250901	202509	2025	2025.6603	CRM	GANG						CRM			COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-5.48696844993142	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250901021500	https://www.frontpagemag.com/the-father-the-police-and-the-rape-gangs-2/
1260599668	20250901	202509	2025	2025.6603	CRM	GANG						CRM			COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-5.48696844993142	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250901021500	https://www.frontpagemag.com/the-father-the-police-and-the-rape-gangs-2/
1260599669	20250901	202509	2025	2025.6603	CRM	GANG						CRM			COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-5.48696844993142	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250901021500	https://www.frontpagemag.com/the-father-the-police-and-the-rape-gangs-2/
1260599670	20250901	202509	2025	2025.6603	CRM	ILLEGAL MIGRANT						CRM			GBR	BRITON	GBR								0	111	111	11	3	-2.0	6	1	6	1.64765525982256	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901021500	https://www.dailymail.co.uk/news/article-15052977/asylum-seekers-300k-townhouses-en-suites-Suffolk-village.html
1260599671	20250901	202509	2025	2025.6603	CRM	MAFIA						CRM			GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	4	1	4	-2.0066889632107	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	20250901021500	https://www.newsnationnow.com/politics/united-states-venezuela-tension-drug-cartels/
1260599672	20250901	202509	2025	2025.6603	CRM	DEALER						CRM			MNCUSA	INVESCO	USA					MNC			1	045	045	04	1	5.0	5	1	5	-1.05263157894736	0								0								0								20250901021500	https://seekingalpha.com/article/4818211-invesco-eqv-european-equity-fund-q2-2025-commentary
1260599673	20250901	202509	2025	2025.6603	CRM	ASSAILANT						CRM			UKRSPY	UKRAINE	UKR					SPY			0	190	190	19	4	-10.0	4	2	4	-5.89288934303059	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901021500	https://www.aol.co.uk/suspect-arrested-ukrainian-politician-shot-004111258.html
1260599674	20250901	202509	2025	2025.6603	CRM	ASSAILANT						CRM			UKRSPY	UKRAINIAN	UKR					SPY			0	190	190	19	4	-10.0	10	2	10	-5.8928893430306	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901021500	https://www.aol.co.uk/suspect-arrested-ukrainian-politician-shot-004111258.html
1260599675	20250901	202509	2025	2025.6603	CRM	ASSAILANT						CRM			UKRSPY	UKRAINE	UKR					SPY			0	190	190	19	4	-10.0	2	2	2	-5.89288934303059	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901021500	https://www.aol.co.uk/suspect-arrested-ukrainian-politician-shot-004111258.html
1260599676	20250901	202509	2025	2025.6603	CRM	THIEF						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-1.13636363636363	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901021500	https://www.yahoo.com/news/articles/bride-helps-police-chase-down-014701975.html
1260599677	20250901	202509	2025	2025.6603	CRM	MAFIA						CRM			VENGOV	VENEZUELA	VEN					GOV			1	086	086	08	2	9.0	1	1	1	-2.0066889632107	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	20250901021500	https://www.newsnationnow.com/politics/united-states-venezuela-tension-drug-cartels/
1260599678	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL													0	011	011	01	1	-0.1	5	1	5	-1.44486692015209	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://www.forbes.com/sites/britneyporter/2025/08/31/the-37-billion-mistake-what-happens-when-350000-black-women-leave-the-workforce/
1260599679	20250901	202509	2025	2025.6603	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	4.95283018867925	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901021500	https://www.ttrweekly.com/site/2025/09/airasia-activates-fifth-freedom-rights/
1260599680	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													1	020	020	02	1	3.0	5	1	5	-4.64344941956882	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901021500	https://www.theguardian.com/us-news/2025/sep/01/president-trump-administration-news-updates-today
1260599681	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL													1	051	051	05	1	3.4	5	1	5	1.64765525982256	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901021500	https://www.dailymail.co.uk/news/article-15052977/asylum-seekers-300k-townhouses-en-suites-Suffolk-village.html
1260599682	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	6	1	6	2.44897959183674	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901021500	https://jamaica-gleaner.com/article/news/20250831/jlp-rally-st-catherine-central-residents-affirm-loyalty-grange
1260599683	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	130	130	13	3	-4.4	10	1	10	-6.01891659501289	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260599684	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL													1	190	190	19	4	-10.0	5	1	5	-3.15476190476191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260599685	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	4	1	4	0.59171597633136	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250901021500	https://www.citizen.co.za/news/mkhwanazi-orders-withdrawal-kzn-cop-allegations-political-work-zumas-mk-party/
1260599686	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	6	1	6	0.59171597633136	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250901021500	https://www.citizen.co.za/news/mkhwanazi-orders-withdrawal-kzn-cop-allegations-political-work-zumas-mk-party/
1260599687	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-4.64344941956882	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901021500	https://www.theguardian.com/us-news/2025/sep/01/president-trump-administration-news-updates-today
1260599688	20250901	202509	2025	2025.6603	CVL	THE POOR						CVL			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	3.47394540942928	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250901021500	https://www.centralchronicle.com/pm-modi-to-inaugurate-bhopal-metro-in-october/
1260599689	20250901	202509	2025	2025.6603	CVL	THE POOR						CVL			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.47394540942928	4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250901021500	https://www.centralchronicle.com/pm-modi-to-inaugurate-bhopal-metro-in-october/
1260599690	20250901	202509	2025	2025.6603	CVL	THE POOR						CVL			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	3.47394540942928	4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250901021500	https://www.centralchronicle.com/pm-modi-to-inaugurate-bhopal-metro-in-october/
1260599691	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	4	1	4	2.44897959183674	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901021500	https://jamaica-gleaner.com/article/news/20250831/jlp-rally-st-catherine-central-residents-affirm-loyalty-grange
1260599692	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	1.64765525982256	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901021500	https://www.dailymail.co.uk/news/article-15052977/asylum-seekers-300k-townhouses-en-suites-Suffolk-village.html
