1270675358	20251025	202510	2025	2025.8082	CVL	SMALL TOWN						CVL			CAN	CANADA	CAN								0	193	193	19	4	-10.0	1	1	1	-5.28148578061521	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025194500	https://torontosun.com/news/world/crime-hunter-unsolved-serial-killer-monster-of-florence-gets-netflix-treatment
1270675359	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	4.91071428571428	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	University Medical Center, Texas, United States	US	USTX		33.5906	-101.889	2015762	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025194500	https://kvia.com/news/top-stories/2025/10/25/umc-hosts-atv-safety-event-offering-free-helmets-and-hands-on-training/
1270675360	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			ESP	SPANISH	ESP								1	010	010	01	1	0.0	2	1	2	-7.36086175942549	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251025194500	https://www.nzherald.co.nz/world/thousands-protest-on-first-anniversary-of-spains-deadly-floods/NRHOB7MFHZGGPPUKCFEIO3CYQU/
1270675361	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			ESP	SPANISH	ESP								1	010	010	01	1	0.0	2	1	2	-7.36086175942549	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025194500	https://www.nzherald.co.nz/world/thousands-protest-on-first-anniversary-of-spains-deadly-floods/NRHOB7MFHZGGPPUKCFEIO3CYQU/
1270675362	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			ESPMED	SPANISH	ESP					MED			1	010	010	01	1	0.0	6	1	6	-7.36086175942549	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025194500	https://www.nzherald.co.nz/world/thousands-protest-on-first-anniversary-of-spains-deadly-floods/NRHOB7MFHZGGPPUKCFEIO3CYQU/
1270675363	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-3.84836300976451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025194500	https://www.abc.net.au/news/2025-10-26/settler-attacks-west-bank-rise-again-during-olive-picking-season/105927950
1270675364	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			QATMED	AL JAZEERA	QAT					MED			1	042	042	04	1	1.9	5	1	5	-4.50643776824034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025194500	https://www.newsx.com/world/israeli-strikes-kill-93-in-gaza-since-ceasefire-15-million-in-urgent-need-of-aid-99637/
1270675365	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			THA	THAILAND	THA								1	020	020	02	1	3.0	2	1	2	-1.15830115830116	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Pattani, Pattani, Thailand	TH	TH69	26824	6.8749	101.255	-3252536	4	Pattani, Pattani, Thailand	TH	TH69	26824	6.8749	101.255	-3252536	20251025194500	https://indonesiatribune.com/meteorological-department-issues-warning-for-heavy-rain-in-southern-thailand-and-cool-weather-in-the-north/
1270675366	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			THA	PATTANI	THA								1	020	020	02	1	3.0	4	1	4	-1.15830115830116	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Pattani, Pattani, Thailand	TH	TH69	26824	6.8749	101.255	-3252536	1	China	CH	CH		35	105	CH	20251025194500	https://indonesiatribune.com/meteorological-department-issues-warning-for-heavy-rain-in-southern-thailand-and-cool-weather-in-the-north/
1270675367	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			THA	THAILAND	THA								1	020	020	02	1	3.0	2	1	2	-1.15830115830116	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251025194500	https://indonesiatribune.com/meteorological-department-issues-warning-for-heavy-rain-in-southern-thailand-and-cool-weather-in-the-north/
1270675368	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	4.91071428571428	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025194500	https://kvia.com/news/top-stories/2025/10/25/umc-hosts-atv-safety-event-offering-free-helmets-and-hands-on-training/
1270675369	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	TEXAS	USA								1	043	043	04	1	2.8	3	1	3	4.91071428571428	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025194500	https://kvia.com/news/top-stories/2025/10/25/umc-hosts-atv-safety-event-offering-free-helmets-and-hands-on-training/
1270675370	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-2.75590551181102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025194500	https://www.alternet.org/trump-judges-aileen-cannon/
1270675371	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.65466448445172	1	Malaysia	MY	MY		2.5	112.5	MY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://www.newkerala.com/news/o/trump-embarks-asia-tour-world-awaits-outcome-xi-talks-443
1270675372	20251025	202510	2025	2025.8082	DZA	ALGERIA	DZA								PER	PERU	PER								0	070	070	07	2	7.0	5	1	5	-0.919540229885053	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	20251025194500	https://www.gulf-times.com/article/713585/business/qatar-ships-more-lng-cargoes-in-9m-this-year-compared-to-same-period-2024-gecf
1270675373	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	1.40350877192982	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025194500	https://www.caledonianrecord.com/features/school/st-johnsbury-fifth-graders-elect-max-cloutier-as-candidate-for-vermont-s-kid-governor/article_281ff7b3-3a70-5f7f-99fc-b373fbc5d026.html
1270675374	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	4.91071428571428	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025194500	https://kvia.com/news/top-stories/2025/10/25/umc-hosts-atv-safety-event-offering-free-helmets-and-hands-on-training/
1270675375	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	4.91071428571428	3	University Medical Center, Texas, United States	US	USTX	TX303	33.5906	-101.889	2015762	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025194500	https://kvia.com/news/top-stories/2025/10/25/umc-hosts-atv-safety-event-offering-free-helmets-and-hands-on-training/
1270675376	20251025	202510	2025	2025.8082	EGY	ALEXANDRIA	EGY								MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	0.04938271604939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675377	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	0213	021	02	1	3.4	2	1	2	0.04938271604939	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675378	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								USA	NEW YORK	USA								0	030	030	03	1	4.0	1	1	1	0.04938271604939	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675379	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								USA	NEW YORK	USA								0	030	030	03	1	4.0	1	1	1	0.04938271604939	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675380	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	4	1	4	3.34928229665072	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025194500	https://www.foxla.com/news/legendary-actress-june-lockhart-dies-at-100
1270675381	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	6	1	6	3.34928229665072	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025194500	https://www.foxla.com/news/legendary-actress-june-lockhart-dies-at-100
1270675382	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	2	1	2	-7.36086175942549	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251025194500	https://www.nzherald.co.nz/world/thousands-protest-on-first-anniversary-of-spains-deadly-floods/NRHOB7MFHZGGPPUKCFEIO3CYQU/
1270675383	20251025	202510	2025	2025.8082	ESP	MADRID	ESP																		1	013	013	01	1	0.4	10	1	10	-6.21761658031088	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251025194500	https://www.standard-democrat.com/news/one-arrested-more-suspects-sought-after-string-of-vehicle-thefts-in-new-madrid-8165be29
1270675384	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		1	017	017	01	1	0.0	2	1	2	-8.91089108910894	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025194500	https://www.hometownregister.com/news/national/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood/article_5161472d-2f68-5881-865f-9098684bcd97.html
1270675385	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		1	111	111	11	3	-2.0	7	1	7	-8.91089108910894	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025194500	https://www.hometownregister.com/news/national/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood/article_5161472d-2f68-5881-865f-9098684bcd97.html
1270675386	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		1	193	193	19	4	-10.0	8	1	8	-5.92592592592593	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251025194500	https://www.mirror.co.uk/news/world-news/breaking-brit-tourist-56-dies-36133418
1270675387	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								CHLEDU	SANTIAGO	CHL					EDU			0	010	010	01	1	0.0	2	1	2	-7.36086175942549	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251025194500	https://www.nzherald.co.nz/world/thousands-protest-on-first-anniversary-of-spains-deadly-floods/NRHOB7MFHZGGPPUKCFEIO3CYQU/
1270675388	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	017	017	01	1	0.0	8	1	8	-8.91089108910894	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025194500	https://www.hometownregister.com/news/national/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood/article_5161472d-2f68-5881-865f-9098684bcd97.html
1270675389	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-8.91089108910894	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251025194500	https://www.hometownregister.com/news/national/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood/article_5161472d-2f68-5881-865f-9098684bcd97.html
1270675390	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	-8.91089108910894	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025194500	https://www.hometownregister.com/news/national/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood/article_5161472d-2f68-5881-865f-9098684bcd97.html
1270675391	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	141	141	14	3	-6.5	4	1	4	-8.91089108910894	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251025194500	https://www.hometownregister.com/news/national/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood/article_5161472d-2f68-5881-865f-9098684bcd97.html
1270675392	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	141	141	14	3	-6.5	4	1	4	-8.91089108910894	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025194500	https://www.hometownregister.com/news/national/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood/article_5161472d-2f68-5881-865f-9098684bcd97.html
1270675393	20251025	202510	2025	2025.8082	ESPEDU	SPAIN	ESP					EDU			EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	2	1	2	-8.91089108910894	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251025194500	https://www.hometownregister.com/news/national/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood/article_5161472d-2f68-5881-865f-9098684bcd97.html
1270675394	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	084	084	08	2	7.0	2	1	2	-0.48426150121065	4	Flitwick, Central Bedfordshire, United Kingdom	UK	UKZ6	40124	52	-0.483333	-2596321	0								4	Flitwick, Central Bedfordshire, United Kingdom	UK	UKZ6	40124	52	-0.483333	-2596321	20251025194500	https://screenrant.com/harry-potter-series-replaced-nicolas-flamel-actor/
1270675395	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	084	084	08	2	7.0	2	1	2	-0.48426150121065	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025194500	https://screenrant.com/harry-potter-series-replaced-nicolas-flamel-actor/
1270675396	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		0	193	193	19	4	-10.0	6	1	6	-5.28148578061521	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251025194500	https://torontosun.com/news/world/crime-hunter-unsolved-serial-killer-monster-of-florence-gets-netflix-treatment
1270675397	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								NAM	NAMIBIA	NAM								0	051	051	05	1	3.4	2	1	2	-0.56980056980057	1	France	FR	FR		46	2	FR	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251025194500	https://www.namibian.com.na/namibia-left-with-six-months-to-exit-financial-action-task-force-grey-list/
1270675398	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	6	1	6	-7.02402957486136	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251025194500	https://www.nzherald.co.nz/world/claim-uk-migrant-sex-offender-tried-to-return-to-prison-but-guards-turned-him-away/JARON3LZSZCONDTKNVW5O7TCEY/
1270675399	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	4	1	4	-7.02402957486136	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251025194500	https://www.nzherald.co.nz/world/claim-uk-migrant-sex-offender-tried-to-return-to-prison-but-guards-turned-him-away/JARON3LZSZCONDTKNVW5O7TCEY/
1270675400	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-2.75510204081633	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251025194500	https://www.dailymail.co.uk/news/article-15227069/My-names-dragged-mud-claims-Loose-women-star-Kaye-Adams-breaks-silence-BBC-bullying-probe.html
1270675401	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-1.16822429906542	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251025194500	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-happy-meet-family-36133140
