1270200360	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			CVLCVL	CIVILIAN						CVL	CVL		1	070	070	07	2	7.0	2	1	2	4.32	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.swissinfo.ch/eng/humanitarian-aid/swiss-solidarity-collects-4-5-million-swiss-francs-for-gaza/90212150
1270200361	20251023	202510	2025	2025.8027	BUS	BUSINESS LEADER						BUS			GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	10	1	10	5.1440329218107	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251023074500	https://www.thehindu.com/news/national/andhra-pradesh/cm-chandrababu-naidu-invites-uae-investors-to-explore-andhra-pradeshs-growth-potential/article70192196.ece
1270200362	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	5	1	5	-3.47222222222223	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023074500	https://www.somersetlive.co.uk/news/somerset-news/bath-mp-joins-fight-save-10591109
1270200363	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-3.47222222222223	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023074500	https://www.somersetlive.co.uk/news/somerset-news/bath-mp-joins-fight-save-10591109
1270200364	20251023	202510	2025	2025.8027	BUS	CORPORATION						BUS			GOV	FIRE BRIGADE						GOV			1	193	193	19	4	-10.0	2	1	2	-1.63934426229508	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023074500	https://www.thehindu.com/news/cities/mumbai/massive-fire-breaks-out-at-business-centre-in-mumbai/article70192698.ece
1270200365	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			IND	PUNE	IND								0	030	030	03	1	4.0	8	1	6	9.33333333333334	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251023074500	https://gisuser.com/2025/10/6-reasons-jobs-in-pune-are-your-gateway-to-career-growth-and-skill-mastery/
1270200366	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS			IND	PUNE	IND								1	050	050	05	1	3.5	6	1	6	9.33333333333334	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251023074500	https://gisuser.com/2025/10/6-reasons-jobs-in-pune-are-your-gateway-to-career-growth-and-skill-mastery/
1270200367	20251023	202510	2025	2025.8027	BUS	BOSS						BUS			IND	MUMBAI	IND								1	112	112	11	3	-2.0	6	1	6	0.63694267515924	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023074500	https://ianslive.in/bigg-boss-19-nehal-vows-to-make-tanyas-stay-difficult-over-broken-friendship-with-farrhana--20251023112257
1270200368	20251023	202510	2025	2025.8027	BUS	BOSS						BUS			IND	MUMBAI	IND								1	130	130	13	3	-4.4	6	1	6	0.63694267515924	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023074500	https://ianslive.in/bigg-boss-19-nehal-vows-to-make-tanyas-stay-difficult-over-broken-friendship-with-farrhana--20251023112257
1270200369	20251023	202510	2025	2025.8027	BUS	CORPORATION						BUS			INDGOV	MUMBAI	IND					GOV			1	193	193	19	4	-10.0	1	1	1	-1.63934426229508	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023074500	https://www.thehindu.com/news/cities/mumbai/massive-fire-breaks-out-at-business-centre-in-mumbai/article70192698.ece
1270200370	20251023	202510	2025	2025.8027	BUS	CONTAINERSHIP						BUS			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	10	1	10	1.13314447592068	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251023074500	http://maritime-executive.com/article/korean-port-receives-first-containership-in-57-years-with-new-china-route
1270200371	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	4	1	4	9.33333333333334	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251023074500	https://gisuser.com/2025/10/6-reasons-jobs-in-pune-are-your-gateway-to-career-growth-and-skill-mastery/
1270200372	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS			LBR	LIBERIAN	LBR								0	042	042	04	1	1.9	1	1	1	3.45821325648415	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270200373	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS			LBR	LIBERIAN	LBR								0	042	042	04	1	1.9	7	1	7	3.45821325648415	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270200374	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	111	111	11	3	-2.0	1	1	1	0.827205882352938	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	20251023074500	https://economictimes.indiatimes.com/industry/cons-products/electronics/chinese-phone-makers-expand-india-operations-despite-thin-margins/articleshow/124747856.cms
1270200375	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	111	111	11	3	-2.0	1	1	1	0.827205882352938	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	20251023074500	https://economictimes.indiatimes.com/industry/cons-products/electronics/chinese-phone-makers-expand-india-operations-despite-thin-margins/articleshow/124747856.cms
1270200376	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	111	111	11	3	-2.0	1	1	1	0.827205882352938	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251023074500	https://economictimes.indiatimes.com/industry/cons-products/electronics/chinese-phone-makers-expand-india-operations-despite-thin-margins/articleshow/124747856.cms
1270200377	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	111	111	11	3	-2.0	1	1	1	0.827205882352938	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251023074500	https://economictimes.indiatimes.com/industry/cons-products/electronics/chinese-phone-makers-expand-india-operations-despite-thin-margins/articleshow/124747856.cms
1270200378	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS			TUR	TURKISH	TUR								0	051	051	05	1	3.4	8	1	8	3.45821325648415	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270200379	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.5177065767285	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251023074500	https://www.vindy.com/news/local-news/2025/10/sobe-receiver-city-officials-spar-over-utility-issues/
1270200380	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			USA	NEVADA	USA								1	045	045	04	1	5.0	7	1	7	2.11640211640212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023074500	http://www.newjerseytelegraph.com/news/278651804/guardian-metal-resources-plc-announces-change-of-broker
1270200381	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			USA	CHICAGO	USA								1	060	060	06	2	6.0	6	1	6	-1.39891696750902	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023074500	https://www.latimes.com/archives/la-xpm-2006-jun-25-fi-chandlers25-story.html
1270200382	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	0311	031	03	1	5.2	1	1	1	-2.94558162755867	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023074500	https://www.wsws.org/en/articles/2025/10/23/dicf-o23.html
1270200383	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	0311	031	03	1	5.2	4	1	4	-2.94558162755867	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								1	Mexico	MX	MX		23	-102	MX	20251023074500	https://www.wsws.org/en/articles/2025/10/23/dicf-o23.html
1270200384	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	051	051	05	1	3.4	18	3	18	1.57670251676918	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251023074500	https://www.wellandtribune.ca/news/canada/banner-program-allows-sudbury-families-to-honour-those-who-served/article_b8f4f7a7-95a2-594d-9693-b7d97a559f5e.html
1270200385	20251023	202510	2025	2025.8027	CANGOV	BRITISH COLUMBIA	CAN					GOV													0	010	010	01	1	0.0	1	1	1	-0.76219512195122	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023074500	https://www.industrialinfo.com/news/article/canadian-energy-policy-seems-divided--347815
1270200386	20251023	202510	2025	2025.8027	CANGOV	BRITISH COLUMBIA	CAN					GOV													0	020	020	02	1	3.0	1	1	1	-0.76219512195122	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023074500	https://www.industrialinfo.com/news/article/canadian-energy-policy-seems-divided--347815
1270200387	20251023	202510	2025	2025.8027	CANGOV	ONTARIO	CAN					GOV			BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	-2.94558162755867	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023074500	https://www.wsws.org/en/articles/2025/10/23/dicf-o23.html
1270200388	20251023	202510	2025	2025.8027	CANGOV	ONTARIO	CAN					GOV			BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	-2.94558162755867	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023074500	https://www.wsws.org/en/articles/2025/10/23/dicf-o23.html
1270200389	20251023	202510	2025	2025.8027	CANLEG	ALBERTA	CAN					LEG			CAN	ALBERTA	CAN								1	0332	033	03	1	5.2	3	1	3	-0.76219512195122	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023074500	https://www.industrialinfo.com/news/article/canadian-energy-policy-seems-divided--347815
1270200390	20251023	202510	2025	2025.8027	CANLEG	ALBERTA	CAN					LEG			CAN	ALBERTA	CAN								1	0332	033	03	1	5.2	2	1	2	-0.76219512195122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023074500	https://www.industrialinfo.com/news/article/canadian-energy-policy-seems-divided--347815
1270200391	20251023	202510	2025	2025.8027	CANLEG	ALBERTA	CAN					LEG			USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-0.76219512195122	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023074500	https://www.industrialinfo.com/news/article/canadian-energy-policy-seems-divided--347815
1270200392	20251023	202510	2025	2025.8027	CANLEG	ALBERTA	CAN					LEG			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.76219512195122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023074500	https://www.industrialinfo.com/news/article/canadian-energy-policy-seems-divided--347815
1270200393	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	4	1	4	-0.41958041958042	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200394	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	1	1	1	-0.41958041958042	1	United Kingdom	UK	UK		54	-4	UK	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200395	20251023	202510	2025	2025.8027	CHE	SWISS	CHE																		0	033	033	03	1	5.2	3	1	3	4.32	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251023074500	https://www.swissinfo.ch/eng/humanitarian-aid/swiss-solidarity-collects-4-5-million-swiss-francs-for-gaza/90212150
1270200396	20251023	202510	2025	2025.8027	CHE	SWISS	CHE																		0	033	033	03	1	5.2	5	1	5	4.32	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251023074500	https://www.swissinfo.ch/eng/humanitarian-aid/swiss-solidarity-collects-4-5-million-swiss-francs-for-gaza/90212150
1270200397	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								BEL	BRUSSELS	BEL								0	057	057	05	1	8.0	1	1	1	-0.41958041958042	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200398	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								BEL	BRUSSELS	BEL								0	057	057	05	1	8.0	1	1	1	-0.41958041958042	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200399	20251023	202510	2025	2025.8027	CHE	SWISS	CHE								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	4.32	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023074500	https://www.swissinfo.ch/eng/humanitarian-aid/swiss-solidarity-collects-4-5-million-swiss-francs-for-gaza/90212150
1270200400	20251023	202510	2025	2025.8027	CHE	SWISS	CHE								CHEMED	SWISS	CHE					MED			1	060	060	06	2	6.0	3	1	3	4.32	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023074500	https://www.swissinfo.ch/eng/humanitarian-aid/swiss-solidarity-collects-4-5-million-swiss-francs-for-gaza/90212150
1270200401	20251023	202510	2025	2025.8027	CHE	SWISS	CHE								CHEMED	SWITZERLAND	CHE					MED			1	060	060	06	2	6.0	2	1	2	4.32	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023074500	https://www.swissinfo.ch/eng/humanitarian-aid/swiss-solidarity-collects-4-5-million-swiss-francs-for-gaza/90212150
1270200402	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								CVLCVL	CIVILIAN						CVL	CVL		1	070	070	07	2	7.0	1	1	1	4.32	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.swissinfo.ch/eng/humanitarian-aid/swiss-solidarity-collects-4-5-million-swiss-francs-for-gaza/90212150
1270200403	20251023	202510	2025	2025.8027	CHE	SWISS	CHE								CVLCVL	CIVILIAN						CVL	CVL		1	070	070	07	2	7.0	3	1	3	4.32	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023074500	https://www.swissinfo.ch/eng/humanitarian-aid/swiss-solidarity-collects-4-5-million-swiss-francs-for-gaza/90212150
1270200404	20251023	202510	2025	2025.8027	CHE	SWISS	CHE								CVLCVL	CIVILIAN						CVL	CVL		1	070	070	07	2	7.0	2	1	2	4.32	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.swissinfo.ch/eng/humanitarian-aid/swiss-solidarity-collects-4-5-million-swiss-francs-for-gaza/90212150
1270200405	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	4	1	4	-0.41958041958042	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200406	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-0.41958041958042	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200407	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								0	023	023	02	1	3.4	3	1	2	4.32	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.swissinfo.ch/eng/humanitarian-aid/swiss-solidarity-collects-4-5-million-swiss-francs-for-gaza/90212150
