1269512804	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	1721	172	17	4	-5.0	3	1	3	-4.21686746987952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yahoo.com/news/articles/two-idf-soldiers-killed-rafah-200613331.html
1269512805	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			1	0874	087	08	2	10.0	2	1	2	-5.29100529100529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.yahoo.com/news/articles/trump-takes-ugly-shot-dem-161859495.html
1269512806	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			1	0874	087	08	2	10.0	4	1	4	-5.29100529100529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Albania	AL	AL		41	20	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.yahoo.com/news/articles/trump-takes-ugly-shot-dem-161859495.html
1269512807	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			UAF	FIGHTER						UAF			1	010	010	01	1	0.0	10	1	10	-5.29100529100529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019204500	https://www.yahoo.com/news/articles/trump-takes-ugly-shot-dem-161859495.html
1269512808	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	4	-1.73564753004005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269512809	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	3	1	3	0.928792569659446	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.surinametimes.com/artikel/kremlin-envoy-proposes-putin-trump-tunnel-to-link-russia
1269512810	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.8111254851229	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269512811	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.8111254851229	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	China	CH	CH		35	105	CH	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269512812	20251019	202510	2025	2025.7918	GOV	DICTATOR						GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	3	1	3	-7.16049382716049	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019204500	https://www.yahoo.com/news/articles/lie-cnn-abby-phillip-calls-200137273.html
1269512813	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	WASHINGTON	USA								0	120	120	12	3	-4.0	3	1	3	-4.57209847596717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019204500	https://www.yahoo.com/news/articles/interviewed-anti-trump-inflatable-frog-185805368.html
1269512814	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.18518518518516	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019204500	https://www.dailymail.co.uk/news/article-15206411/Paola-Arredondo-car-crash-Washington-Blames-cops-Donald-Rownan.html
1269512815	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	193	193	19	4	-10.0	10	1	10	-5.29100529100529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019204500	https://www.yahoo.com/news/articles/trump-takes-ugly-shot-dem-161859495.html
1269512816	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.8111254851229	1	Russia	RS	RS		60	100	RS	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	Russia	RS	RS		60	100	RS	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269512817	20251019	202510	2025	2025.7918	GOVJUD	PRIME MINISTER						GOV	JUD												1	026	026	02	1	4.0	5	1	5	-7.23404255319149	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251019204500	https://www.yahoo.com/news/articles/netanyahu-trial-hearings-cancelled-over-201738193.html
1269512818	20251019	202510	2025	2025.7918	GOVJUD	PRIME MINISTER						GOV	JUD												1	040	040	04	1	1.0	5	1	5	-7.23404255319149	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251019204500	https://www.yahoo.com/news/articles/netanyahu-trial-hearings-cancelled-over-201738193.html
1269512819	20251019	202510	2025	2025.7918	GOVMEDGOVMED	MINIST FOR INFORMATION						GOV	MED	GOV	BRN	BANDAR SERI BEGAWAN	BRN								1	040	040	04	1	1.0	10	1	10	2.28758169934641	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251019204500	https://en.vietnamplus.vn/asean-strengthens-cooperation-to-ensure-cybersecurity-post330737.vnp
1269512820	20251019	202510	2025	2025.7918	GOVMEDGOVMED	MINIST FOR INFORMATION						GOV	MED	GOV	IGOSEAASNGOVMED	ASEAN	SEA	ASN				IGO	GOV	MED	1	040	040	04	1	1.0	2	1	2	2.28758169934641	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019204500	https://en.vietnamplus.vn/asean-strengthens-cooperation-to-ensure-cybersecurity-post330737.vnp
1269512821	20251019	202510	2025	2025.7918	GOVMEDGOVMED	MINIST FOR INFORMATION						GOV	MED	GOV	IGOSEAASNGOVMED	ASEAN	SEA	ASN				IGO	GOV	MED	1	040	040	04	1	1.0	8	1	8	2.28758169934641	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brunei	BX	BX		4.5	114.666667	BX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019204500	https://en.vietnamplus.vn/asean-strengthens-cooperation-to-ensure-cybersecurity-post330737.vnp
1269512822	20251019	202510	2025	2025.7918	GOVMEDGOVMED	MINIST FOR INFORMATION						GOV	MED	GOV	IGOSEAASNGOVMED	ASEAN	SEA	ASN				IGO	GOV	MED	1	112	112	11	3	-2.0	2	1	2	2.28758169934641	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019204500	https://en.vietnamplus.vn/asean-strengthens-cooperation-to-ensure-cybersecurity-post330737.vnp
1269512823	20251019	202510	2025	2025.7918	GOVMEDGOVMED	MINIST FOR INFORMATION						GOV	MED	GOV	IGOSEAASNGOVMED	ASEAN	SEA	ASN				IGO	GOV	MED	1	112	112	11	3	-2.0	8	1	8	2.28758169934641	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brunei	BX	BX		4.5	114.666667	BX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019204500	https://en.vietnamplus.vn/asean-strengthens-cooperation-to-ensure-cybersecurity-post330737.vnp
1269512824	20251019	202510	2025	2025.7918	GRC	GREEK	GRC								CYP	CYPRUS	CYP								0	051	051	05	1	3.4	1	1	1	0.85836909871245	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269512825	20251019	202510	2025	2025.7918	GRC	GREEK	GRC								CYP	CYPRUS	CYP								0	051	051	05	1	3.4	1	1	1	0.85836909871245	1	Greece	GR	GR		39	22	GR	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269512826	20251019	202510	2025	2025.7918	GRC	GREEK	GRC								CYPGOV	CYPRIOT	CYP					GOV			0	051	051	05	1	3.4	2	1	2	0.85836909871245	1	Greece	GR	GR		39	22	GR	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269512827	20251019	202510	2025	2025.7918	GRC	GREECE	GRC								CYPGOV	CYPRUS	CYP					GOV			0	051	051	05	1	3.4	1	1	1	0.85836909871245	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269512828	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	2.82555282555283	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019204500	https://www.mirror.co.uk/news/world-news/influencer-dies-home-birth-tragedy-36095165
1269512829	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	3	0.83333333333333	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251019204500	https://www.aol.co.uk/articles/ex-real-madrid-everton-winger-192805388.html
1269512830	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	6	1	6	-6.14334470989761	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019204500	https://www.wnd.com/2025/10/abuse-public-office-will-not-be-tolerated-medicaid/
1269512831	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-6.89655172413793	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251019204500	https://www.yahoo.com/news/articles/21-old-killed-jamaica-nightclub-194003651.html
1269512832	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	2.87286063569682	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019204500	https://www.dailymail.co.uk/femail/article-15186025/Face-fillers-Australias-doctor-secret-ageing-technique.html
1269512833	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	2	0.83333333333333	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251019204500	https://www.aol.co.uk/articles/ex-real-madrid-everton-winger-192805388.html
1269512834	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.14334470989761	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019204500	https://www.wnd.com/2025/10/abuse-public-office-will-not-be-tolerated-medicaid/
1269512835	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-2.85714285714286	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269512836	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-2.85714285714286	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269512837	20251019	202510	2025	2025.7918	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-1.73564753004005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269512838	20251019	202510	2025	2025.7918	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-1.73564753004005	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269512839	20251019	202510	2025	2025.7918	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	046	046	04	1	7.0	2	1	2	0.85836909871245	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Greece	GR	GR		39	22	GR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269512840	20251019	202510	2025	2025.7918	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	046	046	04	1	7.0	8	1	8	0.85836909871245	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269512841	20251019	202510	2025	2025.7918	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	050	050	05	1	3.5	10	1	10	2.28758169934641	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251019204500	https://en.vietnamplus.vn/asean-strengthens-cooperation-to-ensure-cybersecurity-post330737.vnp
1269512842	20251019	202510	2025	2025.7918	IGOSEAASNGOVMED	ASEAN	SEA	ASN				IGO	GOV	MED	GOVMEDGOVMED	MINIST FOR INFORMATION						GOV	MED	GOV	1	040	040	04	1	1.0	2	1	2	2.28758169934641	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019204500	https://en.vietnamplus.vn/asean-strengthens-cooperation-to-ensure-cybersecurity-post330737.vnp
1269512843	20251019	202510	2025	2025.7918	IGOSEAASNGOVMED	ASEAN	SEA	ASN				IGO	GOV	MED	GOVMEDGOVMED	MINIST FOR INFORMATION						GOV	MED	GOV	1	040	040	04	1	1.0	8	1	8	2.28758169934641	1	Brunei	BX	BX		4.5	114.666667	BX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019204500	https://en.vietnamplus.vn/asean-strengthens-cooperation-to-ensure-cybersecurity-post330737.vnp
1269512844	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.31680867544539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269512845	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	-1.31680867544539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269512846	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.31680867544539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269512847	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-1.31680867544539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269512848	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.31680867544539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269512849	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	112	112	11	3	-2.0	2	1	2	-0.33057851239669	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019204500	https://www.irishtimes.com/business/2025/10/19/governments-green-energy-targets-under-pressure/
1269512850	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	2	1	2	-0.33057851239669	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019204500	https://www.irishtimes.com/business/2025/10/19/governments-green-energy-targets-under-pressure/
1269512851	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-0.33057851239669	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019204500	https://www.irishtimes.com/business/2025/10/19/governments-green-energy-targets-under-pressure/
