1261501803	20250905	202509	2025	2025.6712	CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO														1	111	111	11	3	-2.0	5	1	5	-1.61290322580646	4	Mlambe, Likoma, Malawi	MI	MI27	65269	-12.05	34.75	-1484390	0								4	Mlambe, Likoma, Malawi	MI	MI27	65269	-12.05	34.75	-1484390	20250905133000	https://www.maravipost.com/malawis-sda-pastor-shadreck-paul-zoya-dies/
1261501804	20250905	202509	2025	2025.6712	CIV	COTE D'IVOIRE	CIV																		1	030	030	03	1	4.0	4	1	4	-1.10294117647059	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250905133000	https://www.heraldscotland.com/news/25444621.tea-cakes-saved-tunnocks-reachs-pay-deal-union/
1261501805	20250905	202509	2025	2025.6712	CIV	COTE D'IVOIRE	CIV																		1	120	120	12	3	-4.0	2	1	2	-1.10294117647059	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250905133000	https://www.heraldscotland.com/news/25444621.tea-cakes-saved-tunnocks-reachs-pay-deal-union/
1261501806	20250905	202509	2025	2025.6712	CIVLAB	COTE D'IVOIRE	CIV					LAB													1	143	143	14	3	-6.5	4	1	4	-1.10294117647059	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250905133000	https://www.heraldscotland.com/news/25444621.tea-cakes-saved-tunnocks-reachs-pay-deal-union/
1261501807	20250905	202509	2025	2025.6712	CMR	CAMEROON	CMR																		1	010	010	01	1	0.0	4	1	4	4.50928381962865	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250905133000	https://cameroon-concord.com/politics-2/bello-bouba-unveils-14-point-anglophone-plan-to-end-war
1261501808	20250905	202509	2025	2025.6712	CMR	CAMEROON	CMR																		1	036	036	03	1	4.0	2	1	2	4.50928381962865	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250905133000	https://cameroon-concord.com/politics-2/bello-bouba-unveils-14-point-anglophone-plan-to-end-war
1261501809	20250905	202509	2025	2025.6712	CMR	CAMEROON	CMR																		1	040	040	04	1	1.0	2	1	2	4.50928381962865	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250905133000	https://cameroon-concord.com/politics-2/bello-bouba-unveils-14-point-anglophone-plan-to-end-war
1261501810	20250905	202509	2025	2025.6712	CMR	CAMEROON	CMR								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	8	1	8	-14.0562248995984	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20250905133000	https://cameroon-concord.com/politics-2/cameroon-august-2025-politics-separatist-violence-and-jihadist-attacks
1261501811	20250905	202509	2025	2025.6712	CMR	CAMEROON	CMR								SEP	SEPARATIST						SEP			1	036	036	03	1	4.0	2	1	2	4.50928381962865	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250905133000	https://cameroon-concord.com/politics-2/bello-bouba-unveils-14-point-anglophone-plan-to-end-war
1261501812	20250905	202509	2025	2025.6712	CMR	CAMEROON	CMR								SEP	SEPARATIST						SEP			1	040	040	04	1	1.0	2	1	2	4.50928381962865	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250905133000	https://cameroon-concord.com/politics-2/bello-bouba-unveils-14-point-anglophone-plan-to-end-war
1261501813	20250905	202509	2025	2025.6712	COD	DR CONGO	COD								CODGOV	CONGOLESE	COD					GOV			1	112	112	11	3	-2.0	10	1	10	-3.30935251798562	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250905133000	https://allafrica.com/stories/202509050320.html
1261501814	20250905	202509	2025	2025.6712	CODMIL	DR CONGO	COD					MIL													0	1123	112	11	3	-2.0	10	1	10	-3.30935251798562	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250905133000	https://allafrica.com/stories/202509050320.html
1261501815	20250905	202509	2025	2025.6712	COGGOV	CONGO	COG					GOV			RWA	RWANDA	RWA								0	030	030	03	1	4.0	2	1	2	-3.30935251798562	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	20250905133000	https://allafrica.com/stories/202509050320.html
1261501816	20250905	202509	2025	2025.6712	COGGOV	CONGO	COG					GOV			RWA	RWANDA	RWA								0	030	030	03	1	4.0	1	1	1	-3.30935251798562	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905133000	https://allafrica.com/stories/202509050320.html
1261501817	20250905	202509	2025	2025.6712	COGGOV	CONGO	COG					GOV			USA	WASHINGTON	USA								0	057	057	05	1	8.0	3	1	3	-3.30935251798562	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250905133000	https://allafrica.com/stories/202509050320.html
1261501818	20250905	202509	2025	2025.6712	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-7.69230769230769	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250905133000	https://www.jpost.com/diaspora/article-866482
1261501819	20250905	202509	2025	2025.6712	COL	COLOMBIAN	COL								ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905133000	https://www.jpost.com/diaspora/article-866482
1261501820	20250905	202509	2025	2025.6712	COL	COLOMBIAN	COL								ISRMED	JERUSALEM POST	ISR					MED			1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250905133000	https://www.jpost.com/diaspora/article-866482
1261501821	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-4.4543429844098	4	Sintra, Lisboa, Portugal	PO	PO14	24836	38.801	-9.37826	-2176842	0								4	Sintra, Lisboa, Portugal	PO	PO14	24836	38.801	-9.37826	-2176842	20250905133000	https://www.independent.co.uk/news/world/europe/lisbon-funicular-crash-tourism-portugal-b2820722.html
1261501822	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	010	010	01	1	0.0	3	1	3	-13.015873015873	3	Crow Creek, South Dakota, United States	US	USSD	SD017	43.9556	-99.2232	1266636	0								3	Crow Creek, South Dakota, United States	US	USSD		43.9556	-99.2232	1266636	20250905133000	https://drgnews.com/2025/09/05/two-men-from-fort-thompson-sentenced-to-federal-prison-in-assault-case/
1261501823	20250905	202509	2025	2025.6712	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	-3.14207650273224	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905133000	https://www.yahoo.com/news/articles/expenses-shifted-states-food-benefits-130033449.html
1261501824	20250905	202509	2025	2025.6712	COP	NATIONAL POLICE						COP													0	010	010	01	1	0.0	3	1	3	-3.94366197183099	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250905133000	https://dailypost.ng/2025/09/05/state-police-vital-but-governors-powers-must-be-checked-lawyers-anyogo-ahiakwo/
1261501825	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	015	015	01	1	0.0	2	1	2	-7.55208333333334	3	Canal Winchester, Ohio, United States	US	USOH	OH045	39.8428	-82.8046	1048579	0								3	Canal Winchester, Ohio, United States	US	USOH		39.8428	-82.8046	1048579	20250905133000	https://www.yahoo.com/news/articles/teenager-tried-adult-fatal-carjacking-102536193.html
1261501826	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	015	015	01	1	0.0	4	1	4	-7.55208333333334	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Canal Winchester, Ohio, United States	US	USOH		39.8428	-82.8046	1048579	20250905133000	https://www.yahoo.com/news/articles/teenager-tried-adult-fatal-carjacking-102536193.html
1261501827	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	015	015	01	1	0.0	4	1	4	-7.55208333333334	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250905133000	https://www.yahoo.com/news/articles/teenager-tried-adult-fatal-carjacking-102536193.html
1261501828	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	036	036	03	1	4.0	5	1	5	2.25108225108225	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905133000	https://www.newtownbee.com/09052025/top-of-the-mountain-254/
1261501829	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP													1	040	040	04	1	1.0	6	1	6	-9.72972972972973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905133000	https://www.themainewire.com/2025/09/brewer-police-chief-decries-soft-on-crime-policies-he-believes-are-fueling-maines-crime-crisis/
1261501830	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	-10.2631578947369	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250905133000	https://www.yahoo.com/news/articles/european-human-rights-body-denounces-124113569.html
1261501831	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP													1	060	060	06	2	6.0	2	1	2	-2.0066889632107	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905133000	https://www.themainewire.com/2025/09/100-years-since-maine-trooper-died-in-motorcycle-vs-hay-wagon-accident/
1261501832	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP													1	060	060	06	2	6.0	6	1	6	-2.0066889632107	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905133000	https://www.themainewire.com/2025/09/100-years-since-maine-trooper-died-in-motorcycle-vs-hay-wagon-accident/
1261501833	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	080	080	08	2	5.0	10	1	10	-6.48567119155354	4	Porvoo, Uusimaa Region, Finland	FI	FI35	16226	60.4	25.6667	-1362581	0								4	Porvoo, Uusimaa Region, Finland	FI	FI35	16226	60.4	25.6667	-1362581	20250905133000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27853-tanker-captain-denies-cable-damage-was-intentional.html
1261501834	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.4543429844098	4	Sintra, Lisboa, Portugal	PO	PO14	24836	38.801	-9.37826	-2176842	0								4	Sintra, Lisboa, Portugal	PO	PO14	24836	38.801	-9.37826	-2176842	20250905133000	https://www.independent.co.uk/news/world/europe/lisbon-funicular-crash-tourism-portugal-b2820722.html
1261501835	20250905	202509	2025	2025.6712	COP	DEPUTY						COP													0	110	110	11	3	-2.0	5	1	5	-6.9333333333333	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905133000	https://theeagleonline.com.ng/police-summon-el-rufai-adc-leaders-over-alleged-conspiracy-incitement/
1261501836	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	110	110	11	3	-2.0	3	1	3	-12	4	Ojutaye, Nigeria (general), Nigeria	NI	NI00	22998	7.93333	4.13333	-2022478	0								4	Ojutaye, Nigeria (general), Nigeria	NI	NI00	22998	7.93333	4.13333	-2022478	20250905133000	https://theeagleonline.com.ng/police-nab-17-suspects-over-alleged-kidnapping-armed-robbery/
1261501837	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	151	151	15	4	-7.2	10	1	10	-3.63636363636364	0								0								0								20250905133000	https://www.yahoo.com/news/articles/midway-isd-police-alert-threat-123436661.html
1261501838	20250905	202509	2025	2025.6712	COP	POLICE FORCE						COP													1	160	160	16	4	-4.0	6	1	6	0.45146726862302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905133000	https://foxwilmington.com/la-comedian-calls-newsom-an-empty-suit-that-allowed-the-city-to-be-burned-down/
1261501839	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP													1	1712	171	17	4	-9.2	10	1	10	-2.41935483870968	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905133000	https://www.yahoo.com/news/articles/fake-police-officer-snatches-16k-124159099.html
1261501840	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-7.55208333333334	3	Canal Winchester, Ohio, United States	US	USOH	OH045	39.8428	-82.8046	1048579	0								3	Canal Winchester, Ohio, United States	US	USOH		39.8428	-82.8046	1048579	20250905133000	https://www.yahoo.com/news/articles/teenager-tried-adult-fatal-carjacking-102536193.html
1261501841	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-7.55208333333334	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250905133000	https://www.yahoo.com/news/articles/teenager-tried-adult-fatal-carjacking-102536193.html
1261501842	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	4	-13.015873015873	3	Crow Creek, South Dakota, United States	US	USSD	SD017	43.9556	-99.2232	1266636	0								3	Crow Creek, South Dakota, United States	US	USSD		43.9556	-99.2232	1266636	20250905133000	https://drgnews.com/2025/09/05/two-men-from-fort-thompson-sentenced-to-federal-prison-in-assault-case/
1261501843	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-5.58441558441558	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://www.yahoo.com/news/articles/gang-takedown-lowell-opened-door-115927969.html
1261501844	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-11.8143459915612	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905133000	https://www.themainewire.com/2025/09/shooting-in-lewiston-puts-hospital-on-brief-lockdown-and-shooter-remains-at-large/
1261501845	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	180	180	18	4	-9.0	2	1	2	-13.015873015873	3	Fort Thompson, South Dakota, United States	US	USSD	SD017	44.0686	-99.4379	1255117	0								3	Fort Thompson, South Dakota, United States	US	USSD		44.0686	-99.4379	1255117	20250905133000	https://drgnews.com/2025/09/05/two-men-from-fort-thompson-sentenced-to-federal-prison-in-assault-case/
1261501846	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	193	193	19	4	-10.0	18	1	10	-12.2047244094488	3	North Rock, Washington, United States	US	USWA	WA031	47.7492	-124.476	1507098	0								3	North Rock, Washington, United States	US	USWA		47.7492	-124.476	1507098	20250905133000	https://www.kake.com/news/crime/wichita-police-arrested-suspect-in-fatal-shooting-in-old-town/article_10dc3c31-d849-493b-8a92-d3e7c46380ed.html
1261501847	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-12.2047244094488	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905133000	https://www.kake.com/news/crime/wichita-police-arrested-suspect-in-fatal-shooting-in-old-town/article_10dc3c31-d849-493b-8a92-d3e7c46380ed.html
1261501848	20250905	202509	2025	2025.6712	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	5	1	5	-5.68592057761733	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://www.thenation.com/article/politics/california-bills-secret-police/
1261501849	20250905	202509	2025	2025.6712	COP	BORDER PATROL AGENT						COP			CRM	ILLEGAL IMMIGRANT						CRM			0	173	173	17	4	-5.0	1	1	1	-7.17948717948718	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250905133000	https://foxwilmington.com/newsom-rips-pot-farm-raids-as-cartels-chinese-adversaries-infiltrate-grow-operations-endangering-americans/
1261501850	20250905	202509	2025	2025.6712	COP	POLICE						COP			EDU	COLLEGE						EDU			1	153	153	15	4	-7.2	10	1	10	-14.1242937853108	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905133000	https://thesun.my/world-news/teacher-stabbed-at-german-college-suspect-arrested-FO14837244
1261501851	20250905	202509	2025	2025.6712	COP	PRISON						COP			EDUBUS	SCHOOL						EDU	BUS		1	081	081	08	2	5.0	2	1	2	-6.19335347432024	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20250905133000	https://observer.ug/news/balunywa-granted-shs-15-million-bail/
1261501852	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.25531914893617	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905133000	https://londonlovesbusiness.com/farage-warns-starmer-the-splits-in-labour-are-coming-after-rayners-resignation/
1261501853	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-10.7692307692308	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20250905133000	https://ktbb.com/post/?p=1439688
1261501854	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	-10.7692307692308	3	Nacogdoches County, Texas, United States	US	USTX	TX347	31.6002	-94.6335	1383959	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20250905133000	https://ktbb.com/post/?p=1439688
1261501855	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.7692307692308	3	Nacogdoches County, Texas, United States	US	USTX	TX347	31.6002	-94.6335	1383959	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905133000	https://ktbb.com/post/?p=1439688
1261501856	20250905	202509	2025	2025.6712	COP	POLICE						COP			MDV	MALE	MDV								1	060	060	06	2	6.0	10	1	10	-1.78571428571428	0								0								0								20250905133000	https://www.seminolesentinel.com/news/matters-record-107
1261501857	20250905	202509	2025	2025.6712	COP	NATIONAL POLICE						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-3.94366197183099	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905133000	https://dailypost.ng/2025/09/05/state-police-vital-but-governors-powers-must-be-checked-lawyers-anyogo-ahiakwo/
1261501858	20250905	202509	2025	2025.6712	COP	POLICE						COP			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-12	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250905133000	https://theeagleonline.com.ng/police-nab-17-suspects-over-alleged-kidnapping-armed-robbery/
