1266824447	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			FINGOV	FINLAND	FIN					GOV			1	030	030	03	1	4.0	2	1	2	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251004184500	https://yle.fi/a/74-20186679
1266824448	20251004	202510	2025	2025.7507	GOV	MINIST OF COMMERCE						GOV			GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	1	1	1	4.35967302452316	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004184500	https://www.mid-day.com/news/india-news/article/pm-modi-british-counterpart-keir-starmer-to-visit-mumbai-on-october-9-engage-with-industry-leaders-23597205
1266824449	20251004	202510	2025	2025.7507	GOV	MINIST OF COMMERCE						GOV			GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	9	1	9	4.35967302452316	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004184500	https://www.mid-day.com/news/india-news/article/pm-modi-british-counterpart-keir-starmer-to-visit-mumbai-on-october-9-engage-with-industry-leaders-23597205
1266824450	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			HLH	DOCTOR						HLH			1	030	030	03	1	4.0	5	1	5	1.61290322580645	0								0								0								20251004184500	https://www.thehindu.com/news/national/andhra-pradesh/govt-will-resolve-phc-doctors-issues-says-ap-health-minister/article70125994.ece
1266824451	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	0.85470085470085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004184500	https://www.wtma.com/2025/10/04/shahar-azani-to-newsmax-middle-east-deal-shows-trumps-moral-clarity/
1266824452	20251004	202510	2025	2025.7507	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	5.65217391304348	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004184500	https://gna.org.gh/2025/10/ghana-endorses-trumps-20-point-gaza-peace-plan/
1266824453	20251004	202510	2025	2025.7507	GOV	GOVERNMENT OFFICIAL						GOV			LEG	PRESIDENT OF THE SENATE						LEG			1	043	043	04	1	2.8	2	1	2	1.06100795755969	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004184500	https://dailytrust.com/akpabio-to-nentawe-your-mother-chose-the-right-time-to-die/
1266824454	20251004	202510	2025	2025.7507	GOV	KING						GOV			MED	COMMENTATOR						MED			1	1121	112	11	3	-2.0	6	1	6	-6.31443298969072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://twitchy.com/grateful-calvin/2025/10/04/they-hate-law-abiding-americans-seattle-mayor-has-no-desire-to-put-career-criminals-in-jail-n2419900
1266824455	20251004	202510	2025	2025.7507	GOV	KING						GOV			MED	COMMENTATOR						MED			1	130	130	13	3	-4.4	8	1	8	-6.31443298969072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://twitchy.com/grateful-calvin/2025/10/04/they-hate-law-abiding-americans-seattle-mayor-has-no-desire-to-put-career-criminals-in-jail-n2419900
1266824456	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	0234	023	02	1	3.4	2	1	2	-5.45454545454545	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251004184500	https://dailytrust.com/sokoto-communities-cry-for-help-over-escalating-bandit-attacks/
1266824457	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	127	127	12	3	-5.0	10	1	10	-7.08333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004184500	https://www.centralchronicle.com/all-50-states-of-us-will-see-devastating-economic-hit-in-shutdown-white-house/
1266824458	20251004	202510	2025	2025.7507	GOV	MINIST OF FOREIGN AFFAIRS						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	5.65217391304348	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004184500	https://gna.org.gh/2025/10/ghana-endorses-trumps-20-point-gaza-peace-plan/
1266824459	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.88659793814433	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20251004184500	https://www.wtma.com/2025/10/04/analysts-pritzker-could-use-guard-to-boost-2028-ambitions/
1266824460	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								1	036	036	03	1	4.0	2	1	2	2.18340611353712	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004184500	https://www.wtma.com/2025/10/04/trump-still-quiet-on-key-virginia-endorsement/
1266824461	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.75949367088607	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004184500	https://www.indiatvnews.com/news/world/a-port-on-arabian-sea-near-india-developed-chabahar-pakistan-s-new-proposal-to-us-2025-10-04-1011352
1266824462	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.03030303030303	3	Chesapeake Public Library, Virginia, United States	US	USVA	VA550	36.7144	-76.2478	2092425	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251004184500	https://www.dailypress.com/2025/10/04/lafayette-chesapeake-actor/
1266824463	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.03030303030303	3	Chesapeake Public Library, Virginia, United States	US	USVA	VA550	36.7144	-76.2478	2092425	3	Chesapeake Public Library, Virginia, United States	US	USVA		36.7144	-76.2478	2092425	3	Chesapeake Public Library, Virginia, United States	US	USVA		36.7144	-76.2478	2092425	20251004184500	https://www.dailypress.com/2025/10/04/lafayette-chesapeake-actor/
1266824464	20251004	202510	2025	2025.7507	GOV	KING						GOV			USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	2	1	2	-6.31443298969072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://twitchy.com/grateful-calvin/2025/10/04/they-hate-law-abiding-americans-seattle-mayor-has-no-desire-to-put-career-criminals-in-jail-n2419900
1266824465	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-0.75949367088607	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004184500	https://www.indiatvnews.com/news/world/a-port-on-arabian-sea-near-india-developed-chabahar-pakistan-s-new-proposal-to-us-2025-10-04-1011352
1266824466	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								1	090	090	09	2	-2.0	3	1	3	-6.78137651821862	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251004184500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258192.html
1266824467	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								1	137	137	13	3	-7.0	1	1	1	-6.78137651821862	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251004184500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258192.html
1266824468	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								1	137	137	13	3	-7.0	2	1	2	-6.78137651821862	1	Zambia	ZA	ZA		-15	30	ZA	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251004184500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258192.html
1266824469	20251004	202510	2025	2025.7507	GOVELI	GOVERNOR						GOV	ELI												1	110	110	11	3	-2.0	1	1	1	3.73831775700935	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251004184500	https://dailytrust.com/omisiore-joins-osun-governorship-race/
1266824470	20251004	202510	2025	2025.7507	GOVMED	MINIST OF COMMUNICATION						GOV	MED		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	4.07673860911271	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004184500	https://dailypost.ng/2025/10/04/nitda-enhances-legal-expertise-with-it-contract-management-workshop/
1266824471	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	2	1	2	-5.01138952164009	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004184500	https://bulawayo24.com/index-id-news-sc-local-byo-258189.html
1266824472	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-8.08823529411765	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004184500	https://www.dailymail.co.uk/news/article-15162277/Putin-drones-Ukraine-passenger-trains-railway-station-attack.html
1266824473	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	6	1	6	-5.1452784503632	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004184500	https://yourdemocracy.net/drupal/node/57026
1266824474	20251004	202510	2025	2025.7507	HLH	SOCIAL WORKER						HLH													1	051	051	05	1	3.4	10	1	10	0.36496350364963	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251004184500	https://www.muscatdaily.com/2025/10/04/lack-of-safe-house-leaves-kenyan-maids-exposed-in-oman/
1266824475	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	1	1	1	-5.01138952164009	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004184500	https://bulawayo24.com/index-id-news-sc-local-byo-258189.html
1266824476	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			ZWEGOV	ZIMBABWE	ZWE					GOV			0	051	051	05	1	3.4	1	1	1	-5.01138952164009	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004184500	https://bulawayo24.com/index-id-news-sc-local-byo-258189.html
1266824477	20251004	202510	2025	2025.7507	IDN	JAKARTA	IDN								EDU	SCHOOL						EDU			1	073	073	07	2	7.4	8	1	8	-8.77192982456142	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251004184500	https://article.wn.com/view/2025/10/04/1st_LD_Writethru_Death_toll_from_Indonesia_school_building_c_t/
1266824478	20251004	202510	2025	2025.7507	IGOEUREEC	THE EU	EUR	EEC				IGO			FIN	FINLAND	FIN								1	112	112	11	3	-2.0	10	1	10	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251004184500	https://yle.fi/a/74-20186679
1266824479	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			CHE	GENEVA	CHE								0	014	014	01	1	0.0	5	1	5	-6.51260504201681	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004184500	https://www.tamilguardian.com/index.php/content/anger-jaffna-tamil-mothers-burn-un-resolution
1266824480	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			CHE	GENEVA	CHE								0	014	014	01	1	0.0	5	1	5	-6.51260504201681	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251004184500	https://www.tamilguardian.com/index.php/content/anger-jaffna-tamil-mothers-burn-un-resolution
1266824481	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	-6.81265206812652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824482	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			LKA	SRI LANKA	LKA								1	111	111	11	3	-2.0	1	1	1	-6.81265206812652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824483	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			LKA	SRI LANKA	LKA								1	111	111	11	3	-2.0	1	1	1	-6.81265206812652	1	Israel	IS	IS		31.5	34.75	IS	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824484	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			LKA	SRI LANKA	LKA								1	180	180	18	4	-9.0	2	1	2	-6.81265206812652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824485	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	111	111	11	3	-2.0	3	1	3	-6.81265206812652	1	Israel	IS	IS		31.5	34.75	IS	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824486	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	111	111	11	3	-2.0	5	1	5	-6.81265206812652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824487	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	180	180	18	4	-9.0	6	1	6	-6.81265206812652	1	Israel	IS	IS		31.5	34.75	IS	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824488	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-6.81265206812652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824489	20251004	202510	2025	2025.7507	IND	MUMBAI	IND																		0	046	046	04	1	7.0	2	1	2	-0.92378752886836	4	Godavari River, India (general), India	IN	IN00	17569	17	81.8	-2096422	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004184500	https://www.mid-day.com/mumbai/mumbai-news/article/nashik-kumbh-mela-maharashtra-cm-devendra-fadnavis-tells-officials-to-expedite-infra-works-23597203
1266824490	20251004	202510	2025	2025.7507	IND	MUMBAI	IND																		0	046	046	04	1	7.0	1	1	1	-0.92378752886836	4	Godavari River, India (general), India	IN	IN00	17569	17	81.8	-2096422	0								4	Godavari River, India (general), India	IN	IN00	17569	17	81.8	-2096422	20251004184500	https://www.mid-day.com/mumbai/mumbai-news/article/nashik-kumbh-mela-maharashtra-cm-devendra-fadnavis-tells-officials-to-expedite-infra-works-23597203
1266824491	20251004	202510	2025	2025.7507	IND	BHOPAL	IND								GOV	PREMIER						GOV			1	051	051	05	1	3.4	6	1	6	6.9672131147541	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004184500	https://www.centralchronicle.com/two-bhel-bhopal-officials-honoured-with-hindi-service-award/
1266824492	20251004	202510	2025	2025.7507	IND	KERALA	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	5.69948186528497	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251004184500	https://www.centralchronicle.com/mohanlal-dedicates-dadasaheb-phalke-award-to-kerala-malayalam-cinema/
1266824493	20251004	202510	2025	2025.7507	IND	BHOPAL	IND								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-10.3448275862069	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251004184500	https://www.centralchronicle.com/congress-targets-illegal-liquor-shop-in-bhopals-arera-colony/
1266824494	20251004	202510	2025	2025.7507	IND	BHOPAL	IND								INDGOV	MADHYA PRADESH	IND					GOV			1	111	111	11	3	-2.0	2	1	2	-10.3448275862069	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004184500	https://www.centralchronicle.com/congress-targets-illegal-liquor-shop-in-bhopals-arera-colony/
1266824495	20251004	202510	2025	2025.7507	IND	THIRUVANANTHAPURAM	IND								mal	MALAYALAM			mal						1	010	010	01	1	0.0	6	1	6	5.69948186528497	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251004184500	https://www.centralchronicle.com/mohanlal-dedicates-dadasaheb-phalke-award-to-kerala-malayalam-cinema/
