1263147280	20250915	202509	2025	2025.6986	BUSGOV	COMPANY						BUS	GOV												1	026	026	02	1	4.0	6	1	6	-9.66183574879229	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915031500	https://www.hindustantimes.com/trending/woman-dies-by-suicide-after-being-abused-called-stray-dog-by-boss-family-gets-rs-90-crore-compensation-101757901771790.html
1263147281	20250915	202509	2025	2025.6986	BUSGOV	COMPANY						BUS	GOV												1	040	040	04	1	1.0	6	1	6	-9.66183574879229	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915031500	https://www.hindustantimes.com/trending/woman-dies-by-suicide-after-being-abused-called-stray-dog-by-boss-family-gets-rs-90-crore-compensation-101757901771790.html
1263147282	20250915	202509	2025	2025.6986	BUSGOV	COMPANY						BUS	GOV		JPN	JAPAN	JPN								1	026	026	02	1	4.0	4	1	4	-9.66183574879229	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915031500	https://www.hindustantimes.com/trending/woman-dies-by-suicide-after-being-abused-called-stray-dog-by-boss-family-gets-rs-90-crore-compensation-101757901771790.html
1263147283	20250915	202509	2025	2025.6986	BUSGOV	COMPANY						BUS	GOV		JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	-9.66183574879229	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915031500	https://www.hindustantimes.com/trending/woman-dies-by-suicide-after-being-abused-called-stray-dog-by-boss-family-gets-rs-90-crore-compensation-101757901771790.html
1263147284	20250915	202509	2025	2025.6986	CAN	TORONTO	CAN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	4.16666666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	South Korea	KS	KS		37	127.5	KS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915031500	https://www.nzherald.co.nz/entertainment/hamnet-wins-toronto-film-festival-top-prize-boosting-oscars-chances/RNHTJ5DLUBELVB273QM77ZKM5Q/
1263147285	20250915	202509	2025	2025.6986	CAN	TORONTO	CAN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	4.16666666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915031500	https://www.nzherald.co.nz/entertainment/hamnet-wins-toronto-film-festival-top-prize-boosting-oscars-chances/RNHTJ5DLUBELVB273QM77ZKM5Q/
1263147286	20250915	202509	2025	2025.6986	CAN	TORONTO	CAN								KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	8	1	8	4.16666666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	South Korea	KS	KS		37	127.5	KS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915031500	https://www.nzherald.co.nz/entertainment/hamnet-wins-toronto-film-festival-top-prize-boosting-oscars-chances/RNHTJ5DLUBELVB273QM77ZKM5Q/
1263147287	20250915	202509	2025	2025.6986	CAN	TORONTO	CAN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	4.16666666666666	1	Israel	IS	IS		31.5	34.75	IS	1	South Korea	KS	KS		37	127.5	KS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915031500	https://www.nzherald.co.nz/entertainment/hamnet-wins-toronto-film-festival-top-prize-boosting-oscars-chances/RNHTJ5DLUBELVB273QM77ZKM5Q/
1263147288	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		0	013	013	01	1	0.4	6	2	6	-0.71343638525565	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20250915031500	http://www.chinanationalnews.com/news/278576796/hong-kong-iconic-red-sail-junk-and-revival-of-a-fading-craft
1263147289	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN																		1	020	020	02	1	3.0	2	1	2	-1.36125654450262	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://www.hindustantimes.com/world-news/china-pushes-for-trump-visit-as-high-stakes-trade-talks-begin-101757904440303.html
1263147290	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	3.46715328467153	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147291	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.92307692307693	1	China	CH	CH		35	105	CH	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	1	China	CH	CH		35	105	CH	20250915031500	https://www.juneesoutherncross.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263147292	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.92307692307693	1	China	CH	CH		35	105	CH	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	1	China	CH	CH		35	105	CH	20250915031500	https://www.juneesoutherncross.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263147293	20250915	202509	2025	2025.6986	CHN	SHANGHAI	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	3.46715328467153	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147294	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								GBR	BRITISH	GBR								1	046	046	04	1	7.0	5	1	5	0.64102564102564	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250915031500	https://insideretail.asia/2025/09/15/jds-uk-grocery-aspirations-come-unstuck-as-argos-deal-talks-collapse/
1263147295	20250915	202509	2025	2025.6986	CHN	SHANGHAI	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	3.46715328467153	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147296	20250915	202509	2025	2025.6986	CHN	CHENGDU	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	7	1	7	3.46715328467153	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147297	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	3.46715328467153	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147298	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	3.46715328467153	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147299	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.46715328467153	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147300	20250915	202509	2025	2025.6986	CHN	SHANGHAI	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	3.46715328467153	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147301	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								JPN	TOKYO	JPN								1	020	020	02	1	3.0	10	1	10	-3.63636363636364	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://biztoc.com/x/57e1218aeb775d81
1263147302	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	3.46715328467153	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147303	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	3.46715328467153	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147304	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	3.46715328467153	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147305	20250915	202509	2025	2025.6986	CHN	SHANGHAI	CHN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	3.46715328467153	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147306	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	3	1	3	-6.32911392405062	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915031500	https://kashmirreader.com/2025/09/15/china-rejects-us-push-for-tariffs-on-russian-oil-imports-says-sanctions-complicate-issues/
1263147307	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-2.72277227722772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147308	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.72277227722772	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147309	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.72277227722772	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147310	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-2.72277227722772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147311	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.72277227722772	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147312	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.72277227722772	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147313	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	037	037	03	1	5.0	5	1	5	-2.72277227722772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147314	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	037	037	03	1	5.0	1	1	1	-2.72277227722772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147315	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	037	037	03	1	5.0	2	1	2	-2.72277227722772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147316	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-2.72277227722772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147317	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-2.72277227722772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147318	20250915	202509	2025	2025.6986	CHNBUS	CHINA	CHN					BUS			BUSBUS	INDUSTRY						BUS	BUS		1	042	042	04	1	1.9	1	1	1	3.46715328467153	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147319	20250915	202509	2025	2025.6986	CHNBUS	CHINA	CHN					BUS			BUSBUS	INDUSTRY						BUS	BUS		1	042	042	04	1	1.9	2	1	2	3.46715328467153	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147320	20250915	202509	2025	2025.6986	CHNBUS	CHINA	CHN					BUS			BUSBUS	INDUSTRY						BUS	BUS		1	042	042	04	1	1.9	1	1	1	3.46715328467153	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147321	20250915	202509	2025	2025.6986	CHNBUS	CHINA	CHN					BUS			BUSBUS	INDUSTRY						BUS	BUS		1	042	042	04	1	1.9	1	1	1	3.46715328467153	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147322	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	2	1	2	3.46715328467153	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147323	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	4	1	4	-3.63247863247863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566882/fazl-warns-of-foreign-plot-to-derail-cpec
1263147324	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	4	1	4	-3.63247863247863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566882/fazl-warns-of-foreign-plot-to-derail-cpec
1263147325	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	3.29949238578681	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915031500	https://www.tribuneindia.com/news/india/shah-bats-for-use-of-indian-languages-in-science-tech/
1263147326	20250915	202509	2025	2025.6986	CIV	COTE D'IVOIRE	CIV																		1	042	042	04	1	1.9	2	1	2	2.51889168765743	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250915031500	https://www.thenewdawnliberia.com/liberia-targets-global-cocoa-market/
1263147327	20250915	202509	2025	2025.6986	CIV	IVORY COAST	CIV								LBR	LIBERIA	LBR								1	043	043	04	1	2.8	2	1	2	2.51889168765743	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250915031500	https://www.thenewdawnliberia.com/liberia-targets-global-cocoa-market/
