1269921049	20251021	202510	2025	2025.7973	DNK	ZEALAND	DNK								GOVEDU	EDUCATION MINIST						GOV	EDU		1	090	090	09	2	-2.0	2	1	2	2.33463035019455	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251021233000	https://www.rnz.co.nz/international/pacific-news/576629/ncea-changes-cook-islands-education-ministry-submits-official-feedback
1269921050	20251021	202510	2025	2025.7973	DNK	ZEALAND	DNK								GOVEDU	EDUCATION MINIST						GOV	EDU		1	090	090	09	2	-2.0	3	1	3	2.33463035019455	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021233000	https://www.rnz.co.nz/international/pacific-news/576629/ncea-changes-cook-islands-education-ministry-submits-official-feedback
1269921051	20251021	202510	2025	2025.7973	DOM	DOMINICAN REPUBLIC	DOM								GOV	GOVERNMENT OFFICIAL						GOV			1	073	073	07	2	7.4	15	3	15	1.35318630893852	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251021233000	https://www.maitlandmercury.com.au/story/9094260/crews-try-to-rescue-80-miners-in-the-dominican-republic/
1269921052	20251021	202510	2025	2025.7973	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	061	061	06	2	6.4	4	1	4	4.85781990521327	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251021233000	https://www.abc.net.au/news/2025-10-22/tasmanian-flower-growers-call-for-country-of-origin-labelling/105901208
1269921053	20251021	202510	2025	2025.7973	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	061	061	06	2	6.4	1	1	1	4.85781990521327	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021233000	https://www.abc.net.au/news/2025-10-22/tasmanian-flower-growers-call-for-country-of-origin-labelling/105901208
1269921054	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-5.70409982174688	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	0								3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	20251021233000	http://www.newson6.com/story/68f7d1a94644e58d0589e41c/mannford-officer-sentenced-sex-abuse
1269921055	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													0	018	018	01	1	3.4	3	1	3	-7.73480662983425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021233000	https://www.mlive.com/news/ann-arbor/2025/10/university-of-michigan-seeks-dismissal-of-discrimination-lawsuit-filed-by-fired-dei-official.html
1269921056	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	0.20746887966805	3	Grand Haven, Michigan, United States	US	USMI	MI139	43.0631	-86.2284	627084	0								3	Grand Haven, Michigan, United States	US	USMI		43.0631	-86.2284	627084	20251021233000	https://www.wzzm13.com/article/features/atv-crash-claims-life-10-year-old-girl/69-96198cb6-14f4-478e-8152-24c3bc957e46
1269921057	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	-0.26525198938992	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021233000	https://www.thegazette.com/higher-education/david-barker-in-resigning-urges-regents-to-sign-trumps-higher-ed-compact/
1269921058	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	0.87719298245614	3	Dorchester High School, Massachusetts, United States	US	USMA	MA025	42.2857	-71.0759	1972452	0								3	Dorchester High School, Massachusetts, United States	US	USMA		42.2857	-71.0759	1972452	20251021233000	https://www.capenews.net/falmouth/obituaries/elizabeth-b-brackett/article_2f4fcb41-2fa6-4555-a409-b5f7f32d7d16.html
1269921059	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	0.87719298245614	3	East Falmouth, Massachusetts, United States	US	USMA	MA001	41.5784	-70.5586	616388	0								3	Dorchester High School, Massachusetts, United States	US	USMA		42.2857	-71.0759	1972452	20251021233000	https://www.capenews.net/falmouth/obituaries/elizabeth-b-brackett/article_2f4fcb41-2fa6-4555-a409-b5f7f32d7d16.html
1269921060	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	0.87719298245614	3	East Falmouth, Massachusetts, United States	US	USMA	MA001	41.5784	-70.5586	616388	0								3	East Falmouth, Massachusetts, United States	US	USMA		41.5784	-70.5586	616388	20251021233000	https://www.capenews.net/falmouth/obituaries/elizabeth-b-brackett/article_2f4fcb41-2fa6-4555-a409-b5f7f32d7d16.html
1269921061	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	5.69105691056911	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251021233000	https://nebraska.tv/news/local/kearney-high-school-students-earn-spots-in-2025-nebraska-all-state-ensembles
1269921062	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	5	1	5	0.20746887966805	3	Grand Haven, Michigan, United States	US	USMI	MI139	43.0631	-86.2284	627084	0								3	Grand Haven, Michigan, United States	US	USMI		43.0631	-86.2284	627084	20251021233000	https://www.wzzm13.com/article/features/atv-crash-claims-life-10-year-old-girl/69-96198cb6-14f4-478e-8152-24c3bc957e46
1269921063	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	060	060	06	2	6.0	4	1	4	1.34028294862249	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021233000	https://www.reformer.com/local-news/hitting-enrollment-cliff-marlboro-mulls-school-closure/article_b8283b6e-f00e-4787-8242-5133525d8f45.html
1269921064	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	0874	087	08	2	10.0	6	1	6	-3.00500834724541	3	Port Bay, Texas, United States	US	USTX	TX007	28.0267	-97.1458	1344365	0								3	Port Bay, Texas, United States	US	USTX		28.0267	-97.1458	1344365	20251021233000	https://www.lsonews.com/stars-align-for-eric-nelson-memorial-fly-fishing-festival/
1269921065	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU													0	112	112	11	3	-2.0	6	1	6	-2.20541902961563	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251021233000	https://www.abc.net.au/news/science/2025-10-22/bone-fossil-not-evidence-australian-megafauna-killed-by-humans/105912684
1269921066	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													0	1721	172	17	4	-5.0	10	1	10	-3.97022332506203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://vanderbilthustler.com/2025/10/21/vanderbilt-community-members-participate-in-second-no-kings-day-protest-against-the-trump-administration/
1269921067	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-2.20541902961563	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251021233000	https://www.abc.net.au/news/science/2025-10-22/bone-fossil-not-evidence-australian-megafauna-killed-by-humans/105912684
1269921068	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU			BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	-1.05263157894737	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021233000	https://www.kut.org/life-arts/2025-10-21/womanist-bioethics-social-justice-spirituality-and-black-womens-health-with-professor-wylin-d-wilson
1269921069	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	3	1	3	2.52206809583858	3	Greenville, California, United States	US	USCA	CA115	39.4366	-121.177	1656052	3	Greenville, California, United States	US	USCA	CA115	39.4366	-121.177	1656052	3	Greenville, California, United States	US	USCA	CA115	39.4366	-121.177	1656052	20251021233000	http://www.theitem.com/stories/learning-to-fly-liberty-steam-students-get-experience-with-f-16-simulator-as-part-of-workforce,435378
1269921070	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			COKGOVEDU	COOK ISLANDS	COK					GOV	EDU		1	040	040	04	1	1.0	10	1	10	2.33463035019455	1	New Zealand	NZ	NZ		-42	174	NZ	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	New Zealand	NZ	NZ		-42	174	NZ	20251021233000	https://www.rnz.co.nz/international/pacific-news/576629/ncea-changes-cook-islands-education-ministry-submits-official-feedback
1269921071	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-0.827814569536421	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251021233000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-unaware-of-current-or-planned-ice-activity-on-campus-spokesperson-says/
1269921072	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	0.27855153203343	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251021233000	https://nebraska.tv/news/local/nebraska-students-explore-criminal-justice-careers-at-annual-event
1269921073	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	10	1	10	0.27855153203343	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251021233000	https://nebraska.tv/news/local/nebraska-students-explore-criminal-justice-careers-at-annual-event
1269921074	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	2.52206809583858	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021233000	http://www.theitem.com/stories/learning-to-fly-liberty-steam-students-get-experience-with-f-16-simulator-as-part-of-workforce,435378
1269921075	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			CVLEDU	NEIGHBORHOOD						CVL	EDU		1	010	010	01	1	0.0	10	1	10	3.32850940665702	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021233000	http://www.rustonleader.com/news/lincoln-parish-schools-zoning-project-editorial
1269921076	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			CVLEDU	NEIGHBORHOOD						CVL	EDU		1	020	020	02	1	3.0	10	1	10	3.32850940665702	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021233000	http://www.rustonleader.com/news/lincoln-parish-schools-zoning-project-editorial
1269921077	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			CVLEDU	NEIGHBORHOOD						CVL	EDU		1	084	084	08	2	7.0	10	1	10	3.32850940665702	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021233000	http://www.rustonleader.com/news/lincoln-parish-schools-zoning-project-editorial
1269921078	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			EDUHLH	SCHOOL						EDU	HLH		1	043	043	04	1	2.8	6	1	6	1.72215843857635	3	South Burlington, Vermont, United States	US	USVT	VT007	44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20251021233000	https://www.wamc.org/news/2025-10-21/a-tour-of-a-vermont-gold-level-asthma-friendly-school
1269921079	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	3.90428211586902	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251021233000	https://seenandheard-international.com/2025/10/the-mayflower-ensemble-lunchtime-bliss-in-winchester-cathedral/
1269921080	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								0	010	010	01	1	0.0	5	1	5	0.07299270072993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021233000	https://www.yahoo.com/news/articles/duffy-says-nasa-could-move-225857567.html
1269921081	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-7.73480662983425	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021233000	https://www.mlive.com/news/ann-arbor/2025/10/university-of-michigan-seeks-dismissal-of-discrimination-lawsuit-filed-by-fired-dei-official.html
1269921082	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.77514792899408	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20251021233000	https://www.firstalert4.com/2025/10/21/25th-annual-metro-construction-career-expo-kicks-off/
1269921083	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.77514792899408	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Dupo, Illinois, United States	US	USIL	IL163	38.5162	-90.2104	426318	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20251021233000	https://www.firstalert4.com/2025/10/21/25th-annual-metro-construction-career-expo-kicks-off/
1269921084	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU			USA	OHIO	USA								1	042	042	04	1	1.9	7	1	7	5.30973451327433	3	Knox County, Ohio, United States	US	USOH	OH083	40.4001	-82.3721	1074054	3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20251021233000	https://mountvernonnews.com/stories/675853897-obituary-karen-anne-buchwald-wright
1269921085	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU			USA	OHIO	USA								1	042	042	04	1	1.9	1	1	1	5.30973451327433	3	Kenyon College, Ohio, United States	US	USOH	OH083	40.3728	-82.3965	1084010	3	Kenyon College, Ohio, United States	US	USOH		40.3728	-82.3965	1084010	3	Kenyon College, Ohio, United States	US	USOH		40.3728	-82.3965	1084010	20251021233000	https://mountvernonnews.com/stories/675853897-obituary-karen-anne-buchwald-wright
1269921086	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	1.34028294862249	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021233000	https://www.reformer.com/local-news/hitting-enrollment-cliff-marlboro-mulls-school-closure/article_b8283b6e-f00e-4787-8242-5133525d8f45.html
1269921087	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			cad	CADDO			cad						1	010	010	01	1	0.0	10	1	10	1.86440677966102	0								0								0								20251021233000	https://www.ktbs.com/news/shreveport-students-ready-to-work-but-no-tools-to-train-with/article_588cfffc-33a9-4364-9374-5ea58f5b17ca.html
1269921088	20251021	202510	2025	2025.7973	EDUEDU	SCHOOL						EDU	EDU												1	120	120	12	3	-4.0	10	1	10	-3.01659125188537	0								0								0								20251021233000	https://www.fangoria.com/whistle-movie-interview-corin-hardy-owen-egerton/
1269921089	20251021	202510	2025	2025.7973	EDUHLH	SCHOOL						EDU	HLH		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.72215843857635	3	South Burlington, Vermont, United States	US	USVT	VT007	44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20251021233000	https://www.wamc.org/news/2025-10-21/a-tour-of-a-vermont-gold-level-asthma-friendly-school
1269921090	20251021	202510	2025	2025.7973	EDUHLH	SCHOOL						EDU	HLH		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.72215843857635	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021233000	https://www.wamc.org/news/2025-10-21/a-tour-of-a-vermont-gold-level-asthma-friendly-school
1269921091	20251021	202510	2025	2025.7973	EDUHLH	SCHOOL						EDU	HLH		USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	4	1	4	1.72215843857635	3	South Burlington, Vermont, United States	US	USVT	VT007	44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20251021233000	https://www.wamc.org/news/2025-10-21/a-tour-of-a-vermont-gold-level-asthma-friendly-school
1269921092	20251021	202510	2025	2025.7973	EDUMED	SCHOOL						EDU	MED		USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-3.97727272727272	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021233000	https://www.campusreform.org/article/tulane-university-delays-approval-tpusa-chapter-revival/28818
1269921093	20251021	202510	2025	2025.7973	EGY	ASWAN	EGY								AFR	AFRICA	AFR								0	072	072	07	2	8.3	8	1	8	1.50425114453892	1	Ghana	GH	GH		8	-2	GH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021233000	https://www.newsghana.com.gh/iom-and-egypts-cccpa-sign-partnership-advancing-african-migration-governance/
