1272564843	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													1	033	033	03	1	5.2	10	1	10	6.0546875	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105124500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/pluristyx-executes-key-commercial-clinical-use-licenses-for-ipsc-portfolio-enabling-novel-therapies-for-regenerative-medicine-and-neurological-disease-therapeutics/2216576
1272564844	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	042	042	04	1	1.9	3	1	3	-2.95275590551181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105124500	https://www.winnipegfreepress.com/business/2025/11/05/cyberattack-on-marks-spencer-slices-profits-by-more-than-a-half
1272564845	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	043	043	04	1	2.8	6	1	6	4.73575840768703	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272564846	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	043	043	04	1	2.8	4	1	4	4.73575840768703	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272564847	20251105	202511	2025	2025.8356	BUS	TRADER						BUS													0	051	051	05	1	3.4	5	1	5	2.35732009925559	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251105124500	https://www.globenewswire.com/news-release/2025/11/05/3181338/0/en/Toobit-Kicks-Off-100-000-Event-Contracts-Campaign-with-Guaranteed-Loss-Protection.html
1272564848	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	6	1	6	-1.59151193633952	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251105124500	http://www.techtimes.com/articles/312512/20251105/elon-musks-1-trillion-tesla-pay-proposal-hits-resistance-norways-mega-fund.htm
1272564849	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	070	070	07	2	7.0	2	1	2	5.17241379310345	1	China	CH	CH		35	105	CH	0								1	Turkmenistan	TX	TX		40	60	TX	20251105124500	https://www.newscentralasia.net/2025/11/05/dost-gurlushyk-sowda-onumcilik-hj-rysgally-zahmet-energy-china-ajayyp-gurlushyk-gerchek-yashlar-and-cai-interbudmontazh-bronze-sponsors-of-ciet-2025/
1272564850	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	070	070	07	2	7.0	8	1	8	5.17241379310345	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251105124500	https://www.newscentralasia.net/2025/11/05/dost-gurlushyk-sowda-onumcilik-hj-rysgally-zahmet-energy-china-ajayyp-gurlushyk-gerchek-yashlar-and-cai-interbudmontazh-bronze-sponsors-of-ciet-2025/
1272564851	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	12	1	12	-1.59151193633952	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251105124500	http://www.techtimes.com/articles/312512/20251105/elon-musks-1-trillion-tesla-pay-proposal-hits-resistance-norways-mega-fund.htm
1272564852	20251105	202511	2025	2025.8356	BUS	SERVER						BUS													0	090	090	09	2	-2.0	5	1	5	1.43014301430143	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105124500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/microbix-addresses-cybersecurity-incident/2216569
1272564853	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS													0	100	100	10	3	-5.0	6	1	6	-4.25	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251105124500	https://www.freepressjournal.in/pune/nashik-mp-rajabhau-waje-slams-nmc-over-unfair-engineer-recruitment-criteria
1272564854	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS													0	100	100	10	3	-5.0	1	1	1	-4.25	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251105124500	https://www.freepressjournal.in/pune/nashik-mp-rajabhau-waje-slams-nmc-over-unfair-engineer-recruitment-criteria
1272564855	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	100	100	10	3	-5.0	5	1	5	-0.91984231274639	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251105124500	https://www.ig.com/uk/news-and-trade-ideas/_alibaba-q2-2026-earnings-preview--cloud-and-ai-growth-under-scr-251105
1272564856	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	-3.87736699729486	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251105124500	https://www.elciudadano.com/en/serious-developments-in-the-belarus-doll-case-home-raided-of-angela-vivanco-husband-and-lawyer-mario-vargas-arrested/11/05/
1272564857	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	4.34070434070434	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105124500	https://www.gigwise.com/food-trailers-and-food-trucks-californias-booming-mobile-dining-scene/
1272564858	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	10	1	10	-4.54545454545454	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251105124500	https://www.dailymail.co.uk/travel/article-15260753/Tour-company-bankruptcy-Play-airline-shutdown-refund.html
1272564859	20251105	202511	2025	2025.8356	BUS	TRADER						BUS													1	143	143	14	3	-6.5	10	1	10	-17.8571428571429	0								0								0								20251105124500	https://ntv.co.ug/news/business-owners-continue-to-protest-unfair-tax-trade-policies
1272564860	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	10	1	10	-2.54237288135594	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105124500	https://www.professionaladviser.com/opinion/4521248/remain-alert-cybersecurity-advice-solution
1272564861	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			BUSMED	COMPANY						BUS	MED		0	020	020	02	1	3.0	5	1	5	-0.5161895823557	4	Saint-Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	4	Saint-Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	4	Saint-Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	20251105124500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/stella-jones-announces-third-quarter-results/2216554
1272564862	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS			CHN	CHENGDU	CHN								1	061	061	06	2	6.4	10	1	10	0.98039215686274	4	Xiling, Guangdong, China	CH	CH30	13046	23.7477	116.891	9204233	4	Xiling, Guangdong, China	CH	CH30	13046	23.7477	116.891	9204233	4	Xiling, Guangdong, China	CH	CH30	13046	23.7477	116.891	9204233	20251105124500	https://finance.yahoo.com/news/schaeffler-divest-chinese-turbocharger-arm-122036427.html
1272564863	20251105	202511	2025	2025.8356	BUS	BUSINESS LEADER						BUS			EDU	STUDENT						EDU			1	057	057	05	1	8.0	5	1	5	0.8058017727639	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251105124500	https://indianexpress.com/article/education/study-abroad/life-in-a-foreign-university-nyenrode-business-university-netherlands-delhi-boy-mba-meet-the-ceo-course-10319600/
1272564864	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-2.3538344722855	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251105124500	https://www.theguardian.com/environment/2025/nov/05/intensive-livestock-farms-fail-to-declare-climate-impacts-in-emissions-scandal
1272564865	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			GBR	EDINBURGH	GBR								1	020	020	02	1	3.0	10	1	10	2.00501253132832	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105124500	https://www.bbc.co.uk/news/articles/c620rq53vl2o
1272564866	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.95275590551181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105124500	https://www.winnipegfreepress.com/business/2025/11/05/cyberattack-on-marks-spencer-slices-profits-by-more-than-a-half
1272564867	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			GBRBUS	UNITED KINGDOM	GBR					BUS			1	111	111	11	3	-2.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105124500	https://news.sky.com/story/nvidia-boss-defends-ai-against-claims-of-bubble-by-big-short-investor-13464295
1272564868	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			GBRBUS	UNITED KINGDOM	GBR					BUS			1	120	120	12	3	-4.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105124500	https://news.sky.com/story/nvidia-boss-defends-ai-against-claims-of-bubble-by-big-short-investor-13464295
1272564869	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	5	1	5	-1.36986301369863	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105124500	https://www.moneycontrol.com/news/business/personal-finance/nps-vs-apy-explained-features-eligibility-returns-and-tax-rules-13654765.html
1272564870	20251105	202511	2025	2025.8356	BUS	BANK						BUS			IND	MAHARASHTRA	IND								0	071	071	07	2	7.4	5	1	5	0.695652173913049	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105124500	https://thenorthlines.com/fatf-lauds-indias-asset-recovery-framework-calls-ed-a-model-agency/
1272564871	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS			IND	NAGPUR	IND								0	100	100	10	3	-5.0	2	1	2	-4.25	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251105124500	https://www.freepressjournal.in/pune/nashik-mp-rajabhau-waje-slams-nmc-over-unfair-engineer-recruitment-criteria
1272564872	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS			IND	NAGPUR	IND								0	100	100	10	3	-5.0	1	1	1	-4.25	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251105124500	https://www.freepressjournal.in/pune/nashik-mp-rajabhau-waje-slams-nmc-over-unfair-engineer-recruitment-criteria
1272564873	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			IRL	IRELAND	IRL								0	043	043	04	1	2.8	10	1	10	3.27102803738318	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251105124500	https://www.con-telegraph.ie/2025/11/05/cannonball-4x4-road-trip-is-coming-to-mayo/
1272564874	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-2.3538344722855	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251105124500	https://www.theguardian.com/environment/2025/nov/05/intensive-livestock-farms-fail-to-declare-climate-impacts-in-emissions-scandal
1272564875	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	10	1	10	4.05982905982906	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251105124500	https://en.antaranews.com/news/390097/ugm-drives-village-based-halal-economy-through-global-forum
1272564876	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			NOR	NORWAY	NOR								0	014	014	01	1	0.0	8	1	8	-1.59151193633952	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251105124500	http://www.techtimes.com/articles/312512/20251105/elon-musks-1-trillion-tesla-pay-proposal-hits-resistance-norways-mega-fund.htm
1272564877	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			NOR	NORWAY	NOR								0	051	051	05	1	3.4	4	1	4	-1.59151193633952	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251105124500	http://www.techtimes.com/articles/312512/20251105/elon-musks-1-trillion-tesla-pay-proposal-hits-resistance-norways-mega-fund.htm
1272564878	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			NOR	NORWAY	NOR								0	0831	083	08	2	5.0	8	1	8	-1.59151193633952	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251105124500	http://www.techtimes.com/articles/312512/20251105/elon-musks-1-trillion-tesla-pay-proposal-hits-resistance-norways-mega-fund.htm
1272564879	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			NOR	NORWAY	NOR								0	120	120	12	3	-4.0	8	1	8	-1.59151193633952	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251105124500	http://www.techtimes.com/articles/312512/20251105/elon-musks-1-trillion-tesla-pay-proposal-hits-resistance-norways-mega-fund.htm
1272564880	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			NOR	NORWAY	NOR								0	130	130	13	3	-4.4	8	1	8	-1.59151193633952	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251105124500	http://www.techtimes.com/articles/312512/20251105/elon-musks-1-trillion-tesla-pay-proposal-hits-resistance-norways-mega-fund.htm
1272564881	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			USA	ILLINOIS	USA								1	020	020	02	1	3.0	5	1	5	1.91570881226054	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105124500	https://www.wfiwradio.com/2025/11/05/benton-attorney-enters-race-for-illinois-comptroller-files-with-over-10000-signatures/
1272564882	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.23728813559322	3	King George, Virginia, United States	US	USVA	VA099	38.2682	-77.1844	1498500	3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	20251105124500	https://whatsupnewp.com/2025/11/middletowns-rite-solutions-donates-19300-to-food-banks-in-rhode-island-virginia/
1272564883	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	1.80645161290323	3	Charlestown, Maryland, United States	US	USMD	MD001	39.5562	-78.9747	589938	3	Charlestown, Maryland, United States	US	USMD	MD001	39.5562	-78.9747	589938	3	Charlestown, Maryland, United States	US	USMD	MD001	39.5562	-78.9747	589938	20251105124500	https://www.cecildaily.com/news/briefs-charlestown-time-capsule-deadline-festival-of-trees-returns-habitat-susquehanna-looking-for-donations/article_db1fc85f-7170-4c3d-ad6b-b7a0867f0817.html
1272564884	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	1.80645161290323	3	Chesapeake City, Maryland, United States	US	USMD	MD015	39.5309	-75.8074	589952	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105124500	https://www.cecildaily.com/news/briefs-charlestown-time-capsule-deadline-festival-of-trees-returns-habitat-susquehanna-looking-for-donations/article_db1fc85f-7170-4c3d-ad6b-b7a0867f0817.html
1272564885	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								1	071	071	07	2	7.4	5	1	5	8.86075949367089	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105124500	https://www.redbluffdailynews.com/2025/11/05/regional-food-business-center-shares-farm-funding-opportunities/
1272564886	20251105	202511	2025	2025.8356	CAN	ONTARIO	CAN																		1	010	010	01	1	0.0	6	1	6	1.43014301430143	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251105124500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/microbix-addresses-cybersecurity-incident/2216569
1272564887	20251105	202511	2025	2025.8356	CAN	ONTARIO	CAN																		1	010	010	01	1	0.0	4	1	4	1.43014301430143	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105124500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/microbix-addresses-cybersecurity-incident/2216569
1272564888	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	0.10504201680672	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251105124500	https://jaysjournal.com/3-free-agents-who-d-be-perfect-fits-to-join-blue-jays-for-pennant-defense-01k983m8kmzq
1272564889	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN																		0	026	026	02	1	4.0	2	1	2	2.74841437632136	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105124500	https://horizonweekly.ca/en/canadas-2025-federal-budget-unveiled-major-investments-rising-deficit/
1272564890	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	036	036	03	1	4.0	7	1	7	0	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251105124500	https://www.swiftcurrentonline.com/articles/winter-weather-on-the-way-for-southwest
1272564891	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	2.69360269360269	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251105124500	https://www.swiftcurrentonline.com/articles/cwe-brings-wwe-star--more-to-swift-current
1272564892	20251105	202511	2025	2025.8356	CAN	TORONTO	CAN																		1	042	042	04	1	1.9	8	1	8	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105124500	https://jaysjournal.com/blue-jays-make-first-major-move-of-the-offseason-reportedly-retaining-playoff-star-01k99009ee24
1272564893	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	2.69360269360269	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251105124500	https://www.swiftcurrentonline.com/articles/cwe-brings-wwe-star--more-to-swift-current
1272564894	20251105	202511	2025	2025.8356	CAN	VANCOUVER	CAN																		1	111	111	11	3	-2.0	8	1	8	4.0268456375839	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105124500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/the-4k-oled-xencelabs-pen-display-16-lite-now-available/2216553
