1268356649	20251013	202510	2025	2025.7753	BUS	CORPORATION						BUS			LAB	WORKER						LAB			1	141	141	14	3	-6.5	10	1	10	3.6231884057971	0								0								0								20251013161500	https://www.thehindu.com/news/cities/Madurai/aicctu-demands-deepavali-bonus-for-thoothukudi-corporations-contract-employees/article70159558.ece
1268356650	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	2	1	2	4.16666666666667	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251013161500	https://techcabal.com/2025/10/13/rivy-is-growing-the-carbon-market-in-nigeria/
1268356651	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-4.07407407407407	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013161500	https://www.whqr.org/local/2025-10-13/sunday-edition-wilmingtons-camping-ordinance-election-cycles-and-apologies
1268356652	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			USA	CHARLOTTE	USA								1	040	040	04	1	1.0	3	1	3	-2.89017341040462	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013161500	https://www.forbes.com/sites/forbestv/2025/10/13/new-documentary-shows-cruel-and-unusual-punishment-inside-alabama-prisons/
1268356653	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			USA	CHICAGO	USA								0	042	042	04	1	1.9	5	1	5	1.01156069364162	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013161500	https://coinweek.com/1892-columbian-expo-commemorative-half-dollar-a-collectors-guide/
1268356654	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			USA	CHARLOTTE	USA								1	046	046	04	1	7.0	5	1	5	-2.89017341040462	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013161500	https://www.forbes.com/sites/forbestv/2025/10/13/new-documentary-shows-cruel-and-unusual-punishment-inside-alabama-prisons/
1268356655	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			USA	ALABAMA	USA								1	172	172	17	4	-5.0	5	1	5	-2.89017341040462	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013161500	https://www.forbes.com/sites/forbestv/2025/10/13/new-documentary-shows-cruel-and-unusual-punishment-inside-alabama-prisons/
1268356656	20251013	202510	2025	2025.7753	BUS	MANUFACTURER						BUS			USA	WEST VIRGINIA	USA								1	172	172	17	4	-5.0	10	1	10	1.18243243243243	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013161500	https://www.just-drinks.com/news/colour-manufacturer-body-seeks-to-strike-down-west-virginia-dye-law/
1268356657	20251013	202510	2025	2025.7753	BUS	BANK						BUS			USACVL	MICHIGAN	USA					CVL			1	130	130	13	3	-4.4	6	1	6	-3.65591397849463	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013161500	https://wrkr.com/ixp/689/p/bbb-new-scam-michigan/
1268356658	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-2.79627163781624	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251013161500	https://www.nugget.ca:443/news/sudbury-judge-insists-on-probation-for-young-impaired-driver
1268356659	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	2	1	2	-2.79627163781624	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251013161500	https://www.nugget.ca:443/news/sudbury-judge-insists-on-probation-for-young-impaired-driver
1268356660	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	5	1	5	-4.07925407925408	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013161500	https://www.nugget.ca:443/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/4fd734cf-2fae-406a-b280-a7478179626b
1268356661	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	060	060	06	2	6.0	4	1	4	-2.79627163781624	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251013161500	https://www.nugget.ca:443/news/sudbury-judge-insists-on-probation-for-young-impaired-driver
1268356662	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	070	070	07	2	7.0	3	1	3	2.74170274170274	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251013161500	https://www.cantechletter.com/newswires/accessibility-standards-canada-publishes-canadas-first-plain-language-standard/
1268356663	20251013	202510	2025	2025.7753	CAN	MONTREAL	CAN																		0	090	090	09	2	-2.0	10	1	10	1.57706093189964	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013161500	https://o.canada.com:443/entertainment/vancouver-writers-fest-guest-miriam-toews-on-why-writes-how-words-connect
1268356664	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								ARE	ABU DHABI	ARE								1	0232	023	02	1	3.4	3	1	3	3.77358490566038	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251013161500	https://www.asianinvestor.net:443/article/news-hub-canadas-la-caisse-targets-10-7-billion-apac-push/505228
1268356665	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								ARE	ABU DHABI	ARE								1	071	071	07	2	7.4	3	1	3	3.77358490566038	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251013161500	https://www.asianinvestor.net:443/article/news-hub-canadas-la-caisse-targets-10-7-billion-apac-push/505228
1268356666	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-0.29761904761905	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251013161500	https://www.butlereagle.com/20251013/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268356667	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-0.29761904761905	1	Qatar	QA	QA		25.5	51.25	QA	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.butlereagle.com/20251013/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268356668	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	2	1	2	-2.26500566251416	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251013161500	https://www.nugget.ca:443/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/d85783dd-9a2e-45dc-aadc-3c29b72b6e5f
1268356669	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	2	1	2	-2.26500566251416	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251013161500	https://www.nugget.ca:443/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/d85783dd-9a2e-45dc-aadc-3c29b72b6e5f
1268356670	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	3.33333333333334	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013161500	https://medicinehatnews.com/news/national-news/2025/10/13/anita-anand-meets-prime-minister-modi-agrees-on-trade-road-map-for-canada-india/
1268356671	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	8	1	8	-2.26500566251416	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013161500	https://www.nugget.ca:443/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/d85783dd-9a2e-45dc-aadc-3c29b72b6e5f
1268356672	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	2.55102040816327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://medicinehatnews.com/news/national-news/2025/10/13/carney-calls-hostages-release-under-gaza-peace-deal-moment-of-profound-relief/
1268356673	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								MED	WRITER						MED			0	110	110	11	3	-2.0	3	1	3	1.57706093189964	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013161500	https://o.canada.com:443/entertainment/vancouver-writers-fest-guest-miriam-toews-on-why-writes-how-words-connect
1268356674	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								MEX	MEXICO CITY	MEX								0	031	031	03	1	5.2	4	1	4	1.57706093189964	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013161500	https://o.canada.com:443/entertainment/vancouver-writers-fest-guest-miriam-toews-on-why-writes-how-words-connect
1268356675	20251013	202510	2025	2025.7753	CAN	VANCOUVER	CAN								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	7	1	7	-3.10442144873001	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013161500	https://www.nugget.ca:443/opinion/vancouver-park-board-has-surrendered-its-legitimacy/wcm/08a5a37a-a916-42ad-8016-ddcf887dece9
1268356676	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	2.55102040816327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://medicinehatnews.com/news/national-news/2025/10/13/carney-calls-hostages-release-under-gaza-peace-deal-moment-of-profound-relief/
1268356677	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-4.07925407925408	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013161500	https://www.nugget.ca:443/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/4fd734cf-2fae-406a-b280-a7478179626b
1268356678	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-4.07925407925408	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013161500	https://www.nugget.ca:443/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/4fd734cf-2fae-406a-b280-a7478179626b
1268356679	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-4.07925407925408	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013161500	https://www.nugget.ca:443/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/4fd734cf-2fae-406a-b280-a7478179626b
1268356680	20251013	202510	2025	2025.7753	CANGOV	CANADIAN	CAN					GOV			DEUGOV	GERMAN	DEU					GOV			0	040	040	04	1	1.0	6	1	6	-0.29761904761905	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251013161500	https://www.butlereagle.com/20251013/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268356681	20251013	202510	2025	2025.7753	CANGOV	CANADIAN	CAN					GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	3	1	3	-4.07925407925408	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013161500	https://www.nugget.ca:443/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/4fd734cf-2fae-406a-b280-a7478179626b
1268356682	20251013	202510	2025	2025.7753	CANGOV	CANADIAN	CAN					GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	3	1	3	-4.07925407925408	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013161500	https://www.nugget.ca:443/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/4fd734cf-2fae-406a-b280-a7478179626b
1268356683	20251013	202510	2025	2025.7753	CANJUD	ONTARIO	CAN					JUD													1	010	010	01	1	0.0	2	1	2	-2.79627163781624	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251013161500	https://www.nugget.ca:443/news/sudbury-judge-insists-on-probation-for-young-impaired-driver
1268356684	20251013	202510	2025	2025.7753	CANJUD	ONTARIO	CAN					JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-2.79627163781624	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251013161500	https://www.nugget.ca:443/news/sudbury-judge-insists-on-probation-for-young-impaired-driver
1268356685	20251013	202510	2025	2025.7753	CHL	CHILEAN	CHL																		1	051	051	05	1	3.4	1	1	1	-7.9573420836751	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251013161500	https://www.elciudadano.com/en/chile-apologizes-in-london-to-family-of-pinochet-era-torture-survivor-admitting-harm-and-delays-that-thwarted-prosecution/10/13/
1268356686	20251013	202510	2025	2025.7753	CHL	CHILEAN	CHL																		1	051	051	05	1	3.4	1	1	1	-7.9573420836751	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013161500	https://www.elciudadano.com/en/chile-apologizes-in-london-to-family-of-pinochet-era-torture-survivor-admitting-harm-and-delays-that-thwarted-prosecution/10/13/
1268356687	20251013	202510	2025	2025.7753	CHL	CHILE	CHL																		0	110	110	11	3	-2.0	2	1	2	-7.9573420836751	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251013161500	https://www.elciudadano.com/en/chile-apologizes-in-london-to-family-of-pinochet-era-torture-survivor-admitting-harm-and-delays-that-thwarted-prosecution/10/13/
1268356688	20251013	202510	2025	2025.7753	CHL	CHILE	CHL																		0	1822	182	18	4	-9.0	2	1	2	-7.9573420836751	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251013161500	https://www.elciudadano.com/en/chile-apologizes-in-london-to-family-of-pinochet-era-torture-survivor-admitting-harm-and-delays-that-thwarted-prosecution/10/13/
1268356689	20251013	202510	2025	2025.7753	CHL	CHILE	CHL								EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	-1.14678899082569	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268356690	20251013	202510	2025	2025.7753	CHL	CHILE	CHL								EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	-1.14678899082569	1	Chile	CI	CI		-30	-71	CI	1	Saudi Arabia	SA	SA		25	45	SA	1	Chile	CI	CI		-30	-71	CI	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268356691	20251013	202510	2025	2025.7753	CHL	CHILE	CHL								EUR	EUROPE	EUR								0	046	046	04	1	7.0	2	1	2	-1.14678899082569	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268356692	20251013	202510	2025	2025.7753	CHL	CHILE	CHL								EUR	EUROPE	EUR								0	046	046	04	1	7.0	2	1	2	-1.14678899082569	1	Chile	CI	CI		-30	-71	CI	1	Saudi Arabia	SA	SA		25	45	SA	1	Chile	CI	CI		-30	-71	CI	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268356693	20251013	202510	2025	2025.7753	CHL	CHILE	CHL								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-1.14678899082569	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268356694	20251013	202510	2025	2025.7753	CHL	CHILE	CHL								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-1.14678899082569	1	Chile	CI	CI		-30	-71	CI	1	Japan	JA	JA		36	138	JA	1	Chile	CI	CI		-30	-71	CI	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268356695	20251013	202510	2025	2025.7753	CHL	CHILE	CHL								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-1.14678899082569	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268356696	20251013	202510	2025	2025.7753	CHL	CHILE	CHL								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-1.14678899082569	1	Chile	CI	CI		-30	-71	CI	1	Japan	JA	JA		36	138	JA	1	Chile	CI	CI		-30	-71	CI	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268356697	20251013	202510	2025	2025.7753	CHL	CHILE	CHL								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	1	1	1	-1.14678899082569	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
