1261867413	20250908	202509	2025	2025.6795	GBR	GLASGOW	GBR								HLH	INFIRMARY						HLH			1	111	111	11	3	-2.0	10	1	10	-4.63917525773196	0								0								0								20250908073000	https://www.glasgowtimes.co.uk/news/25445465.furious-glasgow-royal-infirmary-patient-hits-health-chiefs/
1261867414	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								JUD	LAWYER						JUD			1	043	043	04	1	2.8	10	1	10	-4.1095890410959	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://thesun.ng/natashas-lawyer-confirms-senate-resumption-date/
1261867415	20250908	202509	2025	2025.6795	GBR	GLASGOW	GBR								LAB	STAFF MEMBER						LAB			1	111	111	11	3	-2.0	8	1	8	3.14685314685315	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250908073000	https://www.glasgowtimes.co.uk/news/scottish-news/25447116.scots-urged-not-miss-discount-winter-energy-bills/
1261867416	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								MNCUSA	NETFLIX	USA					MNC			1	062	062	06	2	7.4	4	1	4	7.11297071129707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://paktribune.com/simon-cowell-returns-with-netflix-project-to-hunt-next-global-boy-band/
1261867417	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								MNCUSA	NETFLIX	USA					MNC			1	062	062	06	2	7.4	6	1	6	7.11297071129707	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908073000	https://paktribune.com/simon-cowell-returns-with-netflix-project-to-hunt-next-global-boy-band/
1261867418	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.66037735849056	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://www.hellomagazine.com/royalty/854152/royal-family-live-prince-harry-returns-uk-wellchild-awards/
1261867419	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.66037735849056	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://www.hellomagazine.com/royalty/854152/royal-family-live-prince-harry-returns-uk-wellchild-awards/
1261867420	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	3	1	3	5.66037735849056	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908073000	https://www.hellomagazine.com/royalty/854152/royal-family-live-prince-harry-returns-uk-wellchild-awards/
1261867421	20250908	202509	2025	2025.6795	GBRBUS	UNITED KINGDOM	GBR					BUS			MNC	HSBC HOLDINGS						MNC			1	042	042	04	1	1.9	2	1	2	0.61728395061728	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://www.bloomberg.com/news/features/2025-09-07/hsbc-ceo-s-bank-overhaul-faces-cost-increase-and-geopolitical-challenges
1261867422	20250908	202509	2025	2025.6795	GBRCOP	MANCHESTER	GBR					COP													1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250908073000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/cctv-image-released-following-incident-32433023
1261867423	20250908	202509	2025	2025.6795	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	2	1	2	3.78250591016548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908073000	https://www.hindustantimes.com/entertainment/bollywood/kareena-kapoors-dance-to-fevicol-se-at-birmingham-event-leaves-internet-divided-dabangg-2-101757311374836.html
1261867424	20250908	202509	2025	2025.6795	GBRGIB	GIBRALTAR	GBR																		1	110	110	11	3	-2.0	4	1	4	-3.33333333333334	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908073000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shekhar-suman-on-losing-son-aayushwent-through-depression-despair-for-years-farah-khan-reacts/articleshow/123759478.cms
1261867425	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	111	111	11	3	-2.0	2	1	2	-7.38177623990773	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908073000	https://www.thejournal.ie/trump-threatens-russia-with-further-sanctions-after-biggest-aerial-attack-on-ukraine-6810344-Sep2025/
1261867426	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	112	112	11	3	-2.0	1	1	1	-7.38177623990773	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908073000	https://www.thejournal.ie/trump-threatens-russia-with-further-sanctions-after-biggest-aerial-attack-on-ukraine-6810344-Sep2025/
1261867427	20250908	202509	2025	2025.6795	GBRGOV	EDINBURGH	GBR					GOV			GOV	HEAD OF STATE						GOV			0	040	040	04	1	1.0	10	1	10	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867428	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			MIL	MILITARY						MIL			1	1712	171	17	4	-9.2	2	1	2	-11.7857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://paktribune.com/britain-cracks-down-nearly-900-arrested-at-pro-palestine-protest/
1261867429	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-7.38177623990773	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908073000	https://www.thejournal.ie/trump-threatens-russia-with-further-sanctions-after-biggest-aerial-attack-on-ukraine-6810344-Sep2025/
1261867430	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-7.38177623990773	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908073000	https://www.thejournal.ie/trump-threatens-russia-with-further-sanctions-after-biggest-aerial-attack-on-ukraine-6810344-Sep2025/
1261867431	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-7.93010752688172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908073000	https://www.hurriyetdailynews.com/trump-threatens-russia-with-sanctions-after-biggest-aerial-attack-on-ukraine-213347
1261867432	20250908	202509	2025	2025.6795	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.47667342799188	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908073000	https://www.shropshirelive.com/business/2025/09/08/fabweld-celebrates-kings-award-presentation/
1261867433	20250908	202509	2025	2025.6795	GMB	GAMBIA	GMB																		1	036	036	03	1	4.0	3	1	3	1.59235668789809	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250908073000	https://www.dailyliberal.com.au/story/9060930/carls-jr-restaurant-reopens-in-bathurst-under-new-ownership/
1261867434	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867435	20250908	202509	2025	2025.6795	GOV	DIRECTOR GENERAL						GOV													1	010	010	01	1	0.0	6	1	6	-8.27586206896552	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	0								4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250908073000	https://www.dailypioneer.com/2025/world/five-killed-as-rescue-boat-capsizes-in-pakistan.html
1261867436	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	10	1	10	-0.55350553505535	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908073000	https://aninews.in/news/national/politics/mps-should-vote-as-per-soul-of-the-country-and-their-conscience-sanjay-raut-ahead-of-vp-polls20250908121240/
1261867437	20250908	202509	2025	2025.6795	GOV	CHANCELLOR						GOV													1	020	020	02	1	3.0	2	1	2	1.20481927710844	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250908073000	https://www.thehindu.com/news/national/first-woman-v-c-for-amu-supreme-court-refuses-to-intervene-in-plea-challenging-appointment-of-naima-khatoon/article70024921.ece
1261867438	20250908	202509	2025	2025.6795	GOV	CHANCELLOR						GOV													1	020	020	02	1	3.0	3	1	3	1.20481927710844	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250908073000	https://www.thehindu.com/news/national/first-woman-v-c-for-amu-supreme-court-refuses-to-intervene-in-plea-challenging-appointment-of-naima-khatoon/article70024921.ece
1261867439	20250908	202509	2025	2025.6795	GOV	CABINET MINISTER						GOV													1	020	020	02	1	3.0	10	1	10	-5.13513513513514	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250908073000	https://www.thehindu.com/news/national/punjab/ahead-of-pm-modis-visit-to-flood-hit-punjab-aap-government-seeks-20000-cr-relief-package/article70024875.ece
1261867440	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-1.4218009478673	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	0								4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20250908073000	https://www.straitstimes.com/singapore/environment/completion-of-main-works-for-pulau-tekong-polder-marks-first-time-spore-reclaims-land-below-sea
1261867441	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	5	1	5	-1.4218009478673	4	Pulau Tekong, Singapore (general), Singapore	SN	SN00	18585	1.41667	104.056	-73687	0								4	Pulau Tekong, Singapore (general), Singapore	SN	SN00	18585	1.41667	104.056	-73687	20250908073000	https://www.straitstimes.com/singapore/environment/completion-of-main-works-for-pulau-tekong-polder-marks-first-time-spore-reclaims-land-below-sea
1261867442	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	033	033	03	1	5.2	10	1	10	-1.27226463104326	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250908073000	https://www.altoonamirror.com/news/local-news/2025/09/pa-study-tracks-depot-growth-along-interstates/
1261867443	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV													1	036	036	03	1	4.0	10	1	10	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532331-presidential-election/
1261867444	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	10	1	10	-5.13513513513514	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250908073000	https://www.thehindu.com/news/national/punjab/ahead-of-pm-modis-visit-to-flood-hit-punjab-aap-government-seeks-20000-cr-relief-package/article70024875.ece
1261867445	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV													1	036	036	03	1	4.0	3	1	3	3.90625	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250908073000	https://www.thenews.com.pk/latest/1342027-prince-william-puts-end-to-harry-reunion-rumours-with-new-announcement
1261867446	20250908	202509	2025	2025.6795	GOV	GOVERNMENT REPRESENTATIVE						GOV													0	036	036	03	1	4.0	6	1	6	-3.54090354090354	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908073000	https://www.hepburnadvocate.com.au/story/9059300/councillor-ted-lapkin-defends-summit-appearance-amid-criticism/
1261867447	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	16	1	10	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867448	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	12	1	6	-6.92951015531661	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250908073000	https://www.freepressjournal.in/india/cpp-chairperson-sonia-gandhi-slams-centres-272-lakh-crore-great-nicobar-project-calls-it-a-grave-misadventure-threatening-tribals-and-ecology
1261867449	20250908	202509	2025	2025.6795	GOV	GOVERNMENT REPRESENTATIVE						GOV													0	042	042	04	1	1.9	4	1	4	-3.54090354090354	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908073000	https://www.hepburnadvocate.com.au/story/9059300/councillor-ted-lapkin-defends-summit-appearance-amid-criticism/
1261867450	20250908	202509	2025	2025.6795	GOV	KINGDOM						GOV													1	042	042	04	1	1.9	6	1	6	8.54430379746835	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908073000	https://emirateswoman.com/the-coolest-pilates-spots-in-saudi-arabia-for-you-to-discover/
1261867451	20250908	202509	2025	2025.6795	GOV	GOVERNMENT REPRESENTATIVE						GOV													0	042	042	04	1	1.9	6	1	6	-3.54090354090354	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908073000	https://www.hepburnadvocate.com.au/story/9059300/councillor-ted-lapkin-defends-summit-appearance-amid-criticism/
1261867452	20250908	202509	2025	2025.6795	GOV	HEAD OF STATE						GOV													0	043	043	04	1	2.8	8	1	8	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867453	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV													1	046	046	04	1	7.0	10	1	10	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532331-presidential-election/
1261867454	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV													1	050	050	05	1	3.5	3	1	3	2.34741784037559	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908073000	https://paktribune.com/buckingham-palace-stays-silent-as-prince-harry-returns-to-uk/
1261867455	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV													1	051	051	05	1	3.4	4	1	4	4.82573726541555	4	Akdamar, Adiyaman, Turkey	TU	TU02	27467	37.6211	38.4782	10859852	0								4	Akdamar, Adiyaman, Turkey	TU	TU02	27467	37.6211	38.4782	10859852	20250908073000	https://www.hurriyetdailynews.com/historic-church-on-akdamar-island-hosts-13th-annual-mass-213335
1261867456	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV													1	051	051	05	1	3.4	6	1	6	4.82573726541555	1	Armenia	AM	AM		40	45	AM	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908073000	https://www.hurriyetdailynews.com/historic-church-on-akdamar-island-hosts-13th-annual-mass-213335
1261867457	20250908	202509	2025	2025.6795	GOV	CABINET MINISTER						GOV													1	071	071	07	2	7.4	10	1	10	-5.13513513513514	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250908073000	https://www.thehindu.com/news/national/punjab/ahead-of-pm-modis-visit-to-flood-hit-punjab-aap-government-seeks-20000-cr-relief-package/article70024875.ece
1261867458	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV													0	100	100	10	3	-5.0	10	1	10	-5.08744038155803	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908073000	https://www.counterpunch.org/2025/09/08/we-cannot-fail-to-uphold-our-constitutional-values/
1261867459	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	4	1	4	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867460	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	1	1	1	-0.5730659025788	1	Somalia	SO	SO		6	48	SO	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867461	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	10	1	10	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
