1272795521	20251106	202511	2025	2025.8384	CVLEDU	NEIGHBORHOOD						CVL	EDU												0	013	013	01	1	0.4	2	1	2	-1.69491525423728	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795522	20251106	202511	2025	2025.8384	CVLEDU	NEIGHBORHOOD						CVL	EDU												0	013	013	01	1	0.4	1	1	1	-1.69491525423728	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795523	20251106	202511	2025	2025.8384	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	4.63414634146342	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106154500	https://www.freshplaza.com/north-america/article/9782605/fira-usa-highlights-rise-of-automation-in-specialty-crop-farming/
1272795524	20251106	202511	2025	2025.8384	CVLEDU	NEIGHBORHOOD						CVL	EDU		USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-1.69491525423728	3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795525	20251106	202511	2025	2025.8384	CVLEDU	NEIGHBORHOOD						CVL	EDU		USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-1.69491525423728	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795526	20251106	202511	2025	2025.8384	CVLLEG	CIVIL SOCIETY						CVL	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	5	1	5	-2.37154150197628	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251106154500	https://www.eyeradio.org/norway-envoy-warns-of-breakdown-in-2018-peace-deal-cites-rising-conflict/
1272795527	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								DEUCOP	GERMANY	DEU					COP			1	010	010	01	1	0.0	5	1	5	-10.1990049751244	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106154500	https://www.wral.com/news/ap/5d21a-police-detain-man-who-allegedly-painted-swastikas-with-his-own-blood-on-cars-buildings-in-germany/
1272795528	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	010	010	01	1	0.0	5	1	5	3.53302611367128	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106154500	https://www.freshplaza.com/north-america/article/9782375/white-asparagus-peeler-to-increase-consumption-in-france/
1272795529	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								ROUCVL	ROMANIAN						CVL			1	173	173	17	4	-5.0	5	1	5	-10.1990049751244	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Romania	RO	RO		46	25	RO	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106154500	https://www.wral.com/news/ap/5d21a-police-detain-man-who-allegedly-painted-swastikas-with-his-own-blood-on-cars-buildings-in-germany/
1272795530	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								THA	THAILAND	THA								0	036	036	03	1	4.0	1	1	1	3.08261405672009	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106154500	https://www.hola.com/us/celebrities/20251106866091/osmel-sousa-quits-miss-universe/
1272795531	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								THA	THAILAND	THA								0	036	036	03	1	4.0	4	1	4	3.08261405672009	1	Germany	GM	GM		51.5	10.5	GM	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106154500	https://www.hola.com/us/celebrities/20251106866091/osmel-sousa-quits-miss-universe/
1272795532	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	3.71900826446281	1	Germany	GM	GM		51.5	10.5	GM	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106154500	https://www.yahoo.com/entertainment/celebrity/articles/miss-germany-2025-diana-fast-152341320.html
1272795533	20251106	202511	2025	2025.8384	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								1	010	010	01	1	0.0	5	1	5	-10.1990049751244	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106154500	https://www.wral.com/news/ap/5d21a-police-detain-man-who-allegedly-painted-swastikas-with-his-own-blood-on-cars-buildings-in-germany/
1272795534	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	7.2041166380789	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106154500	https://www.freepressjournal.in/pune/photos-students-dazzle-at-nmus-21st-indradhanushya-youth-festival-with-folk-music-theatre-art-in-maharashtras-jalgaon
1272795535	20251106	202511	2025	2025.8384	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	6	1	6	-2.46376811594203	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251106154500	http://www.t-g.com/premium/theconversation/stories/the-gilded-age-novel-that-helps-explain-our-fascination-with-luigi-mangione,192696
1272795536	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	1.5169194865811	3	Brookside, Florida, United States	US	USFL	FL061	27.7675	-80.5514	295154	0								3	Brookside, Florida, United States	US	USFL	FL061	27.7675	-80.5514	295154	20251106154500	https://wslr.org/superintendent-presents-plan-to-keep-for-profit-operators-out-of-sarasota-schools/
1272795537	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	5	1	5	-2.0273694880892	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106154500	https://www.myjoyonline.com/low-hair-cuts-in-schools-an-anachronistic-requirement-or-a-necessary-tool-in-character-formation/
1272795538	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	5	1	5	-2.49343832020997	4	Coal Harbour, British Columbia, Canada	CA	CA02	190729	50.6	-127.583	-562772	0								4	Coal Harbour, British Columbia, Canada	CA	CA02	190729	50.6	-127.583	-562772	20251106154500	https://www.cbc.ca/news/canada/british-columbia/coal-harbour-elementary-delayed-9.6968775
1272795539	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	1	1	1	-1.69491525423728	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795540	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	1	1	1	-1.69491525423728	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795541	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	11	1	8	-1.69491525423728	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795542	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	2	1	2	-1.69491525423728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795543	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-2.21465076660988	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251106154500	https://www.offalyexpress.ie/news/local-news/1935292/i-m-banging-my-head-against-a-brick-wall-homeless-offaly-man-65-hits-out-at-council.html
1272795544	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	8	1	8	1.5169194865811	3	Brookside, Florida, United States	US	USFL	FL061	27.7675	-80.5514	295154	0								3	Brookside, Florida, United States	US	USFL	FL061	27.7675	-80.5514	295154	20251106154500	https://wslr.org/superintendent-presents-plan-to-keep-for-profit-operators-out-of-sarasota-schools/
1272795545	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	1.5169194865811	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Brookside, Florida, United States	US	USFL	FL061	27.7675	-80.5514	295154	20251106154500	https://wslr.org/superintendent-presents-plan-to-keep-for-profit-operators-out-of-sarasota-schools/
1272795546	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	5	1	5	0.980392156862745	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251106154500	https://www.kob.com/news/top-news/new-mexico-highlands-classified-a-research-institution-for-first-time/
1272795547	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	2.29508196721311	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251106154500	https://www.mayonews.ie/news/local-news/1936242/mayo-s-james-mcneive-foundation-raises-184-000-for-childrens-charities.html
1272795548	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-2.0273694880892	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106154500	https://www.myjoyonline.com/low-hair-cuts-in-schools-an-anachronistic-requirement-or-a-necessary-tool-in-character-formation/
1272795549	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	7.2041166380789	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106154500	https://www.freepressjournal.in/pune/photos-students-dazzle-at-nmus-21st-indradhanushya-youth-festival-with-folk-music-theatre-art-in-maharashtras-jalgaon
1272795550	20251106	202511	2025	2025.8384	EDU	PUPIL						EDU													1	042	042	04	1	1.9	10	1	10	3.72670807453416	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	0								4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	20251106154500	https://www.wiltsglosstandard.co.uk/news/25600234.powells-school-earns-silver-award-justice-work/
1272795551	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-2.49343832020997	4	Coal Harbour, British Columbia, Canada	CA	CA02	190729	50.6	-127.583	-562772	0								4	Coal Harbour, British Columbia, Canada	CA	CA02	190729	50.6	-127.583	-562772	20251106154500	https://www.cbc.ca/news/canada/british-columbia/coal-harbour-elementary-delayed-9.6968775
1272795552	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	042	042	04	1	1.9	7	1	7	-1.69491525423728	3	Palmer Ranch, Texas, United States	US	USTX	TX463	29.1091	-99.7712	1364724	0								3	Palmer Ranch, Texas, United States	US	USTX		29.1091	-99.7712	1364724	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795553	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	-1.69491525423728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palmer Ranch, Texas, United States	US	USTX		29.1091	-99.7712	1364724	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795554	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-1.69491525423728	3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	0								3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795555	20251106	202511	2025	2025.8384	EDU	LECTURER						EDU													1	046	046	04	1	7.0	10	1	10	-4.76190476190476	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251106154500	https://www.independent.com.mt/articles/2025-11-06/local-news/MUT-declares-trade-dispute-over-delayed-Junior-College-agreement-6736284586
1272795556	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	7.2041166380789	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106154500	https://www.freepressjournal.in/pune/photos-students-dazzle-at-nmus-21st-indradhanushya-youth-festival-with-folk-music-theatre-art-in-maharashtras-jalgaon
1272795557	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	1.5169194865811	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106154500	https://wslr.org/superintendent-presents-plan-to-keep-for-profit-operators-out-of-sarasota-schools/
1272795558	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	4	1	4	1.64168451106353	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106154500	http://www.t-g.com/premium/theconversation/stories/how-do-children-learn-to-read-this-literacy-expert-says-there-are-as-many-ways-as-there-are,192690
1272795559	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	6	2	6	-7.06747078778741	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106154500	https://www.wlfi.com/news/national/deliberations-to-resume-today-in-lawsuit-filed-by-virginia-teacher-shot-by-6-year-old/article_5baaac81-4cbd-51f2-8560-6465eeb02314.html
1272795560	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	-0.49875311720698	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106154500	https://www.independentnews.com/mailbox/pedagogy-water-usage-and-the-myth-of-sustainability/article_9a8e223c-edf5-4d54-875d-3c4829b56cf1.html
1272795561	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	10	1	10	-3.98582816651904	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106154500	https://www.theguardian.com/commentisfree/2025/nov/06/trump-weaponizing-welfare-state-trans-healthcare
1272795562	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			BGDEDU	DHAKA	BGD					EDU			1	020	020	02	1	3.0	10	1	10	-3.46938775510205	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106154500	https://ianslive.in/bangladesh-university-students-teachers-protest-over-scrapped-music-pe-teacher-posts--20251106183032
1272795563	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			BGDEDU	DHAKA	BGD					EDU			1	141	141	14	3	-6.5	10	1	10	-3.46938775510205	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106154500	https://ianslive.in/bangladesh-university-students-teachers-protest-over-scrapped-music-pe-teacher-posts--20251106183032
1272795564	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-8.45070422535211	0								0								0								20251106154500	https://www.29news.com/2025/11/06/albemarle-county-police-seek-man-accused-exposing-himself-kids-school-bus/
1272795565	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU			COP	POLICE						COP			1	120	120	12	3	-4.0	5	1	5	-4.57317073170731	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106154500	https://www.thehindu.com/news/national/telangana/stir-by-higher-education-institutions-body-enters-fourth-day/article70248694.ece
1272795566	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU			COP	POLICE						COP			1	120	120	12	3	-4.0	5	1	5	-4.57317073170731	4	Bandlaguda, Andhra Pradesh, India	IN	IN02	17564	17.3503	78.3925	6243389	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106154500	https://www.thehindu.com/news/national/telangana/stir-by-higher-education-institutions-body-enters-fourth-day/article70248694.ece
1272795567	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-4.57317073170731	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106154500	https://www.thehindu.com/news/national/telangana/stir-by-higher-education-institutions-body-enters-fourth-day/article70248694.ece
