1263008964	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	2	1	2	-1.75267770204479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Ireland	EI	EI		53	-8	EI	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263008965	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	8	1	8	0.802139037433149	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913214500	https://www.navhindtimes.in/2025/09/14/nationalnews/pm-vows-to-turn-manipur-into-symbol-of-peace/
1263008966	20250913	202509	2025	2025.6932	GOV	STATE OFFICIAL						GOV													1	020	020	02	1	3.0	5	1	5	-6.7175572519084	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913214500	https://www.postandcourier.com/opinion/editorials/sc-prisons-jam-inmates-cellphones/article_5a8aa09d-b3f1-437a-bc86-825a2cbdcf65.html
1263008967	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	2	1	2	-1.18203309692672	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263008968	20250913	202509	2025	2025.6932	GOV	MAYOR						GOV													0	036	036	03	1	4.0	10	1	10	2.83400809716599	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913214500	https://www.wctrib.com/news/local/several-items-related-to-willmar-municipal-utilities-on-city-council-agenda
1263008969	20250913	202509	2025	2025.6932	GOV	SECRETARY OF STATE						GOV													0	040	040	04	1	1.0	6	1	6	-3.73900293255132	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263008970	20250913	202509	2025	2025.6932	GOV	PRINCE						GOV													0	042	042	04	1	1.9	1	1	1	-1.85891325071497	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	0								3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263008971	20250913	202509	2025	2025.6932	GOV	CHIEF MINISTER						GOV													0	046	046	04	1	7.0	10	1	10	-1.18203309692672	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263008972	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-0.0994035785288299	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250913214500	https://www.gulf-times.com/article/710634/opinion/indonesia-tells-businesses-to-find-a-million-cows
1263008973	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	-1.18203309692672	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263008974	20250913	202509	2025	2025.6932	GOV	SECRETARY OF STATE						GOV													1	111	111	11	3	-2.0	6	1	6	-3.88655462184874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913214500	https://www.wbkb11.com/news/politics/national-politics/trump-calls-on-nato-countries-to-stop-buying-russian-oil-threatens-china-with-tariffs/article_ba721fd5-5cf6-5f04-8e33-c2910c8b8d8f.html
1263008975	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													0	120	120	12	3	-4.0	8	1	8	-1.75267770204479	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263008976	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	138	138	13	3	-7.0	2	1	2	-3.88655462184874	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250913214500	https://www.wbkb11.com/news/politics/national-politics/trump-calls-on-nato-countries-to-stop-buying-russian-oil-threatens-china-with-tariffs/article_ba721fd5-5cf6-5f04-8e33-c2910c8b8d8f.html
1263008977	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													1	186	186	18	4	-10.0	3	1	3	-6.66666666666667	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913214500	https://economictimes.indiatimes.com/news/international/us/charlie-kirks-suspected-shooter-tyler-robinson-is-in-jail-but-no-formal-charges-filed-yet-heres-why/articleshow/123875060.cms
1263008978	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	195	195	19	4	-10.0	2	1	2	-3.88655462184874	1	Ukraine	UP	UP		49	32	UP	0								1	Poland	PL	PL		52	20	PL	20250913214500	https://www.wbkb11.com/news/politics/national-politics/trump-calls-on-nato-countries-to-stop-buying-russian-oil-threatens-china-with-tariffs/article_ba721fd5-5cf6-5f04-8e33-c2910c8b8d8f.html
1263008979	20250913	202509	2025	2025.6932	GOV	ELECTORAL COMMISSION						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-0.43103448275862	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913214500	https://www.thesouthafrican.com/news/politics/iec-rejects-islamic-state-of-africa-bid-to-register-as-political-party/
1263008980	20250913	202509	2025	2025.6932	GOV	ELECTORAL COMMISSION						GOV			AFR	AFRICA	AFR								1	030	030	03	1	4.0	10	1	10	-0.43103448275862	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913214500	https://www.thesouthafrican.com/news/politics/iec-rejects-islamic-state-of-africa-bid-to-register-as-political-party/
1263008981	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	5	1	5	-0.0994035785288299	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913214500	https://www.gulf-times.com/article/710634/opinion/indonesia-tells-businesses-to-find-a-million-cows
1263008982	20250913	202509	2025	2025.6932	GOV	REGIME						GOV			BLR	BELARUS	BLR								1	050	050	05	1	3.5	4	1	4	-5.57620817843866	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250913214500	https://charter97.org/en/news/2025/9/13/655613/
1263008983	20250913	202509	2025	2025.6932	GOV	REGIME						GOV			BLR	BELARUSIAN	BLR								0	100	100	10	3	-5.0	2	1	2	-1.42857142857143	4	Rechitsa, Brestskaya Voblasts', Belarus	BO	BO01	39913	52.397	24.0046	-1948665	4	Rechitsa, Brestskaya Voblasts', Belarus	BO	BO01	39913	52.397	24.0046	-1948665	4	Rechitsa, Brestskaya Voblasts', Belarus	BO	BO01	39913	52.397	24.0046	-1948665	20250913214500	https://charter97.org/en/news/2025/9/13/655603/
1263008984	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	-0.0994035785288299	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250913214500	https://www.gulf-times.com/article/710634/opinion/indonesia-tells-businesses-to-find-a-million-cows
1263008985	20250913	202509	2025	2025.6932	GOV	PRINCE						GOV			CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	2	1	2	-1.85891325071497	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263008986	20250913	202509	2025	2025.6932	GOV	PRINCE						GOV			CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	1	1	1	-1.85891325071497	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263008987	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-1.65394402035624	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913214500	https://www.wctrib.com/opinion/columns/ruben-navarrette-scotus-green-lights-racial-profiling-of-latinos-in-immigration-raids
1263008988	20250913	202509	2025	2025.6932	GOV	MINIST						GOV			FRANCL	NEW CALEDONIA	FRA								1	143	143	14	3	-6.5	5	1	5	2.41610738255033	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20250913214500	https://www.thehindu.com/news/international/s%C3%A9bastien-lecornu-macrons-lieutenant/article70046774.ece
1263008989	20250913	202509	2025	2025.6932	GOV	CABINET						GOV			GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		1	060	060	06	2	6.0	5	1	5	3.88349514563107	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913214500	https://dailytimes.com.pk/1368374/cabinet-committee-approves-the-foreigner-long-term-residency-order-2025/
1263008990	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			GTMGOV	GUATEMALA	GTM					GOV			0	010	010	01	1	0.0	2	1	2	-2.90381125226861	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250913214500	https://www.hindustantimes.com/world-news/us-news/donald-trump-administration-cant-deport-guatemalan-kids-in-its-care-for-now-heres-why-101757797528961.html
1263008991	20250913	202509	2025	2025.6932	GOV	CABINET						GOV			LEG	SENATOR						LEG			1	060	060	06	2	6.0	4	1	4	3.88349514563107	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913214500	https://dailytimes.com.pk/1368374/cabinet-committee-approves-the-foreigner-long-term-residency-order-2025/
1263008992	20250913	202509	2025	2025.6932	GOV	MAYOR						GOV			MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	2.83400809716599	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913214500	https://www.wctrib.com/news/local/several-items-related-to-willmar-municipal-utilities-on-city-council-agenda
1263008993	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	033	033	03	1	5.2	4	1	4	1.39240506329114	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913214500	https://www.oann.com/newsroom/erika-kirks-moving-address-after-charlie-kirks-assassination-my-husbands-mission-will-not-end/
1263008994	20250913	202509	2025	2025.6932	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	1	1	1	3.52941176470588	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	20250913214500	https://www.gulf-times.com/article/710637/qatar/pm-us-commander-discuss-defence-co-operation
1263008995	20250913	202509	2025	2025.6932	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	4	1	4	3.52941176470588	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913214500	https://www.gulf-times.com/article/710637/qatar/pm-us-commander-discuss-defence-co-operation
1263008996	20250913	202509	2025	2025.6932	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	5	1	5	3.52941176470588	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913214500	https://www.gulf-times.com/article/710637/qatar/pm-us-commander-discuss-defence-co-operation
1263008997	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250913214500	https://www.wbrz.com/news/report-trump-administration-has-plan-to-deploy-1-000-national-guard-troops-to-louisiana
1263008998	20250913	202509	2025	2025.6932	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	2	1	2	-5.74018126888218	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710606/qatar/doha-to-host-emergency-arab-islamic-summit-monday
1263008999	20250913	202509	2025	2025.6932	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	2	1	2	-5.74018126888218	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710606/qatar/doha-to-host-emergency-arab-islamic-summit-monday
1263009000	20250913	202509	2025	2025.6932	GOV	ELECTORAL COMMISSION						GOV			MOS	ISLAMIC				MOS					1	110	110	11	3	-2.0	10	1	10	-0.43103448275862	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913214500	https://www.thesouthafrican.com/news/politics/iec-rejects-islamic-state-of-africa-bid-to-register-as-political-party/
1263009001	20250913	202509	2025	2025.6932	GOV	MINISTRY DELEGATION						GOV			OMN	OMAN	OMN								0	042	042	04	1	1.9	4	1	4	4.7001620745543	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913214500	https://www.gulf-times.com/article/710625/business/qba-explores-investment-opportunities-with-omans-commerce-and-industry-minister
1263009002	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-1.48148148148148	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250913214500	https://dailytimes.com.pk/1368375/minister-reviews-pdp-gujrat-urban-flooding/
1263009003	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	4	1	4	-1.18203309692672	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263009004	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	4	1	4	-1.18203309692672	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263009005	20250913	202509	2025	2025.6932	GOV	CABINET						GOV			PAKLEG	PAKISTAN	PAK					LEG			1	060	060	06	2	6.0	1	1	1	3.88349514563107	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913214500	https://dailytimes.com.pk/1368374/cabinet-committee-approves-the-foreigner-long-term-residency-order-2025/
1263009006	20250913	202509	2025	2025.6932	GOV	SOVEREIGN						GOV			PSE	PALESTINE	PSE								1	046	046	04	1	7.0	3	1	3	-1.83206106870229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.moroccoworldnews.com/2025/09/259193/a-brief-analysis-of-the-uns-new-york-declaration/
1263009007	20250913	202509	2025	2025.6932	GOV	AMBASSADOR						GOV			PTY	PARTY LEADER									1	010	010	01	1	0.0	6	1	6	-0.41753653444677	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250913214500	https://www.guardian-series.co.uk/news/national/25465055.mandelson-economical-truth-epstein-answers-no-10/
1263009008	20250913	202509	2025	2025.6932	GOV	REGIME						GOV			PTY	POLITICIAN									1	050	050	05	1	3.5	6	1	6	-5.57620817843866	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913214500	https://charter97.org/en/news/2025/9/13/655613/
1263009009	20250913	202509	2025	2025.6932	GOV	MINIST OF COMMERCE						GOV			QAT	QATARI	QAT								1	040	040	04	1	1.0	3	1	3	4.7001620745543	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710625/business/qba-explores-investment-opportunities-with-omans-commerce-and-industry-minister
1263009010	20250913	202509	2025	2025.6932	GOV	CHIEF EXECUTIVE						GOV			QAT	QATARI	QAT								1	057	057	05	1	8.0	4	1	4	5.46623794212219	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250913214500	https://www.gulf-times.com/article/710622/business/qiib-qatari-diar-sign-mou-to-finance-customers-plot-purchase-in-huzoom-lusail-project
1263009011	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-6.8825910931174	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710633/qatar/us-trump-unhappy-with-israeli-strike-on-doha-reiterates-rubio
1263009012	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-6.8825910931174	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710633/qatar/us-trump-unhappy-with-israeli-strike-on-doha-reiterates-rubio
