1270866155	20251027	202510	2025	2025.8137	CVL	MINORITIES						CVL			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-1.06692531522794	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027084500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251026-sputnik01.htm
1270866156	20251027	202510	2025	2025.8137	CVL	MINORITIES						CVL			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	4	1	4	-1.06692531522794	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027084500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251026-sputnik01.htm
1270866157	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			RWA	RWANDA	RWA								1	063	063	06	2	7.4	5	1	5	-9.04761904761901	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027084500	https://www.walesonline.co.uk/news/uk-news/mps-say-home-office-squandered-32753877
1270866158	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			THA	THAILAND	THA								1	036	036	03	1	4.0	10	1	10	4.75161987041037	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027084500	https://economictimes.indiatimes.com/nri/visit/what-is-the-best-time-for-tourists-to-visit-thailand/articleshow/124843726.cms
1270866159	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	10	1	10	-2.52525252525252	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027084500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251026-rferl02.htm
1270866160	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	-4.14746543778802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251027084500	https://www.kyivpost.com/post/62995
1270866161	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	-4.14746543778802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027084500	https://www.kyivpost.com/post/62995
1270866162	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU																		0	046	046	04	1	7.0	2	1	2	0.587659157688539	1	Germany	GM	GM		51.5	10.5	GM	0								3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	20251027084500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/while-enrollment-in-foreign-languages-appears-unstable-kirkwood-german-school-remains-a-constant/article_75864d84-7f2b-4f38-ad38-22413b14a84a.html
1270866163	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU																		0	046	046	04	1	7.0	8	1	8	0.587659157688539	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027084500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/while-enrollment-in-foreign-languages-appears-unstable-kirkwood-german-school-remains-a-constant/article_75864d84-7f2b-4f38-ad38-22413b14a84a.html
1270866164	20251027	202510	2025	2025.8137	DEU	BERLIN	DEU								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	7	1	7	-1.85714285714286	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027084500	https://www.euractiv.com/news/rapporteur-the-dangers-of-urgency-mindset/
1270866165	20251027	202510	2025	2025.8137	DEU	BERLIN	DEU								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	-1.85714285714286	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027084500	https://www.euractiv.com/news/rapporteur-the-dangers-of-urgency-mindset/
1270866166	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								DEUEDU	GERMAN	DEU					EDU			0	014	014	01	1	0.0	6	1	6	0.587659157688539	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027084500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/while-enrollment-in-foreign-languages-appears-unstable-kirkwood-german-school-remains-a-constant/article_75864d84-7f2b-4f38-ad38-22413b14a84a.html
1270866167	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								DEUEDU	GERMAN	DEU					EDU			0	051	051	05	1	3.4	2	1	2	0.587659157688539	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027084500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/while-enrollment-in-foreign-languages-appears-unstable-kirkwood-german-school-remains-a-constant/article_75864d84-7f2b-4f38-ad38-22413b14a84a.html
1270866168	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	0.587659157688539	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027084500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/while-enrollment-in-foreign-languages-appears-unstable-kirkwood-german-school-remains-a-constant/article_75864d84-7f2b-4f38-ad38-22413b14a84a.html
1270866169	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	0.587659157688539	3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	20251027084500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/while-enrollment-in-foreign-languages-appears-unstable-kirkwood-german-school-remains-a-constant/article_75864d84-7f2b-4f38-ad38-22413b14a84a.html
1270866170	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								USA	MISSOURI	USA								0	043	043	04	1	2.8	5	1	5	0.587659157688539	1	Germany	GM	GM		51.5	10.5	GM	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Germany	GM	GM		51.5	10.5	GM	20251027084500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/while-enrollment-in-foreign-languages-appears-unstable-kirkwood-german-school-remains-a-constant/article_75864d84-7f2b-4f38-ad38-22413b14a84a.html
1270866171	20251027	202510	2025	2025.8137	DEUEDU	GERMAN	DEU					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	0.587659157688539	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027084500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/while-enrollment-in-foreign-languages-appears-unstable-kirkwood-german-school-remains-a-constant/article_75864d84-7f2b-4f38-ad38-22413b14a84a.html
1270866172	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK																		1	051	051	05	1	3.4	4	1	4	0	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251027084500	https://www.heraldscotland.com/news/25573050.calmac-hebridean-isles-ferry-scrapped-denmark/
1270866173	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	2	1	2	-1.03092783505155	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	0								4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251027084500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251026-cna02.htm
1270866174	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	2.28758169934641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027084500	https://indianexpress.com/article/education/study-abroad/university-of-queensland-iit-delhi-open-applications-for-joint-phd-programme-for-july-2026-intake-10329557/
1270866175	20251027	202510	2025	2025.8137	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	3	1	3	-0.25510204081633	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027084500	https://www.newsweek.com/donald-trump-vice-president-2028-election-third-term-10942492
1270866176	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	5	1	5	-7.11785297549592	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	0								4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	20251027084500	https://www.dhakatribune.com/bangladesh/394905/city-university-campus-in-ruins-after-overnight
1270866177	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	-3.14070351758794	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027084500	https://www.dailynebraskan.com/opinion/column-your-mental-health-is-more-important-than-a-college-degree/article_8425053b-993d-45ca-bb7f-089e96dd28e5.html
1270866178	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	5	1	5	5.5363321799308	3	Iron Mountain, Michigan, United States	US	USMI	MI043	45.8202	-88.066	629079	0								3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20251027084500	https://www.dailypress.net/news/community/2025/10/bay-college-hosts-seniors-as-part-of-michigan-college-month/
1270866179	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	5.5363321799308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027084500	https://www.dailypress.net/news/community/2025/10/bay-college-hosts-seniors-as-part-of-michigan-college-month/
1270866180	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	-10.6007067137809	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027084500	https://www.dhakatribune.com/bangladesh/394895/daffodil-city-university-students-clash
1270866181	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	-10.6007067137809	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027084500	https://www.dhakatribune.com/bangladesh/394895/daffodil-city-university-students-clash
1270866182	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-1.22249388753056	4	Narayangarh, Madhya Pradesh, India	IN	IN35	70175	24.2833	75.05	-2105753	0								4	Narayangarh, Madhya Pradesh, India	IN	IN35	70175	24.2833	75.05	-2105753	20251027084500	https://www.prokerala.com/news/articles/a1690290.html
1270866183	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	6	1	6	-7.11785297549592	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	0								4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	20251027084500	https://www.dhakatribune.com/bangladesh/394905/city-university-campus-in-ruins-after-overnight
1270866184	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	4	1	4	-7.11785297549592	4	Dhaka District, Dhaka, Bangladesh	BG	BG81	5780	24	90.5	217114	0								4	Dhaka District, Dhaka, Bangladesh	BG	BG81	5780	24	90.5	217114	20251027084500	https://www.dhakatribune.com/bangladesh/394905/city-university-campus-in-ruins-after-overnight
1270866185	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	145	145	14	3	-7.5	5	1	5	-10.2836879432624	0								0								0								20251027084500	https://www.jagonews24.com/en/national/news/86669
1270866186	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	1712	171	17	4	-9.2	6	1	6	-7.11785297549592	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	0								4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	20251027084500	https://www.dhakatribune.com/bangladesh/394905/city-university-campus-in-ruins-after-overnight
1270866187	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	10	1	10	1.52339499455931	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027084500	https://www.boredpanda.com/single-mom-niece-move-out-nanny/
1270866188	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	183	183	18	4	-10.0	5	1	5	-10.2981029810298	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027084500	https://www.prokerala.com/news/articles/a1690295.html
1270866189	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													1	190	190	19	4	-10.0	10	1	10	-7.11785297549592	4	Dhaka District, Dhaka, Bangladesh	BG	BG81	5780	24	90.5	217114	0								4	Dhaka District, Dhaka, Bangladesh	BG	BG81	5780	24	90.5	217114	20251027084500	https://www.dhakatribune.com/bangladesh/394905/city-university-campus-in-ruins-after-overnight
1270866190	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.03092783505155	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251027084500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251026-cna02.htm
1270866191	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.03092783505155	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251027084500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251026-cna02.htm
1270866192	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			CHNEDU	CHINA	CHN					EDU			0	010	010	01	1	0.0	4	1	4	-1.03092783505155	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251027084500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251026-cna02.htm
1270866193	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			COP	LAW ENFORCEMENT AGENCIES						COP			1	060	060	06	2	6.0	10	1	10	-10.2981029810298	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027084500	https://www.prokerala.com/news/articles/a1690295.html
1270866194	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			COP	LAW ENFORCEMENT AGENCIES						COP			1	070	070	07	2	7.0	10	1	10	-10.2981029810298	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027084500	https://www.prokerala.com/news/articles/a1690295.html
1270866195	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			COP	LAW ENFORCEMENT AGENCIES						COP			1	112	112	11	3	-2.0	10	1	10	-10.2981029810298	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027084500	https://www.prokerala.com/news/articles/a1690295.html
1270866196	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.40845070422535	0								0								0								20251027084500	https://wtvbam.com/2025/10/27/quincy-schools-to-hold-community-forum-on-renovation-project-tonight/
1270866197	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0.813008130081299	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251027084500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-27/october-27-bonanzaville-bears
1270866198	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	0.587659157688539	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027084500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/while-enrollment-in-foreign-languages-appears-unstable-kirkwood-german-school-remains-a-constant/article_75864d84-7f2b-4f38-ad38-22413b14a84a.html
1270866199	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			DEUEDU	GERMAN	DEU					EDU			1	042	042	04	1	1.9	6	1	6	0.587659157688539	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027084500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/while-enrollment-in-foreign-languages-appears-unstable-kirkwood-german-school-remains-a-constant/article_75864d84-7f2b-4f38-ad38-22413b14a84a.html
1270866200	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	010	010	01	1	0.0	6	1	6	-4.92845786963434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027084500	https://www.newzimbabwe.com/storm-brews-over-zimbabwe-presidential-extension-plan/
1270866201	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.92845786963434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027084500	https://www.newzimbabwe.com/storm-brews-over-zimbabwe-presidential-extension-plan/
1270866202	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.92845786963434	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027084500	https://www.newzimbabwe.com/storm-brews-over-zimbabwe-presidential-extension-plan/
1270866203	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	1	1	1	-4.92845786963434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027084500	https://www.newzimbabwe.com/storm-brews-over-zimbabwe-presidential-extension-plan/
1270866204	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	1	1	1	-4.92845786963434	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027084500	https://www.newzimbabwe.com/storm-brews-over-zimbabwe-presidential-extension-plan/
