1269133026	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	6	1	6	-1.34730538922156	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017090000	https://www.thejakartapost.com/world/2025/10/17/trump-says-to-meet-putin-in-budapest-.html
1269133027	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	025	025	02	1	-0.3	3	1	3	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017090000	https://www.infosecurity-magazine.com/news/deploy-antiinfostealer-defenses/
1269133028	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-4.28571428571428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://subscription.ukrweekly.com/hegseth-warns-moscow-as-nato-defense-ministers-discuss-european-drone-wall/
1269133029	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	7	1	7	-4.28571428571428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://subscription.ukrweekly.com/hegseth-warns-moscow-as-nato-defense-ministers-discuss-european-drone-wall/
1269133030	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	2.43902439024391	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20251017090000	https://www.newsghana.com.gh/african-entrepreneurs-target-chinese-market-as-trade-soars/
1269133031	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	2.43902439024391	1	Tanzania	TZ	TZ		-6	35	TZ	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	1	Tanzania	TZ	TZ		-6	35	TZ	20251017090000	https://www.newsghana.com.gh/african-entrepreneurs-target-chinese-market-as-trade-soars/
1269133032	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	2.43902439024391	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251017090000	https://www.newsghana.com.gh/african-entrepreneurs-target-chinese-market-as-trade-soars/
1269133033	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN																		1	180	180	18	4	-9.0	5	1	5	-8.03212851405623	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251017090000	https://yle.fi/a/74-20188907
1269133034	20251017	202510	2025	2025.7863	FJI	FIJIAN	FJI																		1	042	042	04	1	1.9	1	1	1	5.78231292517007	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251017090000	https://islandsbusiness.com/news-break/germany-marks-reunification-strengthens-pacific-partnerships/
1269133035	20251017	202510	2025	2025.7863	FJI	FIJIAN	FJI																		1	042	042	04	1	1.9	1	1	1	5.78231292517007	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Germany	GM	GM		51.5	10.5	GM	20251017090000	https://islandsbusiness.com/news-break/germany-marks-reunification-strengthens-pacific-partnerships/
1269133036	20251017	202510	2025	2025.7863	FRA	LYON	FRA																		1	020	020	02	1	3.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017090000	https://www.newsandsentinel.com/news/community-news/2025/10/doug-crites-food-drive-slated-for-saturday-in-downtown-parkersburg/
1269133037	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		1	110	110	11	3	-2.0	6	1	6	0.97465886939571	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017090000	https://bowdoinorient.com/2025/10/17/whats-in-a-name-searles-hall/
1269133038	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	0.92764378478664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017090000	https://www.businessinsider.com/quants-investing-ai-hype-grunt-work-marketing-2025-10
1269133039	20251017	202510	2025	2025.7863	FRA	LYON	FRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017090000	https://www.newsandsentinel.com/news/community-news/2025/10/doug-crites-food-drive-slated-for-saturday-in-downtown-parkersburg/
1269133040	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.97465886939571	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017090000	https://bowdoinorient.com/2025/10/17/whats-in-a-name-searles-hall/
1269133041	20251017	202510	2025	2025.7863	GBR	LIVERPOOL	GBR																		1	010	010	01	1	0.0	6	1	6	-7.96703296703296	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251017090000	https://www.morningjournalnews.com/news/local-news/2025/10/no-show-for-owner-of-el-nuisance-property/
1269133042	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	-3.64298724954463	4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	0								4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	20251017090000	https://www.prospectmagazine.co.uk/politics/democracy/government/local-government/71348/our-water-is-polluted-hold-anyone-responsible
1269133043	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-3.64298724954463	4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	0								4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	20251017090000	https://www.prospectmagazine.co.uk/politics/democracy/government/local-government/71348/our-water-is-polluted-hold-anyone-responsible
1269133044	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-3.64298724954463	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	20251017090000	https://www.prospectmagazine.co.uk/politics/democracy/government/local-government/71348/our-water-is-polluted-hold-anyone-responsible
1269133045	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	3	1	3	-3.64298724954463	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251017090000	https://www.prospectmagazine.co.uk/politics/democracy/government/local-government/71348/our-water-is-polluted-hold-anyone-responsible
1269133046	20251017	202510	2025	2025.7863	GBR	MANCHESTER	GBR																		1	023	023	02	1	3.4	5	1	5	4.34782608695652	0								0								0								20251017090000	https://www.gloucestertimes.com/lifestyle/todays-worthy-causes/article_29cc559c-965c-4eb3-bfb8-e74404b206da.html
1269133047	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	6	1	6	2.03045685279188	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251017090000	https://www.birminghammail.co.uk/news/money/poundland-shutting-down-another-store-32694897
1269133048	20251017	202510	2025	2025.7863	GBR	SHEFFIELD	GBR																		1	032	032	03	1	4.5	5	1	5	5.55555555555556	0								0								0								20251017090000	https://the72.co.uk/2025/10/17/sheffield-united-sign-jairo-riedewald/
1269133049	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	2.03045685279188	4	Hailsham, East Sussex, United Kingdom	UK	UKE2	40107	50.8667	0.266667	-2597967	0								4	Hailsham, East Sussex, United Kingdom	UK	UKE2	40107	50.8667	0.266667	-2597967	20251017090000	https://www.birminghammail.co.uk/news/money/poundland-shutting-down-another-store-32694897
1269133050	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	0.95642933049946	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251017090000	https://www.chroniclelive.co.uk/news/cost-of-living/aldis-martin-lewis-inspired-999-32694677
1269133051	20251017	202510	2025	2025.7863	GBR	SCOTLAND	GBR																		0	043	043	04	1	2.8	1	1	1	2.61904761904762	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251017090000	https://news.stv.tv/politics/partnerships-with-zambia-and-malawi-have-transformed-healthcare-says-swinney
1269133052	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	2	1	2	1.58536585365854	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	United Kingdom	UK	UK		54	-4	UK	20251017090000	https://www.newsghana.com.gh/asantehene-accepts-invitation-to-seychelles-presidential-inauguration/
1269133053	20251017	202510	2025	2025.7863	GBR	BRITISH	GBR																		1	080	080	08	2	5.0	8	1	8	1.58536585365854	1	United Kingdom	UK	UK		54	-4	UK	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251017090000	https://www.newsghana.com.gh/asantehene-accepts-invitation-to-seychelles-presidential-inauguration/
1269133054	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	4	1	4	0.24038461538461	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251017090000	https://www.birminghammail.co.uk/news/money/dwp-state-pension-rule-punishing-32694498
1269133055	20251017	202510	2025	2025.7863	GBR	BIRMINGHAM	GBR																		0	173	173	17	4	-5.0	10	1	10	-4.04339250493097	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251017090000	https://www.birminghammail.co.uk/news/midlands-news/woman-trial-over-cocaine-pistol-32693272
1269133056	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-8.68761552680226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://www.spacewar.com/reports/China_spying_poses_daily_threat_to_UK_MI5_chief_999.html
1269133057	20251017	202510	2025	2025.7863	GBR	BRITAIN	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	5	1	5	-8.68761552680226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://www.spacewar.com/reports/China_spying_poses_daily_threat_to_UK_MI5_chief_999.html
1269133058	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-8.68761552680226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://www.spacewar.com/reports/China_spying_poses_daily_threat_to_UK_MI5_chief_999.html
1269133059	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								CHN	BEIJING	CHN								0	112	112	11	3	-2.0	1	1	1	-8.68761552680226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017090000	https://www.spacewar.com/reports/China_spying_poses_daily_threat_to_UK_MI5_chief_999.html
1269133060	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								CHN	BEIJING	CHN								0	112	112	11	3	-2.0	1	1	1	-8.68761552680226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017090000	https://www.spacewar.com/reports/China_spying_poses_daily_threat_to_UK_MI5_chief_999.html
1269133061	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-8.68761552680226	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017090000	https://www.spacewar.com/reports/China_spying_poses_daily_threat_to_UK_MI5_chief_999.html
1269133062	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-8.68761552680226	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017090000	https://www.spacewar.com/reports/China_spying_poses_daily_threat_to_UK_MI5_chief_999.html
1269133063	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								CHN	CHINA	CHN								0	130	130	13	3	-4.4	6	1	6	-8.68761552680226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://www.spacewar.com/reports/China_spying_poses_daily_threat_to_UK_MI5_chief_999.html
1269133064	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	070	070	07	2	7.0	2	1	2	-3.64298724954463	4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	20251017090000	https://www.prospectmagazine.co.uk/politics/democracy/government/local-government/71348/our-water-is-polluted-hold-anyone-responsible
1269133065	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-2.53671562082777	1	United Kingdom	UK	UK		54	-4	UK	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	20251017090000	https://bowdoinorient.com/2025/10/17/activist-and-nyu-professor-andrew-ross-speaks-on-colonialism-and-climate-justice-in-palestine/
1269133066	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	-2.43407707910751	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017090000	https://variety.com/2025/film/global/brendan-fraser-rental-family-overcome-insecurity-struggle-1236555289/
1269133067	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	5	1	5	-0.63795853269537	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017090000	https://www.chroniclelive.co.uk/news/cost-of-living/dwp-bank-account-surveillance-described-32694233
1269133068	20251017	202510	2025	2025.7863	GBR	LIVERPOOL	GBR								PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	4	1	4	-7.96703296703296	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251017090000	https://www.morningjournalnews.com/news/local-news/2025/10/no-show-for-owner-of-el-nuisance-property/
1269133069	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-2.53671562082777	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	20251017090000	https://bowdoinorient.com/2025/10/17/activist-and-nyu-professor-andrew-ross-speaks-on-colonialism-and-climate-justice-in-palestine/
1269133070	20251017	202510	2025	2025.7863	GBR	BRITISH	GBR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	4	-2.53671562082777	1	United Kingdom	UK	UK		54	-4	UK	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	20251017090000	https://bowdoinorient.com/2025/10/17/activist-and-nyu-professor-andrew-ross-speaks-on-colonialism-and-climate-justice-in-palestine/
1269133071	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE						SPY			1	138	138	13	3	-7.0	1	1	1	-8.68761552680226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://www.spacewar.com/reports/China_spying_poses_daily_threat_to_UK_MI5_chief_999.html
1269133072	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								SPY	INTELLIGENCE						SPY			1	138	138	13	3	-7.0	6	1	6	-8.68761552680226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017090000	https://www.spacewar.com/reports/China_spying_poses_daily_threat_to_UK_MI5_chief_999.html
1269133073	20251017	202510	2025	2025.7863	GBR	CARDIFF	GBR								USA	AMERICAN	USA								1	020	020	02	1	3.0	3	1	3	4.59558823529412	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017090000	https://www.walesonline.co.uk/whats-on/food-drink-news/american-tries-welsh-delicacy-sums-32695072
1269133074	20251017	202510	2025	2025.7863	GBR	CARDIFF	GBR								USA	AMERICAN	USA								1	043	043	04	1	2.8	3	1	3	4.59558823529412	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251017090000	https://www.walesonline.co.uk/whats-on/food-drink-news/american-tries-welsh-delicacy-sums-32695072
