1268109222	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-4.90196078431372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	http://www.econotimes.com/Hope-Returns-as-Ceasefire-Holds-Between-Israel-and-Hamas-1722983
1268109223	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109224	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109225	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.23529411764706	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109226	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-4.23529411764706	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109227	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109228	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109229	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109230	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.23529411764706	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109231	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-0.83333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.globaltimes.cn/page/202510/1345388.shtml
1268109232	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-4.84061393152302	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109233	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-4.84061393152302	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109234	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-4.84061393152302	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109235	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-4.84061393152302	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109236	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-5.42521994134897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.nzherald.co.nz/world/israeli-hostages-set-for-release-as-first-phase-of-trump-gaza-peace-plan-begins/QCV6EC724ZDB5NGURI4DUFMVOA/
1268109237	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109238	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109239	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	1712	171	17	4	-9.2	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109240	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	1	1	1	-4.23529411764706	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109241	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								MIL	ADMIRAL						MIL			0	042	042	04	1	1.9	1	1	1	-4.23529411764706	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109242	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	3	1	3	-4.23529411764706	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109243	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	9	1	9	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109244	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	035	035	03	1	7.0	2	1	2	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109245	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	035	035	03	1	7.0	2	1	2	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109246	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	017	017	01	1	0.0	6	1	6	3.98706896551724	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012010000	https://www.hexham-courant.co.uk/news/national/25536351.goldie-hawn-says-diane-keaton-left-memories-beyond-imagination/
1268109247	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	017	017	01	1	0.0	2	1	2	3.470715835141	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	20251012010000	https://www.belfasttelegraph.co.uk/news/uk/goldie-hawn-says-diane-keaton-left-memories-beyond-imagination/a1682658781.html
1268109248	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	017	017	01	1	0.0	4	1	4	3.470715835141	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012010000	https://www.belfasttelegraph.co.uk/news/uk/goldie-hawn-says-diane-keaton-left-memories-beyond-imagination/a1682658781.html
1268109249	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	2	4	3.66132723112128	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012010000	https://www.lynnnews.co.uk/national/goldie-hawn-says-diane-keaton-left-memories-beyond-imagination-156642/
1268109250	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		1	018	018	01	1	3.4	4	1	4	-1.02127659574468	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251012010000	https://www.wnd.com/2025/10/he-will-triumph-potential-restoration-faith-may-be/
1268109251	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		1	0311	031	03	1	5.2	10	1	10	8.64197530864197	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251012010000	http://www.greekherald.com/news/278630968/spanish-ambassador-hosts-reception-in-abu-dhabi-to-mark-his-country-national-day
1268109252	20251012	202510	2025	2025.7726	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	051	051	05	1	3.4	2	1	2	8.64197530864197	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012010000	http://www.greekherald.com/news/278630968/spanish-ambassador-hosts-reception-in-abu-dhabi-to-mark-his-country-national-day
1268109253	20251012	202510	2025	2025.7726	ESP	SPANISH	ESP								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	8.64197530864197	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012010000	http://www.greekherald.com/news/278630968/spanish-ambassador-hosts-reception-in-abu-dhabi-to-mark-his-country-national-day
1268109254	20251012	202510	2025	2025.7726	ESPGOV	SPANISH	ESP					GOV			ESP	SPAIN	ESP								1	051	051	05	1	3.4	8	1	8	8.64197530864197	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012010000	http://www.greekherald.com/news/278630968/spanish-ambassador-hosts-reception-in-abu-dhabi-to-mark-his-country-national-day
1268109255	20251012	202510	2025	2025.7726	ESPGOV	SPANISH	ESP					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	8.64197530864197	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012010000	http://www.greekherald.com/news/278630968/spanish-ambassador-hosts-reception-in-abu-dhabi-to-mark-his-country-national-day
1268109256	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	5	1	5	-6.1624649859944	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	0								4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	20251012010000	https://theshillongtimes.com/2025/10/12/re-appointed-french-pm-calls-for-calm-amid-political-chaos/
1268109257	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA																		1	020	020	02	1	3.0	8	1	8	-6.1624649859944	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	0								4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	20251012010000	https://theshillongtimes.com/2025/10/12/re-appointed-french-pm-calls-for-calm-amid-political-chaos/
1268109258	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	4	1	4	-4.15512465373961	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109259	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	042	042	04	1	1.9	1	1	1	-4.15512465373961	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109260	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	1	1	1	-4.15512465373961	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109261	20251012	202510	2025	2025.7726	FRA	PARIS	FRA								GOV	PRIME MINISTER						GOV			1	015	015	01	1	0.0	10	1	10	-6.1624649859944	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012010000	https://theshillongtimes.com/2025/10/12/re-appointed-french-pm-calls-for-calm-amid-political-chaos/
1268109262	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-6.1624649859944	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012010000	https://theshillongtimes.com/2025/10/12/re-appointed-french-pm-calls-for-calm-amid-political-chaos/
1268109263	20251012	202510	2025	2025.7726	FRA	PARIS	FRA								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	2	1	2	-6.1624649859944	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	20251012010000	https://theshillongtimes.com/2025/10/12/re-appointed-french-pm-calls-for-calm-amid-political-chaos/
1268109264	20251012	202510	2025	2025.7726	FRA	PARIS	FRA								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	8	1	8	-6.1624649859944	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012010000	https://theshillongtimes.com/2025/10/12/re-appointed-french-pm-calls-for-calm-amid-political-chaos/
1268109265	20251012	202510	2025	2025.7726	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	042	042	04	1	1.9	1	1	1	-4.15512465373961	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
