1269098784	20251017	202510	2025	2025.7863	CVL	SETTLEMENT						CVL			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	-3.3271719038817	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017044500	https://www.thetimes-tribune.com/2025/10/16/scranton-mayoral-candidates-spar-at-debate/
1269098785	20251017	202510	2025	2025.7863	CVL	IMMIGRANT						CVL			JUD	JUDGE						JUD			0	042	042	04	1	1.9	3	1	3	-3.05232558139535	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017044500	https://missionlocal.org/2025/10/supervisor-chyanne-chen-tours-s-f-ice-facility-as-immigrants-go-into-hiding/
1269098786	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	050	050	05	1	3.5	6	1	6	1.89873417721519	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251017044500	https://www.newschannel6now.com/2025/10/17/wf-community-provides-support-worker-injured-job/
1269098787	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	050	050	05	1	3.5	4	1	4	1.89873417721519	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017044500	https://www.newschannel6now.com/2025/10/17/wf-community-provides-support-worker-injured-job/
1269098788	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	1.03092783505154	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251017044500	https://www.theargus.co.uk/news/25538061.brightons-streets-transformed-neon-spectacle-tron/
1269098789	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	TEXAS	USA								1	062	062	06	2	7.4	10	1	10	2.21238938053098	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017044500	https://www.newschannel6now.com/2025/10/17/txdot-texas-am-agrilife-host-car-safety-class/
1269098790	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	8	1	8	1.32013201320132	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251017044500	https://www.yahoo.com/news/articles/le-mars-residents-share-concerns-032957829.html
1269098791	20251017	202510	2025	2025.7863	CYM	CAYMAN ISLAND	CYM																		1	040	040	04	1	1.0	1	1	1	3.90070921985815	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251017044500	https://www.ieyenews.com/cayman-ncfc-signs-history-making-governance-agreement/
1269098792	20251017	202510	2025	2025.7863	CYM	CAYMAN ISLAND	CYM																		1	040	040	04	1	1.0	1	1	1	3.90070921985815	1	Germany	GM	GM		51.5	10.5	GM	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251017044500	https://www.ieyenews.com/cayman-ncfc-signs-history-making-governance-agreement/
1269098793	20251017	202510	2025	2025.7863	CYM	CAYMAN ISLAND	CYM																		0	051	051	05	1	3.4	4	1	4	3.63372093023256	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251017044500	https://www.ieyenews.com/premier-leads-key-local-and-overseas-financial-services-engagements-in-october/
1269098794	20251017	202510	2025	2025.7863	CYM	CAYMAN ISLAND	CYM								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	4.63821892393321	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251017044500	https://www.ieyenews.com/cayman-in-parliament-today-summary-for-15-october-2025/
1269098795	20251017	202510	2025	2025.7863	CYM	CAYMAN ISLAND	CYM								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	4.63821892393321	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251017044500	https://www.ieyenews.com/cayman-in-parliament-today-summary-for-15-october-2025/
1269098796	20251017	202510	2025	2025.7863	CYM	CAYMAN ISLAND	CYM								GOV	PREMIER						GOV			1	043	043	04	1	2.8	13	1	8	3.63372093023256	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251017044500	https://www.ieyenews.com/premier-leads-key-local-and-overseas-financial-services-engagements-in-october/
1269098797	20251017	202510	2025	2025.7863	CYM	CAYMAN ISLAND	CYM								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	8	1	8	3.63372093023256	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251017044500	https://www.ieyenews.com/premier-leads-key-local-and-overseas-financial-services-engagements-in-october/
1269098798	20251017	202510	2025	2025.7863	CYM	CAYMAN ISLAND	CYM								LEG	LEGISLATIVE ASSEMBLY						LEG			0	057	057	05	1	8.0	2	1	2	3.90070921985815	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251017044500	https://www.ieyenews.com/cayman-ncfc-signs-history-making-governance-agreement/
1269098799	20251017	202510	2025	2025.7863	CYM	CAYMAN ISLAND	CYM								LEG	LEGISLATIVE ASSEMBLY						LEG			0	057	057	05	1	8.0	2	1	2	3.90070921985815	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://www.ieyenews.com/cayman-ncfc-signs-history-making-governance-agreement/
1269098800	20251017	202510	2025	2025.7863	CYM	CAYMAN ISLAND	CYM								LEG	LEGISLATIVE ASSEMBLY						LEG			0	057	057	05	1	8.0	6	1	6	3.90070921985815	1	Germany	GM	GM		51.5	10.5	GM	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://www.ieyenews.com/cayman-ncfc-signs-history-making-governance-agreement/
1269098801	20251017	202510	2025	2025.7863	CYMGOV	CAYMAN ISLAND	CYM					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	4.63821892393321	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251017044500	https://www.ieyenews.com/cayman-in-parliament-today-summary-for-15-october-2025/
1269098802	20251017	202510	2025	2025.7863	CYMGOV	CAYMAN ISLAND	CYM					GOV			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	4.63821892393321	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251017044500	https://www.ieyenews.com/cayman-in-parliament-today-summary-for-15-october-2025/
1269098803	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP																		1	042	042	04	1	1.9	1	1	1	4.94791666666667	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251017044500	https://cyprus-mail.com/2025/10/17/cyprus-based-company-adds-mma-star-to-strategy-game
1269098804	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP																		1	051	051	05	1	3.4	1	1	1	4.94791666666667	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251017044500	https://cyprus-mail.com/2025/10/17/cyprus-based-company-adds-mma-star-to-strategy-game
1269098805	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP								RUS	VLADIMIR	RUS								1	042	042	04	1	1.9	2	1	2	4.94791666666667	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017044500	https://cyprus-mail.com/2025/10/17/cyprus-based-company-adds-mma-star-to-strategy-game
1269098806	20251017	202510	2025	2025.7863	CZE	CZECH	CZE																		0	046	046	04	1	7.0	1	1	1	2.04778156996587	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098807	20251017	202510	2025	2025.7863	CZE	CZECH	CZE																		0	046	046	04	1	7.0	1	1	1	2.04778156996587	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098808	20251017	202510	2025	2025.7863	CZE	CZECH REPUBLIC	CZE								CHN	TIBET	CHN								1	040	040	04	1	1.0	2	1	2	2.04778156996587	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098809	20251017	202510	2025	2025.7863	CZE	CZECH REPUBLIC	CZE								CHN	TIBET	CHN								1	040	040	04	1	1.0	2	1	2	2.04778156996587	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098810	20251017	202510	2025	2025.7863	CZE	CZECH	CZE								CZELEG	CZECH REPUBLIC	CZE					LEG			0	046	046	04	1	7.0	1	1	1	2.04778156996587	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098811	20251017	202510	2025	2025.7863	CZE	CZECH	CZE								CZELEG	CZECH REPUBLIC	CZE					LEG			0	046	046	04	1	7.0	1	1	1	2.04778156996587	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098812	20251017	202510	2025	2025.7863	CZELEG	CZECH REPUBLIC	CZE					LEG			CZE	CZECH	CZE								0	046	046	04	1	7.0	1	1	1	2.04778156996587	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098813	20251017	202510	2025	2025.7863	CZELEG	CZECH REPUBLIC	CZE					LEG			CZE	CZECH	CZE								0	046	046	04	1	7.0	1	1	1	2.04778156996587	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098814	20251017	202510	2025	2025.7863	CZELEG	CZECH	CZE					LEG			LEG	SENATOR						LEG			0	046	046	04	1	7.0	6	1	6	2.04778156996587	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098815	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	2	1	2	-2.9	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://timesofindia.indiatimes.com/world/europe/german-parliament-opens-debate-on-military-service-bill/articleshow/124619589.cms
1269098816	20251017	202510	2025	2025.7863	DEU	BRUNSWICK	DEU																		1	090	090	09	2	-2.0	2	1	2	-3.65853658536585	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251017044500	https://www.wect.com/2025/10/17/brunswick-county-sheriffs-office-searching-missing-teen/
1269098817	20251017	202510	2025	2025.7863	DEU	BRUNSWICK	DEU																		1	090	090	09	2	-2.0	2	1	2	-3.65853658536585	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017044500	https://www.wect.com/2025/10/17/brunswick-county-sheriffs-office-searching-missing-teen/
1269098818	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	010	010	01	1	0.0	2	1	2	-2.9	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://timesofindia.indiatimes.com/world/europe/german-parliament-opens-debate-on-military-service-bill/articleshow/124619589.cms
1269098819	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								DEULEG	GERMANY	DEU					LEG			1	010	010	01	1	0.0	2	1	2	-2.9	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://timesofindia.indiatimes.com/world/europe/german-parliament-opens-debate-on-military-service-bill/articleshow/124619589.cms
1269098820	20251017	202510	2025	2025.7863	DEU	BERLIN	DEU								EUR	EUROPE	EUR								1	051	051	05	1	3.4	3	2	3	-6.8277480977821	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017044500	https://www.marketscreener.com/news/polish-court-considers-sending-suspect-to-germany-in-disputed-nord-stream-case-ce7d5adcde8ef526
1269098821	20251017	202510	2025	2025.7863	DEU	BERLIN	DEU								EUR	EUROPE	EUR								1	051	051	05	1	3.4	1	1	1	-6.69014084507043	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017044500	https://www.yahoo.com/news/articles/polish-court-considers-sending-suspect-040834883.html
1269098822	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								LEG	PARLIAMENT						LEG			1	111	111	11	3	-2.0	2	1	2	-2.9	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://timesofindia.indiatimes.com/world/europe/german-parliament-opens-debate-on-military-service-bill/articleshow/124619589.cms
1269098823	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								MIL	MILITARY						MIL			1	046	046	04	1	7.0	4	1	2	-2.9	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://timesofindia.indiatimes.com/world/europe/german-parliament-opens-debate-on-military-service-bill/articleshow/124619589.cms
1269098824	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								POL	WARSAW	POL								1	010	010	01	1	0.0	1	1	1	-6.69014084507043	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017044500	https://www.yahoo.com/news/articles/polish-court-considers-sending-suspect-040834883.html
1269098825	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								POL	WARSAW	POL								1	010	010	01	1	0.0	3	2	3	-6.8277480977821	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017044500	https://www.marketscreener.com/news/polish-court-considers-sending-suspect-to-germany-in-disputed-nord-stream-case-ce7d5adcde8ef526
1269098826	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								POL	WARSAW	POL								0	130	130	13	3	-4.4	6	2	6	-6.79334628460418	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017044500	https://www.yahoo.com/news/articles/polish-court-considers-sending-suspect-040834883.html
1269098827	20251017	202510	2025	2025.7863	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	2	-3.65853658536585	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251017044500	https://www.wect.com/2025/10/17/brunswick-county-sheriffs-office-searching-missing-teen/
1269098828	20251017	202510	2025	2025.7863	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-3.65853658536585	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017044500	https://www.wect.com/2025/10/17/brunswick-county-sheriffs-office-searching-missing-teen/
1269098829	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	-6.69014084507043	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017044500	https://www.yahoo.com/news/articles/polish-court-considers-sending-suspect-040834883.html
1269098830	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								1	010	010	01	1	0.0	15	2	15	-6.80022664723976	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017044500	https://www.yahoo.com/news/articles/polish-court-considers-sending-suspect-040834883.html
1269098831	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			DEULEG	GERMAN	DEU					LEG			1	010	010	01	1	0.0	6	1	6	-2.9	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://timesofindia.indiatimes.com/world/europe/german-parliament-opens-debate-on-military-service-bill/articleshow/124619589.cms
1269098832	20251017	202510	2025	2025.7863	DEULEG	GERMANY	DEU					LEG			DEU	GERMAN	DEU								1	010	010	01	1	0.0	2	1	2	-2.9	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://timesofindia.indiatimes.com/world/europe/german-parliament-opens-debate-on-military-service-bill/articleshow/124619589.cms
1269098833	20251017	202510	2025	2025.7863	DEULEG	GERMAN	DEU					LEG			DEUGOV	GERMAN	DEU					GOV			1	010	010	01	1	0.0	6	1	6	-2.9	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://timesofindia.indiatimes.com/world/europe/german-parliament-opens-debate-on-military-service-bill/articleshow/124619589.cms
