1261844103	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.22222222222222	4	Bexleyheath, Bexley, United Kingdom	UK	UKA6	40117	51.45	0.15	-2589818	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	4	Bexleyheath, Bexley, United Kingdom	UK	UKA6	40117	51.45	0.15	-2589818	20250908033000	https://www.kentonline.co.uk/folkestone/news/school-closes-for-funeral-of-teacher-52-who-touched-so-ma-329520/
1261844104	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			GOV	INTERIM PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.42990654205607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844105	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			GOV	CHIEF MINISTER						GOV			0	071	071	07	2	7.4	10	1	10	-0.39215686274509	0								0								0								20250908033000	https://www.tribuneindia.com/news/himachal/cm-announces-rs-8-7-lakh-relief-for-each-displaced-family-in-sujanpur/
1261844106	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	051	051	05	1	3.4	10	1	10	0.641025641025641	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250908033000	https://huntnewsnu.com/87909/primary-homepage/northeastern-spent-270000-on-federal-lobbying-in-second-quarter-of-2025-data-show/
1261844107	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			IRLEDU	DUBLIN	IRL					EDU			1	010	010	01	1	0.0	6	1	6	-5.14469453376206	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908033000	https://www.newstalk.com/podcasts/newstalk-daily/is-trump-behaving-like-a-dictator-or-just-testing-democracys-limits
1261844108	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			NZL	AOTEAROA	NZL								1	040	040	04	1	1.0	10	1	10	-1.78571428571428	0								0								0								20250908033000	https://www.salient.org.nz/post/atag-left-dead-in-the-water
1261844109	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			NZL	AOTEAROA	NZL								1	046	046	04	1	7.0	10	1	10	-1.78571428571428	0								0								0								20250908033000	https://www.salient.org.nz/post/atag-left-dead-in-the-water
1261844110	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.14469453376206	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908033000	https://www.newstalk.com/podcasts/newstalk-daily/is-trump-behaving-like-a-dictator-or-just-testing-democracys-limits
1261844111	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-2.42990654205607	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844112	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-2.42990654205607	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844113	20250908	202509	2025	2025.6795	EDUEDU	COLLEGE						EDU	EDU		EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	3.125	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	20250908033000	https://beat.com.au/dope-lemon-sneaky-sound-system-this-tiny-tassie-festival-books-big-names/
1261844114	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													1	112	112	11	3	-2.0	10	1	10	-5.13595166163142	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908033000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/magic-mike-actor-channing-tatum-recalls-regreting-this-after-his-split-with-jenna-dewan-it-was-a-painful-break/articleshow/123755421.cms
1261844115	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													1	174	174	17	4	-5.0	6	1	6	-3.70370370370371	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908033000	https://timesofindia.indiatimes.com/web-series/news/korean/shimizu-hiroyas-marijuana-case-arrest-actor-gets-kicked-out-of-popular-k-drama-following-his-arrest-report/articleshow/123755571.cms
1261844116	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR																		0	010	010	01	1	0.0	5	1	5	-2.79001468428782	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250908033000	https://www.politico.eu/article/ursula-von-der-leyen-eu-divison-politics-us-deal-gaza-climate-france/
1261844117	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								LTU	LITHUANIA	LTU								1	143	143	14	3	-6.5	8	1	8	-3.87685290763968	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844118	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								LTU	LITHUANIA	LTU								1	143	143	14	3	-6.5	2	1	2	-3.87685290763968	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844119	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	10	1	10	-1.91387559808613	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.bbc.co.uk/news/articles/cwyrx205dj2o
1261844120	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	4	1	4	2.22222222222222	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	0								4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	20250908033000	https://www.kentonline.co.uk/folkestone/news/school-closes-for-funeral-of-teacher-52-who-touched-so-ma-329520/
1261844121	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	2.55591054313099	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250908033000	https://www.wiltsglosstandard.co.uk/news/national/25447570.harry-return-uk-anniversary-queens-death-charity-awards/
1261844122	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	-6.09756097560976	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	0								4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20250908033000	https://www.tvguide.co.uk/schedule/8cbd8ef9-ae1d-58e7-89d8-a3dcd9563a3a/murdertown
1261844123	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	6.80529300567107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908033000	https://www.yorkpress.co.uk/news/25440637.aesthetic-film-festival-worldclass-comedians-york-stage/
1261844124	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	6.80529300567107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908033000	https://www.yorkpress.co.uk/news/25440637.aesthetic-film-festival-worldclass-comedians-york-stage/
1261844125	20250908	202509	2025	2025.6795	GBR	LIVERPOOL	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-8.40480274442538	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908033000	https://www.perthnow.com.au/news/world/mother-of-british-woman-mia-obrien-sentenced-to-life-in-dubai-starts-new-bid-to-raise-funds-after-gofundme-suspended--c-19945203
1261844126	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	4	-8.40480274442538	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908033000	https://www.perthnow.com.au/news/world/mother-of-british-woman-mia-obrien-sentenced-to-life-in-dubai-starts-new-bid-to-raise-funds-after-gofundme-suspended--c-19945203
1261844127	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	2	1	2	2.22222222222222	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	20250908033000	https://www.kentonline.co.uk/folkestone/news/school-closes-for-funeral-of-teacher-52-who-touched-so-ma-329520/
1261844128	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.22222222222222	4	Bexleyheath, Bexley, United Kingdom	UK	UKA6	40117	51.45	0.15	-2589818	4	Bexleyheath, Bexley, United Kingdom	UK	UKA6	40117	51.45	0.15	-2589818	4	Bexleyheath, Bexley, United Kingdom	UK	UKA6	40117	51.45	0.15	-2589818	20250908033000	https://www.kentonline.co.uk/folkestone/news/school-closes-for-funeral-of-teacher-52-who-touched-so-ma-329520/
1261844129	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.22222222222222	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	4	Bexleyheath, Bexley, United Kingdom	UK	UKA6	40117	51.45	0.15	-2589818	4	Bexleyheath, Bexley, United Kingdom	UK	UKA6	40117	51.45	0.15	-2589818	20250908033000	https://www.kentonline.co.uk/folkestone/news/school-closes-for-funeral-of-teacher-52-who-touched-so-ma-329520/
1261844130	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	4	1	4	1.70682730923694	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250908033000	https://www.wiltsglosstandard.co.uk/news/national/25447550.oneill-urges-pm-use-peace-deals-30th-anniversary-announce-unity-poll/
1261844131	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								MED	MAGAZINE						MED			1	040	040	04	1	1.0	2	1	2	2.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908033000	https://www.tvguide.co.uk/schedule/3ff7703e-314e-5400-91a4-f3860d4ca893/morning-live
1261844132	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	2.08333333333333	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908033000	https://timesofindia.indiatimes.com/city/kolkata/purulia-born-filmmaker-anuparna-roy-wins-best-director-award-at-venice-film-fest-bats-for-palestinian-kids/articleshow/123755631.cms
1261844133	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	2	1	2	-6.31578947368421	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20250908033000	https://www.fox6now.com/news/wisconsins-most-wanted-luis-cruz-trejo
1261844134	20250908	202509	2025	2025.6795	GOV	RULER						GOV													0	015	015	01	1	0.0	5	1	5	3.89610389610389	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250908033000	https://thenationonlineng.net/youths-hail-nddc-on-procurement-act/
1261844135	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	1	1	1	-0.94228504122497	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908033000	https://economictimes.indiatimes.com/news/india/india-waits-before-calling-it-a-reset-as-trump-talks-of-special-relationship-with-pm-modi/articleshow/123756085.cms
1261844136	20250908	202509	2025	2025.6795	GOV	GOVERNANCE						GOV													1	040	040	04	1	1.0	2	1	2	-1.11607142857142	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844137	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	-3.34448160535117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908033000	https://www.newkerala.com/news/o/hyundai-motor-advises-employees-postpone-us-trips-following-immigration-376
1261844138	20250908	202509	2025	2025.6795	GOV	CHIEF MINISTER						GOV													1	111	111	11	3	-2.0	4	1	4	-1.11607142857142	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844139	20250908	202509	2025	2025.6795	GOV	GOVERNANCE						GOV													1	111	111	11	3	-2.0	2	1	2	-1.11607142857142	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844140	20250908	202509	2025	2025.6795	GOV	GOVERNANCE						GOV													1	111	111	11	3	-2.0	2	1	2	-1.11607142857142	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	0								4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844141	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV													1	130	130	13	3	-4.4	1	1	1	-0.94228504122497	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908033000	https://economictimes.indiatimes.com/news/india/india-waits-before-calling-it-a-reset-as-trump-talks-of-special-relationship-with-pm-modi/articleshow/123756085.cms
1261844142	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	160	160	16	4	-4.0	10	1	10	-8.05369127516775	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250908033000	https://en.apa.az/europe/kellogg-says-russia-escalating-war-with-attack-on-ukraines-cabinet-477012
1261844143	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	9	1	9	-3.50877192982456	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908033000	https://asianews.network/indias-new-immigration-law-may-trigger-minority-exodus-from-bangladesh-human-rights-group/
1261844144	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	3	1	3	-3.50877192982456	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908033000	https://asianews.network/indias-new-immigration-law-may-trigger-minority-exodus-from-bangladesh-human-rights-group/
1261844145	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	8	1	8	-0.94228504122497	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908033000	https://economictimes.indiatimes.com/news/india/india-waits-before-calling-it-a-reset-as-trump-talks-of-special-relationship-with-pm-modi/articleshow/123756085.cms
1261844146	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-0.94228504122497	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908033000	https://economictimes.indiatimes.com/news/india/india-waits-before-calling-it-a-reset-as-trump-talks-of-special-relationship-with-pm-modi/articleshow/123756085.cms
1261844147	20250908	202509	2025	2025.6795	GOV	CHANCELLOR						GOV			CAN	TORONTO	CAN								1	026	026	02	1	4.0	6	1	6	-4.72361809045226	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
