1271327809	20251029	202510	2025	2025.8192	BUS	TRADER						BUS													1	020	020	02	1	3.0	6	1	6	0	3	Peachtree City, Georgia, United States	US	USGA	GA113	33.3968	-84.5958	320310	0								3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	20251029131500	https://thecitizen.com/2025/10/29/new-trader-joes-sets-records-in-peachtree-city/
1271327810	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	020	020	02	1	3.0	1	1	1	-0.61302681992337	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251029131500	https://www.ktvb.com/article/news/local/idaho-power-rate-increases-settlement-debate-data-center-costs/277-9e3e543f-60bf-4aa9-a44f-9ec09716463c
1271327811	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	-0.61302681992337	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029131500	https://www.ktvb.com/article/news/local/idaho-power-rate-increases-settlement-debate-data-center-costs/277-9e3e543f-60bf-4aa9-a44f-9ec09716463c
1271327812	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	020	020	02	1	3.0	2	1	2	-0.61302681992337	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								1	Jordan	JO	JO		31	36	JO	20251029131500	https://www.ktvb.com/article/news/local/idaho-power-rate-increases-settlement-debate-data-center-costs/277-9e3e543f-60bf-4aa9-a44f-9ec09716463c
1271327813	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	020	020	02	1	3.0	8	1	8	-0.61302681992337	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251029131500	https://www.ktvb.com/article/news/local/idaho-power-rate-increases-settlement-debate-data-center-costs/277-9e3e543f-60bf-4aa9-a44f-9ec09716463c
1271327814	20251029	202510	2025	2025.8192	BUS	CREDIT UNION						BUS													1	0331	033	03	1	5.2	10	1	10	1.69731258840169	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029131500	https://www.courant.com/2025/10/29/capitol-credit-unions-see-flood-of-applications-during-shutdown/
1271327815	20251029	202510	2025	2025.8192	BUS	OIL TANKER						BUS													0	042	042	04	1	1.9	4	1	4	-0.73349633251834	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251029131500	https://windsorstar.com/opinion/columnists/dyer-in-response-to-drones-over-denmark-danes-boarding-shadow-ships-moving-russian-oil
1271327816	20251029	202510	2025	2025.8192	BUS	OIL TANKER						BUS													0	042	042	04	1	1.9	4	1	4	-0.73349633251834	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251029131500	https://windsorstar.com/opinion/columnists/dyer-in-response-to-drones-over-denmark-danes-boarding-shadow-ships-moving-russian-oil
1271327817	20251029	202510	2025	2025.8192	BUS	OIL TANKER						BUS													0	042	042	04	1	1.9	1	1	1	-0.73349633251834	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								1	Denmark	DA	DA		56	10	DA	20251029131500	https://windsorstar.com/opinion/columnists/dyer-in-response-to-drones-over-denmark-danes-boarding-shadow-ships-moving-russian-oil
1271327818	20251029	202510	2025	2025.8192	BUS	OIL TANKER						BUS													0	042	042	04	1	1.9	1	1	1	-0.73349633251834	1	Denmark	DA	DA		56	10	DA	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251029131500	https://windsorstar.com/opinion/columnists/dyer-in-response-to-drones-over-denmark-danes-boarding-shadow-ships-moving-russian-oil
1271327819	20251029	202510	2025	2025.8192	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	10	1	10	-2.1039603960396	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029131500	https://www.sowetan.co.za/opinion/2025-10-29-opinion-funeral-industry-needs-to-accommodate-township-parlours/
1271327820	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.69851380042463	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251029131500	https://www.themarketsdaily.com/2025/10/29/analyst-ims-investment-management-services-ltd-buys-3830-shares-of-vanguard-ftse-europe-etf-vgk.html
1271327821	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.54946364719905	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251029131500	https://www.themarketsdaily.com/2025/10/29/931-shares-in-taiwan-semiconductor-manufacturing-company-ltd-tsm-purchased-by-zhang-financial-llc.html
1271327822	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	072	072	07	2	8.3	5	1	5	1.38150903294368	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029131500	https://www.themarketsdaily.com/2025/10/29/redmond-asset-management-llc-raises-position-in-w-w-grainger-inc-gww.html
1271327823	20251029	202510	2025	2025.8192	BUS	BOSS						BUS													0	0831	083	08	2	5.0	10	1	10	-4.80480480480481	0								0								0								20251029131500	https://www.birminghammail.co.uk/whats-on/shopping/waitrose-issues-emergency-warning-sorry-32769475
1271327824	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029131500	https://www.independent.co.uk/news/world/americas/ben-and-jerrys-palestine-ice-cream-b2854318.html
1271327825	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS													1	084	084	08	2	7.0	10	1	10	1.55440414507772	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029131500	https://www.hindustantimes.com/entertainment/telugu-cinema/audiences-will-experience-baahubali-like-never-before-shobu-yarlagadda-on-baahubali-the-epic-101761742106295.html
1271327826	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													0	0841	084	08	2	7.0	10	1	10	-3.97672162948593	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20251029131500	https://www.justsecurity.org/123410/tech-platforms-russia-moldova-eu/
1271327827	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													1	114	114	11	3	-2.0	10	1	10	-1.35265700483092	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029131500	https://www.courant.com/2025/10/29/towing-charges-in-ct-could-go-up-13-5-tow-companies-say-its-not-enough/
1271327828	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	8	1	8	1.91458026509572	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029131500	https://www.farmweekly.com.au/story/9091231/delcado-premium-avocados-from-western-australian-family-roots/
1271327829	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	2	1	2	1.91458026509572	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251029131500	https://www.farmweekly.com.au/story/9091231/delcado-premium-avocados-from-western-australian-family-roots/
1271327830	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			BUSBUS	BOSS						BUS	BUS		1	042	042	04	1	1.9	10	1	10	-0.22727272727273	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029131500	https://www.moneycontrol.com/entertainment/tv/bigg-boss-producer-rishi-negi-on-salman-khan-charging-rs-150-200-crore-for-hosting-he-is-worth-every-penny-he-is-there-on-weekend-article-13640547.html
1271327831	20251029	202510	2025	2025.8192	BUS	AUTOMAKER						BUS			CHN	SHENZHEN	CHN								1	046	046	04	1	7.0	2	1	2	8.20770519262982	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251029131500	https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/deeprouteai-technology-selected-for-smart-5-ehd-demonstrating-production-ready-assisted-driving/2211193
1271327832	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			0	193	193	19	4	-10.0	10	1	10	-4.65116279069767	0								0								0								20251029131500	https://www.sowetan.co.za/news/2025-10-29-kt-molefes-ally-confronted-officers-over-arrest-of-ministers-friend/
1271327833	20251029	202510	2025	2025.8192	BUS	BANK						BUS			EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	10	1	10	-4.48430493273543	0								0								0								20251029131500	https://www.the-star.co.ke/news/2025-10-29-kjsea-candidate-killed-body-dumped-in-cane-farm
1271327834	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	1.97628458498023	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029131500	https://www.ibtimes.co.in/girlfriend-producer-praises-rashmika-work-hours-actor-admits-overworking-fans-say-no-891453
1271327835	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	-6.75182481751824	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029131500	https://www.christian.org.uk/features/the-growth-of-ai-porn-fuelled-girlfriends-is-far-from-harmless-to-women/
1271327836	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	3.50438047559449	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251029131500	https://www.newcivilengineer.com/latest/aecom-urges-government-to-appoint-infrastructure-minister-and-embrace-ai-to-speed-delivery-29-10-2025/
1271327837	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	5	1	5	-3.31325301204819	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029131500	https://www.insurancejournal.com/news/international/2025/10/29/845509.htm
1271327838	20251029	202510	2025	2025.8192	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	-1.26984126984127	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029131500	https://victoriaadvocate.com/2025/10/29/h-e-b-donates-5-million-to-texas-food-banks-as-millions-will-lose-snap-benefits-for-november/
1271327839	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			MDV	MALDIVE	MDV								1	020	020	02	1	3.0	2	1	2	0.63795853269538	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	20251029131500	https://www.cntraveler.com/story/in-the-maldives-luxury-takes-many-shapes
1271327840	20251029	202510	2025	2025.8192	BUS	BANK						BUS			MLT	MALTA	MLT								1	043	043	04	1	2.8	5	1	5	4.34782608695653	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251029131500	https://www.independent.com.mt/articles/2025-10-29/business-news/APS-Bank-shares-insights-on-growth-and-innovation-through-media-and-industry-collaboration-6736284358
1271327841	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			0	013	013	01	1	0.4	5	1	5	-5.0131926121372	0								0								0								20251029131500	https://www.newsweek.com/scam-emails-people-most-likely-fall-for-revealed-experts-10956452
1271327842	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029131500	https://www.independent.co.uk/news/world/americas/ben-and-jerrys-palestine-ice-cream-b2854318.html
1271327843	20251029	202510	2025	2025.8192	BUS	OIL TANKER						BUS			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	-6.06060606060606	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251029131500	https://timesofindia.indiatimes.com/business/india-business/sign-of-oil-trade-disruption-after-trump-sanctions-russian-crude-oil-tanker-headed-for-india-takes-a-u-turn-now-idling-in-baltic-sea/articleshow/124897820.cms
1271327844	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USA	CONNECTICUT	USA								1	046	046	04	1	7.0	2	1	2	-1.81818181818181	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029131500	https://www.finanznachrichten.de/nachrichten-2025-10/66824517-treating-measles-infection-nanoviricides-ceo-dr-anil-diwan-interviewed-by-steve-darling-from-proactive-200.htm
1271327845	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			USAEDU	TEXAS	USA					EDU			0	010	010	01	1	0.0	1	1	1	-0.43859649122807	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20251029131500	https://www.dw.com/en/what-to-expect-as-trump-and-xi-meet-in-south-korea/a-74539041
1271327846	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			USAEDU	TEXAS	USA					EDU			0	010	010	01	1	0.0	1	1	1	-0.43859649122807	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029131500	https://www.dw.com/en/what-to-expect-as-trump-and-xi-meet-in-south-korea/a-74539041
1271327847	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			USAEDU	TEXAS	USA					EDU			0	010	010	01	1	0.0	3	1	3	-0.43859649122807	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029131500	https://www.dw.com/en/what-to-expect-as-trump-and-xi-meet-in-south-korea/a-74539041
1271327848	20251029	202510	2025	2025.8192	BUS	OIL TANKER						BUS			USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	2	1	2	-6.06060606060606	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251029131500	https://timesofindia.indiatimes.com/business/india-business/sign-of-oil-trade-disruption-after-trump-sanctions-russian-crude-oil-tanker-headed-for-india-takes-a-u-turn-now-idling-in-baltic-sea/articleshow/124897820.cms
1271327849	20251029	202510	2025	2025.8192	BUS	OIL TANKER						BUS			USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	2	1	2	-6.06060606060606	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	1	India	IN	IN		20	77	IN	20251029131500	https://timesofindia.indiatimes.com/business/india-business/sign-of-oil-trade-disruption-after-trump-sanctions-russian-crude-oil-tanker-headed-for-india-takes-a-u-turn-now-idling-in-baltic-sea/articleshow/124897820.cms
1271327850	20251029	202510	2025	2025.8192	BUS	OIL TANKER						BUS			USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	6	1	6	-6.06060606060606	1	India	IN	IN		20	77	IN	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	1	India	IN	IN		20	77	IN	20251029131500	https://timesofindia.indiatimes.com/business/india-business/sign-of-oil-trade-disruption-after-trump-sanctions-russian-crude-oil-tanker-headed-for-india-takes-a-u-turn-now-idling-in-baltic-sea/articleshow/124897820.cms
1271327851	20251029	202510	2025	2025.8192	BUSBUS	AIRLINE						BUS	BUS												0	010	010	01	1	0.0	10	1	10	-3.33817126269957	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029131500	https://www.newsweek.com/spirit-airlines-decline-passengers-major-us-city-10957040
1271327852	20251029	202510	2025	2025.8192	BUSBUS	BOSS						BUS	BUS		BUS	BOSS						BUS			1	043	043	04	1	2.8	10	1	10	-0.22727272727273	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029131500	https://www.moneycontrol.com/entertainment/tv/bigg-boss-producer-rishi-negi-on-salman-khan-charging-rs-150-200-crore-for-hosting-he-is-worth-every-penny-he-is-there-on-weekend-article-13640547.html
1271327853	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	3.48258706467661	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251029131500	https://kelownacapnews.com/2025/10/29/kelowna-participates-in-media-literacy-week-unveiling-new-digital-newsletter/
1271327854	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	020	020	02	1	3.0	6	1	6	1.59817351598173	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251029131500	https://www.insidehalton.com/news/council/concerns-for-transparency-burlington-councillor-calls-for-audit-of-pool-time-process/article_6b18b2b8-e535-5c45-baac-757abafbbc00.html
1271327855	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	031	031	03	1	5.2	10	1	10	2.0066889632107	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251029131500	https://www.insidehalton.com/business/no-frills-staples-opening-in-this-burlington-plaza/article_136353d3-7dee-57af-a116-7bade4a5a104.html
1271327856	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	6.4	4	Wymark, Saskatchewan, Canada	CA	CA11	12800	50.1167	-107.733	-576253	0								4	Wymark, Saskatchewan, Canada	CA	CA11	12800	50.1167	-107.733	-576253	20251029131500	https://www.swiftcurrentonline.com/articles/a-big-trip-to-wymark-for-classroom-of-the-month
1271327857	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	051	051	05	1	3.4	11	1	11	1.17526624388564	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251029131500	https://medicinehatnews.com/news/local-news/2025/10/29/forever-canadian-petition-soars-past-quota/
1271327858	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	051	051	05	1	3.4	1	1	1	-1.52990264255911	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								1	United States	US	US		39.828175	-98.5795	US	20251029131500	https://medicinehatnews.com/commentary/opinions/2025/10/29/lets-chat-lessons-from-cats-part-1/
