1262800034	20250912	202509	2025	2025.6904	CUB	CUBAN	CUB																		0	120	120	12	3	-4.0	1	1	1	-5.17560073937154	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	0								4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262800035	20250912	202509	2025	2025.6904	CUB	CUBA	CUB																		1	141	141	14	3	-6.5	4	1	4	-5.17560073937154	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262800036	20250912	202509	2025	2025.6904	CUB	CUBA	CUB																		1	141	141	14	3	-6.5	1	1	1	-5.17560073937154	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	0								4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262800037	20250912	202509	2025	2025.6904	CUB	CUBA	CUB								USA	THE US	USA								1	020	020	02	1	3.0	5	1	5	-5.17560073937154	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262800038	20250912	202509	2025	2025.6904	CUB	CUBA	CUB								USA	THE US	USA								1	141	141	14	3	-6.5	3	1	3	-5.17560073937154	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262800039	20250912	202509	2025	2025.6904	CUB	CUBA	CUB								USA	THE US	USA								1	141	141	14	3	-6.5	1	1	1	-5.17560073937154	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262800040	20250912	202509	2025	2025.6904	CUB	CUBA	CUB								USA	THE US	USA								1	141	141	14	3	-6.5	1	1	1	-5.17560073937154	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262800041	20250912	202509	2025	2025.6904	CUBEDU	CUBA	CUB					EDU			CUB	CUBA	CUB								0	090	090	09	2	-2.0	2	1	2	-5.17560073937154	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262800042	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	20	1	10	-1.73410404624278	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912134500	https://winnipegsun.com/opinion/columnists/klein-after-record-tax-increases-gillingham-still-cant-balance-the-books
1262800043	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	-1.59045725646123	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250912134500	https://english.elpais.com/usa/2025-09-12/fear-of-deportation-silences-mexican-independence-day-celebrations-in-the-us.html
1262800044	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-1.59045725646123	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250912134500	https://english.elpais.com/usa/2025-09-12/fear-of-deportation-silences-mexican-independence-day-celebrations-in-the-us.html
1262800045	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL													0	010	010	01	1	0.0	5	1	5	1.21703853955375	3	North Adams, Massachusetts, United States	US	USMA	MA003	42.7009	-73.1087	607610	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20250912134500	https://www.iberkshires.com/story/80264/Louison-House-Cuts-the-Ribbon-on-Bracewell-Project-for-Young-Adults.html
1262800046	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	-3.25203252032521	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912134500	https://92moose.fm/maine-teens-arrested-purple-cow/
1262800047	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-0.79787234042553	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250912134500	https://www.theglobeandmail.com/opinion/article-data-dive-nik-nanos-canada-political-climate-shift-liberals-shouldnt/
1262800048	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL													1	015	015	01	1	0.0	10	1	10	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912134500	https://www.daytondailynews.com/ideas-voices/hb-331-and-the-future-of-villages-in-ohio/G66B3OXMYZHETAUNCUOL3N3DIY/
1262800049	20250912	202509	2025	2025.6904	CVL	PROPERTY OWNER						CVL													1	020	020	02	1	3.0	10	1	10	-1.95530726256983	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262800050	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	025	025	02	1	-0.3	4	1	4	-1.50451354062187	3	Seneca Falls, New York, United States	US	USNY	NY099	42.9106	-76.7966	964826	0								3	Seneca Falls, New York, United States	US	USNY		42.9106	-76.7966	964826	20250912134500	https://www.fltimes.com/news/residents-urge-seneca-county-officals-to-refrain-from-pacts-with-immigration-agencies/article_1f2f7dd2-2c3c-4a0b-a2a5-2ea7a68f4064.html
1262800051	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	-1.02739726027398	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912134500	https://www.secularism.org.uk/news/2025/09/bishops-back-exempting-jewish-scripture-schools-from-regulation
1262800052	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	3.90015600624025	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912134500	https://www.wkar.org/station-news/2025-09-12/release-wkar-announces-final-season-of-science-show-for-kids
1262800053	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	6	1	6	2.59740259740259	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250912134500	https://www.camdencourier.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262800054	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	6	1	6	2.59740259740259	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250912134500	https://www.camdencourier.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262800055	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	6	1	6	2.60047281323877	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250912134500	https://www.muswellbrookchronicle.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262800056	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	6	1	6	2.60047281323877	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250912134500	https://www.muswellbrookchronicle.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262800057	20250912	202509	2025	2025.6904	CVL	TOURIST						CVL													1	043	043	04	1	2.8	1	1	1	0.86705202312138	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250912134500	https://www.toronto.com/things-to-do/travel/one-of-the-world-s-best-freshwater-diving-sites-is-in-ontario-and-its-home/article_c4bd437c-6a3d-519e-98e8-70c3520222d1.html
1262800058	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL													0	046	046	04	1	7.0	3	1	3	-1.84049079754602	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://hartfordbusiness.com/article/unexpected-pollution-drainage-issues-add-cost-to-new-hartford-municipal-retail-building/
1262800059	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL													0	050	050	05	1	3.5	3	1	3	-1.84049079754602	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://hartfordbusiness.com/article/unexpected-pollution-drainage-issues-add-cost-to-new-hartford-municipal-retail-building/
1262800060	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	8.65139949109415	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20250912134500	https://www.postindependent.com/adproof/inside-the-chamber-glenwood-springs-joins-ranks-of-destination-verified/
1262800061	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	8.65139949109415	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912134500	https://www.postindependent.com/adproof/inside-the-chamber-glenwood-springs-joins-ranks-of-destination-verified/
1262800062	20250912	202509	2025	2025.6904	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	3	1	3	-3.94955194158646	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912134500	https://www.forbes.com/sites/zacharyfolk/2025/09/12/charlie-kirk-shooting-suspect-in-custody-trump-says-live-updates/
1262800063	20250912	202509	2025	2025.6904	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	2	1	2	-5.63380281690141	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912134500	https://foxwilmington.com/pentagon-announces-zero-tolerance-for-military-personnel-mocking-charlie-kirks-assassination/
1262800064	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	071	071	07	2	7.4	2	1	2	0.60553633217993	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250912134500	https://www.iberkshires.com/story/80252/Dalton-to-Decide-Budget-Changes-CBRSD-Agreement.html
1262800065	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	071	071	07	2	7.4	3	1	3	0.60553633217993	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20250912134500	https://www.iberkshires.com/story/80252/Dalton-to-Decide-Budget-Changes-CBRSD-Agreement.html
1262800066	20250912	202509	2025	2025.6904	CVL	TOURIST						CVL													1	073	073	07	2	7.4	3	1	3	-7.69230769230769	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20250912134500	https://www.gdnonline.com:443/Details/1362892
1262800067	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													1	111	111	11	3	-2.0	5	1	5	-3.72670807453416	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912134500	https://winnipegsun.com/opinion/columnists/heather-klein-vigilante-justice-is-coming-if-governments-dont-step-up
1262800068	20250912	202509	2025	2025.6904	CVL	NEIGHBORHOOD						CVL													0	141	141	14	3	-6.5	10	1	10	-5.17560073937154	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262800069	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													1	192	192	19	4	-9.5	4	1	4	-4.31192660550459	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912134500	https://phys.org/news/2025-09-great-modern-sewage-scandal-19th.html
1262800070	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													1	192	192	19	4	-9.5	6	1	6	-4.31192660550459	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250912134500	https://phys.org/news/2025-09-great-modern-sewage-scandal-19th.html
1262800071	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	4	2.59740259740259	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250912134500	https://www.camdencourier.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262800072	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	4	2.60047281323877	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250912134500	https://www.muswellbrookchronicle.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262800073	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			BFA	BURKINA FASO	BFA								1	042	042	04	1	1.9	6	1	6	1.58730158730159	1	Burkina Faso	UV	UV		13	-2	UV	1	Russia	RS	RS		60	100	RS	1	Burkina Faso	UV	UV		13	-2	UV	20250912134500	https://leadership.ng/burkina-faso-scraps-visa-fees-for-all-africans/
1262800074	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	-1.73410404624278	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912134500	https://winnipegsun.com/opinion/columnists/klein-after-record-tax-increases-gillingham-still-cant-balance-the-books
1262800075	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	2	1	2	-1.68350168350168	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Tetonia, Idaho, United States	US	USID	ID081	43.8145	-111.16	398229	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912134500	https://www.jhnewsandguide.com/news/teton_valley/local/real-estate-deal-puts-idaho-commissioner-in-hot-seat-before-billionaire-eyed-state-land-auction/article_4cff3a4f-2074-4425-afb3-7df0ff13d504.html
1262800076	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	6	1	6	-1.68350168350168	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912134500	https://www.jhnewsandguide.com/news/teton_valley/local/real-estate-deal-puts-idaho-commissioner-in-hot-seat-before-billionaire-eyed-state-land-auction/article_4cff3a4f-2074-4425-afb3-7df0ff13d504.html
1262800077	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL			BUS	BANK						BUS			0	046	046	04	1	7.0	3	1	3	-1.84049079754602	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://hartfordbusiness.com/article/unexpected-pollution-drainage-issues-add-cost-to-new-hartford-municipal-retail-building/
1262800078	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL			BUS	BANK						BUS			0	050	050	05	1	3.5	3	1	3	-1.84049079754602	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://hartfordbusiness.com/article/unexpected-pollution-drainage-issues-add-cost-to-new-hartford-municipal-retail-building/
1262800079	20250912	202509	2025	2025.6904	CVL	TRAVELER						CVL			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	7.02614379084967	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://www.mobilfunk-talk.de/thread/94978-how-do-i-call-american-airlines-for-business-conference-travel/
1262800080	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-0.79787234042553	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912134500	https://www.theglobeandmail.com/opinion/article-data-dive-nik-nanos-canada-political-climate-shift-liberals-shouldnt/
1262800081	20250912	202509	2025	2025.6904	CVL	TOURIST						CVL			CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	0.86705202312138	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250912134500	https://www.toronto.com/things-to-do/travel/one-of-the-world-s-best-freshwater-diving-sites-is-in-ontario-and-its-home/article_c4bd437c-6a3d-519e-98e8-70c3520222d1.html
