1267968449	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	1	1	1	-7.28213290887388	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010231500	https://www.patheos.com/blogs/jeffhood/anthony-boyd-is-innocent-the-extended-case/
1267968450	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	1	1	1	-7.28213290887388	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010231500	https://www.patheos.com/blogs/jeffhood/anthony-boyd-is-innocent-the-extended-case/
1267968451	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	3	1	3	-7.28213290887388	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010231500	https://www.patheos.com/blogs/jeffhood/anthony-boyd-is-innocent-the-extended-case/
1267968452	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	10	1	10	-10.9947643979057	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010231500	https://6abc.com/post/delaware-county-man-charged-animal-neglect-dead-dog-found-others-rescued-porch/17980653/
1267968453	20251010	202510	2025	2025.7671	CRM	MISCREANT						CRM													1	1712	171	17	4	-9.2	10	1	10	-7.16112531969309	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251010231500	https://aninews.in/news/national/general-news/bsf-foils-smuggling-attempt-along-indo-bangladesh-border-in-tripura-one-injured-in-firing-incident20251011013507/
1267968454	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	193	193	19	4	-10.0	3	1	3	-4.78943022295624	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010231500	https://www.scotusblog.com/2025/10/court-delves-back-into-the-complicated-world-of-habeas/
1267968455	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-1.57657657657658	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251010231500	https://abc13.com/post/sugar-land-leaders-said-city-was-hit-cyber-event-causing-payments-permits-go-offline/17980326/
1267968456	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-1.57657657657658	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251010231500	https://abc13.com/post/sugar-land-leaders-said-city-was-hit-cyber-event-causing-payments-permits-go-offline/17980326/
1267968457	20251010	202510	2025	2025.7671	CRM	GANG						CRM			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	4	1	4	-3.67231638418079	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010231500	https://www.freepressjournal.in/indore/indore-news-mattress-gang-busted-during-inspection-at-my-hospital
1267968458	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.78943022295624	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010231500	https://www.scotusblog.com/2025/10/court-delves-back-into-the-complicated-world-of-habeas/
1267968459	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	10	1	10	-4.149377593361	3	City Of Detroit, Michigan, United States	US	USMI	MI163	42.3831	-83.1021	1626181	0								3	City Of Detroit, Michigan, United States	US	USMI		42.3831	-83.1021	1626181	20251010231500	https://www.metrotimes.com/news/court-of-appeals-sides-with-shotspotter-critics-in-detroit-finding-city-repeatedly-violated-transparency-law/
1267968460	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL													0	042	042	04	1	1.9	3	1	3	-0.0738552437223103	3	Elwha, Washington, United States	US	USWA	WA009	48.0606	-123.594	1519320	0								3	Elwha, Washington, United States	US	USWA	WA009	48.0606	-123.594	1519320	20251010231500	https://ecology.wa.gov/blog/october-2025/inside-the-effort-to-save-indian-creek
1267968461	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL													1	046	046	04	1	7.0	2	1	2	-7.2463768115942	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010231500	https://www.wypr.org/wypr-news/2025-10-10/baltimore-bridge-collapse-victims-to-enter-into-settlement-talks-with-dali-owners
1267968462	20251010	202510	2025	2025.7671	CVL	ETHNIC GROUP						CVL													1	070	070	07	2	7.0	6	1	6	-7.12328767123288	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010231500	https://leadership.ng/lawyer-faults-south-east-governors-silence-on-demolition-of-igbo-owned-properties-in-lagos/
1267968463	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010231500	https://www.thv11.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1267968464	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	2	10	-3.70370370370371	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010231500	https://www.pilotonline.com/2025/10/10/newport-news-library-trashes-books/
1267968465	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	5	1	5	4.9800796812749	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010231500	https://gilroydispatch.com/gilroy-foundation-gives-books-grants/
1267968466	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL													1	192	192	19	4	-9.5	2	1	2	2.61780104712042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010231500	https://bethesdamagazine.com/2025/10/10/renovations-historic-homes/
1267968467	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.78884462151394	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251010231500	https://www.standard-freeholder.com:443/news/ghost-walk-for-charity-cornwall-movies
1267968468	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	7.82122905027933	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251010231500	https://wcti12.com/news/local/onslow-county-schools-honors-local-businesses-at-2025-bases-award-reception
1267968469	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL			EDUEDU	UNIVERSITY						EDU	EDU		0	013	013	01	1	0.4	10	1	10	1.18845500848896	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	20251010231500	https://www.marinetechnologynews.com/news/underwater-autonomous-glider-departs-654070
1267968470	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL			EDUEDU	UNIVERSITY						EDU	EDU		0	172	172	17	4	-5.0	10	1	10	1.18845500848896	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	20251010231500	https://www.marinetechnologynews.com/news/underwater-autonomous-glider-departs-654070
1267968471	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.scotusblog.com/2025/10/court-grants-criminal-case-on-right-to-appeal/
1267968472	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL			HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	3	1	3	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.scotusblog.com/2025/10/court-grants-criminal-case-on-right-to-appeal/
1267968473	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL			HLH	DOCTOR						HLH			1	120	120	12	3	-4.0	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.scotusblog.com/2025/10/court-grants-criminal-case-on-right-to-appeal/
1267968474	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-10.6382978723405	0								0								0								20251010231500	https://www.whec.com/local/depaul-community-services-employee-arrested-after-being-accused-of-stealing-snap-benefits/
1267968475	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010231500	https://www.thv11.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1267968476	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL			USA	TEXAS	USA								1	015	015	01	1	0.0	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.scotusblog.com/2025/10/court-grants-criminal-case-on-right-to-appeal/
1267968477	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL			USA	TEXAS	USA								1	033	033	03	1	5.2	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.scotusblog.com/2025/10/court-grants-criminal-case-on-right-to-appeal/
1267968478	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.0738552437223103	3	Elwha, Washington, United States	US	USWA	WA009	48.0606	-123.594	1519320	3	Elwha, Washington, United States	US	USWA	WA009	48.0606	-123.594	1519320	3	Elwha, Washington, United States	US	USWA	WA009	48.0606	-123.594	1519320	20251010231500	https://ecology.wa.gov/blog/october-2025/inside-the-effort-to-save-indian-creek
1267968479	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-7.2463768115942	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010231500	https://www.wypr.org/wypr-news/2025-10-10/baltimore-bridge-collapse-victims-to-enter-into-settlement-talks-with-dali-owners
1267968480	20251010	202510	2025	2025.7671	CVL	TOURIST						CVL			USA	MISSISSIPPI RIVER	USA								1	051	051	05	1	3.4	2	1	2	-5.50847457627119	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010231500	https://www.wgauradio.com/news/national-guard/3MEPSLWBL424PDVWJYGGGKRK5I/
1267968481	20251010	202510	2025	2025.7671	CVL	TOURIST						CVL			USA	MISSISSIPPI RIVER	USA								1	051	051	05	1	3.4	8	1	8	-5.50847457627119	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010231500	https://www.wgauradio.com/news/national-guard/3MEPSLWBL424PDVWJYGGGKRK5I/
1267968482	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	7.82122905027933	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251010231500	https://wcti12.com/news/local/onslow-county-schools-honors-local-businesses-at-2025-bases-award-reception
1267968483	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			ZWE	BULAWAYO	ZWE								1	042	042	04	1	1.9	5	1	5	0.337837837837839	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	20251010231500	https://www.jalopnik.com/1993247/elephant-attacks-truck-killing-zimbabwe-lawmaker-desire-moyo/
1267968484	20251010	202510	2025	2025.7671	CVLEDU	COMMUNITY						CVL	EDU		EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	10	1	10	-5.49450549450549	0								0								0								20251010231500	https://www.kjzz.org/education/2025-10-10/title-9-investigation-mesa-community-college-professor-did-not-engage-in-sex-based-discrimination
1267968485	20251010	202510	2025	2025.7671	CVLJUD	COMMUNITY						CVL	JUD		MED	PUBLICATION						MED			0	020	020	02	1	3.0	6	1	6	-2.71084337349398	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251010231500	https://www.communityadvocate.com/news/central-mass-school-custodian-arrested-on-child-pornography-charges/article_73b8020e-6a5c-433f-ab5d-5baefa2400ee.html
1267968486	20251010	202510	2025	2025.7671	CVLJUD	COMMUNITY						CVL	JUD		USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.71084337349398	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251010231500	https://www.communityadvocate.com/news/central-mass-school-custodian-arrested-on-child-pornography-charges/article_73b8020e-6a5c-433f-ab5d-5baefa2400ee.html
1267968487	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	-3.19227913882702	3	Evergreen Middle School, Washington, United States	US	USWA	WA061	47.9266	-122.227	1514432	0								3	Evergreen Middle School, Washington, United States	US	USWA		47.9266	-122.227	1514432	20251010231500	https://www.denverpost.com/2025/10/10/hamas-gaza-palestinians-war-genocide/
1267968488	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-3.19227913882702	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010231500	https://www.denverpost.com/2025/10/10/hamas-gaza-palestinians-war-genocide/
1267968489	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	8	1	8	-3.19227913882702	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010231500	https://www.denverpost.com/2025/10/10/hamas-gaza-palestinians-war-genocide/
1267968490	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	5	1	5	-1.76211453744493	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251010231500	https://www.dailypost.vu/news/time-to-mainstream-disaster-resilience-in-vanuatu/article_78a7cc36-7bf2-52bd-a8ca-ded2ff08e490.html
1267968491	20251010	202510	2025	2025.7671	EDU	SCHOLAR						EDU													1	040	040	04	1	1.0	4	1	4	1.84049079754602	3	Pittsfield, Illinois, United States	US	USIL	IL149	39.6078	-90.8051	415748	0								3	Pittsfield, Illinois, United States	US	USIL	IL149	39.6078	-90.8051	415748	20251010231500	https://www.berkshireeagle.com/history/jim-shulman-baby-boomer-memories-berkshire-athenaeum/article_1e0ee83e-2820-4b4f-ae5a-f4551dedbcc6.html
1267968492	20251010	202510	2025	2025.7671	EDU	SCHOLAR						EDU													1	040	040	04	1	1.0	6	1	6	1.84049079754602	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	0								3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20251010231500	https://www.berkshireeagle.com/history/jim-shulman-baby-boomer-memories-berkshire-athenaeum/article_1e0ee83e-2820-4b4f-ae5a-f4551dedbcc6.html
1267968493	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	-8.78378378378375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251010231500	https://www.sltrib.com/news/2025/10/10/ogden-police-looking-16-year-old/
1267968494	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	6	1	6	0.22831050228311	4	Hebri, Karnataka, India	IN	IN19	70166	13.4667	74.9833	-2097388	0								4	Hebri, Karnataka, India	IN	IN19	70166	13.4667	74.9833	-2097388	20251010231500	https://timesofindia.indiatimes.com/city/mangaluru/83-year-old-teacher-helps-students-get-scholarship-totalling-rs-5-crore/articleshow/124461470.cms
1267968495	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	4	1	4	0.22831050228311	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251010231500	https://timesofindia.indiatimes.com/city/mangaluru/83-year-old-teacher-helps-students-get-scholarship-totalling-rs-5-crore/articleshow/124461470.cms
