1269792778	20251021	202510	2025	2025.7973	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.21951219512195	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021103000	http://sedaliademocrat.com/stories/arson-investigation-underway-after-fire-at-leeton-united-methodist-church,50047
1269792779	20251021	202510	2025	2025.7973	CMR	CAMEROON	CMR																		1	012	012	01	1	-0.4	4	1	4	0.51020408163266	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251021103000	https://pidgin.informationng.com/?p=32752
1269792780	20251021	202510	2025	2025.7973	CMR	CAMEROON	CMR																		1	013	013	01	1	0.4	4	1	4	0.51020408163266	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251021103000	https://pidgin.informationng.com/?p=32752
1269792781	20251021	202510	2025	2025.7973	CMRGOV	PAUL BIYA	CMR					GOV													1	051	051	05	1	3.4	2	1	2	0.51020408163266	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251021103000	https://pidgin.informationng.com/?p=32752
1269792782	20251021	202510	2025	2025.7973	CMRGOV	PAUL BIYA	CMR					GOV													1	051	051	05	1	3.4	3	1	3	0.51020408163266	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20251021103000	https://pidgin.informationng.com/?p=32752
1269792783	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	010	010	01	1	0.0	3	1	3	-3.3809166040571	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	0								4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	20251021103000	https://www.liverpoolecho.co.uk/news/uk-world-news/crime-kingpins-lavish-lifestyle-came-32717107
1269792784	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-2.66370699223085	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021103000	https://www.dailypost.co.uk/news/north-wales-news/drugs-baron-paid-daughters-school-32717402
1269792785	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-2.66370699223085	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251021103000	https://www.dailypost.co.uk/news/north-wales-news/drugs-baron-paid-daughters-school-32717402
1269792786	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-7.4424898511502	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251021103000	https://www.yahoo.com/news/articles/many-times-did-susan-lorincz-100000740.html
1269792787	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-7.4424898511502	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251021103000	https://www.yahoo.com/news/articles/many-times-did-susan-lorincz-100000740.html
1269792788	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-7.59219088937094	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251021103000	https://www.yahoo.com/news/articles/fbi-releases-last-records-fedex-100322148.html
1269792789	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-0.94637223974763	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021103000	https://www.deccanchronicle.com/southern-states/telangana/revanth-reddy-asks-maoists-leaders-to-join-mainstream-1911472
1269792790	20251021	202510	2025	2025.7973	COP	CONSTABLE						COP													0	042	042	04	1	1.9	2	1	2	-3.97553516819573	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251021103000	https://www.prokerala.com/news/articles/a1688202.html
1269792791	20251021	202510	2025	2025.7973	COP	CONSTABLE						COP													0	042	042	04	1	1.9	8	1	8	-3.97553516819573	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021103000	https://www.prokerala.com/news/articles/a1688202.html
1269792792	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-2.66370699223085	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021103000	https://www.dailypost.co.uk/news/north-wales-news/drugs-baron-paid-daughters-school-32717402
1269792793	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-2.66370699223085	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251021103000	https://www.dailypost.co.uk/news/north-wales-news/drugs-baron-paid-daughters-school-32717402
1269792794	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-8.50722311396469	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	0								4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	20251021103000	https://www.bnionline.net/en/news/covert-drugging-growing-threat-womens-safety
1269792795	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	10	1	10	-11.1524163568774	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021103000	https://www.thestar.com.my/news/nation/2025/10/21/corporal-charged-with-cheating-three-policemen-over-transfer-applications
1269792796	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-3.3809166040571	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251021103000	https://www.liverpoolecho.co.uk/news/uk-world-news/crime-kingpins-lavish-lifestyle-came-32717107
1269792797	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-3.11111111111111	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251021103000	https://www.dailypost.co.uk/news/north-wales-news/my-grandmother-murderer-didnt-deserve-32718132
1269792798	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-3.11111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021103000	https://www.dailypost.co.uk/news/north-wales-news/my-grandmother-murderer-didnt-deserve-32718132
1269792799	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-3.11111111111111	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251021103000	https://www.dailypost.co.uk/news/north-wales-news/my-grandmother-murderer-didnt-deserve-32718132
1269792800	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-3.3809166040571	1	Spain	SP	SP		40	-4	SP	0								4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	20251021103000	https://www.liverpoolecho.co.uk/news/uk-world-news/crime-kingpins-lavish-lifestyle-came-32717107
1269792801	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	4	-7.4424898511502	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251021103000	https://www.yahoo.com/news/articles/many-times-did-susan-lorincz-100000740.html
1269792802	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-7.4424898511502	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251021103000	https://www.yahoo.com/news/articles/many-times-did-susan-lorincz-100000740.html
1269792803	20251021	202510	2025	2025.7973	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	4	1	4	-3.11111111111111	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251021103000	https://www.dailypost.co.uk/news/north-wales-news/my-grandmother-murderer-didnt-deserve-32718132
1269792804	20251021	202510	2025	2025.7973	COP	CONSTABLE						COP			GBRCOP	MANCHESTER	GBR					COP			0	043	043	04	1	2.8	5	1	5	-1.6873889875666	0								0								0								20251021103000	https://www.liverpoolecho.co.uk/news/king-tells-survivors-manchester-synagogue-32716578
1269792805	20251021	202510	2025	2025.7973	COP	PRISON						COP			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-3.39506172839506	0								0								0								20251021103000	https://www.premiumtimesng.com/news/top-news/829512-hisbah-to-marry-off-kano-tiktokers-after-court-order.html
1269792806	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			GOV	AUTHORITIES						GOV			1	014	014	01	1	0.0	5	1	5	-0.62111801242236	0								0								0								20251021103000	https://www.yahoo.com/news/articles/deputies-man-81-dead-being-093043506.html
1269792807	20251021	202510	2025	2025.7973	COP	POLICE						COP			GOV	MINIST						GOV			0	070	070	07	2	7.0	5	1	5	1.21951219512196	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021103000	https://news.webindia123.com/news/Articles/India/20251021/4374975.html
1269792808	20251021	202510	2025	2025.7973	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	5	1	5	-7.59219088937094	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251021103000	https://www.yahoo.com/news/articles/fbi-releases-last-records-fedex-100322148.html
1269792809	20251021	202510	2025	2025.7973	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	5	1	5	-7.59219088937094	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251021103000	https://www.yahoo.com/news/articles/fbi-releases-last-records-fedex-100322148.html
1269792810	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	3	1	3	-8.38095238095237	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251021103000	https://www.informationng.com/2025/10/amnesty-international-slams-disruption-of-free-nnamdi-kanu-protests-by-police-in-abuja.html
1269792811	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	ROCHESTER	USA								1	190	190	19	4	-10.0	10	1	10	-6.72645739910314	0								0								0								20251021103000	https://www.yahoo.com/news/articles/dog-killed-attacking-people-baby-092400385.html
1269792812	20251021	202510	2025	2025.7973	COPGOV	POLICE						COP	GOV		MED	JOURNALIST						MED			0	010	010	01	1	0.0	10	1	10	-8.92307692307697	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20251021103000	https://www.informationng.com/2025/10/three-suspected-drug-peddlers-nabbed-in-jigawa.html
1269792813	20251021	202510	2025	2025.7973	COPJUD	DEPUTY						COP	JUD												1	173	173	17	4	-5.0	3	1	3	-11.1524163568774	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	0								4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	20251021103000	https://www.thestar.com.my/news/nation/2025/10/21/corporal-charged-with-cheating-three-policemen-over-transfer-applications
1269792814	20251021	202510	2025	2025.7973	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-11.1524163568774	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	20251021103000	https://www.thestar.com.my/news/nation/2025/10/21/corporal-charged-with-cheating-three-policemen-over-transfer-applications
1269792815	20251021	202510	2025	2025.7973	COPJUD	DEPUTY						COP	JUD		MYSJUD	MALAYSIA	MYS					JUD			1	173	173	17	4	-5.0	1	1	1	-11.1524163568774	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	20251021103000	https://www.thestar.com.my/news/nation/2025/10/21/corporal-charged-with-cheating-three-policemen-over-transfer-applications
1269792816	20251021	202510	2025	2025.7973	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-6.15942028985507	0								0								0								20251021103000	https://www.liverpoolecho.co.uk/news/liverpool-news/huge-m62-traffic-tailbacks-after-32716976
1269792817	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	3	1	3	-3.83141762452108	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021103000	https://www.abc.net.au/news/2025-10-21/linda-reynolds-brittany-higgins-david-sharaz-defamation-trial/105918850
1269792818	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	3	1	3	-3.83141762452108	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021103000	https://www.abc.net.au/news/2025-10-21/linda-reynolds-brittany-higgins-david-sharaz-defamation-trial/105918850
1269792819	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	2.34578627280626	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251021103000	https://www.prokerala.com/news/articles/a1688197.html
1269792820	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-8.5308056872038	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251021103000	https://isp.netscape.com/news/world/story/0001/20251021/5f1c61fe91750bed7eb4b193366b93d1
1269792821	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	181	181	18	4	-9.0	5	1	5	-8.50722311396469	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	0								4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	20251021103000	https://www.bnionline.net/en/news/covert-drugging-growing-threat-womens-safety
1269792822	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-3.83141762452108	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021103000	https://www.abc.net.au/news/2025-10-21/linda-reynolds-brittany-higgins-david-sharaz-defamation-trial/105918850
1269792823	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-3.83141762452108	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021103000	https://www.abc.net.au/news/2025-10-21/linda-reynolds-brittany-higgins-david-sharaz-defamation-trial/105918850
1269792824	20251021	202510	2025	2025.7973	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			1	181	181	18	4	-9.0	2	1	2	-8.26666666666667	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251021103000	https://www.premiumtimesng.com/news/headlines/829531-bandits-abduct-73-from-two-zamfara-villages-report.html
1269792825	20251021	202510	2025	2025.7973	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			1	181	181	18	4	-9.0	8	1	8	-8.26666666666667	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251021103000	https://www.premiumtimesng.com/news/headlines/829531-bandits-abduct-73-from-two-zamfara-villages-report.html
1269792826	20251021	202510	2025	2025.7973	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-2.66370699223085	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251021103000	https://www.dailypost.co.uk/news/north-wales-news/drugs-baron-paid-daughters-school-32717402
1269792827	20251021	202510	2025	2025.7973	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-2.66370699223085	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251021103000	https://www.dailypost.co.uk/news/north-wales-news/drugs-baron-paid-daughters-school-32717402
1269792828	20251021	202510	2025	2025.7973	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	2	1	2	-7.4424898511502	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251021103000	https://www.yahoo.com/news/articles/many-times-did-susan-lorincz-100000740.html
1269792829	20251021	202510	2025	2025.7973	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	3	1	3	-7.4424898511502	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251021103000	https://www.yahoo.com/news/articles/many-times-did-susan-lorincz-100000740.html
1269792830	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	9	2	9	-1.7784175359933	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021103000	https://www.thehindu.com/education/can-rural-education-stop-youth-migration-rethinking-opportunities-beyond-cities/article70185815.ece
1269792831	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	0.36036036036036	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	0								4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	20251021103000	https://economictimes.indiatimes.com/news/india/parsi-community-divided-over-sale-of-historic-sanjan-sanatorium/articleshow/124718560.cms
