1260781660	20250902	202509	2025	2025.6630	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	-11.0320284697509	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250902033000	https://leadership.ng/man-jailed-for-trafficking-153-5kg-of-marijuana/
1260781661	20250902	202509	2025	2025.6630	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	-11.0320284697509	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	20250902033000	https://leadership.ng/man-jailed-for-trafficking-153-5kg-of-marijuana/
1260781662	20250902	202509	2025	2025.6630	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.92307692307693	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902033000	https://www.wvtm13.com/article/all-lanes-of-interstate-20-in-moody-shut-down-due-to-bus-fire/65951943
1260781663	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			USA	FLORIDA	USA								1	112	112	11	3	-2.0	3	1	3	-13.4920634920635	3	Lake Helen, Florida, United States	US	USFL	FL127	28.9808	-81.2334	285248	3	Lake Helen, Florida, United States	US	USFL		28.9808	-81.2334	285248	3	Lake Helen, Florida, United States	US	USFL		28.9808	-81.2334	285248	20250902033000	https://cbs12.com/news/local/man-accused-of-breaking-into-ex-girlfriends-home-getting-into-fight-shooting-in-the-ceiling-volusia-county-sheriffs-office-florida-september-1-2024
1260781664	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	-13.4920634920635	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250902033000	https://cbs12.com/news/local/man-accused-of-breaking-into-ex-girlfriends-home-getting-into-fight-shooting-in-the-ceiling-volusia-county-sheriffs-office-florida-september-1-2024
1260781665	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	ATLANTA	USA								1	193	193	19	4	-10.0	10	1	10	-2.60869565217391	0								0								0								20250902033000	https://www.atlantanewsfirst.com/2025/09/02/person-shot-inside-east-point-mcdonalds-restroom-police-say/
1260781666	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP			USAHLH	MIAMI	USA					HLH			1	073	073	07	2	7.4	10	1	10	-1.63934426229508	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250902033000	https://cbs12.com/news/local/boy-airlifted-to-miami-after-shark-bite-off-key-largo-coast-jackson-memorial-hospital-key-wes-florida-fish-and-wildlife-us-coast-guard-september-1-2025
1260781667	20250902	202509	2025	2025.6630	COPSPY	POLICE						COP	SPY		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	-7.40740740740741	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250902033000	https://leadership.ng/2-illegal-immigrants-arrested-in-niger/
1260781668	20250902	202509	2025	2025.6630	COPSPY	POLICE						COP	SPY		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-7.40740740740741	1	France	FR	FR		46	2	FR	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	1	France	FR	FR		46	2	FR	20250902033000	https://leadership.ng/2-illegal-immigrants-arrested-in-niger/
1260781669	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	5	1	5	-6.85483870967741	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902033000	https://www.wsws.org/en/articles/2025/09/02/ehvj-s02.html
1260781670	20250902	202509	2025	2025.6630	CRM	ROBBER						CRM													0	145	145	14	3	-7.5	10	1	10	-15.6462585034014	0								0								0								20250902033000	https://dunyanews.tv/en/Crime/904140-two-robbers-injured-arrested-in-sukkur-shootout
1260781671	20250902	202509	2025	2025.6630	CRM	CROOK						CRM													0	160	160	16	4	-4.0	5	1	5	-6.38766519823789	0								0								0								20250902033000	https://www.echo-news.co.uk/news/25431449.dangerous-canvey-paedophile-kept-missing-court-dates/
1260781672	20250902	202509	2025	2025.6630	CRM	ROBBER						CRM													0	1712	171	17	4	-9.2	10	1	10	-15.6462585034014	0								0								0								20250902033000	https://dunyanews.tv/en/Crime/904140-two-robbers-injured-arrested-in-sukkur-shootout
1260781673	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								AGR	FARMER						AGR			0	190	190	19	4	-10.0	8	1	8	-10.507880910683	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902033000	https://www.cubaheadlines.com/articles/310088
1260781674	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								AGR	FARMER						AGR			0	190	190	19	4	-10.0	2	1	2	-10.507880910683	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902033000	https://www.cubaheadlines.com/articles/310088
1260781675	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								CRM	ASSAILANT						CRM			1	1712	171	17	4	-9.2	2	1	2	-10.507880910683	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	20250902033000	https://www.cubaheadlines.com/articles/310088
1260781676	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								EDU	STUDENT						EDU			0	182	182	18	4	-9.5	5	1	5	-10.507880910683	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	20250902033000	https://www.cubaheadlines.com/articles/310088
1260781677	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								EDU	STUDENT						EDU			0	182	182	18	4	-9.5	1	1	1	-10.507880910683	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	20250902033000	https://www.cubaheadlines.com/articles/310088
1260781678	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								bem	BEMBA			bem						1	112	112	11	3	-2.0	2	1	2	-10.507880910683	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	20250902033000	https://www.cubaheadlines.com/articles/310088
1260781679	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	8	1	8	-2.67639902676399	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	0								4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	20250902033000	https://leadership.ng/apc-group-decries-el-rufais-comments-against-federal-government/
1260781680	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-2.67639902676399	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902033000	https://leadership.ng/apc-group-decries-el-rufais-comments-against-federal-government/
1260781681	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	14	1	8	3.3695652173913	4	Broken Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	171.783	-1507697	0								4	Broken Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	171.783	-1507697	20250902033000	https://www.wellingtontimes.com.au/story/9055704/rural-towns-childcare-revival-empowers-local-communities/
1260781682	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	6	1	4	3.3695652173913	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902033000	https://www.wellingtontimes.com.au/story/9055704/rural-towns-childcare-revival-empowers-local-communities/
1260781683	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	0233	023	02	1	3.4	10	1	10	-5.83941605839416	0								0								0								20250902033000	https://krcrtv.com/news/local/root-fire-near-castle-crags-state-park-prompts-evacuation-warnings
1260781684	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL													0	030	030	03	1	4.0	6	2	6	-1.72173208119852	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902033000	https://www.npr.org/transcripts/g-s1-86565
1260781685	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	6	1	6	3.3695652173913	4	Broken Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	171.783	-1507697	0								4	Broken Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	171.783	-1507697	20250902033000	https://www.wellingtontimes.com.au/story/9055704/rural-towns-childcare-revival-empowers-local-communities/
1260781686	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	10	1	10	1.99386503067485	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902033000	https://www.news18.com/auto/hongpi-l5-features-price-security-all-about-xis-fave-car-that-pm-modi-rode-during-china-visit-9542774.html
1260781687	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	14	1	8	3.3695652173913	4	Broken Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	171.783	-1507697	0								4	Broken Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	171.783	-1507697	20250902033000	https://www.wellingtontimes.com.au/story/9055704/rural-towns-childcare-revival-empowers-local-communities/
1260781688	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	4	3.3695652173913	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902033000	https://www.wellingtontimes.com.au/story/9055704/rural-towns-childcare-revival-empowers-local-communities/
1260781689	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	1.00755667506298	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902033000	https://www.dnaindia.com/india/report-this-indian-state-launches-strict-no-helmet-no-fuel-policy-to-curb-accidents-not-haryana-punjab-rajasthan-gujarat-it-is-uttar-pradesh-3178546
1260781690	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	3.1936127744511	4	Memon Masjid, Sindh, Pakistan	PK	PK05	40395	24.8518	67	10525627	0								4	Memon Masjid, Sindh, Pakistan	PK	PK05	40395	24.8518	67	10525627	20250902033000	https://pakobserver.net/barkati-foundation-marks-eid-milad-un-nabi-pbuh-celebrations/
1260781691	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	30	1	10	-3.16055625790139	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20250902033000	http://www.chronline.com/stories/lewis-county-considers-opting-into-new-opioid-settlement,386356
1260781692	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	10	1	10	-3.16055625790139	3	State Of Washington, Washington, United States	US	USWA	WA007	47.5001	-120.501	1779804	0								3	State Of Washington, Washington, United States	US	USWA		47.5001	-120.501	1779804	20250902033000	http://www.chronline.com/stories/lewis-county-considers-opting-into-new-opioid-settlement,386356
1260781693	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													0	080	080	08	2	5.0	4	1	4	0.25188916876574	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781694	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	3	1	3	0.46728971962617	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902033000	https://www.thecrimson.com/article/2025/9/2/allston-christmas-2025/
1260781695	20250902	202509	2025	2025.6630	CVL	HIKER						CVL													1	111	111	11	3	-2.0	2	1	2	0.112107623318391	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20250902033000	https://www.bristolpost.co.uk/news/uk-world-news/we-climbed-uks-highest-mountain-10466704
1260781696	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	1712	171	17	4	-9.2	2	1	2	-8.33333333333332	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902033000	https://leadership.ng/800-killed-as-earthquake-hits-afghanistan/
1260781697	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	6	1	6	-2.2591181273816	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260781698	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			AFG	AFGHANISTAN	AFG								0	182	182	18	4	-9.5	4	1	4	-8.33333333333332	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902033000	https://leadership.ng/800-killed-as-earthquake-hits-afghanistan/
1260781699	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-10.507880910683	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902033000	https://www.cubaheadlines.com/articles/310088
1260781700	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-2.55102040816326	0								0								0								20250902033000	https://ktvz.com/news/2025/08/21/franklin-avenue-temporary-one-way-closure-begins-september-2/
1260781701	20250902	202509	2025	2025.6630	CVL	POPULATION						CVL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.46728971962617	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902033000	https://www.thecrimson.com/article/2025/9/2/allston-christmas-2025/
1260781702	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-4.16666666666667	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902033000	https://www.japantimes.co.jp/news/2025/09/02/asia-pacific/society/south-korean-doctors-end-walkout/
1260781703	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			IND	BIHAR	IND								0	080	080	08	2	5.0	2	1	2	0.25188916876574	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781704	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			IND	BIHAR	IND								0	080	080	08	2	5.0	2	1	2	0.25188916876574	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781705	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			IND	BIHAR	IND								0	080	080	08	2	5.0	2	1	2	0.25188916876574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781706	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			JUD	COUNSEL						JUD			1	040	040	04	1	1.0	10	1	10	2.22222222222222	0								0								0								20250902033000	https://www.greaterbelize.com/balderamos-mahler-appointed-to-court-of-appeal/
1260781707	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	4	1	4	3.3695652173913	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902033000	https://www.wellingtontimes.com.au/story/9055704/rural-towns-childcare-revival-empowers-local-communities/
1260781708	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			0	050	050	05	1	3.5	2	1	2	-1.13207547169811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902033000	https://www.thecrimson.com/article/2025/9/2/deming-ai-speech-convocation/
1260781709	20250902	202509	2025	2025.6630	CVL	IMMIGRANT						CVL			idg	INDIGENOUS			idg						0	0871	087	08	2	9.0	10	1	10	-0.54200542005421	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902033000	https://www.fox7austin.com/news/labor-day-protest-held-downtown-austin
1260781710	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	2	1	2	3.52564102564103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781711	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	2	1	2	3.52564102564103	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
