1264991429	20250924	202509	2025	2025.7233	BUS	MANUFACTURER						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924180000	https://malaya.com.ph/business/cemap-backs-govt-tariff-on-imported-cement-should-not-result-in-higher-prices/
1264991430	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.21317157712306	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924180000	https://auto.economictimes.indiatimes.com/news/aftermarket/karnataka-bike-taxi-dispute-a-timeline-of-key-developments/124093176
1264991431	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			GOV	PREMIER						GOV			1	111	111	11	3	-2.0	80	8	80	0.291813156324101	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924180000	https://www.standard.net.au/story/9074319/slimmed-down-smiggle-owner-set-to-release-profit-result/
1264991432	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			HINAST400	VEDANTA				HIN					1	020	020	02	1	3.0	10	1	10	-1.58730158730158	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924180000	https://www.financialexpress.com/business/industry-vedanta-asked-to-respond-to-sebi-till-october-8-3988400/
1264991433	20250924	202509	2025	2025.7233	BUS	BANK						BUS			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	0.52631578947369	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924180000	https://www.lehighvalleylive.com/warren-county/2025/09/atlantic-health-launches-blood-transfusions-in-medical-helicopters-to-save-more-lives.html
1264991434	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			HLH	SURGEON						HLH			1	172	172	17	4	-5.0	5	1	5	-5.33642691415313	0								0								0								20250924180000	https://www.theargus.co.uk/news/25492513.inquest-held-death-brighton-hospital-patient/
1264991435	20250924	202509	2025	2025.7233	BUS	BANK						BUS			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-10.880829015544	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20250924180000	https://www.sundayworld.com/crime/courts/man-accused-of-money-laundering-fraud-and-stealing-over-17000/a2023622371.html
1264991436	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			JUD	LAWYER						JUD			0	084	084	08	2	7.0	3	1	3	-5.91149273447821	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924180000	https://www.wsiu.org/state-of-illinois/2025-09-22/a-new-kind-of-asbestos-case-gets-its-first-day-in-court-with-nationwide-implications
1264991437	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			JUD	LAWYER						JUD			0	084	084	08	2	7.0	2	1	2	-5.91149273447821	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250924180000	https://www.wsiu.org/state-of-illinois/2025-09-22/a-new-kind-of-asbestos-case-gets-its-first-day-in-court-with-nationwide-implications
1264991438	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.45118733509235	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924180000	http://www.prnewswire.com/news-releases/a-vote-for-real-change-lifelong-democrat-and-one-of-new-jerseys-most-prominent-and-well-respected-black-business-owners-jacob-walthour-jr-endorses-jack-ciattarelli-for-governor-of-new-jersey-302566214.html
1264991439	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924180000	https://www.entrepreneur.com/business-news/people-are-worried-about-openai-data-centers-sam-altman/497530
1264991440	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924180000	https://www.entrepreneur.com/business-news/people-are-worried-about-openai-data-centers-sam-altman/497530
1264991441	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	6	6.66666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250924180000	https://www.liverpoolecho.co.uk/news/tv/amanda-holden-introduces-new-family-32544604
1264991442	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	6.66666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20250924180000	https://www.liverpoolecho.co.uk/news/tv/amanda-holden-introduces-new-family-32544604
1264991443	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	6.66666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924180000	https://www.liverpoolecho.co.uk/news/tv/amanda-holden-introduces-new-family-32544604
1264991444	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	SOUTH CAROLINA	USA								1	042	042	04	1	1.9	10	1	10	0.43859649122807	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924180000	https://scnow.com/news/article_47f3e45a-d80b-4cb9-a2da-1d1ef7823def.html
1264991445	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	1.10192837465564	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20250924180000	https://southeastagnet.com/2025/09/24/georgia-peanut-tour-2025-production-numbers-top-counties/
1264991446	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	1.10192837465564	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924180000	https://southeastagnet.com/2025/09/24/georgia-peanut-tour-2025-production-numbers-top-counties/
1264991447	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	072	072	07	2	8.3	4	1	4	-4.14634146341464	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924180000	https://www.insurancebusinessmag.com/us/news/claims/georgia-court-clarifies-insurance-gaps-in-reel-security-swap-meat-deal-550780.aspx
1264991448	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USAGOV	NEW JERSEY	USA					GOV			1	010	010	01	1	0.0	6	1	6	1.45118733509235	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924180000	http://www.prnewswire.com/news-releases/a-vote-for-real-change-lifelong-democrat-and-one-of-new-jerseys-most-prominent-and-well-respected-black-business-owners-jacob-walthour-jr-endorses-jack-ciattarelli-for-governor-of-new-jersey-302566214.html
1264991449	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USAGOV	MONTANA	USA					GOV			1	036	036	03	1	4.0	6	1	6	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924180000	http://www.tennesseedaily.com/news/278598110/united-states-antimony-corporation-to-host-montana-governor-greg-gianforte-and-director-of-commerce-marta-bertoglio-at-groundbreaking-ceremony-for-antimony-processing-expansion-project
1264991450	20250924	202509	2025	2025.7233	BUSBUS	BUSINESS						BUS	BUS		BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.43859649122807	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924180000	https://scnow.com/news/article_47f3e45a-d80b-4cb9-a2da-1d1ef7823def.html
1264991451	20250924	202509	2025	2025.7233	BUSMIL	INDUSTRY						BUS	MIL		RUS	RUSSIA	RUS								1	020	020	02	1	3.0	10	1	10	0	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250924180000	https://sputnikglobe.com/20250924/why-nato-must-think-twice-before-threatening-russia-1122847547.html
1264991452	20250924	202509	2025	2025.7233	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	1.78571428571429	1	Botswana	BC	BC		-22	24	BC	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250924180000	https://www.jckonline.com/editorial-article/botswana-angola-bidding-de-beers/
1264991453	20250924	202509	2025	2025.7233	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	1.78571428571429	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250924180000	https://www.jckonline.com/editorial-article/botswana-angola-bidding-de-beers/
1264991454	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	015	015	01	1	0.0	4	1	4	-1.5625	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924180000	https://winnipegsun.com/news/alberta-to-cap-municipal-property-tax-increases
1264991455	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	036	036	03	1	4.0	4	1	4	2.39943542695836	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250924180000	https://www.townandcountrymag.com/leisure/arts-and-culture/a66089138/prince-faggot-off-broadway-royals-review-2025/
1264991456	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN																		1	051	051	05	1	3.4	10	1	10	5.0561797752809	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250924180000	https://standardbredcanada.ca/news/9-24-25/atlantic-canadian-racing-families-be-honoured.html
1264991457	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	057	057	05	1	8.0	2	1	2	2.39943542695836	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250924180000	https://www.townandcountrymag.com/leisure/arts-and-culture/a66089138/prince-faggot-off-broadway-royals-review-2025/
1264991458	20250924	202509	2025	2025.7233	CAN	EDMONTON	CAN																		1	070	070	07	2	7.0	5	1	5	1.53061224489796	0								0								0								20250924180000	https://www.leducrep.com:443/news/local-news/ride-for-kids-sees-great-turnout-in-first-local-ride
1264991459	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	0874	087	08	2	10.0	4	1	4	2.39943542695836	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.townandcountrymag.com/leisure/arts-and-culture/a66089138/prince-faggot-off-broadway-royals-review-2025/
1264991460	20250924	202509	2025	2025.7233	CAN	MANITOBA	CAN																		0	1233	123	12	3	-4.0	10	1	10	-2.84237726098191	0								0								0								20250924180000	https://winnipegsun.com/news/winnipeg-film-absent-reveals-hidden-absenteeism-in-manitoba-schools
1264991461	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	5.0561797752809	4	New Waterford, Nova Scotia, Canada	CA	CA07	12622	46.25	-60.0833	-570132	4	New Waterford, Nova Scotia, Canada	CA	CA07	12622	46.25	-60.0833	-570132	4	New Waterford, Nova Scotia, Canada	CA	CA07	12622	46.25	-60.0833	-570132	20250924180000	https://standardbredcanada.ca/news/9-24-25/atlantic-canadian-racing-families-be-honoured.html
1264991462	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	6	2	6	4.2400287459576	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924180000	https://www.intelligencer.ca:443/news/cornwall-medical-recruitment-recommendations
1264991463	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								COP	DETECTIVE						COP			1	010	010	01	1	0.0	6	1	4	-6.18996798292422	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924180000	https://torontosun.com/news/world/vigilante-accused-of-killing-pedophile-found-victim-on-sex-offender-registry-cops
1264991464	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								COP	DETECTIVE						COP			1	010	010	01	1	0.0	2	1	2	-6.18996798292422	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250924180000	https://torontosun.com/news/world/vigilante-accused-of-killing-pedophile-found-victim-on-sex-offender-registry-cops
1264991465	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	20	2	20	-2.09122704750801	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924180000	https://www.recorder.ca:443/news/local-news/draw-the-line-protest-disrupted-by-road-rage-incident-in-downtown-kingston
1264991466	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	036	036	03	1	4.0	2	2	2	4.2400287459576	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924180000	https://www.intelligencer.ca:443/news/cornwall-medical-recruitment-recommendations
1264991467	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	040	040	04	1	1.0	4	2	4	4.2400287459576	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	20250924180000	https://www.intelligencer.ca:443/news/cornwall-medical-recruitment-recommendations
1264991468	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MED	WRITER						MED			0	071	071	07	2	7.4	8	1	8	3.23291697281411	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924180000	https://winnipegsun.com/news/winnipeg-author-ariel-gordon-named-winnipeg-public-library-writer-in-residence
1264991469	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			0	057	057	05	1	8.0	1	1	1	2.39943542695836	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250924180000	https://www.townandcountrymag.com/leisure/arts-and-culture/a66089138/prince-faggot-off-broadway-royals-review-2025/
1264991470	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			0	057	057	05	1	8.0	4	1	4	2.39943542695836	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.townandcountrymag.com/leisure/arts-and-culture/a66089138/prince-faggot-off-broadway-royals-review-2025/
1264991471	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	014	014	01	1	0.0	8	1	8	3.32167832167832	1	Canada	CA	CA		60	-96	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Canada	CA	CA		60	-96	CA	20250924180000	http://www.ug.edu.gh/news/ug-alumni-north-america-hold-3rd-biennial-reunion-pledge-support-needy-students
1264991472	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	3.32167832167832	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Canada	CA	CA		60	-96	CA	20250924180000	http://www.ug.edu.gh/news/ug-alumni-north-america-hold-3rd-biennial-reunion-pledge-support-needy-students
1264991473	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	045	045	04	1	5.0	8	1	8	3.32167832167832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924180000	http://www.ug.edu.gh/news/ug-alumni-north-america-hold-3rd-biennial-reunion-pledge-support-needy-students
1264991474	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	3.32167832167832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Ghana	GH	GH		8	-2	GH	20250924180000	http://www.ug.edu.gh/news/ug-alumni-north-america-hold-3rd-biennial-reunion-pledge-support-needy-students
1264991475	20250924	202509	2025	2025.7233	CANCOP	TORONTO	CAN					COP			CAN	TORONTO	CAN								1	112	112	11	3	-2.0	5	1	5	-3.44827586206896	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250924180000	https://torontosun.com/news/local-news/man-30-accused-of-violent-assault-in-north-york-arrested
1264991476	20250924	202509	2025	2025.7233	CANCOP	TORONTO	CAN					COP			CAN	TORONTO	CAN								1	180	180	18	4	-9.0	5	1	5	-3.44827586206896	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924180000	https://torontosun.com/news/local-news/man-30-accused-of-violent-assault-in-north-york-arrested
1264991477	20250924	202509	2025	2025.7233	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	6	2	6	4.2400287459576	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924180000	https://www.intelligencer.ca:443/news/cornwall-medical-recruitment-recommendations
