1268703916	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			NGAMIL	NIGERIAN	NGA					MIL			1	062	062	06	2	7.4	2	1	2	-9.26517571884988	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251015091500	https://dailypost.ng/2025/10/15/soldier-kills-suspected-criminal-in-self-defense-at-warri-estate/
1268703917	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	4.82758620689656	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251015091500	https://www.dailymail.co.uk/tvshowbiz/article-15193639/Gwyneth-Paltrow-Chris-Martin-daughter-Apple-hits-claims-entitled-nepo-baby.html
1268703918	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	7	1	7	-2.10526315789473	3	Clallam County, Washington, United States	US	USWA	WA009	48.0498	-123.835	1531341	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251015091500	https://www.sequimgazette.com/opinion/from-the-sheriffs-desk-washington-ranks-lowest-for-officers-per-capita/
1268703919	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	-2.10526315789473	3	Clallam County, Washington, United States	US	USWA	WA009	48.0498	-123.835	1531341	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251015091500	https://www.sequimgazette.com/opinion/from-the-sheriffs-desk-washington-ranks-lowest-for-officers-per-capita/
1268703920	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	10	1	10	-3.60902255639097	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015091500	https://www.santafenewmexican.com/opinion/letters_to_editor/limiting-short-term-rentals-would-boost-housing/article_c295d0af-d469-44fc-9612-75762b9dcf52.html
1268703921	20251015	202510	2025	2025.7808	CVL	CIVIC GROUP						CVL													0	110	110	11	3	-2.0	4	1	4	-9.63302752293577	1	United States	US	US		39.828175	-98.5795	US	0								1	Madagascar	MA	MA		-20	47	MA	20251015091500	https://www.el-balad.com/6733045
1268703922	20251015	202510	2025	2025.7808	CVL	PROPERTY OWNER						CVL													1	120	120	12	3	-4.0	10	1	10	0.58139534883721	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	0								4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	20251015091500	https://www.theifp.ca/news/owner-withdraws-appeal-of-hide-house-heritage-designation/article_cfa1ce8f-4143-58ff-9cd0-e5f1584e5872.html
1268703923	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-8.91891891891892	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://news.webindia123.com/news/Articles/World/20251015/4372881.html
1268703924	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			AFG	AFGHANISTAN	AFG								1	182	182	18	4	-9.5	10	1	10	-8.78378378378378	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015091500	https://ianslive.in/taliban-claims-12-afghans-killed-over-100-injured-in-pakistani-military-attack--20251015132050
1268703925	20251015	202510	2025	2025.7808	CVL	BACKPACKER						CVL			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-4.60282108389012	4	Windang, New South Wales, Australia	AS	AS02	5113	-34.5333	150.867	-1609971	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Windang, New South Wales, Australia	AS	AS02	5113	-34.5333	150.867	-1609971	20251015091500	https://www.illawarramercury.com.au/story/9089609/inquiry-reignites-hope-for-nsw-missing-person-cold-cases/
1268703926	20251015	202510	2025	2025.7808	CVL	LANDOWNER						CVL			BOL	SANTA CRUZ	BOL								0	042	042	04	1	1.9	4	1	4	-5.28789659224441	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251015091500	https://www.greenleft.org.au/2025/1440/culture/bolivia-burning-exposes-role-colonisers-agribusiness-causing-devastating
1268703927	20251015	202510	2025	2025.7808	CVL	LANDOWNER						CVL			BOL	SANTA CRUZ	BOL								0	042	042	04	1	1.9	1	1	1	-5.28789659224441	1	United States	US	US		39.828175	-98.5795	US	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251015091500	https://www.greenleft.org.au/2025/1440/culture/bolivia-burning-exposes-role-colonisers-agribusiness-causing-devastating
1268703928	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	2.95698924731183	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251015091500	https://www.hccommunityjournal.com/article_0ef2af78-f106-4ca0-bd18-9ba515ff3528.html
1268703929	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	10	1	10	-0.920245398773003	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015091500	https://www.express.co.uk/news/world/2121509/nasa-finds-military-base-100ft-under-ice
1268703930	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	063	063	06	2	7.4	1	1	1	-8.04597701149425	1	South Sudan	OD	OD		8	30	OD	1	Uganda	UG	UG		2	33	UG	1	Rwanda	RW	RW		-2	30	RW	20251015091500	https://www.africanews.com/2025/10/15/us-ghana-deportation-deal-faces-lawsuit-after-new-arrivals/
1268703931	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	063	063	06	2	7.4	2	1	2	-8.04597701149425	1	Rwanda	RW	RW		-2	30	RW	1	South Sudan	OD	OD		8	30	OD	1	Rwanda	RW	RW		-2	30	RW	20251015091500	https://www.africanews.com/2025/10/15/us-ghana-deportation-deal-faces-lawsuit-after-new-arrivals/
1268703932	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			INDGOV	HARYANA	IND					GOV			1	042	042	04	1	1.9	10	1	10	-5.68181818181818	0								0								0								20251015091500	https://www.tribuneindia.com/news/haryana/haryana-cm-nayab-saini-meets-family-of-deceased-asi-sandeep-lather-in-rohtak/
1268703933	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			INDGOV	CHHATTISGARH	IND					GOV			1	051	051	05	1	3.4	5	1	5	1.48809523809523	0								0								0								20251015091500	https://economictimes.indiatimes.com/news/india/27-naxalites-surrender-in-chhattisgarhs-sukma/articleshow/124572465.cms
1268703934	20251015	202510	2025	2025.7808	CVL	BACKPACKER						CVL			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	-0.86767895878525	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	20251015091500	https://www.dailymail.co.uk/travel/article-15193697/British-tourist-discovers-Asias-dirtiest-town-locals-agree.html
1268703935	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	1	1	1	-7.03703703703704	1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268703936	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAKMIL	PAKISTANI	PAK					MIL			0	190	190	19	4	-10.0	7	1	7	-7.03703703703704	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268703937	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL			TUR	TURKEY	TUR								1	190	190	19	4	-10.0	4	1	4	-6.89655172413793	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20251015091500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/turkey-ifj-efj-call-for-investigation-into-death-of-journalist-hakan-tosun-following-street-attack
1268703938	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-1.65912518853695	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251015091500	https://www.hometownstation.com/santa-clarita-news/politics/santa-clarita-city-council/santa-clarita-city-council-opposes-prop-50-567904
1268703939	20251015	202510	2025	2025.7808	CYP	CYPRUS	CYP																		0	111	111	11	3	-2.0	4	1	4	-0.72992700729927	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251015091500	https://cyprus-mail.com/2025/10/15/north-minister-vows-to-stand-in-erhurmans-way-after-election
1268703940	20251015	202510	2025	2025.7808	CYPBUS	CYPRUS	CYP					BUS			BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	9.39334637964775	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251015091500	https://cyprus-mail.com/2025/10/15/bank-of-cyprus-wins-top-awards-for-digital-excellence
1268703941	20251015	202510	2025	2025.7808	CYPBUS	CYPRUS	CYP					BUS			CYP	CYPRUS	CYP								1	141	141	14	3	-6.5	15	1	15	8.50352083228796	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251015091500	https://cyprus-mail.com/2025/10/15/bank-of-cyprus-wins-top-awards-for-digital-excellence
1268703942	20251015	202510	2025	2025.7808	DEU	DRESDEN	DEU																		1	021	021	02	1	3.4	10	1	10	-2.33297985153765	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251015091500	https://www.lewrockwell.com/2025/10/no_author/on-trumps-knesset-speech/
1268703943	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU																		0	051	051	05	1	3.4	3	1	3	-8.72045639771804	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251015091500	https://news.meaww.com/state-department-revokes-6-visas-over-posts-celebrating-charlie-kirk-death-no-longer-welcome
1268703944	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU																		0	114	114	11	3	-2.0	3	1	3	-8.72045639771804	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251015091500	https://news.meaww.com/state-department-revokes-6-visas-over-posts-celebrating-charlie-kirk-death-no-longer-welcome
1268703945	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU																		0	190	190	19	4	-10.0	3	1	3	-8.72045639771804	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251015091500	https://news.meaww.com/state-department-revokes-6-visas-over-posts-celebrating-charlie-kirk-death-no-longer-welcome
1268703946	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU																		0	190	190	19	4	-10.0	2	1	2	-8.72045639771804	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015091500	https://news.meaww.com/state-department-revokes-6-visas-over-posts-celebrating-charlie-kirk-death-no-longer-welcome
1268703947	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								BUSMED	BUSINESS						BUS	MED		1	010	010	01	1	0.0	2	1	2	3.17460317460318	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015091500	https://www.retaildetail.eu/news/food/fast-food-giant-invests-in-foodmaker/
1268703948	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			1	040	040	04	1	1.0	4	1	4	-0.179211469534049	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015091500	https://www.theguardian.com/world/2025/oct/15/german-retirees-who-continue-working-set-to-earn-1750-a-month-tax-free
1268703949	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.72045639771804	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015091500	https://news.meaww.com/state-department-revokes-6-visas-over-posts-celebrating-charlie-kirk-death-no-longer-welcome
1268703950	20251015	202510	2025	2025.7808	DNK	COPENHAGEN	DNK																		0	071	071	07	2	7.4	1	1	1	1.24223602484472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015091500	https://www.finanznachrichten.de/nachrichten-2025-10/66699705-copenhagen-infrastructure-partners-divests-50-of-coalburn-2-to-aip-management-399.htm
1268703951	20251015	202510	2025	2025.7808	DNK	COPENHAGEN	DNK								BUS	INVESTOR						BUS			1	057	057	05	1	8.0	1	1	1	1.24223602484472	4	Brackendale, Western Australia, Australia	AS	AS08	5523	-33.8577	115.986	11460216	4	Coalburn, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.9	-2592900	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251015091500	https://www.finanznachrichten.de/nachrichten-2025-10/66699705-copenhagen-infrastructure-partners-divests-50-of-coalburn-2-to-aip-management-399.htm
1268703952	20251015	202510	2025	2025.7808	DNK	COPENHAGEN	DNK								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	1	1	1	1.24223602484472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brackendale, Western Australia, Australia	AS	AS08	5523	-33.8577	115.986	11460216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015091500	https://www.finanznachrichten.de/nachrichten-2025-10/66699705-copenhagen-infrastructure-partners-divests-50-of-coalburn-2-to-aip-management-399.htm
1268703953	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	057	057	05	1	8.0	6	1	6	-0.920245398773003	1	Denmark	DA	DA		56	10	DA	1	Greenland	GL	GL		72	-40	GL	1	Denmark	DA	DA		56	10	DA	20251015091500	https://www.express.co.uk/news/world/2121509/nasa-finds-military-base-100ft-under-ice
1268703954	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	057	057	05	1	8.0	2	1	2	-0.920245398773003	1	United States	US	US		39.828175	-98.5795	US	1	Denmark	DA	DA		56	10	DA	1	United States	US	US		39.828175	-98.5795	US	20251015091500	https://www.express.co.uk/news/world/2121509/nasa-finds-military-base-100ft-under-ice
1268703955	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	057	057	05	1	8.0	2	1	2	-0.920245398773003	1	United States	US	US		39.828175	-98.5795	US	1	Greenland	GL	GL		72	-40	GL	1	Denmark	DA	DA		56	10	DA	20251015091500	https://www.express.co.uk/news/world/2121509/nasa-finds-military-base-100ft-under-ice
1268703956	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK								USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	-0.920245398773003	1	Denmark	DA	DA		56	10	DA	1	United States	US	US		39.828175	-98.5795	US	1	Greenland	GL	GL		72	-40	GL	20251015091500	https://www.express.co.uk/news/world/2121509/nasa-finds-military-base-100ft-under-ice
1268703957	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK								USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-0.920245398773003	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Greenland	GL	GL		72	-40	GL	20251015091500	https://www.express.co.uk/news/world/2121509/nasa-finds-military-base-100ft-under-ice
1268703958	20251015	202510	2025	2025.7808	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								1	057	057	05	1	8.0	2	1	2	-0.920245398773003	1	Denmark	DA	DA		56	10	DA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015091500	https://www.express.co.uk/news/world/2121509/nasa-finds-military-base-100ft-under-ice
1268703959	20251015	202510	2025	2025.7808	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								1	057	057	05	1	8.0	6	1	6	-0.920245398773003	1	Greenland	GL	GL		72	-40	GL	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015091500	https://www.express.co.uk/news/world/2121509/nasa-finds-military-base-100ft-under-ice
1268703960	20251015	202510	2025	2025.7808	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								1	057	057	05	1	8.0	2	1	2	-0.920245398773003	1	Greenland	GL	GL		72	-40	GL	1	United States	US	US		39.828175	-98.5795	US	1	Denmark	DA	DA		56	10	DA	20251015091500	https://www.express.co.uk/news/world/2121509/nasa-finds-military-base-100ft-under-ice
1268703961	20251015	202510	2025	2025.7808	DNKGRL	GREENLAND	DNK								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-0.920245398773003	1	Denmark	DA	DA		56	10	DA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015091500	https://www.express.co.uk/news/world/2121509/nasa-finds-military-base-100ft-under-ice
1268703962	20251015	202510	2025	2025.7808	DNKGRL	GREENLAND	DNK								USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	-0.920245398773003	1	Greenland	GL	GL		72	-40	GL	1	United States	US	US		39.828175	-98.5795	US	1	Denmark	DA	DA		56	10	DA	20251015091500	https://www.express.co.uk/news/world/2121509/nasa-finds-military-base-100ft-under-ice
1268703963	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	4.32432432432433	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	0								4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	20251015091500	https://www.malaymail.com/news/malaysia/2025/10/15/moe-pledges-to-act-on-queens-call-for-safer-schools-review-tindak-module-after-rape-case/194689
1268703964	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	5	1	5	-2.30414746543778	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251015091500	https://www.leaderlive.co.uk/news/25537437.north-wales-ms-mark-isherwood-looks-back-recent-meetings/
1268703965	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU													1	120	120	12	3	-4.0	3	1	3	-4.14012738853503	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015091500	https://medicalxpress.com/news/2025-10-approach-brain-therapy.html
1268703966	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU			BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	4.17754569190601	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015091500	https://www.livemint.com/market/stock-market-news/best-midcap-stocks-growth-investor-stock-market-investing-11760510894569.html
1268703967	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	6.06060606060606	0								0								0								20251015091500	https://lichfieldlive.co.uk/2025/10/15/open-day-at-lichfield-primary-school-for-parents-of-prospective-pupils/
1268703968	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	6.06060606060606	0								0								0								20251015091500	https://lichfieldlive.co.uk/2025/10/15/open-day-at-lichfield-primary-school-for-parents-of-prospective-pupils/
1268703969	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	2.94117647058823	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015091500	https://www.tvguide.co.uk/schedule/fc38b817-20b2-5314-a45a-d5f0c85783f7/salvage-hunters
