1268351714	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	2.2801302931596	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251013154500	https://westcentralonline.com/articles/saskatchewan-marks-womens-history-month
1268351715	20251013	202510	2025	2025.7753	CHE	SWITZERLAND	CHE								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	3.83838383838384	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013154500	https://www.echopress.com/lifestyle/geneva-belles-an-all-female-choral-group-from-alexandria-has-performed-for-the-last-time
1268351716	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	China	CH	CH		35	105	CH	20251013154500	https://article.wn.com/view/2025/10/13/India_unveils_77_billion_hydro_plan_as_China_builds_upstream_o/
1268351717	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN																		0	043	043	04	1	2.8	2	1	2	-3.32261521972133	1	China	CH	CH		35	105	CH	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013154500	https://www.cnbc.com/2025/10/13/israel-gaza-ceasefire-red-sea-freight-containerships.html
1268351718	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	4.16666666666666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013154500	https://www.orissapost.com/china-welcomes-resumption-of-direct-flights-with-india/
1268351719	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	060	060	06	2	6.0	10	1	10	4.16666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://www.orissapost.com/china-welcomes-resumption-of-direct-flights-with-india/
1268351720	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	-1.05913503971756	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268351721	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								AFG	KABUL	AFG								0	051	051	05	1	3.4	6	1	6	-1.05913503971756	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268351722	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								AFG	KABUL	AFG								0	051	051	05	1	3.4	2	1	2	-1.05913503971756	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268351723	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	1	1	1	-5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://www.scmp.com/news/china/diplomacy/article/3328867/china-envoy-vows-deeper-brazil-ties-denounces-us-jungle-law-tariff-showdown
1268351724	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	4	1	4	-5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013154500	https://www.scmp.com/news/china/diplomacy/article/3328867/china-envoy-vows-deeper-brazil-ties-denounces-us-jungle-law-tariff-showdown
1268351725	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	4	1	4	-5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013154500	https://www.scmp.com/news/china/diplomacy/article/3328867/china-envoy-vows-deeper-brazil-ties-denounces-us-jungle-law-tariff-showdown
1268351726	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	3	1	3	-5.12820512820513	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013154500	https://www.scmp.com/news/china/diplomacy/article/3328867/china-envoy-vows-deeper-brazil-ties-denounces-us-jungle-law-tariff-showdown
1268351727	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	4.16666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251013154500	https://www.orissapost.com/china-welcomes-resumption-of-direct-flights-with-india/
1268351728	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								CVL	POPULATION						CVL			0	010	010	01	1	0.0	7	1	7	6.35593220338983	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013154500	https://www.graphic.com.gh/news/general-news/mahama-challenges-global-leaders-to-match-words-with-action-on-womens-empowerment.html
1268351729	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	2	1	2	-3.32261521972133	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Yemen	YM	YM		15.5	47.5	YM	20251013154500	https://www.cnbc.com/2025/10/13/israel-gaza-ceasefire-red-sea-freight-containerships.html
1268351730	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	6	1	6	-3.32261521972133	1	China	CH	CH		35	105	CH	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013154500	https://www.cnbc.com/2025/10/13/israel-gaza-ceasefire-red-sea-freight-containerships.html
1268351731	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	10	1	10	-4.43262411347518	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://thefederalist.com/2025/10/13/china-escalates-cyberattacks-that-are-increasingly-hard-to-detect/
1268351732	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								IND	NEW DELHI	IND								1	013	013	01	1	0.4	1	1	1	4.16666666666666	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://www.orissapost.com/china-welcomes-resumption-of-direct-flights-with-india/
1268351733	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								IND	NEW DELHI	IND								1	013	013	01	1	0.4	2	1	2	4.16666666666666	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://www.orissapost.com/china-welcomes-resumption-of-direct-flights-with-india/
1268351734	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	4.16666666666666	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://www.orissapost.com/china-welcomes-resumption-of-direct-flights-with-india/
1268351735	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	4.16666666666666	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://www.orissapost.com/china-welcomes-resumption-of-direct-flights-with-india/
1268351736	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-1.05913503971756	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268351737	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	6	1	6	-1.05913503971756	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268351738	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-1.05913503971756	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268351739	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.43262411347518	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://thefederalist.com/2025/10/13/china-escalates-cyberattacks-that-are-increasingly-hard-to-detect/
1268351740	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	3	1	3	-5.12820512820513	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013154500	https://www.scmp.com/news/china/diplomacy/article/3328867/china-envoy-vows-deeper-brazil-ties-denounces-us-jungle-law-tariff-showdown
1268351741	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	1	1	1	-5.12820512820513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013154500	https://www.scmp.com/news/china/diplomacy/article/3328867/china-envoy-vows-deeper-brazil-ties-denounces-us-jungle-law-tariff-showdown
1268351742	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	1	1	1	-5.12820512820513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://www.scmp.com/news/china/diplomacy/article/3328867/china-envoy-vows-deeper-brazil-ties-denounces-us-jungle-law-tariff-showdown
1268351743	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	-7.69230769230774	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013154500	https://biztoc.com/x/1aa1824d4dc8429b
1268351744	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	013	013	01	1	0.4	6	1	6	4.16666666666666	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://www.orissapost.com/china-welcomes-resumption-of-direct-flights-with-india/
1268351745	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	0311	031	03	1	5.2	2	1	2	-0.68493150684931	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013154500	https://finance.yahoo.com/news/why-mp-materials-stock-just-144740539.html
1268351746	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	6	1	6	4.16666666666666	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251013154500	https://www.orissapost.com/china-welcomes-resumption-of-direct-flights-with-india/
1268351747	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-0.68493150684931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://finance.yahoo.com/news/why-mp-materials-stock-just-144740539.html
1268351748	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	026	026	02	1	4.0	2	1	2	-2.24032586558045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://nypost.com/2025/10/13/us-news/scott-bessent-says-trump-meeting-with-chinese-prez-will-still-be-on-despite-100-tariff-threat/
1268351749	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV			GOV	TREASURY SECRETARY						GOV			1	036	036	03	1	4.0	6	1	6	-2.24032586558045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://nypost.com/2025/10/13/us-news/scott-bessent-says-trump-meeting-with-chinese-prez-will-still-be-on-despite-100-tariff-threat/
1268351750	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	0.20790020790021	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268351751	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	0.20790020790021	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268351752	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	6	1	6	-9.46601941747577	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251013154500	https://www.mirror.co.uk/news/uk-news/christian-breuckner-looks-smug-new-36061002
1268351753	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	6	1	6	-9.46601941747577	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013154500	https://www.mirror.co.uk/news/uk-news/christian-breuckner-looks-smug-new-36061002
1268351754	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															1	181	181	18	4	-9.0	12	1	6	-9.46601941747577	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013154500	https://www.mirror.co.uk/news/uk-news/christian-breuckner-looks-smug-new-36061002
1268351755	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-9.46601941747577	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251013154500	https://www.mirror.co.uk/news/uk-news/christian-breuckner-looks-smug-new-36061002
1268351756	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					COP	POLICE						COP			0	120	120	12	3	-4.0	4	1	4	-9.46601941747577	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251013154500	https://www.mirror.co.uk/news/uk-news/christian-breuckner-looks-smug-new-36061002
1268351757	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-9.46601941747577	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013154500	https://www.mirror.co.uk/news/uk-news/christian-breuckner-looks-smug-new-36061002
1268351758	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					CRM	CRIMINAL						CRM			0	1821	182	18	4	-9.0	3	1	3	-9.46601941747577	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013154500	https://www.mirror.co.uk/news/uk-news/christian-breuckner-looks-smug-new-36061002
1268351759	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					DEUCRM	GERMANY	DEU					CRM			0	173	173	17	4	-5.0	1	1	1	-9.46601941747577	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013154500	https://www.mirror.co.uk/news/uk-news/christian-breuckner-looks-smug-new-36061002
1268351760	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					DEUCRM	GERMANY	DEU					CRM			0	1821	182	18	4	-9.0	1	1	1	-9.46601941747577	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013154500	https://www.mirror.co.uk/news/uk-news/christian-breuckner-looks-smug-new-36061002
1268351761	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-9.46601941747577	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013154500	https://www.mirror.co.uk/news/uk-news/christian-breuckner-looks-smug-new-36061002
