1268579099	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	090	090	09	2	-2.0	1	1	1	-5.5485498108449	1	Spain	SP	SP		40	-4	SP	4	Villefranche-Sur-Mer, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.7047	7.30776	-1476743	4	Villefranche-Sur-Mer, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.7047	7.30776	-1476743	20251014171500	https://thehill.com/opinion/campaign/5553364-communist-party-usa-history/
1268579100	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	090	090	09	2	-2.0	1	1	1	-5.5485498108449	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014171500	https://thehill.com/opinion/campaign/5553364-communist-party-usa-history/
1268579101	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	160	160	16	4	-4.0	1	1	1	-5.5485498108449	1	Spain	SP	SP		40	-4	SP	4	Villefranche-Sur-Mer, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.7047	7.30776	-1476743	4	Villefranche-Sur-Mer, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.7047	7.30776	-1476743	20251014171500	https://thehill.com/opinion/campaign/5553364-communist-party-usa-history/
1268579102	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	160	160	16	4	-4.0	1	1	1	-5.5485498108449	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014171500	https://thehill.com/opinion/campaign/5553364-communist-party-usa-history/
1268579103	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								MED	TELEVISION						MED			1	013	013	01	1	0.4	4	1	4	-7.82608695652174	4	Godall, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.6552	0.468583	-384080	4	Godall, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.6552	0.468583	-384080	4	Godall, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.6552	0.468583	-384080	20251014171500	https://www.surinametimes.com/artikel/spain-suffers-fresh-floods-as-torrential-rains-strike
1268579104	20251014	202510	2025	2025.7781	ESP	VALENCIA	ESP								USA	CALIFORNIA	USA								1	010	010	01	1	0.0	2	1	2	-5	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251014171500	https://nationalenquirer.com/mitt-romney-shares-emotional-statement-after-sister-in-law-was-found-dead-amid-divorce-from-politicians-brother/
1268579105	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH																		0	125	125	12	3	-5.0	4	1	4	-3.15091210613599	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251014171500	https://www.kenya-today.com/politician-francis-mureithi-and-the-sh320-million-scam-how-he-duped-a-un-diplomat/
1268579106	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								0	050	050	05	1	3.5	4	1	4	-2.82051282051283	1	Ethiopia	ET	ET		8	38	ET	1	Eritrea	ER	ER		15	39	ER	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579107	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								0	050	050	05	1	3.5	2	1	2	-2.82051282051283	1	Ethiopia	ET	ET		8	38	ET	1	Eritrea	ER	ER		15	39	ER	1	Sudan	SU	SU		16	30	SU	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579108	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								0	050	050	05	1	3.5	2	1	2	-2.82051282051283	1	Somalia	SO	SO		6	48	SO	1	Eritrea	ER	ER		15	39	ER	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579109	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH								SDNGOV	SUDAN	SDN					GOV			0	010	010	01	1	0.0	2	1	2	-2.82051282051283	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579110	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								0	050	050	05	1	3.5	4	1	4	-2.82051282051283	1	Ethiopia	ET	ET		8	38	ET	1	Somalia	SO	SO		6	48	SO	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579111	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								0	050	050	05	1	3.5	2	1	2	-2.82051282051283	1	Ethiopia	ET	ET		8	38	ET	1	Somalia	SO	SO		6	48	SO	1	Sudan	SU	SU		16	30	SU	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579112	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								0	050	050	05	1	3.5	2	1	2	-2.82051282051283	1	Somalia	SO	SO		6	48	SO	1	Eritrea	ER	ER		15	39	ER	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579113	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH								SSDGOV	SOUTH SUDANESE	SSD					GOV			0	010	010	01	1	0.0	4	1	4	-2.82051282051283	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579114	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH								SSDGOV	SOUTH SUDAN	SSD					GOV			0	010	010	01	1	0.0	2	1	2	-2.82051282051283	1	Somalia	SO	SO		6	48	SO	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579115	20251014	202510	2025	2025.7781	ETHPTY	ETHIOPIA	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	112	112	11	3	-2.0	1	1	1	-3.15091210613599	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251014171500	https://www.kenya-today.com/politician-francis-mureithi-and-the-sh320-million-scam-how-he-duped-a-un-diplomat/
1268579116	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR								USA	OHIO	USA								1	043	043	04	1	2.8	2	1	2	0.471698113207546	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014171500	https://www.postandcourier.com/charleston_scene/music/high-water-festival-2026-lineup-riverfront-north-charleston/article_8f0daa88-7ccc-4f6b-b2ca-78714777654a.html
1268579117	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR								USA	OHIO	USA								1	043	043	04	1	2.8	2	1	2	0.471698113207546	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014171500	https://www.postandcourier.com/charleston_scene/music/high-water-festival-2026-lineup-riverfront-north-charleston/article_8f0daa88-7ccc-4f6b-b2ca-78714777654a.html
1268579118	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR								USA	OHIO	USA								1	043	043	04	1	2.8	6	1	6	0.471698113207546	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014171500	https://www.postandcourier.com/charleston_scene/music/high-water-festival-2026-lineup-riverfront-north-charleston/article_8f0daa88-7ccc-4f6b-b2ca-78714777654a.html
1268579119	20251014	202510	2025	2025.7781	EURGOV	EUROPEAN	EUR					GOV			PSE	WEST BANK	PSE								0	051	051	05	1	3.4	2	1	2	-1.92813321647677	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014171500	https://www.middleeastmonitor.com/20251014-why-israel-fears-marwan-barghoutis-freedom/
1268579120	20251014	202510	2025	2025.7781	EURGOV	EUROPEAN	EUR					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.92813321647677	1	United States	US	US		39.828175	-98.5795	US	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014171500	https://www.middleeastmonitor.com/20251014-why-israel-fears-marwan-barghoutis-freedom/
1268579121	20251014	202510	2025	2025.7781	EURGOV	EUROPEAN	EUR					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	-1.92813321647677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014171500	https://www.middleeastmonitor.com/20251014-why-israel-fears-marwan-barghoutis-freedom/
1268579122	20251014	202510	2025	2025.7781	FIN	FINLAND	FIN								ARM	ARMENIA	ARM								1	010	010	01	1	0.0	2	1	2	5.09803921568627	1	Finland	FI	FI		64	26	FI	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	20251014171500	https://arka.am:443/en/news/politics/establishing-peace-with-azerbaijan-will-aid-in-creating-a-stable-future-for-armenia-osce-chairperson/
1268579123	20251014	202510	2025	2025.7781	FIN	FINNISH	FIN								ARM	ARMENIA	ARM								1	060	060	06	2	6.0	1	1	1	5.09803921568627	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251014171500	https://arka.am:443/en/news/politics/establishing-peace-with-azerbaijan-will-aid-in-creating-a-stable-future-for-armenia-osce-chairperson/
1268579124	20251014	202510	2025	2025.7781	FIN	FINNISH	FIN								ARM	ARMENIA	ARM								1	060	060	06	2	6.0	7	1	7	5.09803921568627	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251014171500	https://arka.am:443/en/news/politics/establishing-peace-with-azerbaijan-will-aid-in-creating-a-stable-future-for-armenia-osce-chairperson/
1268579125	20251014	202510	2025	2025.7781	FRA	CANNES	FRA																		1	010	010	01	1	0.0	3	1	3	1.22377622377622	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014171500	https://variety.com/2025/film/awards/oscars-uk-submits-my-fathers-shadow-1236552259/
1268579126	20251014	202510	2025	2025.7781	FRA	PARIS	FRA								FRAGOV	FRENCH	FRA					GOV			1	083	083	08	2	5.0	10	1	10	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014171500	http://www.bignewsnetwork.com/news/278636389/french-pm-suspends-pension-reforms-until-presidential-election
1268579127	20251014	202510	2025	2025.7781	FRA	CANNES	FRA								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	1.22377622377622	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	20251014171500	https://variety.com/2025/film/awards/oscars-uk-submits-my-fathers-shadow-1236552259/
1268579128	20251014	202510	2025	2025.7781	GBR	WELSH	GBR																		1	017	017	01	1	0.0	2	1	2	5.18518518518519	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014171500	https://thepienews.com/wales-india-university-partnerships-get-72k-boost/
1268579129	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	4	-0.476530855372887	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251014171500	https://www.heraldscotland.com/news/25542193.edinburgh-council-will-work-government-tourist-tax-changes/
1268579130	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-0.71479628305933	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251014171500	https://www.heraldscotland.com/news/25541250.businesses-say-tourist-doesnt-work-late-edinburgh/
1268579131	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	032	032	03	1	4.5	6	1	6	5.18962075848304	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251014171500	https://www.heraldscotland.com/news/25542065.national-wealth-fund-boosts-investment-economic-growth/
1268579132	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	6	1	6	-3.5110533159948	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268579133	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-3.5110533159948	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								1	Poland	PL	PL		52	20	PL	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268579134	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	6	2.08333333333333	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	0								4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251014171500	https://www.bracknellnews.co.uk/news/25541061.baweja-superstore-wokingham-reopens-long-closure/
1268579135	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	8	1	8	-3.5110533159948	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268579136	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-3.5110533159948	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268579137	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	104	13	78	3.16205533596838	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251014171500	https://www.bracknellnews.co.uk/news/national/25542213.british-d-day-heroes-commemorated-installation-1-475-silhouettes/
1268579138	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	26	13	26	3.16205533596838	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251014171500	https://www.bracknellnews.co.uk/news/national/25542213.british-d-day-heroes-commemorated-installation-1-475-silhouettes/
1268579139	20251014	202510	2025	2025.7781	GBR	WALES	GBR																		1	070	070	07	2	7.0	6	1	6	5.18518518518519	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014171500	https://thepienews.com/wales-india-university-partnerships-get-72k-boost/
1268579140	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	1	4	-2.45161290322581	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014171500	https://www.bbc.co.uk/news/articles/c0ex18xx9xeo
1268579141	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	1	1	1	-2.45161290322581	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014171500	https://www.bbc.co.uk/news/articles/c0ex18xx9xeo
1268579142	20251014	202510	2025	2025.7781	GBR	WALES	GBR																		1	071	071	07	2	7.4	8	1	6	5.18518518518519	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014171500	https://thepienews.com/wales-india-university-partnerships-get-72k-boost/
1268579143	20251014	202510	2025	2025.7781	GBR	EDINBURGH	GBR																		1	110	110	11	3	-2.0	6	1	6	-4.11522633744856	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251014171500	https://www.heraldscotland.com/news/25542684.poverty-edinburgh-absolute-disgrace-says-council-leader/
1268579144	20251014	202510	2025	2025.7781	GBR	EDINBURGH	GBR																		1	110	110	11	3	-2.0	1	1	1	-4.11522633744856	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Pilton, Somerset, United Kingdom	UK	UKM3	40129	51.1653	-2.58722	-2605360	20251014171500	https://www.heraldscotland.com/news/25542684.poverty-edinburgh-absolute-disgrace-says-council-leader/
1268579145	20251014	202510	2025	2025.7781	GBR	EDINBURGH	GBR																		1	110	110	11	3	-2.0	1	1	1	-4.11522633744856	4	Pilton, Somerset, United Kingdom	UK	UKM3	40129	51.1653	-2.58722	-2605360	0								4	Pilton, Somerset, United Kingdom	UK	UKM3	40129	51.1653	-2.58722	-2605360	20251014171500	https://www.heraldscotland.com/news/25542684.poverty-edinburgh-absolute-disgrace-says-council-leader/
1268579146	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	125	125	12	3	-5.0	4	1	4	-3.5110533159948	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268579147	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-3.5110533159948	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Glenfield, Leicestershire, United Kingdom	UK	UKH5	40135	52.6333	-1.2	-2597134	4	Glenfield, Leicestershire, United Kingdom	UK	UKH5	40135	52.6333	-1.2	-2597134	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268579148	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-3.5110533159948	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268579149	20251014	202510	2025	2025.7781	GBR	EDINBURGH	GBR								CRM	THIEVES						CRM			1	173	173	17	4	-5.0	10	1	10	-3.58056265984655	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251014171500	https://www.dailyrecord.co.uk/news/scottish-news/brazen-thieves-caught-nicking-tumble-36068682
1268579150	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	4	1	4	2.08333333333333	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251014171500	https://www.bracknellnews.co.uk/news/25541061.baweja-superstore-wokingham-reopens-long-closure/
