1272037410	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.84745762711865	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251102141500	https://www.miragenews.com/top-mba-rankings-deans-invest-despite-flaws-1562355/
1272037411	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.99889012208657	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102141500	https://theconversation.com/whats-the-no-1-mba-why-business-deans-invest-in-rankings-knowing-they-miss-a-lot-266556
1272037412	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-0.84745762711865	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251102141500	https://www.miragenews.com/top-mba-rankings-deans-invest-despite-flaws-1562355/
1272037413	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-0.99889012208657	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102141500	https://theconversation.com/whats-the-no-1-mba-why-business-deans-invest-in-rankings-knowing-they-miss-a-lot-266556
1272037414	20251102	202511	2025	2025.8274	CHE	GENEVA	CHE								BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	4	1	4	-7.24789915966387	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251102141500	https://globallabourcolumn.org/2025/10/23/dont-believe-dont-fear-dont-beg-a-belarusian-trade-union-leader-on-repression-prison-and-the-survival-of-dignity/
1272037415	20251102	202511	2025	2025.8274	CHE	GENEVA	CHE								BLRLEG	BELARUSIAN	BLR					LEG			1	042	042	04	1	1.9	6	1	6	-7.24789915966387	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251102141500	https://globallabourcolumn.org/2025/10/23/dont-believe-dont-fear-dont-beg-a-belarusian-trade-union-leader-on-repression-prison-and-the-survival-of-dignity/
1272037416	20251102	202511	2025	2025.8274	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								1	013	013	01	1	0.4	4	1	4	1.13636363636363	1	Switzerland	SZ	SZ		47	8	SZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Switzerland	SZ	SZ		47	8	SZ	20251102141500	https://www.timeout.com/london/news/london-could-soon-get-direct-trains-to-two-new-destinations-in-france-110225
1272037417	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	8	1	8	4.04040404040404	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251102141500	http://www.asiabulletin.com/news/278670241/wanglaoji-eastern-wellness-philosophy-gains-popularity-in-australia-walovi-international-cans-launch-in-sydney
1272037418	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	2	1	2	4.04040404040404	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102141500	http://www.asiabulletin.com/news/278670241/wanglaoji-eastern-wellness-philosophy-gains-popularity-in-australia-walovi-international-cans-launch-in-sydney
1272037419	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	061	061	06	2	6.4	5	1	5	-0.11534025374856	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037420	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN																		0	110	110	11	3	-2.0	1	1	1	-2.61136712749616	1	United Kingdom	UK	UK		54	-4	UK	0								1	Germany	GM	GM		51.5	10.5	GM	20251102141500	https://www.2news.com/news/world/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/article_704dbfd6-e729-51ee-8b07-547f8722cc11.html
1272037421	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	1	1	1	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	China	CH	CH		35	105	CH	20251102141500	https://www.siasat.com/kuwait-recalls-labubu-toy-over-child-safety-concerns-3290976/
1272037422	20251102	202511	2025	2025.8274	CHN	GUANGZHOU	CHN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	4.04040404040404	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102141500	http://www.asiabulletin.com/news/278670241/wanglaoji-eastern-wellness-philosophy-gains-popularity-in-australia-walovi-international-cans-launch-in-sydney
1272037423	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	2	1	2	4.04040404040404	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251102141500	http://www.asiabulletin.com/news/278670241/wanglaoji-eastern-wellness-philosophy-gains-popularity-in-australia-walovi-international-cans-launch-in-sydney
1272037424	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CAN	CANADA	CAN								0	182	182	18	4	-9.5	1	1	1	-2.61136712749616	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102141500	https://www.2news.com/news/world/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/article_704dbfd6-e729-51ee-8b07-547f8722cc11.html
1272037425	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CAN	CANADA	CAN								0	182	182	18	4	-9.5	1	1	1	-2.61136712749616	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102141500	https://www.2news.com/news/world/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/article_704dbfd6-e729-51ee-8b07-547f8722cc11.html
1272037426	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CHNBUS	CHINESE	CHN					BUS			1	111	111	11	3	-2.0	10	1	10	-9.47630922693268	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102141500	https://hklabourrights.org/news/chinese-sweatshops-go-global-workers-strike-outrage-spreads/
1272037427	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								NLD	DUTCH	NLD								1	111	111	11	3	-2.0	5	1	5	-8.93854748603347	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102141500	https://www.el-balad.com/6753088
1272037428	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			NLD	DUTCH	NLD								0	111	111	11	3	-2.0	2	1	2	-8.93854748603347	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102141500	https://www.el-balad.com/6753088
1272037429	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			NLDGOV	DUTCH	NLD					GOV			0	111	111	11	3	-2.0	3	1	3	-8.93854748603347	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102141500	https://www.el-balad.com/6753088
1272037430	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	-0.23724792408066	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102141500	https://www.fool.com/investing/2025/11/02/can-anyone-catch-elon-musk-and-spacex-jeff-bezos-t/?source=iedfolrf0000001
1272037431	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	6	1	3	4.63768115942029	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102141500	https://tribune.com.pk/story/2575445/nicki-minaj-supports-donald-trumps-remarks-on-christian-persecution-calls-for-religious-freedom
1272037432	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	043	043	04	1	2.8	10	1	10	-4.27350427350427	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251102141500	https://www.christianpost.com/news/believers-unite-in-prayer-for-persecuted-christians.html
1272037433	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	0841	084	08	2	7.0	6	1	3	4.63768115942029	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102141500	https://tribune.com.pk/story/2575445/nicki-minaj-supports-donald-trumps-remarks-on-christian-persecution-calls-for-religious-freedom
1272037434	20251102	202511	2025	2025.8274	CHR	CHRISTIANITY				CHR					HIN	HINDU				HIN					1	173	173	17	4	-5.0	4	1	4	-5.76923076923077	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102141500	https://timesofindia.indiatimes.com/world/us/my-hindu-ancestors-were-oppressed-indian-origin-christian-maga-activist-caught-lying-in-support-of-jd-vance/articleshow/125034818.cms
1272037435	20251102	202511	2025	2025.8274	CHR	CHRISTIANITY				CHR					HIN	HINDU				HIN					1	173	173	17	4	-5.0	6	1	6	-5.76923076923077	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102141500	https://timesofindia.indiatimes.com/world/us/my-hindu-ancestors-were-oppressed-indian-origin-christian-maga-activist-caught-lying-in-support-of-jd-vance/articleshow/125034818.cms
1272037436	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	1	4.63768115942029	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102141500	https://tribune.com.pk/story/2575445/nicki-minaj-supports-donald-trumps-remarks-on-christian-persecution-calls-for-religious-freedom
1272037437	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.23724792408066	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102141500	https://www.fool.com/investing/2025/11/02/can-anyone-catch-elon-musk-and-spacex-jeff-bezos-t/?source=iedfolrf0000001
1272037438	20251102	202511	2025	2025.8274	CHRLDS	MORMON				CHR	LDS														0	012	012	01	1	-0.4	2	1	2	3.31865899085676	3	Palmyra, New York, United States	US	USNY	NY117	43.064	-77.2333	970448	0								3	Palmyra, New York, United States	US	USNY	NY117	43.064	-77.2333	970448	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037439	20251102	202511	2025	2025.8274	CHRLDS	MORMON				CHR	LDS														0	012	012	01	1	-0.4	8	1	8	3.31865899085676	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037440	20251102	202511	2025	2025.8274	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	NEW YORK	USA								0	040	040	04	1	1.0	6	1	6	3.31865899085676	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037441	20251102	202511	2025	2025.8274	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.31865899085676	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037442	20251102	202511	2025	2025.8274	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.31865899085676	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037443	20251102	202511	2025	2025.8274	CHRPRO	METHODIST CHURCH				CHR	PRO														1	192	192	19	4	-9.5	10	1	10	5.34124629080118	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251102141500	https://www.idsnews.com/article/2025/11/local-artists-and-artisan-guild-celebrated-at-holiday-art-show-in-bloomington-indiana
1272037444	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-0.54347826086956	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251102141500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562346/
1272037445	20251102	202511	2025	2025.8274	COP	SECURITY CHECK						COP													0	020	020	02	1	3.0	1	1	1	-2.5974025974026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102141500	https://www.aol.co.uk/articles/huntingdon-train-stabbing-security-trains-114333224.html
1272037446	20251102	202511	2025	2025.8274	COP	SECURITY CHECK						COP													0	020	020	02	1	3.0	4	1	4	-2.5974025974026	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102141500	https://www.aol.co.uk/articles/huntingdon-train-stabbing-security-trains-114333224.html
1272037447	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	043	043	04	1	2.8	3	1	3	-10.4408352668213	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102141500	https://news.webindia123.com/news/Articles/India/20251102/4379208.html
1272037448	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-0.54347826086956	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251102141500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562346/
1272037449	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	080	080	08	2	5.0	2	1	2	-5.22442972774099	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251102141500	https://www.washingtonexaminer.com/in_focus/3870910/how-democrats-fuel-prostitution-industry/
1272037450	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	080	080	08	2	5.0	8	1	8	-5.22442972774099	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102141500	https://www.washingtonexaminer.com/in_focus/3870910/how-democrats-fuel-prostitution-industry/
1272037451	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	0841	084	08	2	7.0	2	1	2	-12.5560538116592	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251102141500	https://www.ksdk.com/article/news/crime-former-st-louis-fox-2-anchor-arrested-after-mom-found-dead-in-home/63-f0e1c82c-4e7d-4261-b27f-b8e3e41d7a36
1272037452	20251102	202511	2025	2025.8274	COP	PRISON						COP													1	110	110	11	3	-2.0	2	1	2	-7.24789915966387	4	Volodarka, Altayskiy Kray, Russia	RS	RS04	25066	52.7084	83.6273	-3034656	0								4	Volodarka, Altayskiy Kray, Russia	RS	RS04	25066	52.7084	83.6273	-3034656	20251102141500	https://globallabourcolumn.org/2025/10/23/dont-believe-dont-fear-dont-beg-a-belarusian-trade-union-leader-on-repression-prison-and-the-survival-of-dignity/
1272037453	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	151	151	15	4	-7.2	5	1	5	-10.062893081761	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251102141500	https://www.express.co.uk/news/world/2128827/Horror-shooting-at-popular-Brit-tourist-hotspot-in-Greece-leaves-two-dead-and-injures-10
1272037454	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	1723	172	17	4	-5.0	5	1	5	-0.86206896551725	0								0								0								20251102141500	https://www.lancashiretelegraph.co.uk/news/25589904.highfield-road-blackpool-closed-due-crash/
1272037455	20251102	202511	2025	2025.8274	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.54347826086956	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251102141500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562346/
1272037456	20251102	202511	2025	2025.8274	COP	POLICE						COP			CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-3.27868852459017	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102141500	https://www.thehindu.com/news/national/telangana/bengaluru-based-peddler-held-with-mdma-cocaine-and-ecstasy-pills-worth-12-lakh/article70232651.ece
1272037457	20251102	202511	2025	2025.8274	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	5	1	5	-5.22442972774099	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251102141500	https://www.washingtonexaminer.com/in_focus/3870910/how-democrats-fuel-prostitution-industry/
1272037458	20251102	202511	2025	2025.8274	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	151	151	15	4	-7.2	5	1	5	-10.062893081761	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251102141500	https://www.express.co.uk/news/world/2128827/Horror-shooting-at-popular-Brit-tourist-hotspot-in-Greece-leaves-two-dead-and-injures-10
