1271997464	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	2	1	2	-1.75106483672504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997465	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	022	022	02	1	3.2	6	1	6	-0.594059405940589	4	Strathglass, Highland, United Kingdom	UK	UKV3	40172	57.35	-4.71667	-2597049	0								4	Strathglass, Highland, United Kingdom	UK	UKV3	40172	57.35	-4.71667	-2597049	20251102061500	https://www.thenational.scot/comment/25589249.reintroduction-beavers-glen-affric-victory-democracy/
1271997466	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	10	1	10	-1.67224080267558	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102061500	https://kstp.com/kstp-news/top-news/uncertainty-for-minnesotans-as-snap-benefits-expire/
1271997467	20251102	202511	2025	2025.8274	GOV	MINISTRY						GOV													1	036	036	03	1	4.0	5	1	5	3.003003003003	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20251102061500	https://www.thestar.com.my/news/nation/2025/11/02/039i-lite-u039-project-extends-its-reach-to-illuminate-ipoh
1271997468	20251102	202511	2025	2025.8274	GOV	STATE GOVERNOR						GOV													0	051	051	05	1	3.4	7	1	7	5.59440559440559	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251102061500	https://leadership.ng/kwara-apc-stakeholders-pledge-support-for-tinubu/
1271997469	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	10	1	10	-1.68269230769231	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417151
1271997470	20251102	202511	2025	2025.8274	GOV	FIRE CHIEF						GOV													1	073	073	07	2	7.4	2	1	2	-0.897666068222621	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102061500	https://www.yahoo.com/news/articles/tarrant-county-fire-chief-honored-015031759.html
1271997471	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	100	100	10	3	-5.0	3	1	3	3.60169491525424	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251102061500	https://leadership.ng/wike-led-pdp-faction-backs-court-verdict-on-party-leadership/
1271997472	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	8	1	8	-4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102061500	https://www.japantimes.co.jp/news/2025/11/02/world/politics/trump-venezuela-strike-focus/
1271997473	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	2	1	2	-4.34782608695652	1	Venezuela	VE	VE		8	-66	VE	0								1	United States	US	US		39.828175	-98.5795	US	20251102061500	https://www.japantimes.co.jp/news/2025/11/02/world/politics/trump-venezuela-strike-focus/
1271997474	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV			BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	8.68263473053892	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251102061500	https://leadership.ng/lg-electronics-donates-solar-powered-borehole-to-ilorin-community/
1271997475	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV			CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	-1.77304964539007	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	20251102061500	https://leadership.ng/lg-election-holds-amid-skirmishes-in-niger/
1271997476	20251102	202511	2025	2025.8274	GOV	KING						GOV			EGY	SUEZ CANAL	EGY								1	043	043	04	1	2.8	2	1	2	0.09380863039399	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251102061500	https://www.juancole.com/2025/11/magnificent-nationalism-tourism.html
1271997477	20251102	202511	2025	2025.8274	GOV	KING						GOV			EGY	SUEZ CANAL	EGY								1	043	043	04	1	2.8	3	1	3	0.09380863039399	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251102061500	https://www.juancole.com/2025/11/magnificent-nationalism-tourism.html
1271997478	20251102	202511	2025	2025.8274	GOV	KING						GOV			EGY	SUEZ CANAL	EGY								1	043	043	04	1	2.8	2	1	2	0.09380863039399	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	1	Spain	SP	SP		40	-4	SP	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251102061500	https://www.juancole.com/2025/11/magnificent-nationalism-tourism.html
1271997479	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	022	022	02	1	3.2	2	1	2	-0.594059405940589	4	Strathglass, Highland, United Kingdom	UK	UKV3	40172	57.35	-4.71667	-2597049	4	Strathglass, Highland, United Kingdom	UK	UKV3	40172	57.35	-4.71667	-2597049	4	Strathglass, Highland, United Kingdom	UK	UKV3	40172	57.35	-4.71667	-2597049	20251102061500	https://www.thenational.scot/comment/25589249.reintroduction-beavers-glen-affric-victory-democracy/
1271997480	20251102	202511	2025	2025.8274	GOV	MINISTRY						GOV			GOVGOV	GOVERNMENT						GOV	GOV		1	036	036	03	1	4.0	5	1	5	3.003003003003	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20251102061500	https://www.thestar.com.my/news/nation/2025/11/02/039i-lite-u039-project-extends-its-reach-to-illuminate-ipoh
1271997481	20251102	202511	2025	2025.8274	GOV	KING						GOV			GRC	RHODES	GRC								0	042	042	04	1	1.9	10	1	10	8.87096774193548	0								0								0								20251102061500	https://www.11alive.com/article/news/community/top-ladies-of-distinction-inc-senior-prom-ag-rhodes-atlanta/85-5091aef2-166d-46fa-8f93-aa2fdd792317
1271997482	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.68269230769231	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417151
1271997483	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			JEWCVL	JEWISH				JEW		CVL			0	020	020	02	1	3.0	2	1	2	-4.36422413793103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.israelnationalnews.com/news/417154
1271997484	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			JEWCVL	JEWISH				JEW		CVL			0	020	020	02	1	3.0	4	1	4	-4.36422413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.israelnationalnews.com/news/417154
1271997485	20251102	202511	2025	2025.8274	GOV	CABINET						GOV			KEN	NAIROBI	KEN								1	040	040	04	1	1.0	10	1	10	-3.36134453781513	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102061500	https://www.standardmedia.co.ke/education/article/2001533205/varsity-councils-to-decide-on-closures-as-lecturers-strike-drags-on
1271997486	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			MNCUSA	NETFLIX	USA					MNC			0	020	020	02	1	3.0	4	1	4	-1.08827085852479	3	Montgomery County, Kansas, United States	US	USKS	KS125	37.2001	-95.7336	485027	3	Montgomery County, Kansas, United States	US	USKS		37.2001	-95.7336	485027	3	Montgomery County, Kansas, United States	US	USKS		37.2001	-95.7336	485027	20251102061500	http://www.rightspeak.net/2025/11/the-rainbow-people-are-not-going-to.html
1271997487	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			MNCUSA	NETFLIX	USA					MNC			0	020	020	02	1	3.0	6	1	6	-1.08827085852479	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102061500	http://www.rightspeak.net/2025/11/the-rainbow-people-are-not-going-to.html
1271997488	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								1	040	040	04	1	1.0	3	1	3	5.59440559440559	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102061500	https://leadership.ng/kwara-apc-stakeholders-pledge-support-for-tinubu/
1271997489	20251102	202511	2025	2025.8274	GOV	STATE GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	5.59440559440559	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251102061500	https://leadership.ng/kwara-apc-stakeholders-pledge-support-for-tinubu/
1271997490	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	3.60169491525424	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251102061500	https://leadership.ng/wike-led-pdp-faction-backs-court-verdict-on-party-leadership/
1271997491	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			TWN	TAIWANESE	TWN								0	010	010	01	1	0.0	5	1	5	-0.46992481203008	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251102061500	https://english.elpais.com/technology/2025-11-02/audrey-tang-hacker-and-taiwanese-digital-minister-ai-is-a-parasite-that-fosters-polarization.html
1271997492	20251102	202511	2025	2025.8274	GOV	SECRETARY OF STATE						GOV			USA	FLORIDA	USA								0	016	016	01	1	-2.0	2	1	2	-4.01146131805158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102061500	http://www.rightspeak.net/2025/11/us-prepared-to-strike-venezuelan.html
1271997493	20251102	202511	2025	2025.8274	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.897666068222621	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102061500	https://www.yahoo.com/news/articles/tarrant-county-fire-chief-honored-015031759.html
1271997494	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.75106483672504	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997495	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			USA	NEW YORK	USA								0	051	051	05	1	3.4	6	1	6	-1.75106483672504	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997496	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.75106483672504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997497	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			USAGOV	OBAMA	USA					GOV			1	040	040	04	1	1.0	10	1	10	-1.12612612612613	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.israelnationalnews.com/news/417150
1271997498	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.75106483672504	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997499	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USAGOV	NEW YORK	USA					GOV			1	111	111	11	3	-2.0	6	1	6	-1.75106483672504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997500	20251102	202511	2025	2025.8274	GOV	SECRETARY OF STATE						GOV			USAMED	FLORIDA	USA					MED			0	016	016	01	1	-2.0	6	1	6	-4.01146131805158	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102061500	http://www.rightspeak.net/2025/11/us-prepared-to-strike-venezuelan.html
1271997501	20251102	202511	2025	2025.8274	GOV	SECRETARY OF STATE						GOV			USAMED	FLORIDA	USA					MED			0	111	111	11	3	-2.0	3	1	3	-4.01146131805158	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102061500	http://www.rightspeak.net/2025/11/us-prepared-to-strike-venezuelan.html
1271997502	20251102	202511	2025	2025.8274	GOV	SECRETARY OF STATE						GOV			VENGOV	VENEZUELA	VEN					GOV			0	111	111	11	3	-2.0	1	1	1	-4.01146131805158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102061500	http://www.rightspeak.net/2025/11/us-prepared-to-strike-venezuelan.html
1271997503	20251102	202511	2025	2025.8274	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	6	1	6	-8.0082135523614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	http://www.rightspeak.net/2025/11/hhs-fires-top-official-who-was-critical.html
1271997504	20251102	202511	2025	2025.8274	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	4	1	4	-8.0082135523614	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	http://www.rightspeak.net/2025/11/hhs-fires-top-official-who-was-critical.html
1271997505	20251102	202511	2025	2025.8274	GOVGOV	GOVERNMENT						GOV	GOV		GOV	MINISTRY						GOV			1	036	036	03	1	4.0	5	1	5	3.003003003003	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	20251102061500	https://www.thestar.com.my/news/nation/2025/11/02/039i-lite-u039-project-extends-its-reach-to-illuminate-ipoh
1271997506	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE SECRETARY						GOV	MIL		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	-3.27669902912621	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997507	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE SECRETARY						GOV	MIL		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	042	042	04	1	1.9	4	1	4	-3.27669902912621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997508	20251102	202511	2025	2025.8274	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-3.27669902912621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997509	20251102	202511	2025	2025.8274	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	040	040	04	1	1.0	8	1	8	-3.27669902912621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997510	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-3.27669902912621	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997511	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	4	1	4	-3.27669902912621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
