1269770250	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	2	1	2	-4.73933649289099	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Salcombe, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.2	-2606966	20251021080000	https://www.thisiswiltshire.co.uk/news/25556310.abandoned-car-reported-swindon-residents-gone/
1269770251	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	8	1	8	-4.73933649289099	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251021080000	https://www.thisiswiltshire.co.uk/news/25556310.abandoned-car-reported-swindon-residents-gone/
1269770252	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	8	1	4	-4.46428571428572	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021080000	https://www.news18.com/cities/new-delhi-news/breathing-in-delhis-toxic-air-here-are-ways-to-protect-your-lung-health-amid-worsening-aqi-ws-l-9649382.html
1269770253	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	3	1	3	-10.9571788413098	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251021080000	http://www.rightspeak.net/2025/10/174-c-clashes-in-f-line-65-in-pokrovsk.html
1269770254	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	2	1	2	-10.9571788413098	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	0								4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251021080000	http://www.rightspeak.net/2025/10/174-c-clashes-in-f-line-65-in-pokrovsk.html
1269770255	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	192	192	19	4	-9.5	10	1	10	0.83932853717027	3	Duanesburg, New York, United States	US	USNY	NY093	42.762	-74.1337	948718	0								3	Duanesburg, New York, United States	US	USNY	NY093	42.762	-74.1337	948718	20251021080000	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_3fb92102-194a-42fe-82b3-53ccba8b9352.html
1269770256	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.87931034482759	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021080000	https://www.bournemouthecho.co.uk/news/25554696.line-up-announced-creator-day-2026-event-poole/
1269770257	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	012	012	01	1	-0.4	4	1	4	-7.50551876379691	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	20251021080000	https://ghanaiantimes.com.gh/weeds-choke-weija-dam-spillway-communities-risk-flooding/
1269770258	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			GHA	GHANAIAN	GHA								1	012	012	01	1	-0.4	4	1	4	-7.50551876379691	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	20251021080000	https://ghanaiantimes.com.gh/weeds-choke-weija-dam-spillway-communities-risk-flooding/
1269770259	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	012	012	01	1	-0.4	2	1	2	-7.50551876379691	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251021080000	https://ghanaiantimes.com.gh/weeds-choke-weija-dam-spillway-communities-risk-flooding/
1269770260	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	10	1	10	-7.50551876379691	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	20251021080000	https://ghanaiantimes.com.gh/weeds-choke-weija-dam-spillway-communities-risk-flooding/
1269770261	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			IDN	INDONESIA	IDN								0	186	186	18	4	-10.0	8	1	8	-5.96205962059621	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021080000	https://www.nzherald.co.nz/world/indonesia-to-repatriate-british-grandmother-lindsay-sandiford-from-death-row/XNI36HIDDRG3VASTZW4FWRBMTI/
1269770262	20251021	202510	2025	2025.7973	CVL	ELECTOR						CVL			IND	BIHAR	IND								1	035	035	03	1	7.0	10	1	10	-7.86106032906765	0								0								0								20251021080000	https://www.news18.com/elections/assembly/bihar/
1269770263	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	1044	104	10	3	-5.0	10	1	10	2.44299674267101	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251021080000	https://theindianawaaz.com/womens-rights-and-bodily-autonomy-non-negotiable-assert-global-advocates/
1269770264	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	10	1	10	-3.72040586245772	4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	20251021080000	https://economictimes.indiatimes.com/news/economy/agriculture/better-to-destroy-than-sell-onion-tears-flood-maharashtra-farmers-hopes-dashed/articleshow/124716095.cms
1269770265	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-10.9571788413098	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251021080000	http://www.rightspeak.net/2025/10/174-c-clashes-in-f-line-65-in-pokrovsk.html
1269770266	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-10.9571788413098	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251021080000	http://www.rightspeak.net/2025/10/174-c-clashes-in-f-line-65-in-pokrovsk.html
1269770267	20251021	202510	2025	2025.7973	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Riverside Church, New York, United States	US	USNY		40.812	-73.9629	962594	3	Riverside Church, New York, United States	US	USNY		40.812	-73.9629	962594	20251021080000	https://www.counterpunch.org/2025/10/21/the-unspeakable-behind-no-kings/
1269770268	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			USA	AMERICAN	USA								0	042	042	04	1	1.9	10	1	10	1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770269	20251021	202510	2025	2025.7973	CVL	HUNTER						CVL			USA	HARTFORD	USA								1	173	173	17	4	-5.0	5	1	5	-13.3333333333333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021080000	https://www.messenger-inquirer.com/news/local/police-reports-for-oct-21-2025/article_03b8d10c-9af2-5ffc-b4ed-87e7f14ac3bc.html
1269770270	20251021	202510	2025	2025.7973	CVLCOP	TOURIST						CVL	COP		USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	1.63934426229508	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770271	20251021	202510	2025	2025.7973	CVLCOP	TOURIST						CVL	COP		USA	AMERICAN	USA								0	042	042	04	1	1.9	7	1	7	1.63934426229508	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	United States	US	US		39.828175	-98.5795	US	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770272	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	3	1	3	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021080000	https://www.theamericanconservative.com/germany-must-rearm/
1269770273	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	071	071	07	2	7.4	8	1	8	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021080000	https://www.theamericanconservative.com/germany-must-rearm/
1269770274	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	071	071	07	2	7.4	2	1	2	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Poland	PL	PL		52	20	PL	20251021080000	https://www.theamericanconservative.com/germany-must-rearm/
1269770275	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	051	051	05	1	3.4	5	1	5	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021080000	https://www.theamericanconservative.com/germany-must-rearm/
1269770276	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-4.25531914893617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://www.theamericanconservative.com/germany-must-rearm/
1269770277	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								GHA	GHANA	GHA								0	043	043	04	1	2.8	7	1	7	6.28465804066543	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021080000	https://ghanaiantimes.com.gh/complexity-of-conflicts-demands-new-approach-to-peacekeeping-peace-building-un-envoy/
1269770278	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								GHA	GHANA	GHA								0	043	043	04	1	2.8	1	1	1	6.28465804066543	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021080000	https://ghanaiantimes.com.gh/complexity-of-conflicts-demands-new-approach-to-peacekeeping-peace-building-un-envoy/
1269770279	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								GHA	GHANA	GHA								0	051	051	05	1	3.4	7	1	7	6.28465804066543	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021080000	https://ghanaiantimes.com.gh/complexity-of-conflicts-demands-new-approach-to-peacekeeping-peace-building-un-envoy/
1269770280	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	6.28465804066543	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021080000	https://ghanaiantimes.com.gh/complexity-of-conflicts-demands-new-approach-to-peacekeeping-peace-building-un-envoy/
1269770281	20251021	202510	2025	2025.7973	DEU	BERLIN	DEU								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	2	1	2	-3.10924369747899	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021080000	https://www.globenewswire.com/news-release/2025/10/21/3169954/0/en/Nxera-s-Partner-Cancer-Research-UK-Presents-Data-from-Successfully-Completed-Phase-1-Clinical-Trial-of-Cancer-Immunotherapy-Drug-HTL0039732-at-ESMO.html
1269770282	20251021	202510	2025	2025.7973	DEU	BERLIN	DEU								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	4	1	4	-3.10924369747899	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021080000	https://www.globenewswire.com/news-release/2025/10/21/3169954/0/en/Nxera-s-Partner-Cancer-Research-UK-Presents-Data-from-Successfully-Completed-Phase-1-Clinical-Trial-of-Cancer-Immunotherapy-Drug-HTL0039732-at-ESMO.html
1269770283	20251021	202510	2025	2025.7973	DEU	BERLIN	DEU								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	4	1	4	-3.10924369747899	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021080000	https://www.globenewswire.com/news-release/2025/10/21/3169954/0/en/Nxera-s-Partner-Cancer-Research-UK-Presents-Data-from-Successfully-Completed-Phase-1-Clinical-Trial-of-Cancer-Immunotherapy-Drug-HTL0039732-at-ESMO.html
1269770284	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021080000	https://www.theamericanconservative.com/germany-must-rearm/
1269770285	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								USA	WASHINGTON	USA								1	010	010	01	1	0.0	7	1	7	-4.25531914893617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021080000	https://www.theamericanconservative.com/germany-must-rearm/
1269770286	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	010	010	01	1	0.0	15	1	10	-6.9078947368421	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021080000	https://www.jagonews24.com/en/national/news/86537
1269770287	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	1.66944908180301	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021080000	https://www.news18.com/education-career/nmc-approves-10650-new-mbbs-seats-overall-seat-count-to-stand-at-137600-9649064.html
1269770288	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	4.69644902634593	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251021080000	https://newsday.co.tt/2025/10/21/ag-tells-law-students-confront-anarchy-restore-order-in-society/
1269770289	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	-1.86781609195403	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251021080000	http://www.rightspeak.net/2025/10/half-of-us-medical-schools-flouting.html
1269770290	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	050	050	05	1	3.5	10	1	10	4.69644902634593	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251021080000	https://newsday.co.tt/2025/10/21/ag-tells-law-students-confront-anarchy-restore-order-in-society/
1269770291	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	060	060	06	2	6.0	10	1	10	-6.9078947368421	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021080000	https://www.jagonews24.com/en/national/news/86537
1269770292	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	2	1	2	1.57790927021696	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251021080000	https://www.terradaily.com/reports/Ancient_sea_creatures_may_have_navigated_using_Earths_magnetic_field_999.html
1269770293	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU													0	112	112	11	3	-2.0	3	1	3	2.06896551724138	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021080000	https://www.theargus.co.uk/news/25555350.crowborough-woman-plays-clarinet-brain-surgery/
1269770294	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	3	1	3	2.11132437619962	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251021080000	https://wkuherald.com/87958/life/arts-culture/music-department-welcomes-guest-pianist-jooyoung-kim/
1269770295	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU			BGDEDU	DHAKA	BGD					EDU			0	042	042	04	1	1.9	8	1	8	-6.9078947368421	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021080000	https://www.jagonews24.com/en/national/news/86537
1269770296	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	1.57790927021696	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251021080000	https://www.terradaily.com/reports/Ancient_sea_creatures_may_have_navigated_using_Earths_magnetic_field_999.html
1269770297	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	2.06896551724138	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021080000	https://www.theargus.co.uk/news/25555350.crowborough-woman-plays-clarinet-brain-surgery/
