1273867309	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	190	190	19	4	-10.0	2	1	2	-6.37254901960781	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251112211500	https://www.thetablet.co.uk/news/tanzanian-church-breaks-silence-on-post-election-violence/
1273867310	20251112	202511	2025	2025.8548	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-7.90598290598291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112211500	https://www.nj.com/essex/2025/11/protesters-clash-with-police-outside-nj-synagogue-as-top-former-israeli-official-spoke-inside.html
1273867311	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-3.65853658536586	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20251112211500	https://wibc.com/779606/former-columbus-trustee-faces-prison-for-theft-misconduct/
1273867312	20251112	202511	2025	2025.8548	COP	STATE PRISON						COP			USA	CALIFORNIA	USA								0	046	046	04	1	7.0	1	1	1	-4.91803278688525	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112211500	https://ctmirror.org/2025/11/12/fcc-prison-jail-phone-calls-charge-more/
1273867313	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.61290322580646	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112211500	https://wibc.com/779646/indiana-fssa-overhauls-medicaid-autism-therapy/
1273867314	20251112	202511	2025	2025.8548	COP	STATE PRISON						COP			USA	CALIFORNIA	USA								0	046	046	04	1	7.0	1	1	1	-4.91803278688525	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112211500	https://ctmirror.org/2025/11/12/fcc-prison-jail-phone-calls-charge-more/
1273867315	20251112	202511	2025	2025.8548	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251112211500	https://www.almanacnews.com/public-safety/2025/11/12/new-county-sheriff-to-be-announced-soon/
1273867316	20251112	202511	2025	2025.8548	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112211500	https://www.almanacnews.com/public-safety/2025/11/12/new-county-sheriff-to-be-announced-soon/
1273867317	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-8.41121495327102	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112211500	https://timesofindia.indiatimes.com/world/us-streamers/police-reveal-shocking-update-in-michael-duartes-death-as-influencers-family-faces-heartbreak/articleshow/125284461.cms
1273867318	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	TEXAS	USA								1	084	084	08	2	7.0	6	1	6	-8.41121495327102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112211500	https://timesofindia.indiatimes.com/world/us-streamers/police-reveal-shocking-update-in-michael-duartes-death-as-influencers-family-faces-heartbreak/articleshow/125284461.cms
1273867319	20251112	202511	2025	2025.8548	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-5.57700557700557	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	20251112211500	https://cowboystatedaily.com/2025/11/12/fremont-county-prosecutor-shows-proof-of-premeditation-in-2023-throat-slitting/
1273867320	20251112	202511	2025	2025.8548	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-5.57700557700557	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251112211500	https://cowboystatedaily.com/2025/11/12/fremont-county-prosecutor-shows-proof-of-premeditation-in-2023-throat-slitting/
1273867321	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	5	1	5	-6	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112211500	https://www.kcentv.com/article/news/local/killeen-hit-and-run-suspect-caught-after-refusing-to-stop-for-police/500-7c10ad13-128e-4142-8754-1d0129393524
1273867322	20251112	202511	2025	2025.8548	COP	PRISON						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	6	1	6	-5.57700557700557	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251112211500	https://cowboystatedaily.com/2025/11/12/fremont-county-prosecutor-shows-proof-of-premeditation-in-2023-throat-slitting/
1273867323	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-8.41121495327102	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112211500	https://timesofindia.indiatimes.com/world/us-streamers/police-reveal-shocking-update-in-michael-duartes-death-as-influencers-family-faces-heartbreak/articleshow/125284461.cms
1273867324	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	2	1	2	-8.41121495327102	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251112211500	https://timesofindia.indiatimes.com/world/us-streamers/police-reveal-shocking-update-in-michael-duartes-death-as-influencers-family-faces-heartbreak/articleshow/125284461.cms
1273867325	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	1	8	1.57471543727468	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112211500	https://calgarysun.com/commodities/energy/oil-gas/power-projects-data-centres-hope-canada-natural-gas-industry/wcm/a7994694-64b6-4047-bba8-225b98f7044b
1273867326	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-8.41121495327102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112211500	https://timesofindia.indiatimes.com/world/us-streamers/police-reveal-shocking-update-in-michael-duartes-death-as-influencers-family-faces-heartbreak/articleshow/125284461.cms
1273867327	20251112	202511	2025	2025.8548	COPGOV	DEPUTY						COP	GOV		BOL	BOLIVIA	BOL								1	040	040	04	1	1.0	2	1	2	-5.07692307692308	1	United States	US	US		39.828175	-98.5795	US	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251112211500	https://www.breitbart.com/latin-america/2025/11/12/bolivia-restores-ties-israel-after-defeated-socialists-embraced-iran/
1273867328	20251112	202511	2025	2025.8548	COPGOV	DEPUTY						COP	GOV		GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.59085963003264	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112211500	https://www.thedailybeast.com/trump-melts-down-after-name-pops-up-in-new-epstein-files/
1273867329	20251112	202511	2025	2025.8548	COPGOV	DEPUTY						COP	GOV		GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.59085963003264	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	United Kingdom	UK	UK		54	-4	UK	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112211500	https://www.thedailybeast.com/trump-melts-down-after-name-pops-up-in-new-epstein-files/
1273867330	20251112	202511	2025	2025.8548	COPGOV	DEPUTY						COP	GOV		GBR	BRITISH	GBR								0	040	040	04	1	1.0	6	1	6	-3.59085963003264	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112211500	https://www.thedailybeast.com/trump-melts-down-after-name-pops-up-in-new-epstein-files/
1273867331	20251112	202511	2025	2025.8548	COPMIL	BORDER PATROL						COP	MIL												0	010	010	01	1	0.0	6	1	6	-4.77489768076398	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112211500	https://www.thedailybeast.com/ice-barbie-kristi-noem-fumes-at-jb-pritzker-for-mocking-donald-trump-as-demented/
1273867332	20251112	202511	2025	2025.8548	COPMIL	POLICE						COP	MIL												1	042	042	04	1	1.9	10	1	10	-11.1111111111111	0								0								0								20251112211500	https://toronto.citynews.ca/2025/11/12/pickering-alleged-impaired-driver-crash-police-cruisers/
1273867333	20251112	202511	2025	2025.8548	COPMIL	BORDER PATROL						COP	MIL		CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-4.77489768076398	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112211500	https://www.thedailybeast.com/ice-barbie-kristi-noem-fumes-at-jb-pritzker-for-mocking-donald-trump-as-demented/
1273867334	20251112	202511	2025	2025.8548	COPMIL	BORDER PATROL						COP	MIL		CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	3	1	3	-4.77489768076398	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://www.thedailybeast.com/ice-barbie-kristi-noem-fumes-at-jb-pritzker-for-mocking-donald-trump-as-demented/
1273867335	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-5.61529271206691	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112211500	https://ctmirror.org/2025/11/12/ctslegislature-must-act-to-further-protect-our-courts/
1273867336	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	5	1	5	0.47961630695444	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112211500	https://www.cities929.com/2025/11/12/pritzker-open-to-conversation-with-trump-on-aldermans-immigration-proposal/
1273867337	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	2	1	2	-4.44444444444445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112211500	https://www.wwnytv.com/2025/11/12/state-police-homemade-bomb-child-found-apartment/
1273867338	20251112	202511	2025	2025.8548	CRM	PEDOPHILE						CRM													1	164	164	16	4	-7.0	10	1	10	-1.99680511182109	0								0								0								20251112211500	https://www.zerohedge.com/political/new-epstein-files-drop-except-dems-and-they-involve-trump
1273867339	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-4.44444444444445	3	Tupper Lake, New York, United States	US	USNY	NY033	44.2239	-74.4641	977539	0								3	Tupper Lake, New York, United States	US	USNY		44.2239	-74.4641	977539	20251112211500	https://www.wwnytv.com/2025/11/12/state-police-homemade-bomb-child-found-apartment/
1273867340	20251112	202511	2025	2025.8548	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-5.74257425742575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112211500	https://www.channelstv.com/2025/11/12/they-put-their-lives-on-the-line-tinubu-hails-nigerian-military/
1273867341	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	10	1	10	-3.59085963003264	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112211500	https://www.thedailybeast.com/trump-melts-down-after-name-pops-up-in-new-epstein-files/
1273867342	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	090	090	09	2	-2.0	10	1	10	-5.61529271206691	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112211500	https://ctmirror.org/2025/11/12/ctslegislature-must-act-to-further-protect-our-courts/
1273867343	20251112	202511	2025	2025.8548	CRM	CROOK						CRM			USA	PENNSYLVANIA	USA								1	111	111	11	3	-2.0	5	1	5	-10.3117505995204	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112211500	https://thetablet.org/let-us-rescue-our-sons-from-extremism/
1273867344	20251112	202511	2025	2025.8548	CRM	CROOK						CRM			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-10.3117505995204	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251112211500	https://thetablet.org/let-us-rescue-our-sons-from-extremism/
1273867345	20251112	202511	2025	2025.8548	CRM	CROOK						CRM			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-10.3117505995204	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251112211500	https://thetablet.org/let-us-rescue-our-sons-from-extremism/
1273867346	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.56431535269709	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112211500	https://www.thedailybeast.com/jasmine-crockett-slams-trump-after-bombshell-epstein-emails-more-corrupt-and-more-criminal/
1273867347	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.44444444444445	3	Tupper Lake, New York, United States	US	USNY	NY033	44.2239	-74.4641	977539	3	Tupper Lake, New York, United States	US	USNY		44.2239	-74.4641	977539	3	Tupper Lake, New York, United States	US	USNY		44.2239	-74.4641	977539	20251112211500	https://www.wwnytv.com/2025/11/12/state-police-homemade-bomb-child-found-apartment/
1273867348	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	013	013	01	1	0.4	3	1	3	-0.82508250825082	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112211500	https://www.usmagazine.com/entertainment/news/andy-garcia-reveals-the-most-unexpected-moment-of-his-career-excl/
1273867349	20251112	202511	2025	2025.8548	CVL	POPULATION						CVL													1	010	010	01	1	0.0	6	1	6	-1.2280701754386	4	Great Skellig, Kerry, Ireland	EI	EI11	18290	51.7667	-10.5333	-1503261	0								4	Great Skellig, Kerry, Ireland	EI	EI11	18290	51.7667	-10.5333	-1503261	20251112211500	https://www.thejournal.ie/climate-change-management-measures-help-reduce-risks-to-skellig-michael-6872710-Nov2025/
1273867350	20251112	202511	2025	2025.8548	CVL	POPULATION						CVL													1	010	010	01	1	0.0	4	1	4	-1.2280701754386	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251112211500	https://www.thejournal.ie/climate-change-management-measures-help-reduce-risks-to-skellig-michael-6872710-Nov2025/
1273867351	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	-3.53697749196142	4	Pumamarca, Huancavelica, Peru	PE	PE09	24090	-13.9444	-74.9836	-360055	0								4	Pumamarca, Huancavelica, Peru	PE	PE09	24090	-13.9444	-74.9836	-360055	20251112211500	https://www.earthisland.org/journal/index.php/articles/entry/indigenous-residents-andean-village-perus-largest-copper-mine
1273867352	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-1.08695652173913	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20251112211500	https://www.kcra.com/article/elk-grove-maverik-24-7-truck-fueling-center/69410989
1273867353	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL													1	010	010	01	1	0.0	3	1	3	0.47961630695444	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112211500	https://www.cities929.com/2025/11/12/pritzker-open-to-conversation-with-trump-on-aldermans-immigration-proposal/
1273867354	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-3.3099297893681	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251112211500	https://www.mainlinemedianews.com/2025/11/12/scott-shares-perspective-on-monthslong-state-budget-impasse-ahead-of-vote/
1273867355	20251112	202511	2025	2025.8548	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	-1.2280701754386	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251112211500	https://www.thejournal.ie/climate-change-management-measures-help-reduce-risks-to-skellig-michael-6872710-Nov2025/
1273867356	20251112	202511	2025	2025.8548	CVL	BACKPACKER						CVL													0	020	020	02	1	3.0	2	1	2	-5.07692307692308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Bolivia	BL	BL		-17	-65	BL	20251112211500	https://www.breitbart.com/latin-america/2025/11/12/bolivia-restores-ties-israel-after-defeated-socialists-embraced-iran/
