1272533107	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-1.94986072423398	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105091500	https://news.webindia123.com/news/Articles/India/20251105/4380231.html
1272533108	20251105	202511	2025	2025.8356	CVL	ENGINEER						CVL			PAK	ISLAMABAD	PAK								0	141	141	14	3	-6.5	5	1	5	-5.20446096654275	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251105091500	https://tribune.com.pk/story/2575944/pia-flight-operations-hit-as-dispute-with-engineers-continues
1272533109	20251105	202511	2025	2025.8356	CVL	ENGINEER						CVL			SAU	JEDDAH	SAU								0	141	141	14	3	-6.5	2	1	2	-5.20446096654275	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251105091500	https://tribune.com.pk/story/2575944/pia-flight-operations-hit-as-dispute-with-engineers-continues
1272533110	20251105	202511	2025	2025.8356	CVL	ENGINEER						CVL			SAU	JEDDAH	SAU								0	141	141	14	3	-6.5	3	1	3	-5.20446096654275	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251105091500	https://tribune.com.pk/story/2575944/pia-flight-operations-hit-as-dispute-with-engineers-continues
1272533111	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	TEXAS	USA								1	020	020	02	1	3.0	1	1	1	-2.26904376012966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105091500	https://www.dailytoreador.com/news/lubbock-county-voters-approve-all-17-statewide-constitutional-amendments/article_97785760-8126-4184-8865-8ac3740785f5.html
1272533112	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	1.45310435931308	3	Hollins District, Virginia, United States	US	USVA	VA161	37.3376	-79.9316	1927342	3	Hollins District, Virginia, United States	US	USVA		37.3376	-79.9316	1927342	3	Hollins District, Virginia, United States	US	USVA		37.3376	-79.9316	1927342	20251105091500	https://949starcountry.com/2025/11/04/election-2025-how-the-roanoke-valley-voted/
1272533113	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	2	6	0.31397174254317	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251105091500	https://www.mv-voice.com/election/2025/11/04/county-sales-tax-measure-takes-early-lead/
1272533114	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.98338870431894	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251105091500	https://www.41nbc.com/warner-robins-mayor-larhonda-patrick-speaks-out-after-being-reelected/
1272533115	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	TEXAS	USA								1	120	120	12	3	-4.0	9	1	9	-1.51515151515151	3	Tom Bean, Texas, United States	US	USTX	TX181	33.5201	-96.4839	1369993	3	Tom Bean, Texas, United States	US	USTX		33.5201	-96.4839	1369993	3	Tom Bean, Texas, United States	US	USTX		33.5201	-96.4839	1369993	20251105091500	https://www.kten.com/news/school-bonds-fail-in-two-grayson-county-districts/article_4cbabecb-edf9-48f8-bc80-e1d12c21d239.html
1272533116	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	10	1	10	12.2413793103448	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251105091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/05/1368615/smarties-awards-vietnam-12-years-celebrating-marketing-excellence-in-vietnam/
1272533117	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	10	1	10	12.2413793103448	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251105091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/05/1368615/smarties-awards-vietnam-12-years-celebrating-marketing-excellence-in-vietnam/
1272533118	20251105	202511	2025	2025.8356	CZE	CZECH REPUBLIC	CZE								POL	WARSAW	POL								0	043	043	04	1	2.8	2	1	2	-3.91061452513966	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533119	20251105	202511	2025	2025.8356	CZE	CZECH REPUBLIC	CZE								POL	WARSAW	POL								0	043	043	04	1	2.8	8	1	8	-3.91061452513966	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533120	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	072	072	07	2	8.3	4	1	4	1.1378002528445	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105091500	https://www.theweek.in/news/defence/2025/11/05/bel-bags-order-for-software-defined-radios-will-they-be-game-changers-for-indian-military.html
1272533121	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	141	141	14	3	-6.5	2	1	2	1.1378002528445	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251105091500	https://www.theweek.in/news/defence/2025/11/05/bel-bags-order-for-software-defined-radios-will-they-be-game-changers-for-indian-military.html
1272533122	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	141	141	14	3	-6.5	2	1	2	1.1378002528445	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105091500	https://www.theweek.in/news/defence/2025/11/05/bel-bags-order-for-software-defined-radios-will-they-be-game-changers-for-indian-military.html
1272533123	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								UKR	KIEV	UKR								0	070	070	07	2	7.0	4	1	4	-0.773817833708945	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251105091500	http://www.europesun.com/news/278675685/germany-to-sharply-increase-funding-for-ukraine-reuters
1272533124	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								UKR	KIEV	UKR								0	070	070	07	2	7.0	4	1	4	-0.773817833708945	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105091500	http://www.europesun.com/news/278675685/germany-to-sharply-increase-funding-for-ukraine-reuters
1272533125	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	10	1	10	-0.773817833708945	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251105091500	http://www.europesun.com/news/278675685/germany-to-sharply-increase-funding-for-ukraine-reuters
1272533126	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	6	1	6	-0.781130545195887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105091500	http://www.europesun.com/news/278675685/germany-to-sharply-increase-funding-for-ukraine-reuters
1272533127	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-0.75187969924812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105091500	http://www.europesun.com/news/278675687/germany-to-sharply-increase-funding-for-ukraine-reuters
1272533128	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	12	1	12	-0.773817833708945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105091500	http://www.europesun.com/news/278675685/germany-to-sharply-increase-funding-for-ukraine-reuters
1272533129	20251105	202511	2025	2025.8356	DEUGOV	GERMAN	DEU					GOV			UKR	KIEV	UKR								0	070	070	07	2	7.0	12	1	12	-0.773817833708945	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251105091500	http://www.europesun.com/news/278675685/germany-to-sharply-increase-funding-for-ukraine-reuters
1272533130	20251105	202511	2025	2025.8356	DNK	DANISH	DNK								NOR	NORWAY	NOR								0	111	111	11	3	-2.0	4	1	4	-3.91061452513966	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533131	20251105	202511	2025	2025.8356	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	111	111	11	3	-2.0	1	1	1	-3.91061452513966	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533132	20251105	202511	2025	2025.8356	DNK	DANISH	DNK								NOR	NORWAY	NOR								0	111	111	11	3	-2.0	2	1	2	-3.91061452513966	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533133	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								CVL	VOTER						CVL			0	036	036	03	1	4.0	6	1	6	-2.69541778975741	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251105091500	https://www.ack.net/business/voters-approve-unrestricted-short-term-rentals-after-years-of-debate/article_ab27d987-e926-4f5a-930c-88fd872a9030.html
1272533134	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	1.15858073859522	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251105091500	https://www.somersetlive.co.uk/news/somerset-news/new-primary-school-presents-incredible-10620071
1272533135	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	7.14285714285714	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105091500	https://indiaeducationdiary.in/australian-and-indonesian-universities-launch-centre-to-accelerate-research-innovation-and-engagement/
1272533136	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	1.15858073859522	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251105091500	https://www.somersetlive.co.uk/news/somerset-news/new-primary-school-presents-incredible-10620071
1272533137	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	5	1	5	7.14285714285714	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251105091500	https://indiaeducationdiary.in/australian-and-indonesian-universities-launch-centre-to-accelerate-research-innovation-and-engagement/
1272533138	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	1.89732142857142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105091500	https://timesofindia.indiatimes.com/education/news/zohran-mamdani-wins-new-york-mayoral-race-what-can-students-expect-now/articleshow/125104861.cms
1272533139	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	1.15858073859522	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251105091500	https://www.somersetlive.co.uk/news/somerset-news/new-primary-school-presents-incredible-10620071
1272533140	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	1.15858073859522	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251105091500	https://www.somersetlive.co.uk/news/somerset-news/new-primary-school-presents-incredible-10620071
1272533141	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	2.29007633587786	1	Germany	GM	GM		51.5	10.5	GM	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105091500	https://www.newsx.com/world/who-is-abigail-spanberger-journey-career-rise-as-virginias-first-woman-governor-105517/
1272533142	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	8	1	8	2.29007633587786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105091500	https://www.newsx.com/world/who-is-abigail-spanberger-journey-career-rise-as-virginias-first-woman-governor-105517/
1272533143	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	-0.98039215686275	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105091500	https://www.citizen.co.za/news/south-africa/education/matric/matrics-heres-what-you-are-writing-on-thursday-2/
1272533144	20251105	202511	2025	2025.8356	EDU	PUPIL						EDU													1	090	090	09	2	-2.0	10	1	10	-0.98039215686275	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105091500	https://www.citizen.co.za/news/south-africa/education/matric/matrics-heres-what-you-are-writing-on-thursday-2/
1272533145	20251105	202511	2025	2025.8356	EDU	PUPIL						EDU													1	130	130	13	3	-4.4	10	1	10	-0.98039215686275	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105091500	https://www.citizen.co.za/news/south-africa/education/matric/matrics-heres-what-you-are-writing-on-thursday-2/
1272533146	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.44052863436124	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105091500	https://www.farmscape.com/f2ShowScript.aspx?i=28863&q=Audio+Special+Report+from+Saskatchewan+Pork+Industry+Symposium+2025+in+Saskatoon+November+4+and+5
1272533147	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			CANEDU	SASKATCHEWAN	CAN					EDU			1	040	040	04	1	1.0	6	1	6	0.44052863436124	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105091500	https://www.farmscape.com/f2ShowScript.aspx?i=28863&q=Audio+Special+Report+from+Saskatchewan+Pork+Industry+Symposium+2025+in+Saskatoon+November+4+and+5
1272533148	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			CHN	NANJING	CHN								1	042	042	04	1	1.9	10	1	10	5.66666666666667	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251105091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/05/1368613/asian-youth-chart-shared-future-in-nanjing-dialogue-event/
1272533149	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			CHN	NANJING	CHN								1	046	046	04	1	7.0	10	1	10	5.66666666666667	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/05/1368613/asian-youth-chart-shared-future-in-nanjing-dialogue-event/
1272533150	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	HARTFORD	USA								0	036	036	03	1	4.0	4	1	2	0.119189511323004	3	Blackford County, Indiana, United States	US	USIN	IN009	40.4512	-85.37	450404	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20251105091500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---nov-5-2025/article_821758b5-8055-4924-aeda-ef1575d49647.html
