1268165553	20251012	202510	2025	2025.7726	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	3.2258064516129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012124500	https://theheraldghana.com/president-mahama-attends-global-leaders-meeting-on-women-in-beijing/
1268165554	20251012	202510	2025	2025.7726	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	3.2258064516129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012124500	https://theheraldghana.com/president-mahama-attends-global-leaders-meeting-on-women-in-beijing/
1268165555	20251012	202510	2025	2025.7726	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	3.2258064516129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012124500	https://theheraldghana.com/president-mahama-attends-global-leaders-meeting-on-women-in-beijing/
1268165556	20251012	202510	2025	2025.7726	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	8	1	8	3.2258064516129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012124500	https://theheraldghana.com/president-mahama-attends-global-leaders-meeting-on-women-in-beijing/
1268165557	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	8	1	8	-3.04304304304305	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	0								4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165558	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													1	014	014	01	1	0.0	10	1	10	3.77358490566038	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251012124500	https://www.thecable.ng/amaechi-we-must-build-a-nigeria-where-every-girl-child-is-empowered-to-thrive/
1268165559	20251012	202510	2025	2025.7726	GOV	JUSTICE MINISTER						GOV													1	020	020	02	1	3.0	8	1	8	-9.81003685851995	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251012124500	https://www.nationalaccordnewspaper.com/updated-full-list-of-beneficiaries-of-tinubus-presidential-pardon-and-clemency/
1268165560	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	5	1	5	3.88059701492538	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251012124500	https://www.egyptindependent.com/cyprus-president-praises-egypts-role-in-reaching-ceasefire-agreement-in-gaza/
1268165561	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	10	1	10	0.3968253968254	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251012124500	https://www.thecable.ng/amupitans-appointment-a-defining-test-for-nigerias-electoral-future/
1268165562	20251012	202510	2025	2025.7726	GOV	ENVOY						GOV													1	040	040	04	1	1.0	2	1	2	-1.23456790123457	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251012124500	https://english.wafa.ps/Pages/Details/163266
1268165563	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	5	1	5	3.88059701492538	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251012124500	https://www.egyptindependent.com/cyprus-president-praises-egypts-role-in-reaching-ceasefire-agreement-in-gaza/
1268165564	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV													0	042	042	04	1	1.9	6	1	6	4.14333706606942	3	Albany County, Wyoming, United States	US	USWY	WY001	41.6666	-105.701	1605066	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20251012124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-12-2025/article_47d3b0dc-21b8-450c-a2fc-5936cd4c85d0.html
1268165565	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV													0	042	042	04	1	1.9	4	1	4	4.14333706606942	3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY	WY001	41.3122	-105.557	2673176	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20251012124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-12-2025/article_47d3b0dc-21b8-450c-a2fc-5936cd4c85d0.html
1268165566	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	4	1	4	-2.58780036968576	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251012124500	https://www.yahoo.com/news/articles/knows-concern-grows-cuban-born-090243686.html
1268165567	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	6	1	6	-2.58780036968576	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251012124500	https://www.yahoo.com/news/articles/knows-concern-grows-cuban-born-090243686.html
1268165568	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV													1	051	051	05	1	3.4	6	1	6	-2.72177419354839	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	0								4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	20251012124500	https://www.nola.com/news/politics/elections/city-council-election-results/article_c9e5f7de-617f-47c9-a075-167edccc51c2.html
1268165569	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	-4.65477114041892	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268165570	20251012	202510	2025	2025.7726	GOV	JUSTICE MINISTER						GOV													1	080	080	08	2	5.0	8	1	8	-9.81003685851995	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251012124500	https://www.nationalaccordnewspaper.com/updated-full-list-of-beneficiaries-of-tinubus-presidential-pardon-and-clemency/
1268165571	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	5	1	5	-10.15625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012124500	https://www.el-balad.com/6730158
1268165572	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-8.44155844155845	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012124500	https://www.foxnews.com/world/floods-landslides-mexico-leave-dead
1268165573	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	2	1	2	-4.62962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012124500	https://www.oregonlive.com/opinion/2025/10/editorial-cartoons-for-oct-12-2025-military-in-cities-government-shutdown-continued.html
1268165574	20251012	202510	2025	2025.7726	GOV	STATE OFFICIAL						GOV													0	112	112	11	3	-2.0	10	1	10	-1.4065639651708	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012124500	https://www.nola.com/news/politics/the-sewerage-water-board-has-a-new-director-see-how-hes-approaching-the-job/article_fdd65175-2756-4268-9c1d-d0e1b640ea6d.html
1268165575	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	2	1	2	-4.62962962962963	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012124500	https://www.oregonlive.com/opinion/2025/10/editorial-cartoons-for-oct-12-2025-military-in-cities-government-shutdown-continued.html
1268165576	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													1	120	120	12	3	-4.0	10	1	10	-3.92976588628762	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012124500	https://www.thecable.ng/how-to-cope-as-an-opposition-politician-in-akwa-ibom/
1268165577	20251012	202510	2025	2025.7726	GOV	KING						GOV													1	161	161	16	4	-4.0	6	1	6	-2.93225480283115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012124500	https://www.express.co.uk/news/royal/2120275/king-charles-prince-andrew-epstein
1268165578	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV													0	190	190	19	4	-10.0	6	1	6	-2.72177419354839	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	0								4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	20251012124500	https://www.nola.com/news/politics/elections/city-council-election-results/article_c9e5f7de-617f-47c9-a075-167edccc51c2.html
1268165579	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165580	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	6	1	6	-3.04304304304305	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165581	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	3.31491712707183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://cyprus-mail.com/2025/10/12/christodoulides-calls-uaes-al-nahyan-ahead-of-gaza-summit
1268165582	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	3.31491712707183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012124500	https://cyprus-mail.com/2025/10/12/christodoulides-calls-uaes-al-nahyan-ahead-of-gaza-summit
1268165583	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	3.31491712707183	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012124500	https://cyprus-mail.com/2025/10/12/christodoulides-calls-uaes-al-nahyan-ahead-of-gaza-summit
1268165584	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	3.2258064516129	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012124500	https://theheraldghana.com/president-mahama-attends-global-leaders-meeting-on-women-in-beijing/
1268165585	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	3.2258064516129	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012124500	https://theheraldghana.com/president-mahama-attends-global-leaders-meeting-on-women-in-beijing/
1268165586	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	10	1	10	3.2258064516129	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012124500	https://theheraldghana.com/president-mahama-attends-global-leaders-meeting-on-women-in-beijing/
1268165587	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CRM	CONVICTS						CRM			1	081	081	08	2	5.0	6	1	6	-9.81003685851995	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012124500	https://www.nationalaccordnewspaper.com/updated-full-list-of-beneficiaries-of-tinubus-presidential-pardon-and-clemency/
1268165588	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CRM	CONVICTS						CRM			1	081	081	08	2	5.0	2	1	2	-9.81003685851995	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251012124500	https://www.nationalaccordnewspaper.com/updated-full-list-of-beneficiaries-of-tinubus-presidential-pardon-and-clemency/
1268165589	20251012	202510	2025	2025.7726	GOV	STATE GOVERNOR						GOV			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	0.67969413763806	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251012124500	https://www.thecable.ng/miscellany/
1268165590	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			DZA	ALGERIA	DZA								1	051	051	05	1	3.4	2	1	2	6.48854961832061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012124500	https://english.wafa.ps/Pages/Details/163265
1268165591	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			DZA	ALGERIA	DZA								1	051	051	05	1	3.4	8	1	6	6.48854961832061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Algeria	AG	AG		28	3	AG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012124500	https://english.wafa.ps/Pages/Details/163265
1268165592	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			DZA	ALGERIA	DZA								1	051	051	05	1	3.4	4	1	4	6.48854961832061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251012124500	https://english.wafa.ps/Pages/Details/163265
1268165593	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			DZA	ALGERIA	DZA								1	051	051	05	1	3.4	6	1	6	6.48854961832061	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251012124500	https://english.wafa.ps/Pages/Details/163265
1268165594	20251012	202510	2025	2025.7726	GOV	PREMIER						GOV			EDU	STUDENT						EDU			1	141	141	14	3	-6.5	1	1	1	1.02040816326531	4	Banha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	4	Banha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	4	Banha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	20251012124500	https://www.egyptindependent.com/pm-thanks-sisi-trump-for-gaza-peace-efforts/
1268165595	20251012	202510	2025	2025.7726	GOV	PREMIER						GOV			EDU	STUDENT						EDU			1	141	141	14	3	-6.5	1	1	1	1.02040816326531	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Banha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	4	Banha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	20251012124500	https://www.egyptindependent.com/pm-thanks-sisi-trump-for-gaza-peace-efforts/
1268165596	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	3.31491712707183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012124500	https://cyprus-mail.com/2025/10/12/christodoulides-calls-uaes-al-nahyan-ahead-of-gaza-summit
1268165597	20251012	202510	2025	2025.7726	GOV	PREMIER						GOV			EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	8	1	8	1.02040816326531	4	Banha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	4	Banha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	4	Banha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	20251012124500	https://www.egyptindependent.com/pm-thanks-sisi-trump-for-gaza-peace-efforts/
1268165598	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	045	045	04	1	5.0	6	1	6	-6.89655172413793	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012124500	https://www.13newsnow.com/article/syndication/associatedpress/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders-to-seize-the-moment/616-f4a7210f-a87f-4414-a083-7732e26e5055
1268165599	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	045	045	04	1	5.0	2	1	2	-6.89655172413793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251012124500	https://www.13newsnow.com/article/syndication/associatedpress/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders-to-seize-the-moment/616-f4a7210f-a87f-4414-a083-7732e26e5055
1268165600	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	8	1	8	-6.89655172413793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012124500	https://www.13newsnow.com/article/syndication/associatedpress/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders-to-seize-the-moment/616-f4a7210f-a87f-4414-a083-7732e26e5055
1268165601	20251012	202510	2025	2025.7726	GOV	AUTOCRAT						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	0.81135902636917	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012124500	https://www.nola.com/entertainment_life/beckhams-bookshop-in-new-orleans-reminds-me-how-fun-reading-can-be/article_740c52ae-cc9a-581e-9ad2-574aa92d0030.html
1268165602	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	-2.72177419354839	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	20251012124500	https://www.nola.com/news/politics/elections/city-council-election-results/article_c9e5f7de-617f-47c9-a075-167edccc51c2.html
1268165603	20251012	202510	2025	2025.7726	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	1.875	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012124500	https://theheraldghana.com/npa-boss-pushes-for-quick-implementation-of-24-hour-economy-in-downstream-petroleum-sector/
1268165604	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	6	1	6	1.49253731343284	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012124500	https://article.wn.com/view/2025/10/12/Vice_President_OpokuAgyemang_meets_Ghanaians_in_Belgium/
