1264436876	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	6.1624649859944	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250922053000	https://www.inverness-courier.co.uk/news/event-will-assist-charities-and-social-enterprises-to-access-392818/
1264436877	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	1.37362637362637	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250922053000	https://www.worcesternews.co.uk/news/25481654.long-term-sickness-key-challenge-worcestershire-county-council/
1264436878	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	0.80321285140563	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250922053000	https://www.hexham-courant.co.uk/news/25478437.organ-transplant-need-grows-dozens-wait-northumberland/
1264436879	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	0.80321285140563	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250922053000	https://www.hexham-courant.co.uk/news/25478437.organ-transplant-need-grows-dozens-wait-northumberland/
1264436880	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	6.1624649859944	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250922053000	https://www.inverness-courier.co.uk/news/event-will-assist-charities-and-social-enterprises-to-access-392818/
1264436881	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-5.23809523809524	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922053000	https://www.inverness-courier.co.uk/news/3-2k-heroin-in-backpack-leads-to-jail-5-years-later-392629/
1264436882	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	2.16450216450217	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	United Kingdom	UK	UK		54	-4	UK	20250922053000	https://www.surinametimes.com/artikel/recognising-palestinian-statehood-opens-another-question
1264436883	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-5.23809523809524	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922053000	https://www.inverness-courier.co.uk/news/3-2k-heroin-in-backpack-leads-to-jail-5-years-later-392629/
1264436884	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	013	013	01	1	0.4	4	1	4	-1.44927536231884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922053000	https://english.kyodonews.net:443/articles/-/61442
1264436885	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GOV	SOVEREIGN						GOV			1	046	046	04	1	7.0	2	1	2	2.40963855421687	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://pakobserver.net/blow-to-israel-as-four-major-western-countries-formally-recognise-palestine/
1264436886	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GOV	SOVEREIGN						GOV			1	046	046	04	1	7.0	6	1	6	2.40963855421687	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922053000	https://pakobserver.net/blow-to-israel-as-four-major-western-countries-formally-recognise-palestine/
1264436887	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	1.37362637362637	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250922053000	https://www.worcesternews.co.uk/news/25481654.long-term-sickness-key-challenge-worcestershire-county-council/
1264436888	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	8	1	8	-3.90879478827362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
1264436889	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-3.90879478827362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
1264436890	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-3.90879478827362	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
1264436891	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	6	1	6	-3.90879478827362	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
1264436892	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								RAD	EXTREMIST						RAD			1	027	027	02	1	4.0	1	1	1	-3.90879478827362	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
1264436893	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								RAD	EXTREMIST						RAD			1	027	027	02	1	4.0	4	1	4	-3.90879478827362	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
1264436894	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								RAD	EXTREMIST						RAD			1	100	100	10	3	-5.0	5	1	5	-3.90879478827362	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
1264436895	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								USA	THE US	USA								1	020	020	02	1	3.0	4	1	4	2.13675213675214	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922053000	https://www.dawn.com/news/1943853/uk-considers-plan-to-scrap-visa-fees-for-top-global-talent-ft-reports
1264436896	20250922	202509	2025	2025.7178	GBRCOP	MANCHESTER	GBR					COP			GBR	MANCHESTER	GBR								0	030	030	03	1	4.0	5	1	5	-6.89206762028609	0								0								0								20250922053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/moment-police-burst-womans-home-32520803
1264436897	20250922	202509	2025	2025.7178	GBRCOP	MANCHESTER	GBR					COP			GBR	MANCHESTER	GBR								0	051	051	05	1	3.4	5	1	5	-6.89206762028609	0								0								0								20250922053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/moment-police-burst-womans-home-32520803
1264436898	20250922	202509	2025	2025.7178	GBRGOV	BRITISH	GBR					GOV													1	013	013	01	1	0.4	6	1	6	-1.44927536231884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922053000	https://english.kyodonews.net:443/articles/-/61442
1264436899	20250922	202509	2025	2025.7178	GBRGOV	BRITISH	GBR					GOV			USA	THE US	USA								1	020	020	02	1	3.0	6	1	6	2.13675213675214	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922053000	https://www.dawn.com/news/1943853/uk-considers-plan-to-scrap-visa-fees-for-top-global-talent-ft-reports
1264436900	20250922	202509	2025	2025.7178	GHA	GHANAIAN	GHA								AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-2.51256281407035	4	River Park, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.7667	30.3667	-1277036	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	River Park, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.7667	30.3667	-1277036	20250922053000	https://blueprint.ng/river-park-estate-i-founded-jonahcapital-nigeria-limited-ogunmuyiwa/
1264436901	20250922	202509	2025	2025.7178	GHA	GHANA	GHA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-11.3082039911308	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922053000	https://www.myjoyonline.com/nine-remanded-for-alleged-attack-on-weija-sub-chief-with-cutlass-axe-and-scissors/
1264436902	20250922	202509	2025	2025.7178	GHA	GHANA	GHA								COP	POLICE						COP			1	073	073	07	2	7.4	3	1	3	-5.40540540540537	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922053000	https://www.myjoyonline.com/60-trafficked-victims-rescued-by-police-cid-boss/
1264436903	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	1.71606864274571	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922053000	https://www.livemint.com/economy/gst-rate-cut-will-clothes-get-cheaper-or-expensive-from-today-after-gst-2-0-indian-pm-modi-gst-bachat-utsav-11758508090891.html
1264436904	20250922	202509	2025	2025.7178	GOV	FIRE DEPARTMENT						GOV													1	010	010	01	1	0.0	1	1	1	-5.32786885245902	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20250922053000	https://www.ibtimes.com/thousands-evacuated-philippines-super-typhoon-nears-land-3784113
1264436905	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	20	1	10	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264436906	20250922	202509	2025	2025.7178	GOV	FIRE DEPARTMENT						GOV													1	010	010	01	1	0.0	2	1	2	-5.32786885245902	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250922053000	https://www.ibtimes.com/thousands-evacuated-philippines-super-typhoon-nears-land-3784113
1264436907	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV													0	017	017	01	1	0.0	10	1	10	6.12009237875289	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922053000	https://en.vietnamplus.vn/vietnam-germany-look-to-new-momentum-after-50-years-of-diplomatic-ties-ambassador-post326956.vnp
1264436908	20250922	202509	2025	2025.7178	GOV	MAYOR						GOV													0	030	030	03	1	4.0	10	1	10	-2.34948604992658	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922053000	https://www.dawn.com/news/1943728/karachi-mayor-throws-a-spanner-in-green-line-works-to-seek-control-of-uplift-schemes
1264436909	20250922	202509	2025	2025.7178	GOV	GOVERNANCE						GOV													1	036	036	03	1	4.0	10	1	10	-1.16883116883116	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250922053000	https://www.koreaherald.com/article/10580655
1264436910	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	3	1	3	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264436911	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	3	1	3	3.25379609544468	3	Duncansville, Pennsylvania, United States	US	USPA	PA013	40.4234	-78.4339	1213959	0								3	Duncansville, Pennsylvania, United States	US	USPA	PA013	40.4234	-78.4339	1213959	20250922053000	https://www.altoonamirror.com/news/local-news/2025/09/crowds-flock-to-pawpaw-festival-at-duncansville-memorial-park/
1264436912	20250922	202509	2025	2025.7178	GOV	FOREIGN MINIST						GOV													1	046	046	04	1	7.0	6	1	6	-0.52910052910053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250922053000	https://timesofindia.indiatimes.com/india/jaishankar-rubio-in-new-york-first-meet-after-h1-b-visa-and-tariff-row-whats-on-agenda/articleshow/124036630.cms
1264436913	20250922	202509	2025	2025.7178	GOV	MINIST						GOV													1	051	051	05	1	3.4	1	1	1	-1.99203187250996	4	Enniscorthy, Wexford, Ireland	EI	EI30	18308	52.5008	-6.55778	-1502725	0								4	Enniscorthy, Wexford, Ireland	EI	EI30	18308	52.5008	-6.55778	-1502725	20250922053000	https://www.independent.ie/regionals/wexford/new-ross-news/advance-factory-for-new-ross-in-state-of-limbo-due-to-irelands-ongoing-trade-tensions-with-us-government/a2082862959.html
1264436914	20250922	202509	2025	2025.7178	GOV	KING						GOV													1	051	051	05	1	3.4	6	1	6	5.0056882821388	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	0								4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	20250922053000	https://timesofindia.indiatimes.com/world/rest-of-world/worlds-oldest-woman-116-meets-king-charles-in-historic-royal-visit-honouring-a-century-of-life-legacy-and-longevity/articleshow/124037053.cms
1264436915	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	-0.3921568627451	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250922053000	https://en.vietnamplus.vn/pm-orders-stronger-actions-to-accelerate-public-capital-disbursement-post326953.vnp
1264436916	20250922	202509	2025	2025.7178	GOV	KING						GOV													1	051	051	05	1	3.4	6	1	6	5.0056882821388	3	Lakeview, New York, United States	US	USNY	NY029	42.7112	-78.9361	954947	0								3	Lakeview, New York, United States	US	USNY	NY029	42.7112	-78.9361	954947	20250922053000	https://timesofindia.indiatimes.com/world/rest-of-world/worlds-oldest-woman-116-meets-king-charles-in-historic-royal-visit-honouring-a-century-of-life-legacy-and-longevity/articleshow/124037053.cms
1264436917	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	2	1	2	4.42622950819672	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922053000	https://bigislandnow.com/2025/09/21/official-state-portrait-unveiled-of-hawai%CA%BBis-eighth-governor-david-ige/
1264436918	20250922	202509	2025	2025.7178	GOV	KING						GOV													1	051	051	05	1	3.4	6	1	6	5.6497175141243	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922053000	https://www.wabi.tv:443/2025/09/22/stephen-kings-78th-birthday-celebrated-with-carnival-bangor/
1264436919	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	2	1	2	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264436920	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	3	1	3	4.1025641025641	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264436921	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	1	1	1	1.37362637362637	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250922053000	https://www.worcesternews.co.uk/news/25481654.long-term-sickness-key-challenge-worcestershire-county-council/
1264436922	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	3	1	3	2.72373540856031	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922053000	https://northplattebulletin.com/city-signs-new-long-term-contract-with-nebraska-public-power-district/
1264436923	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	081	081	08	2	5.0	10	1	10	-0.657894736842101	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922053000	https://www.governmentnews.com.au/cutting-through-red-tape/
1264436924	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	0833	083	08	2	5.0	2	1	2	-1.12068965517241	3	Tara Hall, South Carolina, United States	US	USSC	SC043	33.5852	-79.4081	1232483	0								3	Tara Hall, South Carolina, United States	US	USSC		33.5852	-79.4081	1232483	20250922053000	https://cronkitenews.azpbs.org/2025/09/21/charlie-kirk-memorial-state-farm-stadium/
1264436925	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	0833	083	08	2	5.0	3	1	3	-1.12068965517241	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922053000	https://cronkitenews.azpbs.org/2025/09/21/charlie-kirk-memorial-state-farm-stadium/
1264436926	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	085	085	08	2	7.0	6	1	6	1.75438596491228	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250922053000	https://www.israelnationalnews.com/flashes/667003
