1271071872	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	1041	104	10	3	-5.0	10	1	10	-4.74137931034483	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028083000	https://www.sentinelassam.com/more-news/national-news/dmks-election-defeat-inevitable-claims-tamil-nadu-bjp-president-nainar-nagenthran
1271071873	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-5.17241379310345	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251028083000	https://charter97.org/en/news/2025/10/28/660822/
1271071874	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	10	1	10	-2.92397660818713	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028083000	https://www.sentinelassam.com/more-news/national-news/no-disagreement-friction-over-conducting-sir-in-west-bengal-cec-gyanesh-kumar
1271071875	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-5.11363636363636	4	Kali Gandaki, Nepal (general), Nepal	NP	NP00	22364	27.7417	84.4217	-1022103	4	Kali Gandaki, Nepal (general), Nepal	NP	NP00	22364	27.7417	84.4217	-1022103	4	Kali Gandaki, Nepal (general), Nepal	NP	NP00	22364	27.7417	84.4217	-1022103	20251028083000	https://www.yahoo.com/news/articles/major-storm-approaches-nepal-annapurna-182336964.html
1271071876	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-5.11363636363636	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251028083000	https://www.yahoo.com/news/articles/major-storm-approaches-nepal-annapurna-182336964.html
1271071877	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	10	1	10	-1.27551020408163	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028083000	https://www.thenational.scot/news/25575613.need-know-ahead-land-reform-bill-final-vote/
1271071878	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	-1.27551020408163	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028083000	https://www.thenational.scot/news/25575613.need-know-ahead-land-reform-bill-final-vote/
1271071879	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			1	025	025	02	1	-0.3	3	1	3	-2.39043824701195	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028083000	https://www.thehindu.com/news/national/maharashtra/raj-thackeray-led-mns-releases-teaser-for-rally-in-mumbai-against-election-commission-on-november-1/article70211362.ece
1271071880	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			1	025	025	02	1	-0.3	2	1	2	-2.39043824701195	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251028083000	https://www.thehindu.com/news/national/maharashtra/raj-thackeray-led-mns-releases-teaser-for-rally-in-mumbai-against-election-commission-on-november-1/article70211362.ece
1271071881	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			1	120	120	12	3	-4.0	3	1	3	-2.39043824701195	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028083000	https://www.thehindu.com/news/national/maharashtra/raj-thackeray-led-mns-releases-teaser-for-rally-in-mumbai-against-election-commission-on-november-1/article70211362.ece
1271071882	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			1	120	120	12	3	-4.0	2	1	2	-2.39043824701195	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251028083000	https://www.thehindu.com/news/national/maharashtra/raj-thackeray-led-mns-releases-teaser-for-rally-in-mumbai-against-election-commission-on-november-1/article70211362.ece
1271071883	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-4.86257928118393	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251028083000	https://www.news18.com/india/12-feared-dead-as-plane-crashes-in-kenyas-kwale-9663563.html
1271071884	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL			KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-4.86257928118393	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251028083000	https://www.news18.com/india/12-feared-dead-as-plane-crashes-in-kenyas-kwale-9663563.html
1271071885	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			PAN	PANAMA	PAN								0	043	043	04	1	2.8	4	1	4	0	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251028083000	https://www.post-journal.com/news/top-stories/2025/10/village-of-panama-puts-support-behind-federal-energy-choice-act/
1271071886	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	5.0561797752809	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	20251028083000	https://news.webindia123.com/news/Articles/Business/20251028/4377282.html
1271071887	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	5.0561797752809	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028083000	https://news.webindia123.com/news/Articles/Business/20251028/4377282.html
1271071888	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	2	1	2	-2.12765957446808	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://en.interfax.com.ua/news/general/1116024.html
1271071889	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			0	130	130	13	3	-4.4	3	1	3	-2.90758047767394	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251028083000	https://www.thenational.scot/politics/25576181.resources-privatised-nato-shaping-foreign-policy---snp-indy/
1271071890	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	5.0561797752809	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	20251028083000	https://news.webindia123.com/news/Articles/Business/20251028/4377282.html
1271071891	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	5.0561797752809	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028083000	https://news.webindia123.com/news/Articles/Business/20251028/4377282.html
1271071892	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	5.0561797752809	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028083000	https://news.webindia123.com/news/Articles/Business/20251028/4377282.html
1271071893	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-2.12765957446808	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028083000	https://en.interfax.com.ua/news/general/1116024.html
1271071894	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-2.12765957446808	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Qatar	QA	QA		25.5	51.25	QA	20251028083000	https://en.interfax.com.ua/news/general/1116024.html
1271071895	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	0.86206896551724	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028083000	https://tass.com/world/2035951
1271071896	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	0.86206896551724	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028083000	https://tass.com/world/2035951
1271071897	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	072	072	07	2	8.3	6	1	6	0.86206896551724	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251028083000	https://tass.com/world/2035951
1271071898	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	1711	171	17	4	-9.2	2	1	2	-2.12765957446808	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028083000	https://en.interfax.com.ua/news/general/1116024.html
1271071899	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	1711	171	17	4	-9.2	2	1	2	-2.12765957446808	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028083000	https://en.interfax.com.ua/news/general/1116024.html
1271071900	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	0.86206896551724	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251028083000	https://tass.com/world/2035951
1271071901	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	0.86206896551724	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251028083000	https://tass.com/world/2035951
1271071902	20251028	202510	2025	2025.8164	DEU	BERLIN	DEU								UKR	KIEV	UKR								1	030	030	03	1	4.0	1	1	1	0.86206896551724	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251028083000	https://tass.com/world/2035951
1271071903	20251028	202510	2025	2025.8164	DEU	BERLIN	DEU								UKR	KIEV	UKR								1	030	030	03	1	4.0	7	1	7	0.86206896551724	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028083000	https://tass.com/world/2035951
1271071904	20251028	202510	2025	2025.8164	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	040	040	04	1	1.0	2	1	2	-2.12765957446808	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028083000	https://en.interfax.com.ua/news/general/1116024.html
1271071905	20251028	202510	2025	2025.8164	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIA	RUS								1	1711	171	17	4	-9.2	6	1	6	-2.12765957446808	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028083000	https://en.interfax.com.ua/news/general/1116024.html
1271071906	20251028	202510	2025	2025.8164	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	1	3	0.86206896551724	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251028083000	https://tass.com/world/2035951
1271071907	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	2.77777777777778	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028083000	https://www.orissabarta.com/courts-0290/6.html
1271071908	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	0.2906976744186	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251028083000	https://www.theintelligencer.net/news/top-headlines/2025/10/availability-of-housing-identified-as-barrier-to-growth-in-ohio-county/
1271071909	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	0.2906976744186	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251028083000	https://www.theintelligencer.net/news/top-headlines/2025/10/availability-of-housing-identified-as-barrier-to-growth-in-ohio-county/
1271071910	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	3.79310344827586	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	0								3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20251028083000	https://www.theintelligencer.net/opinion/editorials/2025/10/aquatic-conservation-center-a-great-addition-at-west-liberty-university/
1271071911	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	-0.33259423503326	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028083000	https://www.naturalnews.com/2025-10-27-scientists-discover-solar-waves-power-sun-corona.html
1271071912	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	3.18181818181818	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028083000	https://it-online.co.za/2025/10/28/flexible-education-could-become-sas-greatest-equaliser/
1271071913	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.71204188481675	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://www.thedp.com/article/2025/10/penn-roadways-professor-new-book-highway-spending
1271071914	20251028	202510	2025	2025.8164	EDU	SCHOLAR						EDU			USACOP	CLEVELAND	USA					COP			1	111	111	11	3	-2.0	5	1	5	-6.06060606060606	0								0								0								20251028083000	https://www.yahoo.com/news/articles/boy-16-among-three-arrested-075644921.html
1271071915	20251028	202510	2025	2025.8164	EDU	SCHOLAR						EDU			USACOP	CLEVELAND	USA					COP			1	193	193	19	4	-10.0	5	1	5	-6.06060606060606	0								0								0								20251028083000	https://www.yahoo.com/news/articles/boy-16-among-three-arrested-075644921.html
1271071916	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	-4.71204188481675	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://www.thedp.com/article/2025/10/penn-roadways-professor-new-book-highway-spending
1271071917	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY																		1	071	071	07	2	7.4	2	1	2	-0.89730807577269	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20251028083000	https://www.pressdemocrat.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1271071918	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	4	1	4	-1.16550116550117	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028083000	https://www.thewrap.com/emma-thompson-ai-reaction-the-late-show-stephen-colbert/
1271071919	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR																		0	050	050	05	1	3.5	10	1	10	4.16666666666667	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://www.globenewswire.com/news-release/2025/10/28/3175130/0/en/GHO-Capital-announces-final-close-of-Fund-IV-with-over-2-5bn-of-capital-to-continue-investing-in-its-strategy-of-driving-better-faster-and-more-accessible-healthcare.html
1271071920	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								AGR	FARMER						AGR			1	030	030	03	1	4.0	10	1	10	5.26315789473684	0								0								0								20251028083000	https://www.independent.ie/farming/schemes/eu-funds-should-support-active-farmers-not-pensioners-eu-commissioner/a1973618553.html
1271071921	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-3.80228136882129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028083000	https://www.hurriyetdailynews.com/eu-to-host-chinese-officials-for-rare-earth-talks-215100
1271071922	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								0	010	010	01	1	0.0	8	1	8	-3.80228136882129	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20251028083000	https://www.hurriyetdailynews.com/eu-to-host-chinese-officials-for-rare-earth-talks-215100
1271071923	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-3.80228136882129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028083000	https://www.hurriyetdailynews.com/eu-to-host-chinese-officials-for-rare-earth-talks-215100
1271071924	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								0	012	012	01	1	-0.4	8	1	8	-3.80228136882129	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028083000	https://www.hurriyetdailynews.com/eu-to-host-chinese-officials-for-rare-earth-talks-215100
