1273940918	20251113	202511	2025	2025.8575	BHR	BAHRAIN	BHR								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	2.64026402640265	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273940919	20251113	202511	2025	2025.8575	BHR	BAHRAIN	BHR								CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	2.64026402640265	1	Bahrain	BA	BA		26	50.5	BA	1	Canada	CA	CA		60	-96	CA	1	Bahrain	BA	BA		26	50.5	BA	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273940920	20251113	202511	2025	2025.8575	BHR	BAHRAIN	BHR								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	2.64026402640265	1	Bahrain	BA	BA		26	50.5	BA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Bahrain	BA	BA		26	50.5	BA	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273940921	20251113	202511	2025	2025.8575	BHR	BAHRAIN	BHR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	2.64026402640265	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273940922	20251113	202511	2025	2025.8575	BHR	BAHRAIN	BHR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	8	1	8	2.64026402640265	1	Bahrain	BA	BA		26	50.5	BA	1	Japan	JA	JA		36	138	JA	1	Bahrain	BA	BA		26	50.5	BA	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273940923	20251113	202511	2025	2025.8575	BHR	BAHRAIN	BHR								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.64026402640265	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273940924	20251113	202511	2025	2025.8575	BHR	BAHRAIN	BHR								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.64026402640265	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273940925	20251113	202511	2025	2025.8575	BHR	BAHRAIN	BHR								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	6	1	6	2.64026402640265	1	Bahrain	BA	BA		26	50.5	BA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Bahrain	BA	BA		26	50.5	BA	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273940926	20251113	202511	2025	2025.8575	BLR	BELARUS	BLR								COL	COLOMBIA	COL								1	040	040	04	1	1.0	1	1	1	2.5089605734767	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Colombia	CO	CO		4	-72	CO	20251113073000	https://www.sb.by/en/belarus-colombia-agree-on-expanding-interparliamentary-dialogue.html
1273940927	20251113	202511	2025	2025.8575	BLR	BELARUSIAN	BLR								COL	COLOMBIAN	COL								1	040	040	04	1	1.0	4	1	4	2.5089605734767	1	Belarus	BO	BO		53	28	BO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113073000	https://www.sb.by/en/belarus-colombia-agree-on-expanding-interparliamentary-dialogue.html
1273940928	20251113	202511	2025	2025.8575	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			1	120	120	12	3	-4.0	4	1	4	-2.56081946222792	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273940929	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								GOV	PREMIER						GOV			1	036	036	03	1	4.0	2	1	2	2.08333333333333	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113073000	https://kaieteurnewsonline.com/2025/11/13/the-presidents-attire-reflects-the-nation/
1273940930	20251113	202511	2025	2025.8575	BRA	BRAZILIAN	BRA								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	190	190	19	4	-10.0	4	1	4	-2.56081946222792	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273940931	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								URY	URUGUAY	URY								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Uruguay	UY	UY		-33	-56	UY	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273940932	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								URY	URUGUAY	URY								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273940933	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								URY	URUGUAY	URY								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Belgium	BE	BE		50.833333	4	BE	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273940934	20251113	202511	2025	2025.8575	BRAGOV	BRAZILIAN	BRA					GOV			BRA	BELEM	BRA								1	120	120	12	3	-4.0	6	1	6	-2.56081946222792	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273940935	20251113	202511	2025	2025.8575	BRAGOV	BRAZILIAN	BRA					GOV			IGOUNODEV	UNESCO		UNO				IGO	DEV		0	190	190	19	4	-10.0	3	1	3	-2.56081946222792	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273940936	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	0.15174506828528	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113073000	https://www.stgeorgeutah.com/news/local/st-george-based-investment-firm-under-investigation-by-fbi/article_7b76ef9d-b55c-4103-ac96-e4b634e035e1.html
1273940937	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	10	1	10	0.31282586027111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113073000	https://thenationonlineng.net/stocks-rally-n2-6tr-on-capital-gains-taxs-review-plan/
1273940938	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	6	1	6	0.15174506828528	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251113073000	https://www.stgeorgeutah.com/news/local/st-george-based-investment-firm-under-investigation-by-fbi/article_7b76ef9d-b55c-4103-ac96-e4b634e035e1.html
1273940939	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	013	013	01	1	0.4	1	1	1	3.8543897216274	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Thailand	TH	TH		15	100	TH	20251113073000	http://www.bjreview.com/Business/202511/t20251112_800422329.html
1273940940	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	013	013	01	1	0.4	4	1	4	3.8543897216274	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251113073000	http://www.bjreview.com/Business/202511/t20251112_800422329.html
1273940941	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	014	014	01	1	0.0	10	1	10	-2.7027027027027	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251113073000	https://finance.yahoo.com/news/top-german-court-rule-claims-052818042.html
1273940942	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													0	018	018	01	1	3.4	10	1	10	0.31282586027111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113073000	https://thenationonlineng.net/stocks-rally-n2-6tr-on-capital-gains-taxs-review-plan/
1273940943	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	3	1	3	3.81873727087576	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.tbsnews.net/supplement/amend-national-building-code-allow-use-high-strength-steel-1284601
1273940944	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	020	020	02	1	3.0	2	1	2	0.15174506828528	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113073000	https://www.stgeorgeutah.com/news/local/st-george-based-investment-firm-under-investigation-by-fbi/article_7b76ef9d-b55c-4103-ac96-e4b634e035e1.html
1273940945	20251113	202511	2025	2025.8575	BUS	ENTREPRENEUR						BUS													0	0311	031	03	1	5.2	5	1	5	3.81873727087576	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.tbsnews.net/supplement/amend-national-building-code-allow-use-high-strength-steel-1284601
1273940946	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													0	033	033	03	1	5.2	10	1	10	-2.99727520435968	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113073000	https://www.jwire.com.au/new-gene-therapy-approach-could-reverse-mnd-say-scientists/
1273940947	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	042	042	04	1	1.9	3	1	3	0.15174506828528	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251113073000	https://www.stgeorgeutah.com/news/local/st-george-based-investment-firm-under-investigation-by-fbi/article_7b76ef9d-b55c-4103-ac96-e4b634e035e1.html
1273940948	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	071	071	07	2	7.4	3	1	3	0.15174506828528	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251113073000	https://www.stgeorgeutah.com/news/local/st-george-based-investment-firm-under-investigation-by-fbi/article_7b76ef9d-b55c-4103-ac96-e4b634e035e1.html
1273940949	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	2.16962524654833	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251113073000	https://www.moneycontrol.com/news/business/ipo/tenneco-clean-air-ipo-fully-subscribed-on-day-2-as-nii-bids-surge-retail-at-79-so-far-13673791.html
1273940950	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-3.59168241965973	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251113073000	https://kaieteurnewsonline.com/2025/11/13/is-govt-serious-about-cracking-down-on-corruption-with-ndia-sole-sourcing-from-d-sawh/
1273940951	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	3	1	3	3.81873727087576	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.tbsnews.net/supplement/amend-national-building-code-allow-use-high-strength-steel-1284601
1273940952	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			BUSMIL	COMPANY						BUS	MIL		0	025	025	02	1	-0.3	10	1	10	-5.97826086956522	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113073000	https://www.deccanchronicle.com/world/ukrainians-turn-to-tattoos-to-cope-with-war-losses-1916737
1273940953	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			BUSMIL	COMPANY						BUS	MIL		0	180	180	18	4	-9.0	10	1	10	-5.97826086956522	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113073000	https://www.deccanchronicle.com/world/ukrainians-turn-to-tattoos-to-cope-with-war-losses-1916737
1273940954	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			BUSMIL	COMPANY						BUS	MIL		0	190	190	19	4	-10.0	10	1	10	-5.97826086956522	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113073000	https://www.deccanchronicle.com/world/ukrainians-turn-to-tattoos-to-cope-with-war-losses-1916737
1273940955	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-4.04040404040404	0								0								0								20251113073000	https://www.news18.com/agency-feeds/man-arrested-in-connection-with-piracy-of-zubeen-gargs-last-film-9703970.html
1273940956	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	1	1	1	-4.93150684931507	4	Ban Sam Pi, Yasothon, Thailand	TH	TH72	27192	15.9167	104.05	-3243619	4	Huai Nam Rin, Mae Hong Son, Thailand	TH	TH01	26659	19.4767	98.2916	11096695	4	Huai Nam Rin, Mae Hong Son, Thailand	TH	TH01	26659	19.4767	98.2916	11096695	20251113073000	https://www.chiangraitimes.com/crime/soldiers-seize-meth-in-mae-sai/
1273940957	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.20264317180617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113073000	https://www.theshorthorn.com/news/campus/college-of-business-hosts-commercial-banking-seminar-offers-new-certificate/article_9bc509f2-55ea-4dc5-92e3-1acd404ded15.html
1273940958	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	8	1	8	-1.35135135135135	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273940959	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-1.35135135135135	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273940960	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	5	1	5	7.2829131652661	0								0								0								20251113073000	https://www.ofm.co.za/article/news/339561/stronger-governance-will-unlock-the-promise-of-land-reform
1273940961	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	0.31282586027111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113073000	https://thenationonlineng.net/stocks-rally-n2-6tr-on-capital-gains-taxs-review-plan/
1273940962	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	0.31282586027111	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251113073000	https://thenationonlineng.net/stocks-rally-n2-6tr-on-capital-gains-taxs-review-plan/
1273940963	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	20	4	20	-7.05733046749315	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	20251113073000	https://www.macleayargus.com.au/story/9111455/corrupt-union-boss-gave-into-temptation-of-bribes/
1273940964	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	5	1	5	-2.8125	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251113073000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-man-booked-for-faking-certificates-to-bag-senior-role-in-cosmetic-surgery-firm-23602921
1273940965	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	3.17919075144509	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113073000	https://insurancenewsnet.com/oarticle/helping-north-carolinians-small-businesses-with-health-insurance
