1267743588	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
1267743589	20251009	202510	2025	2025.7644	CHRLDS	MORMON				CHR	LDS				ltn	LATINOS			ltn						1	022	022	02	1	3.2	10	1	10	-1.24105011933174	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009204500	https://www.latimes.com/delos/story/2025-10-09/latino-mormons-church-of-latter-day-saints-byu-utah-immigration-stance-ice
1267743590	20251009	202510	2025	2025.7644	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	193	193	19	4	-10.0	10	1	10	-4.63917525773196	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009204500	https://www.latintimes.com/dhs-justifies-shooting-pepper-balls-pastor-chicago-suburb-impeding-operations-590341
1267743591	20251009	202510	2025	2025.7644	COD	KINSHASA	COD																		1	010	010	01	1	0.0	4	1	4	-1.68067226890756	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								1	Congo	CF	CF		-1	15	CF	20251009204500	https://www.africanews.com/2025/10/09/congo-pushes-back-against-us-pressure-on-critical-minerals-business-africa/
1267743592	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	010	010	01	1	0.0	1	1	1	-1.68067226890756	1	China	CH	CH		35	105	CH	0								1	Congo	CF	CF		-1	15	CF	20251009204500	https://www.africanews.com/2025/10/09/congo-pushes-back-against-us-pressure-on-critical-minerals-business-africa/
1267743593	20251009	202510	2025	2025.7644	COD	KINSHASA	COD																		1	010	010	01	1	0.0	2	1	2	-1.68067226890756	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251009204500	https://www.africanews.com/2025/10/09/congo-pushes-back-against-us-pressure-on-critical-minerals-business-africa/
1267743594	20251009	202510	2025	2025.7644	COD	KINSHASA	COD																		1	040	040	04	1	1.0	8	1	8	-1.68067226890756	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251009204500	https://www.africanews.com/2025/10/09/congo-pushes-back-against-us-pressure-on-critical-minerals-business-africa/
1267743595	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	010	010	01	1	0.0	6	1	6	-3.05851063829788	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251009204500	https://www.magnoliareporter.com/news_and_business/opinion/article_45235b9e-6175-481a-9478-55919a144c72.html
1267743596	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	014	014	01	1	0.0	4	1	4	1.78571428571428	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009204500	https://naija247news.com/ibadan-state-passes-second-reading-in-house-of-reps/
1267743597	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	014	014	01	1	0.0	6	1	6	1.78571428571428	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009204500	https://naija247news.com/ibadan-state-passes-second-reading-in-house-of-reps/
1267743598	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	050	050	05	1	3.5	10	1	10	-5.52763819095477	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009204500	https://tribune.com.pk/story/2571535/ihc-bars-traffic-police-from-arresting-citizens-without-licence
1267743599	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	051	051	05	1	3.4	6	1	6	1.78571428571428	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009204500	https://naija247news.com/ibadan-state-passes-second-reading-in-house-of-reps/
1267743600	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	071	071	07	2	7.4	10	1	10	-3.05851063829788	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251009204500	https://www.magnoliareporter.com/news_and_business/opinion/article_45235b9e-6175-481a-9478-55919a144c72.html
1267743601	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.38116591928251	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251009204500	https://fijisun.com.fj:443/news/nation/fiji-police-trace-drug-dollars-to-dismantle-crime-rings
1267743602	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	110	110	11	3	-2.0	10	1	10	-3.05851063829788	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251009204500	https://www.magnoliareporter.com/news_and_business/opinion/article_45235b9e-6175-481a-9478-55919a144c72.html
1267743603	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-9.81595092024536	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251009204500	https://brooklyneagle.com/articles/2025/10/09/bronx-man-charged-with-murder-in-deadly-jay-street-subway-beating/
1267743604	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	020	020	02	1	3.0	5	1	5	5.03875968992248	0								0								0								20251009204500	https://ibcworldnews.com/2025/10/09/actor-vashishtha-simha-appointed-ambassador-for-if-there-is-water-tomorrow-campaign/
1267743605	20251009	202510	2025	2025.7644	COP	POLICE						COP			FRA	LORRAINE	FRA								1	013	013	01	1	0.4	3	1	3	-15.2091254752852	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251009204500	https://www.cp24.com/local/york/2025/10/09/police-id-victim-in-unprovoked-attack-in-richmond-hill-suspect-charged-with-murder/
1267743606	20251009	202510	2025	2025.7644	COP	POLICE						COP			FRA	LORRAINE	FRA								1	013	013	01	1	0.4	7	1	7	-15.2091254752852	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009204500	https://www.cp24.com/local/york/2025/10/09/police-id-victim-in-unprovoked-attack-in-richmond-hill-suspect-charged-with-murder/
1267743607	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			GOV	MINIST						GOV			1	030	030	03	1	4.0	4	1	4	0.0791139240506298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267743608	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			GOV	MINIST						GOV			1	030	030	03	1	4.0	1	1	1	0.0791139240506298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267743609	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	0.0791139240506298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267743610	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	084	084	08	2	7.0	4	1	4	-4.5045045045045	3	City Of Mentor, Ohio, United States	US	USOH	OH085	41.6889	-81.344	1086425	3	City Of Mentor, Ohio, United States	US	USOH		41.6889	-81.344	1086425	3	City Of Mentor, Ohio, United States	US	USOH		41.6889	-81.344	1086425	20251009204500	https://www.fox19.com/2025/10/09/dog-euthanized-after-attacking-4-year-old-mentor-girl-her-mother/
1267743611	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	0.0791139240506298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267743612	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	3	1	3	0.0791139240506298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267743613	20251009	202510	2025	2025.7644	COP	POLICE						COP			LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-6.5989847715736	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20251009204500	https://www.thescottishfarmer.co.uk/diversification/forestry/25527114.police-seek-man-fort-william-chainsaw-assault/
1267743614	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	3.19148936170212	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009204500	https://naija247news.com/apc-disqualifies-kayode-ojo-ahead-of-ekiti-governorship-primary/
1267743615	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	8	1	8	3.19148936170212	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251009204500	https://naija247news.com/apc-disqualifies-kayode-ojo-ahead-of-ekiti-governorship-primary/
1267743616	20251009	202510	2025	2025.7644	COP	POLICE						COP			MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	10	1	10	-9.81595092024536	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251009204500	https://brooklyneagle.com/articles/2025/10/09/bronx-man-charged-with-murder-in-deadly-jay-street-subway-beating/
1267743617	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	1.78571428571428	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009204500	https://naija247news.com/ibadan-state-passes-second-reading-in-house-of-reps/
1267743618	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			PAK	RAWALPINDI	PAK								1	141	141	14	3	-6.5	8	1	8	-5.78778135048231	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251009204500	https://thefrontierpost.com/section-144-imposed-pillion-riding-banned-in-rawalpindi-as-tlp-announces-aqsa-march-towards-us-embassy/
1267743619	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			PAK	RAWALPINDI	PAK								1	141	141	14	3	-6.5	2	1	2	-5.78778135048231	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251009204500	https://thefrontierpost.com/section-144-imposed-pillion-riding-banned-in-rawalpindi-as-tlp-announces-aqsa-march-towards-us-embassy/
1267743620	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			SYR	SYRIAN	SYR								1	050	050	05	1	3.5	1	1	1	0.0791139240506298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267743621	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			SYR	SYRIAN	SYR								1	050	050	05	1	3.5	1	1	1	0.0791139240506298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267743622	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-4.5045045045045	3	City Of Mentor, Ohio, United States	US	USOH	OH085	41.6889	-81.344	1086425	3	City Of Mentor, Ohio, United States	US	USOH		41.6889	-81.344	1086425	3	City Of Mentor, Ohio, United States	US	USOH		41.6889	-81.344	1086425	20251009204500	https://www.fox19.com/2025/10/09/dog-euthanized-after-attacking-4-year-old-mentor-girl-her-mother/
1267743623	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV		ZAFELIGOV	NELSON MANDELA	ZAF					ELI	GOV		1	042	042	04	1	1.9	10	1	10	-5.45454545454545	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009204500	https://allafrica.com/stories/202510090733.html
1267743624	20251009	202510	2025	2025.7644	CRM	THIEF						CRM													1	020	020	02	1	3.0	10	1	10	-7.55813953488372	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251009204500	https://brooklyneagle.com/articles/2025/10/09/nypd-hate-crimes-unit-seeks-man-who-took-religious-item-from-bedford-ave-building/
1267743625	20251009	202510	2025	2025.7644	CRM	THIEF						CRM													1	090	090	09	2	-2.0	5	1	5	-7.55813953488372	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251009204500	https://brooklyneagle.com/articles/2025/10/09/nypd-hate-crimes-unit-seeks-man-who-took-religious-item-from-bedford-ave-building/
1267743626	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	8	1	8	3.27102803738318	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251009204500	https://www.offalyexpress.ie/news/tullamore-tribune/1914944/new-1-3-million-mental-health-crisis-resolution-service-announced-for-offaly.html
1267743627	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	3.27102803738318	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251009204500	https://www.offalyexpress.ie/news/tullamore-tribune/1914944/new-1-3-million-mental-health-crisis-resolution-service-announced-for-offaly.html
1267743628	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	0.67950169875425	3	South Boston, Virginia, United States	US	USVA	VA083	36.6987	-78.9014	1501641	0								3	South Boston, Virginia, United States	US	USVA		36.6987	-78.9014	1501641	20251009204500	https://newsadvance.com/news/state-regional/article_8f13f4d7-1e5c-571e-b260-9e6f912c750a.html
1267743629	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL													0	012	012	01	1	-0.4	10	1	10	-2.55697609783213	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009204500	https://weeklyworker.co.uk/worker/1556/rightwing-bidding-war/
1267743630	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	5	1	5	-0.57251908396947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009204500	https://www.nbcdfw.com/news/local/one-week-later-apartment-residents-still-displaced-after-downtown-dallas-high-rise-flood/3929926/
1267743631	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													0	015	015	01	1	0.0	10	1	10	-3.34405144694534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009204500	https://www.ammoland.com/2025/10/handgun-is-no-longer-enough-evolving-armed-self-defense/
1267743632	20251009	202510	2025	2025.7644	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	3	1	3	4.18410041841004	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251009204500	https://vegnews.com/american-airlines-just-egg-vegan-brunch
1267743633	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	1.9047619047619	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251009204500	https://www.wcax.com/2025/10/09/pride-center-vermont-shutting-its-doors/
1267743634	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL													1	030	030	03	1	4.0	5	1	5	7.28476821192053	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251009204500	https://governorswindenergycoalition.org/macarthur-fellows-include-scientists-and-artists-shaping-climate-environmental-thinking/
1267743635	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL													0	036	036	03	1	4.0	10	1	10	-2.55697609783213	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009204500	https://weeklyworker.co.uk/worker/1556/rightwing-bidding-war/
1267743636	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	-0.81112398609501	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251009204500	https://martlet.ca/uvic-should-join-tofino-in-banning-single-use-plastic-bottles/
1267743637	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	2.89855072463768	3	Encanto, California, United States	US	USCA	CA073	32.712	-117.05	1660619	0								3	Encanto, California, United States	US	USCA	CA073	32.712	-117.05	1660619	20251009204500	https://www.10news.com/news/local-news/late-willie-morrow-to-be-honored-with-street-renaming-in-encanto
1267743638	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	-2.35294117647058	3	Savannah History Museum, Georgia, United States	US	USGA	GA051	32.0762	-81.0999	2502424	0								3	Savannah History Museum, Georgia, United States	US	USGA		32.0762	-81.0999	2502424	20251009204500	https://www.wtoc.com/2025/10/09/new-revolutionary-war-patriots-marker-unveiled-annual-battlefield-memorial-march/
1267743639	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	053	053	05	1	3.8	8	1	8	-2.20264317180617	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009204500	https://www.cp24.com/politics/toronto-city-hall/2025/10/09/toronto-councillor-fire-chief-want-regulations-increased-for-lithium-ion-batteries/
