1266503891	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-5.86370839936608	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251002210000	https://www.ibtimes.com/rallies-against-israel-interception-gaza-flotilla-sweep-europe-3785293
1266503892	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-5.86370839936608	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002210000	https://www.ibtimes.com/rallies-against-israel-interception-gaza-flotilla-sweep-europe-3785293
1266503893	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.57331655129012	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266503894	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.57331655129012	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266503895	20251002	202510	2025	2025.7452	ETH	ETHIOPIA	ETH								GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	4	1	4	0.18181818181818	1	Ethiopia	ET	ET		8	38	ET	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251002210000	https://gna.org.gh/2025/10/operation-smile-ghana-provides-free-surgeries-for-children-with-cleft-lip-palate/
1266503896	20251002	202510	2025	2025.7452	ETH	ETHIOPIA	ETH								GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	3	1	3	0.18181818181818	1	Sweden	SW	SW		62	15	SW	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251002210000	https://gna.org.gh/2025/10/operation-smile-ghana-provides-free-surgeries-for-children-with-cleft-lip-palate/
1266503897	20251002	202510	2025	2025.7452	FRA	FRENCH	FRA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.22784810126582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002210000	https://www.1490wosh.com/2025/09/25/today-headlines-09-26-25/
1266503898	20251002	202510	2025	2025.7452	FRA	FRENCH	FRA								CRM	CRIMINAL						CRM			1	071	071	07	2	7.4	4	1	4	-8.22784810126582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002210000	https://www.1490wosh.com/2025/09/25/today-headlines-09-26-25/
1266503899	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	2	1	2	-9.3173431734317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266503900	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-9.3173431734317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266503901	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.07898259705488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002210000	https://www.nysun.com/article/italys-meloni-cuts-a-course-on-gaza-thats-more-pro-israel-than-most-of-the-rest-of-the-european-union-members
1266503902	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.07898259705488	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002210000	https://www.nysun.com/article/italys-meloni-cuts-a-course-on-gaza-thats-more-pro-israel-than-most-of-the-rest-of-the-european-union-members
1266503903	20251002	202510	2025	2025.7452	FRAELI	FRENCH	FRA					ELI			COP	PRISON						COP			1	020	020	02	1	3.0	3	1	3	-8.22784810126582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002210000	https://www.1490wosh.com/2025/09/25/today-headlines-09-26-25/
1266503904	20251002	202510	2025	2025.7452	FRAELI	FRENCH	FRA					ELI			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-8.22784810126582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002210000	https://www.1490wosh.com/2025/09/25/today-headlines-09-26-25/
1266503905	20251002	202510	2025	2025.7452	FRAELI	FRENCH	FRA					ELI			CRM	CRIMINAL						CRM			1	071	071	07	2	7.4	6	1	6	-8.22784810126582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002210000	https://www.1490wosh.com/2025/09/25/today-headlines-09-26-25/
1266503906	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-6.58342792281498	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251002210000	https://www.chroniclelive.co.uk/news/north-east-news/met-police-rapist-eric-mckenna-32596826
1266503907	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	0.63694267515923	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002210000	https://www.scientificamerican.com/article/jane-goodall-legacy-of-challenging-what-it-means-to-be-a-scientist/
1266503908	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	1.11888111888112	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251002210000	https://wrexham.com/news/former-wrexham-tory-mp-sarah-atherton-joins-reform-and-set-to-stand-for-senedd-278176.html
1266503909	20251002	202510	2025	2025.7452	GBR	LONDON	GBR																		1	043	043	04	1	2.8	2	1	2	-13.0434782608696	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Russia	RS	RS		60	100	RS	20251002210000	https://www.channel4.com/news/pm-convenes-cobra-in-aftermath-of-manchester-synagogue-attack
1266503910	20251002	202510	2025	2025.7452	GBR	BRITISH	GBR																		1	1056	105	10	3	-5.0	8	1	8	-2.95202952029521	4	Mount Pleasant, Omagh, United Kingdom	UK	UKT3	18287	54.6167	-7.33333	-2603539	0								4	Mount Pleasant, Omagh, United Kingdom	UK	UKT3	18287	54.6167	-7.33333	-2603539	20251002210000	https://www.southcarolinapublicradio.org/sc-news/2025-10-02/the-lowcountry-feels-impacts-of-federal-government-shutdown
1266503911	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	10	3.57142857142857	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251002210000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25513361.starbucks-releases-perfect-halloween-cup-collection/
1266503912	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	133	133	13	3	-5.8	2	1	2	-6.06060606060606	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002210000	https://www.mirror.co.uk/news/uk-news/pro-palestine-march-held-just-36006146
1266503913	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-6.58342792281498	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251002210000	https://www.chroniclelive.co.uk/news/north-east-news/met-police-rapist-eric-mckenna-32596826
1266503914	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		0	1821	182	18	4	-9.0	4	1	4	-6.58342792281498	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251002210000	https://www.chroniclelive.co.uk/news/north-east-news/met-police-rapist-eric-mckenna-32596826
1266503915	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR																		1	190	190	19	4	-10.0	10	1	10	-10.1391650099403	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251002210000	https://www.walesonline.co.uk/news/uk-news/manchester-synagogue-terror-attack-suspect-32601097
1266503916	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-6.58342792281498	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251002210000	https://www.chroniclelive.co.uk/news/north-east-news/met-police-rapist-eric-mckenna-32596826
1266503917	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								COL	COLOMBIAN	COL								1	046	046	04	1	7.0	10	1	10	3.29949238578681	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/cristian-orozco-set-to-join-manchester-united-as-deal-agreed/
1266503918	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								COL	COLOMBIAN	COL								1	057	057	05	1	8.0	8	1	8	3.29949238578681	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/cristian-orozco-set-to-join-manchester-united-as-deal-agreed/
1266503919	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								COL	COLOMBIAN	COL								1	057	057	05	1	8.0	2	1	2	3.29949238578681	1	Senegal	SG	SG		14	-14	SG	1	Colombia	CO	CO		4	-72	CO	1	Senegal	SG	SG		14	-14	SG	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/cristian-orozco-set-to-join-manchester-united-as-deal-agreed/
1266503920	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-6.1576354679803	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002210000	https://www.cnn.com/2025/10/02/uk/uk-synagogue-attack-manchester-intl
1266503921	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	4	1	4	-7.84061696658098	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002210000	https://www.ruthfullyyours.com/2025/10/02/britain-has-abandoned-jews-to-this-savagery-the-writing-was-on-the-wall-long-before-the-horror-in-manchester-tom-slater/
1266503922	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	-13.0434782608696	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002210000	https://www.channel4.com/news/pm-convenes-cobra-in-aftermath-of-manchester-synagogue-attack
1266503923	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	-13.0434782608696	1	Russia	RS	RS		60	100	RS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002210000	https://www.channel4.com/news/pm-convenes-cobra-in-aftermath-of-manchester-synagogue-attack
1266503924	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								EDU	LECTURER						EDU			1	014	014	01	1	0.0	2	1	2	3.37552742616034	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002210000	https://www.theguardian.com/books/2025/oct/02/sarah-hall-and-charlie-porter-writers-goldsmiths-prize-shortlist
1266503925	20251002	202510	2025	2025.7452	GBR	BIRMINGHAM	GBR								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	4.12844036697247	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266503926	20251002	202510	2025	2025.7452	GBR	BIRMINGHAM	GBR								EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	4.12844036697247	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266503927	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								1	060	060	06	2	6.0	5	1	5	2.53456221198157	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/liverpool-most-keen-among-michael-olise-suitors-for-2026-move/
1266503928	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								EGY	EGYPTIAN	EGY								1	060	060	06	2	6.0	1	1	1	2.53456221198157	1	Egypt	EG	EG		27	30	EG	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/liverpool-most-keen-among-michael-olise-suitors-for-2026-move/
1266503929	20251002	202510	2025	2025.7452	GBR	LIVERPOOL	GBR								FRA	FRENCH	FRA								1	030	030	03	1	4.0	2	1	2	2.53456221198157	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/liverpool-most-keen-among-michael-olise-suitors-for-2026-move/
1266503930	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	2	1	2	-6.58342792281498	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251002210000	https://www.chroniclelive.co.uk/news/north-east-news/met-police-rapist-eric-mckenna-32596826
1266503931	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	2	1	2	-6.58342792281498	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251002210000	https://www.chroniclelive.co.uk/news/north-east-news/met-police-rapist-eric-mckenna-32596826
1266503932	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	090	090	09	2	-2.0	4	1	4	-9.92167101827677	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002210000	https://www.birminghammail.co.uk/news/uk-news/manchester-police-name-suspect-shot-32601080
1266503933	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	193	193	19	4	-10.0	4	1	4	-9.92167101827677	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251002210000	https://www.birminghammail.co.uk/news/uk-news/manchester-police-name-suspect-shot-32601080
1266503934	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	1.4760147601476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002210000	https://stylecaster.com/entertainment/celebrity-news/1234856933/trump-state-visit/
1266503935	20251002	202510	2025	2025.7452	GBR	BRITAIN	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	2	1	2	-9.3173431734317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266503936	20251002	202510	2025	2025.7452	GBR	BRITAIN	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-9.3173431734317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
