1269123489	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								IGOAFROAU	ORGANIZATION OF AFRICAN UNITY	AFR	OAU				IGO			1	043	043	04	1	2.8	10	1	10	-1.89328743545611	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251017080000	https://www.liberianobserver.com/news/25k-persons-could-be-displaced-in-hotel-africa-eviction/article_14ca22ef-725d-421d-8270-d8f22ecc11b8.html
1269123490	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								IGOUNO	UNITED NATIONS		UNO				IGO			1	170	170	17	4	-7.0	10	1	10	-2.7027027027027	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251017080000	https://www.africa-newsroom.com/press/mozambique-united-nations-un-torture-prevention-body-to-visit-the-second-time
1269123491	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								IGOUNO	UNITED NATIONS		UNO				IGO			1	1822	182	18	4	-9.0	10	1	10	-2.7027027027027	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251017080000	https://www.africa-newsroom.com/press/mozambique-united-nations-un-torture-prevention-body-to-visit-the-second-time
1269123492	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	5.13347022587269	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017080000	https://www.ecr.co.za/news/news/sa-unveils-new-g20-climate-finance-roadmap/
1269123493	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	2	1	2	5.13347022587269	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017080000	https://www.ecr.co.za/news/news/sa-unveils-new-g20-climate-finance-roadmap/
1269123494	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								MOZ	MOZAMBIQUE	MOZ								1	084	084	08	2	7.0	10	1	10	-2.7027027027027	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017080000	https://www.africa-newsroom.com/press/mozambique-united-nations-un-torture-prevention-body-to-visit-the-second-time
1269123495	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	050	050	05	1	3.5	10	1	10	-1.74443959877889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017080000	https://www.news18.com/opinion/opinion-why-hindu-americans-cant-do-what-jew-and-muslim-americans-can-ws-kl-9636992.html
1269123496	20251017	202510	2025	2025.7863	AFRCOP	AFRICA	AFR					COP													1	173	173	17	4	-5.0	6	1	6	-10.3030303030303	4	Sasolburg, Free State, South Africa	SF	SF03	77351	-26.8159	27.8297	-1281335	0								4	Sasolburg, Free State, South Africa	SF	SF03	77351	-26.8159	27.8297	-1281335	20251017080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64533
1269123497	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE								BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	4	1	4	-0.464396284829721	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017080000	https://www.livemint.com/focus/almost-missed-dubai-trip-business-deal-at-risk-delhi-entrepreneur-explains-how-he-got-there-via-atlys-11760685645758.html
1269123498	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								IND	DELHI	IND								1	040	040	04	1	1.0	6	1	6	-0.464396284829721	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017080000	https://www.livemint.com/focus/almost-missed-dubai-trip-business-deal-at-risk-delhi-entrepreneur-explains-how-he-got-there-via-atlys-11760685645758.html
1269123499	20251017	202510	2025	2025.7863	ARGCRM	ARGENTINA	ARG					CRM													1	173	173	17	4	-5.0	2	1	2	-3.17460317460317	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017080000	https://www.upi.com/Top_News/2025/10/17/On-This-Day-OAPEC-announces-oil-embargo-sparks-energy-crisis/7051760496484/
1269123500	20251017	202510	2025	2025.7863	ARGCRM	ARGENTINA	ARG					CRM													1	173	173	17	4	-5.0	2	1	2	-3.29411764705883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017080000	https://www.yahoo.com/news/articles/day-oct-17-oapec-announces-070006898.html
1269123501	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								ARMCHR	ARMENIA	ARM			CHR					0	090	090	09	2	-2.0	8	1	8	-5.74287264179375	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123502	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								ARMGOV	ARMENIA	ARM					GOV			0	036	036	03	1	4.0	1	1	1	-2.54957507082153	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	1	Syria	SY	SY		35	38	SY	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123503	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								ARMJUD	ARMENIA	ARM					JUD			1	173	173	17	4	-5.0	2	1	2	-5.35714285714286	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251017080000	https://en.apa.az/cis-countries/prominent-lawyer-alexander-kochubayev-arrested-in-armenia-for-2-months-480902
1269123504	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								CHR	DIOCESE				CHR					0	090	090	09	2	-2.0	2	1	2	-5.74287264179375	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123505	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-2.54957507082153	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	1	Syria	SY	SY		35	38	SY	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123506	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								GOV	ENVOY						GOV			1	040	040	04	1	1.0	3	1	2	-2.54957507082153	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123507	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								GOV	ENVOY						GOV			1	040	040	04	1	1.0	1	1	1	-2.54957507082153	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Syria	SY	SY		35	38	SY	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123508	20251017	202510	2025	2025.7863	ARM	YEREVAN	ARM								GOV	ENVOY						GOV			1	040	040	04	1	1.0	4	1	2	-2.54957507082153	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123509	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	12	1	6	-5.35714285714286	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251017080000	https://en.apa.az/cis-countries/prominent-lawyer-alexander-kochubayev-arrested-in-armenia-for-2-months-480902
1269123510	20251017	202510	2025	2025.7863	ARM	ARMENIAN	ARM								REL	ARCHBISHOP									0	036	036	03	1	4.0	6	1	6	-2.54957507082153	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123511	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								REL	ARCHBISHOP									0	036	036	03	1	4.0	2	1	2	-2.54957507082153	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123512	20251017	202510	2025	2025.7863	ARM	ARMENIAN	ARM								REL	ARCHBISHOP									0	040	040	04	1	1.0	6	1	6	-2.54957507082153	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123513	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								SYR	SYRIA	SYR								0	036	036	03	1	4.0	1	1	1	-2.54957507082153	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123514	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	-2.54957507082153	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Syria	SY	SY		35	38	SY	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123515	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								SYR	SYRIA	SYR								1	040	040	04	1	1.0	6	1	4	-2.54957507082153	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123516	20251017	202510	2025	2025.7863	ARM	ARMENIA	ARM								SYRREL	SYRIA	SYR								0	036	036	03	1	4.0	2	1	2	-2.54957507082153	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	1	Syria	SY	SY		35	38	SY	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123517	20251017	202510	2025	2025.7863	ARMGOV	ARMENIA	ARM					GOV			SYRREL	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	-2.54957507082153	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123518	20251017	202510	2025	2025.7863	ARMREL	ARMENIA	ARM																		0	173	173	17	4	-5.0	1	1	1	-2.54957507082153	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251017080000	https://www.panarmenian.net/eng/news/327191/
1269123519	20251017	202510	2025	2025.7863	ATH	ATHEIST				ATH															1	010	010	01	1	0.0	10	1	10	-0.24009603841537	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017080000	https://freethinker.co.uk/2025/10/us-feeling-cross-a-review-of-cross-purposes-by-jonathan-rauch/
1269123520	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	023	023	02	1	3.4	2	1	2	4.83091787439614	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017080000	https://www.perthnow.com.au/news/telethon/wa-school-kids-raise-a-whopping-115000-for-inaugural-premiers-telethon-challenge--c-20372544
1269123521	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	0.19743336623889	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251017080000	https://www.beefcentral.com/news/recruitment-news/the-price-of-a-feedlot-manager-and-why-they-are-still-hard-to-get/
1269123522	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	3.02752293577982	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251017080000	https://www.yachtsandyachting.com/news/290955/Sydney-to-Auckland-Ocean-Race-Day-7
1269123523	20251017	202510	2025	2025.7863	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	5	1	5	3.02752293577982	4	Watsons Bay, New South Wales, Australia	AS	AS02	5114	-33.85	151.283	-1608354	0								4	Cape Reinga, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.4167	172.683	-1517274	20251017080000	https://www.yachtsandyachting.com/news/290955/Sydney-to-Auckland-Ocean-Race-Day-7
1269123524	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	12	1	6	4.46735395189004	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017080000	https://www.news18.com/fashion/who-is-neelam-gill-the-british-indian-beauty-taking-the-victorias-secret-runway-by-storm-ws-l-9641816.html
1269123525	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	10	1	10	0.19743336623889	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251017080000	https://www.beefcentral.com/news/recruitment-news/the-price-of-a-feedlot-manager-and-why-they-are-still-hard-to-get/
1269123526	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	042	042	04	1	1.9	2	1	2	0.72815533980583	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251017080000	https://www.tenterfieldstar.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269123527	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS								CVL	POPULATION						CVL			1	040	040	04	1	1.0	10	1	10	-3.41463414634146	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251017080000	https://www.beefcentral.com/news/poor-phone-reception-threatening-regional-safety/
1269123528	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	18	1	10	4.46735395189004	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017080000	https://www.news18.com/fashion/who-is-neelam-gill-the-british-indian-beauty-taking-the-victorias-secret-runway-by-storm-ws-l-9641816.html
1269123529	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	045	045	04	1	5.0	2	1	2	4.46735395189004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017080000	https://www.news18.com/fashion/who-is-neelam-gill-the-british-indian-beauty-taking-the-victorias-secret-runway-by-storm-ws-l-9641816.html
1269123530	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	045	045	04	1	5.0	1	1	1	4.46735395189004	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017080000	https://www.news18.com/fashion/who-is-neelam-gill-the-british-indian-beauty-taking-the-victorias-secret-runway-by-storm-ws-l-9641816.html
1269123531	20251017	202510	2025	2025.7863	AUS	AUSTRALIAN	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.79575596816977	4	Angaston, South Australia, Australia	AS	AS05	5287	-34.5013	139.046	-1555882	4	Angaston, South Australia, Australia	AS	AS05	5287	-34.5013	139.046	-1555882	4	Angaston, South Australia, Australia	AS	AS05	5287	-34.5013	139.046	-1555882	20251017080000	https://www.miragenews.com/virtual-emergency-service-expanding-to-angaston-1552915/
1269123532	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	042	042	04	1	1.9	2	1	2	0.72815533980583	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251017080000	https://www.tenterfieldstar.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269123533	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								MDV	MALE	MDV								1	040	040	04	1	1.0	6	1	6	11.9551681195517	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20251017080000	https://www.fairfaxtimes.com/articles/pets/adorable-adoptables-a-forever-home/article_92dd17f5-af3a-408e-9019-f1309212babe.html
1269123534	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								NZL	AUCKLAND	NZL								0	036	036	03	1	4.0	2	1	2	3.02752293577982	4	Cape Reinga, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.4167	172.683	-1517274	4	Cape Reinga, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.4167	172.683	-1517274	4	Cape Reinga, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.4167	172.683	-1517274	20251017080000	https://www.yachtsandyachting.com/news/290955/Sydney-to-Auckland-Ocean-Race-Day-7
1269123535	20251017	202510	2025	2025.7863	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								0	036	036	03	1	4.0	3	1	3	3.02752293577982	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017080000	https://www.yachtsandyachting.com/news/290955/Sydney-to-Auckland-Ocean-Race-Day-7
1269123536	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								NZL	AUCKLAND	NZL								0	036	036	03	1	4.0	2	1	2	3.02752293577982	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251017080000	https://www.yachtsandyachting.com/news/290955/Sydney-to-Auckland-Ocean-Race-Day-7
1269123537	20251017	202510	2025	2025.7863	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								0	036	036	03	1	4.0	3	1	3	3.02752293577982	4	Watsons Bay, New South Wales, Australia	AS	AS02	5114	-33.85	151.283	-1608354	4	Watsons Bay, New South Wales, Australia	AS	AS02	5114	-33.85	151.283	-1608354	4	Cape Reinga, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.4167	172.683	-1517274	20251017080000	https://www.yachtsandyachting.com/news/290955/Sydney-to-Auckland-Ocean-Race-Day-7
