1262245622	20250910	202509	2025	2025.6849	GBRGOV	BRITISH	GBR					GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245623	20250910	202509	2025	2025.6849	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245624	20250910	202509	2025	2025.6849	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	BANK						BUS			0	173	173	17	4	-5.0	10	1	10	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245625	20250910	202509	2025	2025.6849	GBRGOV	BRITISH	GBR					GOV			USA	THE US	USA								1	010	010	01	1	0.0	6	1	6	1.40449438202247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910014500	http://www.bignewsnetwork.com/news/278564083/british-ambassador-to-us-penned-10-page-love-letter-to-best-pal-epstein-photos
1262245626	20250910	202509	2025	2025.6849	GBRGOV	BRITISH	GBR					GOV			USA	THE US	USA								1	084	084	08	2	7.0	6	1	6	1.40449438202247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910014500	http://www.bignewsnetwork.com/news/278564083/british-ambassador-to-us-penned-10-page-love-letter-to-best-pal-epstein-photos
1262245627	20250910	202509	2025	2025.6849	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	-5.38793103448276	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	0								4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	20250910014500	https://tribune.com.pk/story/2565898/wheat-hoarders-face-crackdown-1
1262245628	20250910	202509	2025	2025.6849	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	-5.38793103448276	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910014500	https://tribune.com.pk/story/2565898/wheat-hoarders-face-crackdown-1
1262245629	20250910	202509	2025	2025.6849	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	-5.38793103448276	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	0								4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20250910014500	https://tribune.com.pk/story/2565898/wheat-hoarders-face-crackdown-1
1262245630	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	4	1	4	-6.72566371681412	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910014500	https://www.ibtimes.co.uk/iryna-zarutska-stabbing-update-alleged-cover-sparks-backlash-charlotte-residents-shun-train-1743616
1262245631	20250910	202509	2025	2025.6849	GOV	TECHNOLOGY MINIST						GOV													0	010	010	01	1	0.0	10	1	10	3.1813361611877	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://vietnamnews.vn/politics-laws/1724882/deputy-pm-urges-mastery-of-core-technologies-in-strategic-product-development.html
1262245632	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-0.44843049327354	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250910014500	https://www.sunlive.co.nz/news/371394-bop-schools-fear--slow-death--of-outdoor-education.html
1262245633	20250910	202509	2025	2025.6849	GOV	KING						GOV													0	020	020	02	1	3.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910014500	https://www.cityandstateny.com/politics/2025/09/eric-adams-says-andrew-cuomo-pushed-3-black-candidates-out-races-what-do-they-say/407993/
1262245634	20250910	202509	2025	2025.6849	GOV	CHIEF MINISTER						GOV													1	030	030	03	1	4.0	10	1	10	-5.38793103448276	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	0								4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20250910014500	https://tribune.com.pk/story/2565898/wheat-hoarders-face-crackdown-1
1262245635	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	0311	031	03	1	5.2	2	1	2	-3.01724137931035	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250910014500	https://abc17news.com/news/national-world/cnn-national/2025/09/09/apples-big-reveal-mapping-the-brain-maha-strategy-catch-up-on-the-days-stories/
1262245636	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	0311	031	03	1	5.2	5	1	5	0	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250910014500	https://www.philstar.com/business/stock-commentary/2025/09/10/2471816/new-law-allows-foreigners-lease-land-99-years
1262245637	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	5	1	5	0.63051702395964	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://vietnamnews.vn/opinion/1724873/reform-on-the-ground-two-months-into-the-two-tier-system.html
1262245638	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-0.44843049327354	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250910014500	https://www.sunlive.co.nz/news/371394-bop-schools-fear--slow-death--of-outdoor-education.html
1262245639	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV													0	042	042	04	1	1.9	3	1	3	6.72268907563025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910014500	https://www.israelnationalnews.com/news/414674
1262245640	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV													1	046	046	04	1	7.0	5	1	5	2.6431718061674	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364137.html
1262245641	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV													0	051	051	05	1	3.4	6	1	6	1.46252285191956	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250910014500	https://www.miragenews.com/illawarra-police-ball-raises-over-25k-for-1530411/
1262245642	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	081	081	08	2	5.0	36	6	36	-6.24	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910014500	https://www.boisestatepublicradio.org/2025-09-09/what-to-know-about-the-mass-gen-z-protests-in-nepal
1262245643	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	081	081	08	2	5.0	12	6	12	-6.24	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910014500	https://www.boisestatepublicradio.org/2025-09-09/what-to-know-about-the-mass-gen-z-protests-in-nepal
1262245644	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	081	081	08	2	5.0	12	6	12	-6.24	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	0								4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250910014500	https://www.boisestatepublicradio.org/2025-09-09/what-to-know-about-the-mass-gen-z-protests-in-nepal
1262245645	20250910	202509	2025	2025.6849	GOV	MINIST OF SCIENCE						GOV													1	110	110	11	3	-2.0	5	1	5	3.1813361611877	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://vietnamnews.vn/politics-laws/1724882/deputy-pm-urges-mastery-of-core-technologies-in-strategic-product-development.html
1262245646	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	4	1	4	-6.72566371681412	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910014500	https://www.ibtimes.co.uk/iryna-zarutska-stabbing-update-alleged-cover-sparks-backlash-charlotte-residents-shun-train-1743616
1262245647	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	12	6	12	-6.24	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910014500	https://www.boisestatepublicradio.org/2025-09-09/what-to-know-about-the-mass-gen-z-protests-in-nepal
1262245648	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	12	6	12	-6.24	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	0								4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250910014500	https://www.boisestatepublicradio.org/2025-09-09/what-to-know-about-the-mass-gen-z-protests-in-nepal
1262245649	20250910	202509	2025	2025.6849	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	2	1	2	-7.04225352112676	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910014500	https://www.kezi.com/news/local/weather-challenges-emigrant-fire-crews/article_3d793e2d-b948-4431-a8b3-81c970bd0b52.html
1262245650	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	8	1	8	1.44300144300144	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250910014500	https://english.news.cn/20250910/6716d0b7705b40c2a8e5de46d65047f4/c.html
1262245651	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	1.44300144300144	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://english.news.cn/20250910/6716d0b7705b40c2a8e5de46d65047f4/c.html
1262245652	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	1.46252285191956	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250910014500	https://www.miragenews.com/illawarra-police-ball-raises-over-25k-for-1530411/
1262245653	20250910	202509	2025	2025.6849	GOV	CABINET						GOV			BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	10	1	10	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245654	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	3.5868005738881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Croatia	HR	HR		45.166667	15.5	HR	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364128.html
1262245655	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	3.5868005738881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364128.html
1262245656	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	3.5868005738881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364128.html
1262245657	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.5868005738881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364128.html
1262245658	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	3.5868005738881	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364128.html
1262245659	20250910	202509	2025	2025.6849	GOV	SECURITY COUNCIL						GOV			DZA	ALGERIA	DZA								0	036	036	03	1	4.0	2	1	2	-7.24409448818898	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://www.smdailyjournal.com/business/israeli-strike-in-qatar-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal/article_19cde134-a673-5e7f-b9e7-5ccb979bf232.html
1262245660	20250910	202509	2025	2025.6849	GOV	SECURITY COUNCIL						GOV			DZA	ALGERIA	DZA								0	036	036	03	1	4.0	8	1	8	-7.24409448818898	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250910014500	https://www.smdailyjournal.com/business/israeli-strike-in-qatar-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal/article_19cde134-a673-5e7f-b9e7-5ccb979bf232.html
1262245661	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			EDU	SCHOOL						EDU			0	014	014	01	1	0.0	8	1	8	-0.44843049327354	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250910014500	https://www.sunlive.co.nz/news/371394-bop-schools-fear--slow-death--of-outdoor-education.html
1262245662	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	014	014	01	1	0.0	10	1	10	4.46320868516285	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364122.html
1262245663	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0.5020920502092	3	Foggy Bottom, District of Columbia, United States	US	USDC	DC001	38.9015	-77.0622	531506	3	Foggy Bottom, District of Columbia, United States	US	USDC		38.9015	-77.0622	531506	3	Foggy Bottom, District of Columbia, United States	US	USDC		38.9015	-77.0622	531506	20250910014500	https://hunewsservice.com/news/d-c-college-students-and-faculty-walk-out-to-protest-occupation/
1262245664	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	-3.37349397590362	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250910014500	https://abc17news.com/news/national-world/cnn-national/2025/09/09/new-lawyers-hired-by-uvalde-school-board-amid-fears-of-massacre-cover-up/
1262245665	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	071	071	07	2	7.4	10	1	10	4.46320868516285	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364122.html
1262245666	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	2.51256281407035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910014500	https://www.aol.co.uk/articles/labour-deputy-leadership-candidates-pitch-231218017.html
1262245667	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	16	2	16	0.5952380952381	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910014500	https://www.smh.com.au/world/europe/does-he-drive-you-mad-prince-harry-s-sibling-quip-at-event-near-but-not-with-his-brother-20250910-p5mtru.html
1262245668	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	1.40449438202247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910014500	http://www.bignewsnetwork.com/news/278564083/british-ambassador-to-us-penned-10-page-love-letter-to-best-pal-epstein-photos
1262245669	20250910	202509	2025	2025.6849	GOV	GOVERNMENT OFFICIAL						GOV			HIN	HINDU				HIN					0	013	013	01	1	0.4	10	1	10	-5.90909090909091	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910014500	https://www.thehindu.com/news/morning-digest-september-10-2025/article70032308.ece
1262245670	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			IRQ	BAGHDAD	IRQ								1	181	181	18	4	-9.0	8	1	8	-1.02790014684288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245671	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								1	1822	182	18	4	-9.0	2	1	2	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
