1270320016	20251023	202510	2025	2025.8027	CRM	PIRATE						CRM													0	020	020	02	1	3.0	6	1	6	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023193000	https://economictimes.indiatimes.com/news/international/us/these-celebrity-halloween-costumes-are-so-bad-they-will-haunt-you-forever/articleshow/124769047.cms
1270320017	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	080	080	08	2	5.0	6	1	6	0.2865329512894	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023193000	https://www.yahoo.com/news/articles/chad-meredith-confirmed-u-senate-190657636.html
1270320018	20251023	202510	2025	2025.8027	CRM	GANG						CRM													0	120	120	12	3	-4.0	10	1	10	-3.98277717976318	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251023193000	https://www.theguardian.com/uk-news/2025/oct/23/uk-grooming-gangs-inquiry-divided-over-parameters-and-selection-of-chairs
1270320019	20251023	202510	2025	2025.8027	CRM	DEALER						CRM													1	173	173	17	4	-5.0	7	1	7	-3.44827586206897	4	Jagannathpur, Bangladesh (general), Bangladesh	BG	BG00	70154	24.8167	87.95	-2722300	0								4	Jagannathpur, Bangladesh (general), Bangladesh	BG	BG00	70154	24.8167	87.95	-2722300	20251023193000	https://www.bssnews.net/district/324439
1270320020	20251023	202510	2025	2025.8027	CRM	DEALER						CRM			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	3	1	3	-3.44827586206897	4	Jagannathpur, Bangladesh (general), Bangladesh	BG	BG00	70154	24.8167	87.95	-2722300	4	Jagannathpur, Bangladesh (general), Bangladesh	BG	BG00	70154	24.8167	87.95	-2722300	4	Jagannathpur, Bangladesh (general), Bangladesh	BG	BG00	70154	24.8167	87.95	-2722300	20251023193000	https://www.bssnews.net/district/324439
1270320021	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-3.73443983402489	3	Sharon Hill, Pennsylvania, United States	US	USPA	PA045	39.9065	-75.2716	1187371	3	Sharon Hill, Pennsylvania, United States	US	USPA		39.9065	-75.2716	1187371	3	Sharon Hill, Pennsylvania, United States	US	USPA		39.9065	-75.2716	1187371	20251023193000	https://www.nbcphiladelphia.com/critter-corner/animal-neglect-cats-home-delaware-county-pennsylvania-charges/4290382/
1270320022	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			USA	DETROIT	USA								1	112	112	11	3	-2.0	5	1	5	-8.4070796460177	0								0								0								20251023193000	https://www.theoaklandpress.com/2025/10/23/cops-detroiter-nabbed-for-stealing-from-kohls-had-fentanyl-theft-detection-device/
1270320023	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	5	1	5	-3.86398763523957	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251023193000	https://venezuelanalysis.com/news/political-leaders-call-to-preserve-latin-america-and-the-caribbean-as-zone-of-peace-amid-deadly-us-bombing-campaign/
1270320024	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-3.86398763523957	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251023193000	https://venezuelanalysis.com/news/political-leaders-call-to-preserve-latin-america-and-the-caribbean-as-zone-of-peace-amid-deadly-us-bombing-campaign/
1270320025	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	-0.738916256157635	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023193000	https://www.wrganews.com/2025/10/23/study-participants-in-rome-and-calhoun-had-more-pfas-exposure-than-general-u-s-population/
1270320026	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-7.12489522212909	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023193000	https://saharareporters.com/2025/10/23/police-has-no-place-enforcing-civil-court-orders-why-arrest-sowore-illegal-and-form-self
1270320027	20251023	202510	2025	2025.8027	CVL	TENANTS						CVL													1	036	036	03	1	4.0	10	1	10	4.72103004291846	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023193000	https://www.ctvnews.ca/montreal/municipal-election-2025/party-platforms/
1270320028	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	3	1	3	3.79266750948167	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251023193000	https://caledoncitizen.com/sparks-fly-at-caledons-diwali-drone-show/
1270320029	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-1.12676056338029	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	0								3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251023193000	https://americansongwriter.com/on-this-day-in-2020-country-music-said-goodbye-to-the-unsung-outlaw-hero-who-was-covered-by-bob-dylan-merle-haggard-willie-nelson-and-lefty-frizzell/
1270320030	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-0.92307692307692	4	Port Nolloth, Northern Cape, South Africa	SF	SF08	77358	-29.2519	16.8697	-1273459	0								4	Port Nolloth, Northern Cape, South Africa	SF	SF08	77358	-29.2519	16.8697	-1273459	20251023193000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64648
1270320031	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	10.2380952380952	4	Ofala, Anambra, Nigeria	NI	NI25	22797	5.90185	6.95895	-2021919	0								4	Ofala, Anambra, Nigeria	NI	NI25	22797	5.90185	6.95895	-2021919	20251023193000	https://dailypost.ng/2025/10/23/knorr-rachael-okonkwo-celebrate-flavours-traditions-of-south-east-at-august-meeting-ofala-festival/
1270320032	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	20	2	20	1.66015625	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	0								4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	20251023193000	https://www.wiltsglosstandard.co.uk/news/25564533.cirencester-rare-railbus-returns-61-years/
1270320033	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	6.39625585023401	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023193000	https://www.cntraveller.com/article/best-pubs-in-glasgow
1270320034	20251023	202510	2025	2025.8027	CVL	ENGINEER						CVL													0	060	060	06	2	6.0	5	1	5	-0.29455081001473	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023193000	https://techstory.in/meta-axes-600-in-ai-unit-restructure/
1270320035	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	-6.12033195020743	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023193000	https://afro.com/adrian-muldrow-rebuilding-life-wrongful-conviction/
1270320036	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	0.42372881355932	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023193000	https://www.taipeitimes.com/News/editorials/archives/2025/10/24/2003845997
1270320037	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	6	1	6	2.22222222222222	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251023193000	https://abc13.com/post/cy-fair-isd-election-money-pouring-districts-school-board-elections-report-shows/18058770/
1270320038	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	4	1	4	2.22222222222222	3	Spring Branch, Texas, United States	US	USTX	TX091	29.8899	-98.4253	1380926	0								3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20251023193000	https://abc13.com/post/cy-fair-isd-election-money-pouring-districts-school-board-elections-report-shows/18058770/
1270320039	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL													1	180	180	18	4	-9.0	8	1	8	-2.53283302063789	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023193000	https://www.bostonglobe.com/2025/10/24/lifestyle/meet-giggling-ghost-mystic-conn/
1270320040	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL													1	180	180	18	4	-9.0	2	1	2	-2.53283302063789	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023193000	https://www.bostonglobe.com/2025/10/24/lifestyle/meet-giggling-ghost-mystic-conn/
1270320041	20251023	202510	2025	2025.8027	CVL	NEIGHBOURHOOD						CVL			AUS	AUSTRALIA	AUS								1	072	072	07	2	8.3	4	1	4	2.32558139534884	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251023193000	https://www.warrackherald.com.au/neighbourhood-houses-campaign-for-fair-funding-2025-10-24
1270320042	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			BGD	NATORE	BGD								1	042	042	04	1	1.9	10	1	10	6.89655172413793	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023193000	https://www.dhakatribune.com/bangladesh/nation/394687/us-citizen-travels-to-natore-to-meet-bangladeshi
1270320043	20251023	202510	2025	2025.8027	CVL	NEIGHBOURHOOD						CVL			BUS	BUSINESS						BUS			1	071	071	07	2	7.4	6	1	6	2.32558139534884	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251023193000	https://www.warrackherald.com.au/neighbourhood-houses-campaign-for-fair-funding-2025-10-24
1270320044	20251023	202510	2025	2025.8027	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	120	120	12	3	-4.0	10	1	10	6.09756097560976	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023193000	https://www.bostonglobe.com/2025/10/23/lifestyle/jetblue-united-alliance-points/
1270320045	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	3.79266750948167	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251023193000	https://caledoncitizen.com/sparks-fly-at-caledons-diwali-drone-show/
1270320046	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	134	134	13	3	-5.8	10	1	10	-7.76699029126214	0								0								0								20251023193000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-found-serious-injuries-following-32739336
1270320047	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			CVLBUS	COMMUNITY						CVL	BUS		1	070	070	07	2	7.0	10	1	10	2.29357798165138	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	20251023193000	https://caledoncitizen.com/rotary-online-auction-comes-to-caledon-for-the-first-time/
1270320048	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	1.15384615384616	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023193000	https://www.thenorthernecho.co.uk/news/25566552.first-theatre-performance-redhills-durham-since-refurb/
1270320049	20251023	202510	2025	2025.8027	CVL	CIVILIAN						CVL			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-14.7540983606557	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023193000	https://www.channelnewsasia.com/world/ex-british-soldier-cleared-bloody-sunday-murders-5421246
1270320050	20251023	202510	2025	2025.8027	CVL	CIVIL SOCIETY						CVL			GBRLEG	UNITED KINGDOM	GBR					LEG			0	090	090	09	2	-2.0	5	1	5	0.5586592178771	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023193000	https://www.mysociety.org/2025/10/23/theyworkforyou-update-a-richer-view-of-parliament/
1270320051	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-2.16110019646365	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023193000	https://www.yahoo.com/news/articles/government-shutdown-delayed-snap-benefits-185521656.html
1270320052	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			LEG	SENATOR						LEG			0	040	040	04	1	1.0	6	1	6	-6.88775510204082	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023193000	https://www.yahoo.com/news/articles/1-arrested-amid-clash-federal-181022276.html
1270320053	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			MDV	MALE	MDV								1	036	036	03	1	4.0	3	1	3	3.40557275541796	4	Al Waab, Ar Rayyan, Qatar	QA	QA06	25307	25.2667	51.4667	-785282	4	Al Waab, Ar Rayyan, Qatar	QA	QA06	25307	25.2667	51.4667	-785282	4	Al Waab, Ar Rayyan, Qatar	QA	QA06	25307	25.2667	51.4667	-785282	20251023193000	http://thepeninsulaqatar.com/article/23/10/2025/high-turnout-for-registrations-in-sheikh-jassim-quran-competition
1270320054	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL			MNCCAN	TD BANK	CAN					MNC			1	042	042	04	1	1.9	5	1	5	-1.60642570281124	0								0								0								20251023193000	https://www.qchron.com/editions/central/folks-rally-against-elmhurst-rezoning/article_c00cbd02-335d-5f5b-87a0-b64bcb0f3e30.html
1270320055	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	10.2380952380952	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251023193000	https://dailypost.ng/2025/10/23/knorr-rachael-okonkwo-celebrate-flavours-traditions-of-south-east-at-august-meeting-ofala-festival/
1270320056	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			OPP	PRISONER						OPP			0	026	026	02	1	4.0	3	1	3	-4.7554347826087	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023193000	https://www.walesonline.co.uk/news/uk-news/mother-baby-p-been-deceiving-32739529
1270320057	20251023	202510	2025	2025.8027	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	8	1	8	-3.24675324675325	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023193000	https://www.middleeastmonitor.com/20251023-israeli-prime-minister-orders-halt-to-west-bank-annexation-bills-after-us-criticism/
1270320058	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.88775510204082	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023193000	https://www.yahoo.com/news/articles/1-arrested-amid-clash-federal-181022276.html
1270320059	20251023	202510	2025	2025.8027	CVL	VOTER						CVL			USA	WASHINGTON	USA								1	041	041	04	1	1.0	7	1	7	-2.01342281879195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023193000	https://www.yahoo.com/news/articles/virginia-ag-race-tightens-jones-184437867.html
1270320060	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.12676056338029	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251023193000	https://americansongwriter.com/on-this-day-in-2020-country-music-said-goodbye-to-the-unsung-outlaw-hero-who-was-covered-by-bob-dylan-merle-haggard-willie-nelson-and-lefty-frizzell/
1270320061	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.12676056338029	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023193000	https://americansongwriter.com/on-this-day-in-2020-country-music-said-goodbye-to-the-unsung-outlaw-hero-who-was-covered-by-bob-dylan-merle-haggard-willie-nelson-and-lefty-frizzell/
1270320062	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-5.28571428571429	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251023193000	https://asianjournal.com/usa/southerncalifornia/survey-1-in-3-asians-in-san-gabriel-valley-experienced-hate-during-covid-pandemic/
