1273817288	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								DZA	ALGIERS	DZA								1	173	173	17	4	-5.0	4	1	4	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817289	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								DZA	ALGIERS	DZA								1	173	173	17	4	-5.0	1	1	1	-5.18518518518519	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817290	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	084	084	08	2	7.0	2	1	2	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817291	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	084	084	08	2	7.0	2	1	2	-5.18518518518519	1	Western Sahara	WI	WI		25	-13.5	WI	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817292	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			0	010	010	01	1	0.0	2	1	2	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817293	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			0	010	010	01	1	0.0	2	1	2	-5.18518518518519	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817294	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			0	173	173	17	4	-5.0	2	1	2	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817295	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			0	173	173	17	4	-5.0	2	1	2	-5.18518518518519	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Western Sahara	WI	WI		25	-13.5	WI	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817296	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	4	1	4	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817297	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-2.72727272727273	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817298	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								ITA	ITALIAN	ITA								1	071	071	07	2	7.4	1	1	1	2.61437908496732	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112154500	https://www.marketscreener.com/news/mayhoola-s-balmain-names-antonin-tron-creative-director-ce7d5fdfdd88f72d
1273817299	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								ITA	ITALIAN	ITA								1	071	071	07	2	7.4	1	1	1	2.61437908496732	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	1	Qatar	QA	QA		25.5	51.25	QA	20251112154500	https://www.marketscreener.com/news/mayhoola-s-balmain-names-antonin-tron-creative-director-ce7d5fdfdd88f72d
1273817300	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817301	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Morocco	MO	MO		32	-5	MO	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817302	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	6	1	6	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817303	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								MED	LOCAL MEDIA						MED			1	036	036	03	1	4.0	5	1	5	-5.37634408602151	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112154500	https://athens-times.com/france-on-alert-after-suspicious-drones-spotted-over-leclerc-tanks/
1273817304	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.72727272727273	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817305	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.72727272727273	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817306	20251112	202511	2025	2025.8548	FRAMED	FRENCH	FRA					MED			FRA	PARIS	FRA								0	010	010	01	1	0.0	6	1	6	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817307	20251112	202511	2025	2025.8548	FRAMED	FRENCH	FRA					MED			FRA	PARIS	FRA								0	173	173	17	4	-5.0	6	1	6	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817308	20251112	202511	2025	2025.8548	FRAPTY	FRENCH	FRA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	6	1	6	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817309	20251112	202511	2025	2025.8548	FRAPYF	FRENCH POLYNESIA	FRA								FRAPYFGOV	FRENCH POLYNESIA	FRA					GOV			1	051	051	05	1	3.4	1	1	1	0.21786492374728	1	French Polynesia	FP	FP		-15	-140	FP	1	French Polynesia	FP	FP		-15	-140	FP	1	French Polynesia	FP	FP		-15	-140	FP	20251112154500	https://www.thenational.scot/news/25616564.salvo-liberation-scotland-split-lawyers-jpti/
1273817310	20251112	202511	2025	2025.8548	FRAPYF	FRENCH POLYNESIA	FRA								FRAPYFGOV	FRENCH POLYNESIA	FRA					GOV			1	051	051	05	1	3.4	1	1	1	0.21786492374728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112154500	https://www.thenational.scot/news/25616564.salvo-liberation-scotland-split-lawyers-jpti/
1273817311	20251112	202511	2025	2025.8548	FRAPYF	FRENCH POLYNESIA	FRA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	0.21786492374728	1	French Polynesia	FP	FP		-15	-140	FP	1	French Polynesia	FP	FP		-15	-140	FP	1	French Polynesia	FP	FP		-15	-140	FP	20251112154500	https://www.thenational.scot/news/25616564.salvo-liberation-scotland-split-lawyers-jpti/
1273817312	20251112	202511	2025	2025.8548	FRAPYF	FRENCH POLYNESIA	FRA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	0.21786492374728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112154500	https://www.thenational.scot/news/25616564.salvo-liberation-scotland-split-lawyers-jpti/
1273817313	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.10310310310311	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251112154500	https://www.thenational.scot/politics/25614547.tories-reform-assert-bbc-left-leaning-bias/
1273817314	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-9.28899082568811	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251112154500	https://www.theguardian.com/society/2025/nov/12/abuse-ignored-medomsley-detention-centre-prolific-sex-offender-young-men-neville-husband
1273817315	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	011	011	01	1	-0.1	3	1	3	0.29806259314456	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112154500	https://www.cosmopolitan.com/uk/entertainment/a69405254/mafs-uk-joe-wood-comment-julia-ruth-holiday/
1273817316	20251112	202511	2025	2025.8548	GBR	EDINBURGH	GBR																		1	020	020	02	1	3.0	6	1	6	-0.1310615989515	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251112154500	https://www.thenational.scot/news/25616294.super-rich-campaigners-call-wealth-tax-rachel-reeves/
1273817317	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	0231	023	02	1	3.4	4	1	4	-1.0204081632653	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112154500	https://www.thenational.scot/news/25616023.scotland-missing-half-a-billion-pounds-welsh-ministers-get-550m/
1273817318	20251112	202511	2025	2025.8548	GBR	LONDON	GBR																		0	030	030	03	1	4.0	1	1	1	-0.22010271460015	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251112154500	https://www.dailymail.co.uk/sciencetech/article-15283691/London-Underground-map-1932-auction.html
1273817319	20251112	202511	2025	2025.8548	GBR	LONDON	GBR																		1	042	042	04	1	1.9	4	1	4	-0.22010271460015	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251112154500	https://www.dailymail.co.uk/sciencetech/article-15283691/London-Underground-map-1932-auction.html
1273817320	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-3.19488817891374	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112154500	https://www.thenational.scot/news/25616281.keir-starmer-refuses-remove-tory-crony-robbie-gibb-bbc-board/
1273817321	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	4	1	4	1.30718954248366	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251112154500	https://www.skymetweather.com/content/climate-change/what-is-aurora-borealis-202-tonights-northern-lights-as-aurora-sweeps-across-northern-england
1273817322	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	170	170	17	4	-7.0	2	1	2	-5.82750582750583	1	United Kingdom	UK	UK		54	-4	UK	0								1	Israel	IS	IS		31.5	34.75	IS	20251112154500	https://www.thenational.scot/news/25616420.george-monbiot-slams-keir-starmers-tory-uk-government/
1273817323	20251112	202511	2025	2025.8548	GBR	WALES	GBR								COP	PRISON						COP			1	010	010	01	1	0.0	5	1	5	-9.28899082568811	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251112154500	https://www.theguardian.com/society/2025/nov/12/abuse-ignored-medomsley-detention-centre-prolific-sex-offender-young-men-neville-husband
1273817324	20251112	202511	2025	2025.8548	GBR	SCOTLAND	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	014	014	01	1	0.0	10	1	10	0.21786492374728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112154500	https://www.thenational.scot/news/25616564.salvo-liberation-scotland-split-lawyers-jpti/
1273817325	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GBRMIL	WALES	GBR					MIL			1	051	051	05	1	3.4	4	1	4	-3.47826086956522	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112154500	https://wrexham.com/news/senedd-comes-together-for-cross-party-remembrance-debate-280632.html
1273817326	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-2.72727272727273	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817327	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-2.72727272727273	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817328	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	2.17917675544794	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251112154500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25616633.burger-king-re-launches-big-king-xl-5-year-hiatus/
1273817329	20251112	202511	2025	2025.8548	GBR	LONDON	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.41176470588235	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112154500	https://www.thisislocallondon.co.uk/news/25616988.martin-way-morden-man-rushed-hospital/
1273817330	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	3.42298288508557	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112154500	https://en.tempo.co/read/2065181/uk-and-indonesia-support-global-fund-to-combat-hiv-tb-and-malaria
1273817331	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	3.42298288508557	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112154500	https://en.tempo.co/read/2065181/uk-and-indonesia-support-global-fund-to-combat-hiv-tb-and-malaria
1273817332	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								IGOBUSWTO	PASCAL LAMY		WTO				IGO	BUS		0	043	043	04	1	2.8	2	1	2	-3.10310310310311	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251112154500	https://www.thenational.scot/politics/25614547.tories-reform-assert-bbc-left-leaning-bias/
1273817333	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	0831	083	08	2	5.0	1	1	1	-3.10310310310311	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251112154500	https://www.thenational.scot/politics/25614547.tories-reform-assert-bbc-left-leaning-bias/
1273817334	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	0831	083	08	2	5.0	1	1	1	-3.10310310310311	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251112154500	https://www.thenational.scot/politics/25614547.tories-reform-assert-bbc-left-leaning-bias/
1273817335	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								JUD	HIGH COURT						JUD			1	030	030	03	1	4.0	4	1	4	-5.2790346907994	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251112154500	https://www.thenational.scot/news/25616079.un-experts-say-palestine-action-ban-not-justified/
