1273995862	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	2.16010165184244	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	0								4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20251113134500	https://www.intelligencer.ca:443/news/veterans-generosity-fuels-mental-health-support-in-renfrew-county
1273995863	20251113	202511	2025	2025.8575	CAN	OTTAWA	CAN																		0	051	051	05	1	3.4	8	1	8	-0.9009009009009	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251113134500	https://www.thepeterboroughexaminer.com/thestar/business/it-s-kind-of-scary-tired-of-fair-weather-work-jobless-youths-wonder-if-budgets/article_af903004-2d00-5c64-b62b-c6745a457366.html
1273995864	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	070	070	07	2	7.0	4	1	4	2.16010165184244	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	0								4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20251113134500	https://www.intelligencer.ca:443/news/veterans-generosity-fuels-mental-health-support-in-renfrew-county
1273995865	20251113	202511	2025	2025.8575	CAN	MANITOBA	CAN																		1	080	080	08	2	5.0	5	1	5	7.90697674418605	0								0								0								20251113134500	https://www.chvnradio.com/articles/winnipeg-animal-services-needs-helping-hands-after-rescuing-over-70-neglected-birds
1273995866	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	2	1	2	-0.18987341772152	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113134500	https://www.newsweek.com/why-homeschooling-is-still-on-the-rise-10958338
1273995867	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	4	1	4	-7.06521739130435	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113134500	https://www.mediaite.com/politics/jeffrey-epstein-thought-trump-was-borderline-insane-alan-dershowitz-was-nearly-there-email/
1273995868	20251113	202511	2025	2025.8575	CAN	VANCOUVER	CAN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	8	1	8	2.25563909774436	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113134500	https://www.finanznachrichten.de/nachrichten-2025-11/66971572-bullion-gold-resources-corporation-bullion-gold-begins-geochemical-survey-of-base-till-on-langlade-and-appoints-a-new-director-to-its-board-296.htm
1273995869	20251113	202511	2025	2025.8575	CAN	VANCOUVER	CAN								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	2.25563909774436	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113134500	https://www.finanznachrichten.de/nachrichten-2025-11/66971572-bullion-gold-resources-corporation-bullion-gold-begins-geochemical-survey-of-base-till-on-langlade-and-appoints-a-new-director-to-its-board-296.htm
1273995870	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	010	010	01	1	0.0	2	1	2	-7.06521739130435	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113134500	https://www.mediaite.com/politics/jeffrey-epstein-thought-trump-was-borderline-insane-alan-dershowitz-was-nearly-there-email/
1273995871	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	190	190	19	4	-10.0	1	1	1	-3.6101083032491	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Transcona, Manitoba, Canada	CA	CA03	12578	49.8833	-97	-574931	20251113134500	https://winnipegsun.com/opinion/facts-matter-arson-surge-reveals-winnipegs-dark-underbelly-of-fear-and-extortion
1273995872	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	190	190	19	4	-10.0	5	1	5	-3.6101083032491	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113134500	https://winnipegsun.com/opinion/facts-matter-arson-surge-reveals-winnipegs-dark-underbelly-of-fear-and-extortion
1273995873	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	051	051	05	1	3.4	2	1	2	2.16010165184244	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20251113134500	https://www.intelligencer.ca:443/news/veterans-generosity-fuels-mental-health-support-in-renfrew-county
1273995874	20251113	202511	2025	2025.8575	CAN	VANCOUVER	CAN								CVL	HUNTER						CVL			0	036	036	03	1	4.0	2	1	2	2.25563909774436	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113134500	https://www.finanznachrichten.de/nachrichten-2025-11/66971572-bullion-gold-resources-corporation-bullion-gold-begins-geochemical-survey-of-base-till-on-langlade-and-appoints-a-new-director-to-its-board-296.htm
1273995875	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	0.27855153203343	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113134500	https://www.bnnbloomberg.ca/business/2025/11/13/canada-eyes-fresh-start-in-trade-talks-with-india-says-minister-sidhu/
1273995876	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	0.27855153203343	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113134500	https://www.bnnbloomberg.ca/business/2025/11/13/canada-eyes-fresh-start-in-trade-talks-with-india-says-minister-sidhu/
1273995877	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								bre	BRETON			bre						0	014	014	01	1	0.0	1	1	1	2.16010165184244	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20251113134500	https://www.intelligencer.ca:443/news/veterans-generosity-fuels-mental-health-support-in-renfrew-county
1273995878	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								bre	BRETON			bre						0	014	014	01	1	0.0	1	1	1	2.16010165184244	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	1	Afghanistan	AF	AF		33	66	AF	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20251113134500	https://www.intelligencer.ca:443/news/veterans-generosity-fuels-mental-health-support-in-renfrew-county
1273995879	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	1312	131	13	3	-5.8	4	1	4	-7.06521739130435	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113134500	https://www.mediaite.com/politics/jeffrey-epstein-thought-trump-was-borderline-insane-alan-dershowitz-was-nearly-there-email/
1273995880	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-3.6101083032491	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Transcona, Manitoba, Canada	CA	CA03	12578	49.8833	-97	-574931	20251113134500	https://winnipegsun.com/opinion/facts-matter-arson-surge-reveals-winnipegs-dark-underbelly-of-fear-and-extortion
1273995881	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	190	190	19	4	-10.0	5	1	5	-3.6101083032491	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113134500	https://winnipegsun.com/opinion/facts-matter-arson-surge-reveals-winnipegs-dark-underbelly-of-fear-and-extortion
1273995882	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	-1.65137614678899	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113134500	https://winnipegsun.com/opinion/klein-mayors-office-disagrees-with-my-last-opinion-piece
1273995883	20251113	202511	2025	2025.8575	CANMIL	CANADIAN	CAN					MIL			CAN	CANADIAN	CAN								1	051	051	05	1	3.4	3	1	3	2.16010165184244	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20251113134500	https://www.intelligencer.ca:443/news/veterans-generosity-fuels-mental-health-support-in-renfrew-county
1273995884	20251113	202511	2025	2025.8575	CANMIL	CANADIAN	CAN					MIL			CAN	CANADIAN	CAN								1	070	070	07	2	7.0	3	1	3	2.16010165184244	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20251113134500	https://www.intelligencer.ca:443/news/veterans-generosity-fuels-mental-health-support-in-renfrew-county
1273995885	20251113	202511	2025	2025.8575	CHE	SWISS	CHE								CHEBUS	GENEVA	CHE					BUS			1	090	090	09	2	-2.0	1	1	1	-5.3156146179402	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251113134500	https://www.justiceinfo.net/en/152186-lundin-the-security-chiefs-failing-memories.html
1273995886	20251113	202511	2025	2025.8575	CHE	SWISS	CHE								CHEBUS	GENEVA	CHE					BUS			1	090	090	09	2	-2.0	1	1	1	-5.3156146179402	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251113134500	https://www.justiceinfo.net/en/152186-lundin-the-security-chiefs-failing-memories.html
1273995887	20251113	202511	2025	2025.8575	CHE	SWISS	CHE								CHEBUS	GENEVA	CHE					BUS			1	090	090	09	2	-2.0	8	1	8	-5.3156146179402	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113134500	https://www.justiceinfo.net/en/152186-lundin-the-security-chiefs-failing-memories.html
1273995888	20251113	202511	2025	2025.8575	CHE	SWITZERLAND	CHE								CHN	TIBET	CHN								0	043	043	04	1	2.8	2	1	2	3.2069970845481	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251113134500	https://tibet.net/sikyong-penpa-tsering-participates-irfba-in-prague-call-for-global-support-to-uphold-religious-freedom-in-tibet/
1273995889	20251113	202511	2025	2025.8575	CHE	GENEVA	CHE								CHN	TIBET	CHN								0	043	043	04	1	2.8	3	1	3	3.2069970845481	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	1	United States	US	US		39.828175	-98.5795	US	20251113134500	https://tibet.net/sikyong-penpa-tsering-participates-irfba-in-prague-call-for-global-support-to-uphold-religious-freedom-in-tibet/
1273995890	20251113	202511	2025	2025.8575	CHE	SWITZERLAND	CHE								MIL	ARMY						MIL			0	020	020	02	1	3.0	1	1	1	-5.3156146179402	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Cyprus	CY	CY		35	33	CY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113134500	https://www.justiceinfo.net/en/152186-lundin-the-security-chiefs-failing-memories.html
1273995891	20251113	202511	2025	2025.8575	CHE	SWITZERLAND	CHE								MIL	ARMY						MIL			0	020	020	02	1	3.0	1	1	1	-5.3156146179402	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251113134500	https://www.justiceinfo.net/en/152186-lundin-the-security-chiefs-failing-memories.html
1273995892	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	3.2069970845481	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								1	United States	US	US		39.828175	-98.5795	US	20251113134500	https://tibet.net/sikyong-penpa-tsering-participates-irfba-in-prague-call-for-global-support-to-uphold-religious-freedom-in-tibet/
1273995893	20251113	202511	2025	2025.8575	CHN	TIBET	CHN																		0	051	051	05	1	3.4	6	1	6	3.2069970845481	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251113134500	https://tibet.net/sikyong-penpa-tsering-participates-irfba-in-prague-call-for-global-support-to-uphold-religious-freedom-in-tibet/
1273995894	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	051	051	05	1	3.4	4	1	4	0	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251113134500	http://europe.chinadaily.com.cn/a/202511/13/WS69158c22a310d6866eb2953b.html
1273995895	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN																		0	071	071	07	2	7.4	5	1	5	-5.07936507936512	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113134500	http://europe.chinadaily.com.cn/a/202511/13/WS69158f4fa310d6866eb2955a.html
1273995896	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	0833	083	08	2	5.0	5	1	5	-3.46820809248555	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	0								4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20251113134500	https://highlandcountypress.com/californias-retirement-fund-committed-282m-chinese-firm-investigated-human-rights-abuses
1273995897	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	5	1	5	1.25628140703517	4	Tianchi, Sichuan, China	CH	CH32	13270	31.5862	104.182	10384498	0								4	Tianchi, Sichuan, China	CH	CH32	13270	31.5862	104.182	10384498	20251113134500	https://www.livemint.com/ai/artificial-intelligence/baidu-unveils-new-ai-chips-as-china-accelerates-tech-self-sufficiency-efforts-11763035738685.html
1273995898	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								BUS	COMPANY						BUS			1	035	035	03	1	7.0	3	1	3	1.25628140703517	4	Tianchi, Sichuan, China	CH	CH32	13270	31.5862	104.182	10384498	4	Tianchi, Sichuan, China	CH	CH32	13270	31.5862	104.182	10384498	4	Tianchi, Sichuan, China	CH	CH32	13270	31.5862	104.182	10384498	20251113134500	https://www.livemint.com/ai/artificial-intelligence/baidu-unveils-new-ai-chips-as-china-accelerates-tech-self-sufficiency-efforts-11763035738685.html
1273995899	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113134500	http://europe.chinadaily.com.cn/a/202511/13/WS69158c22a310d6866eb2953b.html
1273995900	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251113134500	http://europe.chinadaily.com.cn/a/202511/13/WS69158c22a310d6866eb2953b.html
1273995901	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	5.70175438596491	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	20251113134500	https://www.insidermonkey.com/blog/dingdong-cayman-limited-nyseddl-q3-2025-earnings-call-transcript-1644724/
1273995902	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	045	045	04	1	5.0	2	1	2	0	1	China	CH	CH		35	105	CH	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251113134500	http://europe.chinadaily.com.cn/a/202511/13/WS6915d6d8a310d6866eb295d1.html
1273995903	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	045	045	04	1	5.0	8	1	8	0	1	China	CH	CH		35	105	CH	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	China	CH	CH		35	105	CH	20251113134500	http://europe.chinadaily.com.cn/a/202511/13/WS6915d6d8a310d6866eb295d1.html
1273995904	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUS	CORPORATION						BUS			1	061	061	06	2	6.4	6	1	6	1.8450184501845	1	China	CH	CH		35	105	CH	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	China	CH	CH		35	105	CH	20251113134500	https://www.thehindubusinessline.com/economy/logistics/copper-concentrate-export-to-china-via-concors-naya-rajpur-mmlp-revived-after-five-years/article70275113.ece
1273995905	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUS	CORPORATION						BUS			1	061	061	06	2	6.4	4	1	4	1.8450184501845	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113134500	https://www.thehindubusinessline.com/economy/logistics/copper-concentrate-export-to-china-via-concors-naya-rajpur-mmlp-revived-after-five-years/article70275113.ece
1273995906	20251113	202511	2025	2025.8575	CHN	TIBET	CHN								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	3.2069970845481	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251113134500	https://tibet.net/sikyong-penpa-tsering-participates-irfba-in-prague-call-for-global-support-to-uphold-religious-freedom-in-tibet/
1273995907	20251113	202511	2025	2025.8575	CHN	TIBET	CHN								CHE	GENEVA	CHE								0	042	042	04	1	1.9	3	1	3	3.2069970845481	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	United States	US	US		39.828175	-98.5795	US	20251113134500	https://tibet.net/sikyong-penpa-tsering-participates-irfba-in-prague-call-for-global-support-to-uphold-religious-freedom-in-tibet/
1273995908	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CRM	RUNNER						CRM			1	070	070	07	2	7.0	10	1	10	1.36239782016348	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113134500	https://whatech.com/og/markets-research/energy/999957-increasing-investments-in-renewable-energy-drive-growth-of-environmental-impact-assessment-market-enabling-rapid-progress-in-the-environmental-impact-assessments-market-by-2025.html
1273995909	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	5	1	5	-1.90217391304348	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113134500	https://www.nationalgeographic.com/science/article/quasi-moon-earth-pn7-satellites
