1263031727	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-5.83058305830583	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914031500	https://americanpress.com/2025/09/13/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-trauma/
1263031728	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-5.83058305830583	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914031500	https://americanpress.com/2025/09/13/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-trauma/
1263031729	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.4251012145749	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031730	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	-3.36787564766839	3	Chelsea High School, Massachusetts, United States	US	USMA	MA025	42.3959	-71.0312	599918	3	Chelsea High School, Massachusetts, United States	US	USMA		42.3959	-71.0312	599918	3	Chelsea High School, Massachusetts, United States	US	USMA		42.3959	-71.0312	599918	20250914031500	https://www.cbsnews.com/boston/news/chelsea-high-school-active-shooter-drill/
1263031731	20250914	202509	2025	2025.6959	EDUEDU	SCHOOL						EDU	EDU												1	043	043	04	1	2.8	1	1	1	-3.36787564766839	3	Chelsea High School, Massachusetts, United States	US	USMA	MA025	42.3959	-71.0312	599918	0								3	Chelsea High School, Massachusetts, United States	US	USMA		42.3959	-71.0312	599918	20250914031500	https://www.cbsnews.com/boston/news/chelsea-high-school-active-shooter-drill/
1263031732	20250914	202509	2025	2025.6959	EDUHLH	STUDENT						EDU	HLH		EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	1.91570881226053	3	Hope College, Michigan, United States	US	USMI	MI139	42.7881	-86.105	628567	3	Hope College, Michigan, United States	US	USMI		42.7881	-86.105	628567	3	Hope College, Michigan, United States	US	USMI		42.7881	-86.105	628567	20250914031500	https://www.channel3000.com/news/college-students-become-caregivers-to-peers-with-disabilities-through-program/article_f0723193-5d0e-5041-8acb-e9894c8efff4.html
1263031733	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	1	1	1	-2.10265924551639	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031734	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	1	1	1	-2.10265924551639	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031735	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031736	20250914	202509	2025	2025.6959	ELIEDU	RETIRED						ELI	EDU		COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	0.51020408163265	0								0								0								20250914031500	https://abc3340.com/news/alabama-news/auburn-parks-increasing-security-in-wake-of-former-professors-death
1263031737	20250914	202509	2025	2025.6959	ETH	ETHIOPIA	ETH																		1	043	043	04	1	2.8	5	1	5	2.04918032786885	4	Danakil Depression, Afar, Ethiopia	ET	ET45	40789	14	40.5	453757	0								4	Danakil Depression, Afar, Ethiopia	ET	ET45	40789	14	40.5	453757	20250914031500	https://www.express.co.uk/travel/articles/2107522/african-country-most-underrated-foreign-office-warnings
1263031738	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.96330275229358	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914031500	https://www.deccanchronicle.com/world/europe/ukraine-hits-russias-largest-oil-terminal-in-drone-strike-1903614
1263031739	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								RUS	BASHKORTOSTAN	RUS								1	190	190	19	4	-10.0	5	1	5	-5.96330275229358	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250914031500	https://www.deccanchronicle.com/world/europe/ukraine-hits-russias-largest-oil-terminal-in-drone-strike-1903614
1263031740	20250914	202509	2025	2025.6959	GBR	LONDON	GBR																		0	018	018	01	1	3.4	6	1	6	-5.4251012145749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031741	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	1	1	1	2.94117647058823	1	South Africa	SF	SF		-30	26	SF	0								1	United Kingdom	UK	UK		54	-4	UK	20250914031500	https://blueprint.ng/another-appointment-merited/
1263031742	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	2	1	2	-11.3537117903931	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914031500	https://www.israelnationalnews.com/news/414878
1263031743	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	4	1	4	-11.3537117903931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914031500	https://www.israelnationalnews.com/news/414878
1263031744	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	6	1	6	-11.3537117903931	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	0								4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20250914031500	https://www.israelnationalnews.com/news/414878
1263031745	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	10	1	10	3.55871886120996	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914031500	https://www.koreaherald.com/article/10575052
1263031746	20250914	202509	2025	2025.6959	GBRCOP	LONDON	GBR					COP													1	1712	171	17	4	-9.2	2	1	2	-11.3537117903931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20250914031500	https://www.israelnationalnews.com/news/414878
1263031747	20250914	202509	2025	2025.6959	GBRCOP	LONDON	GBR					COP													1	173	173	17	4	-5.0	2	1	2	-11.3537117903931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20250914031500	https://www.israelnationalnews.com/news/414878
1263031748	20250914	202509	2025	2025.6959	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	1712	171	17	4	-9.2	8	1	8	-11.3537117903931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20250914031500	https://www.israelnationalnews.com/news/414878
1263031749	20250914	202509	2025	2025.6959	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-11.3537117903931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914031500	https://www.israelnationalnews.com/news/414878
1263031750	20250914	202509	2025	2025.6959	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-11.3537117903931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914031500	https://www.israelnationalnews.com/news/414878
1263031751	20250914	202509	2025	2025.6959	GHACOP	GHANA	GHA					COP			GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-11.4093959731544	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250914031500	https://www.myjoyonline.com/man-arrested-for-inciting-violence-against-public-officials/
1263031752	20250914	202509	2025	2025.6959	GMB	GAMBIA	GMB								SLV	EL SALVADOR	SLV								0	174	174	17	4	-5.0	1	1	1	-5.36723163841808	1	Gambia	GA	GA		13.5	-15.5	GA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250914031500	https://www.latimes.com/world-nation/story/2025-09-13/judge-orders-trump-administration-to-say-how-its-trying-to-prevent-illegal-deportation-from-ghana
1263031753	20250914	202509	2025	2025.6959	GMB	GAMBIA	GMB								SLV	EL SALVADOR	SLV								0	174	174	17	4	-5.0	1	1	1	-5.36723163841808	1	Gambia	GA	GA		13.5	-15.5	GA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914031500	https://www.latimes.com/world-nation/story/2025-09-13/judge-orders-trump-administration-to-say-how-its-trying-to-prevent-illegal-deportation-from-ghana
1263031754	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	0.91264667535854	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914031500	https://blueprint.ng/supremacy-tochas-madumere-vs-izunazo-faction/
1263031755	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	-5.06993006993007	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914031500	https://www.nbcsandiego.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/3900427/
1263031756	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-5.4251012145749	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031757	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	3	1	3	-5.4251012145749	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031758	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	3	1	3	-1.00719424460431	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914031500	https://www.cbs8.com/article/news/local/california/california-pass-controversial-senate-bill-79/509-d188d3e7-80f1-4874-a3ef-fcbade7fb3a9
1263031759	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	2.94117647058823	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914031500	https://blueprint.ng/another-appointment-merited/
1263031760	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	041	041	04	1	1.0	5	1	5	-5.06993006993007	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914031500	https://www.nbcsandiego.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/3900427/
1263031761	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													0	043	043	04	1	2.8	6	1	6	2.94117647058823	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914031500	https://blueprint.ng/another-appointment-merited/
1263031762	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	10	1	10	3.55113636363636	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914031500	https://www.theborneopost.com/2025/09/14/ala-bimbang-preserving-the-legacy-of-bajau-attire-2/
1263031763	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													1	051	051	05	1	3.4	4	1	4	0.88495575221239	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250914031500	https://www.newkerala.com/news/o/punjab-settles-45-lakh-cases-3rd-national-lok-adalat-344
1263031764	20250914	202509	2025	2025.6959	GOV	KING						GOV													0	055	055	05	1	7.0	6	1	6	-5.4251012145749	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031765	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-5	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914031500	https://www.kyivpost.com/post/60078
1263031766	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	10	1	10	-5.98290598290598	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914031500	https://www.staradvertiser.com/2025/09/13/breaking-news/mass-firing-of-probationary-federal-workers-was-illegal-judge-rules/
1263031767	20250914	202509	2025	2025.6959	GOV	KING						GOV													0	193	193	19	4	-10.0	3	1	3	-5.4251012145749	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031768	20250914	202509	2025	2025.6959	GOV	KINGDOM						GOV			BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	6	1	6	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031769	20250914	202509	2025	2025.6959	GOV	KINGDOM						GOV			BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031770	20250914	202509	2025	2025.6959	GOV	KINGDOM						GOV			BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	2	1	2	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031771	20250914	202509	2025	2025.6959	GOV	KINGDOM						GOV			BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	2	1	2	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031772	20250914	202509	2025	2025.6959	GOV	KINGDOM						GOV			BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	4	1	4	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031773	20250914	202509	2025	2025.6959	GOV	KINGDOM						GOV			BEL	BELGIUM	BEL								0	046	046	04	1	7.0	2	1	2	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031774	20250914	202509	2025	2025.6959	GOV	KINGDOM						GOV			BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	2	1	2	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
