1264005787	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			LEG	HOUSE SPEAKER						LEG			0	010	010	01	1	0.0	5	1	5	-3.82059800664451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919070000	https://www.philstar.com/nation/2025/09/19/2473990/cities-back-restored-lgu-sign-rule-national-infra-projects
1264005788	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			LEG	HOUSE SPEAKER						LEG			0	112	112	11	3	-2.0	5	1	5	-3.82059800664451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919070000	https://www.philstar.com/nation/2025/09/19/2473990/cities-back-restored-lgu-sign-rule-national-infra-projects
1264005789	20250919	202509	2025	2025.7096	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	1	1	1	-3.2934131736527	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250919070000	https://www.kens5.com/article/news/crime/texas-uvalde-teen-shot-drive-by-shooting-crime/273-b16775a5-e551-47b4-a989-f4eb7b03b4fd
1264005790	20250919	202509	2025	2025.7096	COP	PRISON						COP			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	4	1	4	-3.17460317460317	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919070000	https://rapidcityjournal.com/news/local/crime-courts/article_426b448c-3db4-4f94-906e-c3876beb1863.html
1264005791	20250919	202509	2025	2025.7096	COP	PRISON						COP			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	4	1	4	-3.17460317460317	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919070000	https://rapidcityjournal.com/news/local/crime-courts/article_426b448c-3db4-4f94-906e-c3876beb1863.html
1264005792	20250919	202509	2025	2025.7096	COP	PRISON						COP			RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	6	1	6	-3.17460317460317	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919070000	https://rapidcityjournal.com/news/local/crime-courts/article_426b448c-3db4-4f94-906e-c3876beb1863.html
1264005793	20250919	202509	2025	2025.7096	COP	PRISON						COP			RUSGOV	RUSSIAN	RUS					GOV			1	173	173	17	4	-5.0	6	1	6	-3.17460317460317	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919070000	https://rapidcityjournal.com/news/local/crime-courts/article_426b448c-3db4-4f94-906e-c3876beb1863.html
1264005794	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.82608695652174	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919070000	https://www.newportdispatch.com/2025/09/18/west-rutland-man-charged-with-home-improvement-fraud-in-weston/
1264005795	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.82608695652174	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919070000	https://www.newportdispatch.com/2025/09/18/west-rutland-man-charged-with-home-improvement-fraud-in-weston/
1264005796	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-3.2934131736527	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250919070000	https://www.kens5.com/article/news/crime/texas-uvalde-teen-shot-drive-by-shooting-crime/273-b16775a5-e551-47b4-a989-f4eb7b03b4fd
1264005797	20250919	202509	2025	2025.7096	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	1.03806228373703	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919070000	https://groundviews.org/2025/09/19/the-rubicon-has-been-crossed-but-rome-is-still-elusive/
1264005798	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-8.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050250/human-rights-ministry-cites-freedom-of-expression-over-activist-hunger-strike
1264005799	20250919	202509	2025	2025.7096	CRM	GANG						CRM													1	193	193	19	4	-10.0	2	1	2	-4.09836065573771	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919070000	https://www.freepressjournal.in/entertainment/disha-patani-bareilly-house-firing-two-juveniles-detained-by-delhi-police
1264005800	20250919	202509	2025	2025.7096	CRM	GANG						CRM			CVL	IMMIGRANT						CVL			0	1821	182	18	4	-9.0	10	1	10	-6.26631853785901	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919070000	https://www.lewrockwell.com/2025/09/paul-craig-roberts/the-twilight-of-the-white-ethnicities/
1264005801	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	084	084	08	2	7.0	10	1	10	-2.11726384364821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919070000	https://www.lewrockwell.com/2025/09/doug-casey/trumps-national-guard-deployment-and-the-future-of-liberty-in-america/
1264005802	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			RWA	RWANDA	RWA								1	112	112	11	3	-2.0	4	1	4	-5.56213017751479	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250919070000	https://allafrica.com/stories/202509190107.html
1264005803	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			RWA	RWANDA	RWA								1	173	173	17	4	-5.0	4	1	4	-5.56213017751479	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250919070000	https://allafrica.com/stories/202509190107.html
1264005804	20250919	202509	2025	2025.7096	CUB	CUBA	CUB								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	5.33049040511727	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250919070000	https://www.12newsnow.com/article/news/community/hispanic-heritage/symphony-of-southeast-texas-open-73rd-season/502-0deae102-7ae0-4c22-95fd-43d1f0ec57d9
1264005805	20250919	202509	2025	2025.7096	CUB	CUBA	CUB								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	5.33049040511727	1	Cuba	CU	CU		22	-79.5	CU	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919070000	https://www.12newsnow.com/article/news/community/hispanic-heritage/symphony-of-southeast-texas-open-73rd-season/502-0deae102-7ae0-4c22-95fd-43d1f0ec57d9
1264005806	20250919	202509	2025	2025.7096	CUB	CUBA	CUB								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.33049040511727	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919070000	https://www.12newsnow.com/article/news/community/hispanic-heritage/symphony-of-southeast-texas-open-73rd-season/502-0deae102-7ae0-4c22-95fd-43d1f0ec57d9
1264005807	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	6	1	6	-0.89126559714795	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919070000	https://www.thepostathens.com/article/2025/09/media-budget-cuts-united-states-ohio-university
1264005808	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	4	1	4	-0.89126559714795	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919070000	https://www.thepostathens.com/article/2025/09/media-budget-cuts-united-states-ohio-university
1264005809	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	015	015	01	1	0.0	10	1	10	-2.87660862982589	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250919070000	https://www.christiandaily.com/news/who-is-shepherding-the-wounded-aicocim-keynote-calls-church-to-respond-to-trauma-and-mental-health-with-holistic-care
1264005810	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													1	020	020	02	1	3.0	10	1	10	-1.94931773879143	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250919070000	https://en.tempo.co/read/2050247/yogyakarta-extreme-weather-extends-to-october-tourists-alerted
1264005811	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													1	036	036	03	1	4.0	10	1	10	-1.94931773879143	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250919070000	https://en.tempo.co/read/2050247/yogyakarta-extreme-weather-extends-to-october-tourists-alerted
1264005812	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	4.83193277310924	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919070000	https://www.jhnewsandguide.com/news/schools/local/governor-will-visit-teton-county-school-district-with-education-commission-to-showcase-work/article_ef9848c0-ce19-470e-ad33-007cb48d7721.html
1264005813	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													1	080	080	08	2	5.0	2	1	2	1.95071868583162	1	North Korea	KN	KN		40	127	KN	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919070000	https://www.mirror.co.uk/travel/ive-been-195-countries-world-35906344
1264005814	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													1	080	080	08	2	5.0	3	1	3	1.95071868583162	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250919070000	https://www.mirror.co.uk/travel/ive-been-195-countries-world-35906344
1264005815	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	5	1	5	-1.94931773879143	4	Winongo, Jawa Timur, Indonesia	ID	ID08	18585	-7.62	111.516	10190650	0								4	Winongo, Jawa Timur, Indonesia	ID	ID08	18585	-7.62	111.516	10190650	20250919070000	https://en.tempo.co/read/2050247/yogyakarta-extreme-weather-extends-to-october-tourists-alerted
1264005816	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	-0.2028397565923	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919070000	https://www.miragenews.com/mangroves-colombias-climate-shield-amid-crisis-1536994/
1264005817	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL													1	110	110	11	3	-2.0	10	1	10	-4.1216879293425	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250919070000	https://www.yahoo.com/news/articles/britain-t-deport-calais-migrants-050000259.html
1264005818	20250919	202509	2025	2025.7096	CVL	TRAVELLER						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-3.41296928327645	4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	20250919070000	https://www.irrigator.com.au/story/9070478/polio-fundraiser-returns-to-roxy-with-the-travellers/
1264005819	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-3.98406374501992	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050262/protest-demanding-pati-regents-impeachment-today-police-secure-party-offices
1264005820	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	4.21940928270042	0								0								0								20250919070000	https://www.newsandsentinel.com/news/community-news/2025/09/marietta-schools-superintendent-hosting-coffee-and-conversation/
1264005821	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	0.21762785636561	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20250919070000	https://countercurrents.org/2025/09/educational-efforts-in-remote-villages-ensure-children-of-tribal-communities-can-attend-school-regularly/
1264005822	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	0.21762785636561	4	Mathurapur, West Bengal, India	IN	IN28	70294	22.1161	88.3922	-2104213	4	Mathurapur, West Bengal, India	IN	IN28	70294	22.1161	88.3922	-2104213	4	Mathurapur, West Bengal, India	IN	IN28	70294	22.1161	88.3922	-2104213	20250919070000	https://countercurrents.org/2025/09/educational-efforts-in-remote-villages-ensure-children-of-tribal-communities-can-attend-school-regularly/
1264005823	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			EDUHLH	STUDENT						EDU	HLH		1	051	051	05	1	3.4	10	1	10	-1.15942028985507	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919070000	https://www.miragenews.com/victorian-student-nurses-rally-against-future-1536991/
1264005824	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			EDUHLH	STUDENT						EDU	HLH		1	141	141	14	3	-6.5	10	1	10	-1.15942028985507	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919070000	https://www.miragenews.com/victorian-student-nurses-rally-against-future-1536991/
1264005825	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	10	1	10	-2.87660862982589	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919070000	https://www.christiandaily.com/news/who-is-shepherding-the-wounded-aicocim-keynote-calls-church-to-respond-to-trauma-and-mental-health-with-holistic-care
1264005826	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-10.6164383561644	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919070000	https://www.freepressjournal.in/world/american-mentality-must-end-heres-what-indian-techie-mohammed-nizamuddin-said-in-his-last-post-before-he-was-shot-dead-by-us-police
1264005827	20250919	202509	2025	2025.7096	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	4	1	4	0.21762785636561	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20250919070000	https://countercurrents.org/2025/09/educational-efforts-in-remote-villages-ensure-children-of-tribal-communities-can-attend-school-regularly/
1264005828	20250919	202509	2025	2025.7096	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	6	1	6	0.21762785636561	4	Mathurapur, West Bengal, India	IN	IN28	70294	22.1161	88.3922	-2104213	4	Mathurapur, West Bengal, India	IN	IN28	70294	22.1161	88.3922	-2104213	4	Mathurapur, West Bengal, India	IN	IN28	70294	22.1161	88.3922	-2104213	20250919070000	https://countercurrents.org/2025/09/educational-efforts-in-remote-villages-ensure-children-of-tribal-communities-can-attend-school-regularly/
1264005829	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								DEUMIL	GERMANY	DEU					MIL			0	154	154	15	4	-7.2	4	1	4	-4.76935105551212	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919070000	https://www.lewrockwell.com/2025/09/no_author/eu-supercharges-for-war-bundeswehr-to-quadruple-poland-training-mothers/
1264005830	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								DEUMIL	GERMANY	DEU					MIL			1	154	154	15	4	-7.2	2	1	2	-4.76935105551212	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919070000	https://www.lewrockwell.com/2025/09/no_author/eu-supercharges-for-war-bundeswehr-to-quadruple-poland-training-mothers/
1264005831	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.04040404040404	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919070000	https://www.southwalesguardian.co.uk/news/25476182.carmarthenshire-scout-leaders-2-000-mile-charity-rally/
1264005832	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.04040404040404	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250919070000	https://www.southwalesguardian.co.uk/news/25476182.carmarthenshire-scout-leaders-2-000-mile-charity-rally/
1264005833	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.04040404040404	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919070000	https://www.southwalesguardian.co.uk/news/25476182.carmarthenshire-scout-leaders-2-000-mile-charity-rally/
1264005834	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.04040404040404	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250919070000	https://www.southwalesguardian.co.uk/news/25476182.carmarthenshire-scout-leaders-2-000-mile-charity-rally/
