1261996789	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	033	033	03	1	5.2	10	1	10	-1.02389078498293	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250908214500	https://www.wkyc.com/article/news/local/akron/akron-higher-sewer-bills-starting-2026-new-proposal/95-efc4cee5-7289-4279-be3e-2749a21785c9
1261996790	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	1	1	1	-2.75526742301458	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261996791	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	4	1	4	-1.1764705882353	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250908214500	https://www.wflx.com/2025/09/08/seagate-gulfstream-condo-residents-boynton-beach-suddenly-learn-they-have-pay-5500/
1261996792	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	6	1	6	-1.1764705882353	3	Highland Beach, Florida, United States	US	USFL	FL099	26.3995	-80.0656	283999	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908214500	https://www.wflx.com/2025/09/08/seagate-gulfstream-condo-residents-boynton-beach-suddenly-learn-they-have-pay-5500/
1261996793	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	3	1	3	-4.13476263399693	3	Little River, Massachusetts, United States	US	USMA	MA013	42.1001	-72.7195	617330	0								3	Little River, Massachusetts, United States	US	USMA		42.1001	-72.7195	617330	20250908214500	https://www.gilmermirror.com/2025/09/08/laboratory-ceo-marketers-and-physicians-to-pay-over-6m-to-settle-allegations-of-management-service-organization-and-other-lab-testing-kickbacks/
1261996794	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL													0	042	042	04	1	1.9	2	1	2	-4.19161676646707	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250908214500	https://kearneyhub.com/news/state-regional/education/article_92bab8e7-1b65-5758-9e6a-ce4f6b462c29.html
1261996795	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL													0	042	042	04	1	1.9	4	1	4	-4.19161676646707	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908214500	https://kearneyhub.com/news/state-regional/education/article_92bab8e7-1b65-5758-9e6a-ce4f6b462c29.html
1261996796	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	8	1	8	2.24403927068724	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	0								3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	20250908214500	https://www.crosstimbersgazette.com/2025/09/08/flower-mound-summit-club-to-host-blood-drive-at-cross-timbers-ymca/
1261996797	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	2	2.24403927068724	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908214500	https://www.crosstimbersgazette.com/2025/09/08/flower-mound-summit-club-to-host-blood-drive-at-cross-timbers-ymca/
1261996798	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	10	1	10	-6.50246305418719	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250908214500	https://newstalkkit.com/ixp/1130/p/judicial-accountability-washington/
1261996799	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	100	100	10	3	-5.0	10	1	10	3.60902255639098	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908214500	https://www.gilmermirror.com/2025/09/08/etcog-happenings-september-2025/
1261996800	20250908	202509	2025	2025.6795	CVL	NATIONALS						CVL													0	173	173	17	4	-5.0	10	1	10	-5.03597122302159	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908214500	https://cbn.com/news/politics/supreme-court-rules-favor-trump-immigration-raids-crackdown-expands
1261996801	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	174	174	17	4	-5.0	10	1	10	-1.74216027874565	4	Fort Providence, Northwest Territories, Canada	CA	CA13	190733	61.3667	-117.65	-564823	0								4	Fort Providence, Northwest Territories, Canada	CA	CA13	190733	61.3667	-117.65	-564823	20250908214500	https://www.stcatharinesstandard.ca/news/canada/northwest-territories-wildfire-still-out-of-control-evacuation-order-remains/article_a8cae6ff-be67-5416-9ed9-caa448a4ff73.html
1261996802	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	8	1	8	-5.41871921182266	4	Makhushane, Limpopo, South Africa	SF	SF09	77342	-23.9787	31.0619	-1264595	4	Makhushane, Limpopo, South Africa	SF	SF09	77342	-23.9787	31.0619	-1264595	4	Makhushane, Limpopo, South Africa	SF	SF09	77342	-23.9787	31.0619	-1264595	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63733
1261996803	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-4.19161676646707	4	Surfers Paradise, Queensland, Australia	AS	AS04	154667	-28	153.433	-1602940	4	Surfers Paradise, Queensland, Australia	AS	AS04	154667	-28	153.433	-1602940	4	Surfers Paradise, Queensland, Australia	AS	AS04	154667	-28	153.433	-1602940	20250908214500	https://www.3aw.com.au/father-of-knife-crime-victim-implores-allan-government-to-introduce-awesome-law/
1261996804	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			BUS	LANDLORD						BUS			1	090	090	09	2	-2.0	20	1	10	-2.3448275862069	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908214500	http://northcountrynow.com/stories/village-of-massena-taking-legal-action-after-landlord-refuses-entry-for-fire-inspections,321657
1261996805	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			BUS	LANDLORD						BUS			1	120	120	12	3	-4.0	10	1	10	-2.3448275862069	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908214500	http://northcountrynow.com/stories/village-of-massena-taking-legal-action-after-landlord-refuses-entry-for-fire-inspections,321657
1261996806	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.41871921182266	4	Makhushane, Limpopo, South Africa	SF	SF09	77342	-23.9787	31.0619	-1264595	4	Makhushane, Limpopo, South Africa	SF	SF09	77342	-23.9787	31.0619	-1264595	4	Makhushane, Limpopo, South Africa	SF	SF09	77342	-23.9787	31.0619	-1264595	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63733
1261996807	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	8.33333333333333	0								0								0								20250908214500	https://kxly920.com/2025/09/08/the-dog-who-catches-dogs-wrpd-honors-lucias-for-his-service/
1261996808	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-5.41871921182266	4	Makhushane, Limpopo, South Africa	SF	SF09	77342	-23.9787	31.0619	-1264595	4	Makhushane, Limpopo, South Africa	SF	SF09	77342	-23.9787	31.0619	-1264595	4	Makhushane, Limpopo, South Africa	SF	SF09	77342	-23.9787	31.0619	-1264595	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63733
1261996809	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	8.33333333333333	0								0								0								20250908214500	https://kxly920.com/2025/09/08/the-dog-who-catches-dogs-wrpd-honors-lucias-for-his-service/
1261996810	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-5.41871921182266	4	Makhushane, Limpopo, South Africa	SF	SF09	77342	-23.9787	31.0619	-1264595	4	Makhushane, Limpopo, South Africa	SF	SF09	77342	-23.9787	31.0619	-1264595	4	Makhushane, Limpopo, South Africa	SF	SF09	77342	-23.9787	31.0619	-1264595	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63733
1261996811	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GOV	PREMIER						GOV			1	010	010	01	1	0.0	3	1	3	-4.19161676646707	4	Surfers Paradise, Queensland, Australia	AS	AS04	154667	-28	153.433	-1602940	4	Surfers Paradise, Queensland, Australia	AS	AS04	154667	-28	153.433	-1602940	4	Surfers Paradise, Queensland, Australia	AS	AS04	154667	-28	153.433	-1602940	20250908214500	https://www.3aw.com.au/father-of-knife-crime-victim-implores-allan-government-to-introduce-awesome-law/
1261996812	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								0	1723	172	17	4	-5.0	5	1	5	-7.01654306902453	4	Qubeiba, West Bank (general), West Bank	WE	WE00	18315	31.8389	35.1368	-793156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qubeiba, West Bank (general), West Bank	WE	WE00	18315	31.8389	35.1368	-793156	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261996813	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								0	1723	172	17	4	-5.0	2	1	2	-7.01654306902453	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261996814	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL			MED	MEDIA						MED			1	010	010	01	1	0.0	20	1	10	-2.54777070063695	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908214500	https://www.newcastleherald.com.au/story/9061206/teen-annalyse-blyton-attacked-by-dog-in-hunter-valley-dies/
1261996815	20250908	202509	2025	2025.6795	CVL	TOURIST						CVL			MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	1.48305084745763	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250908214500	https://www.seattlemet.com/eat-and-drink/2025/09/michelin-star-restaurants-seattle
1261996816	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	141	141	14	3	-6.5	1	1	1	-2.86415711947627	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908214500	https://www.wellandtribune.ca/news/world/americas/hegseth-and-caine-visit-puerto-rico-as-us-steps-up-military-operations-in-the-caribbean/article_b881d6ff-c701-5eda-85ca-cf5b585c5e62.html
1261996817	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			REF	REFUGEE						REF			0	190	190	19	4	-10.0	8	1	8	-7.01654306902453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261996818	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-7.01654306902453	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261996819	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	OHIO	USA								0	036	036	03	1	4.0	1	1	1	-2.75526742301458	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261996820	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.19161676646707	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250908214500	https://kearneyhub.com/news/state-regional/education/article_92bab8e7-1b65-5758-9e6a-ce4f6b462c29.html
1261996821	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	0.40983606557377	3	Columbia Basin, Nevada, United States	US	USNV	NV007	41.6652	-116.092	862502	3	Columbia Basin, Nevada, United States	US	USNV		41.6652	-116.092	862502	3	Columbia Basin, Nevada, United States	US	USNV		41.6652	-116.092	862502	20250908214500	https://www.applevalleynewsnow.com/news/tri-cities-campaign-encourages-residents-to-show-support-for-local-veterans/article_18573d44-d5d3-47f3-8370-0e37b6714708.html
1261996822	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	0.40983606557377	3	Columbia Basin, Nevada, United States	US	USNV	NV007	41.6652	-116.092	862502	3	Columbia Basin, Nevada, United States	US	USNV		41.6652	-116.092	862502	3	Columbia Basin, Nevada, United States	US	USNV		41.6652	-116.092	862502	20250908214500	https://www.applevalleynewsnow.com/news/tri-cities-campaign-encourages-residents-to-show-support-for-local-veterans/article_18573d44-d5d3-47f3-8370-0e37b6714708.html
1261996823	20250908	202509	2025	2025.6795	CVLHLH	HUNTER						CVL	HLH		IRL	IRELAND	IRL								1	182	182	18	4	-9.5	2	1	2	-2.54777070063695	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908214500	https://www.newcastleherald.com.au/story/9061206/teen-annalyse-blyton-attacked-by-dog-in-hunter-valley-dies/
1261996824	20250908	202509	2025	2025.6795	DEU	BRUNSWICK	DEU																		1	015	015	01	1	0.0	10	1	10	-8.74316939890712	0								0								0								20250908214500	https://www.wect.com/2025/09/08/man-sentenced-after-pleading-guilty-statutory-rape-minor/
1261996825	20250908	202509	2025	2025.6795	DEU	BRUNSWICK	DEU																		1	090	090	09	2	-2.0	10	1	10	-9.37500000000003	0								0								0								20250908214500	https://www.wect.com/2025/09/08/sheriffs-office-searching-suspect-accused-attempting-rape-child/
1261996826	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		1	111	111	11	3	-2.0	2	1	2	-2.13089802130898	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250908214500	https://www.jalopnik.com/1962014/stellantis-ceo-maserati-not-for-sale/
1261996827	20250908	202509	2025	2025.6795	DEU	BRUNSWICK	DEU																		1	1821	182	18	4	-9.0	10	1	10	-9.37500000000003	0								0								0								20250908214500	https://www.wect.com/2025/09/08/sheriffs-office-searching-suspect-accused-attempting-rape-child/
1261996828	20250908	202509	2025	2025.6795	DEU	HANOVER	DEU								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.35930735930736	0								0								0								20250908214500	https://www.wect.com/2025/09/08/wilmington-man-sentenced-over-50-years-prison-raping-child/
1261996829	20250908	202509	2025	2025.6795	DEUCVL	GERMANY	DEU					CVL			DEU	GERMAN	DEU								1	013	013	01	1	0.4	4	1	4	-3.64464692482916	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20250908214500	https://signalscv.com/2025/09/study-nasal-spray-may-reduce-risk-of-covid-19-infection/
1261996830	20250908	202509	2025	2025.6795	EARNRM010	FALUN GONG				NRM															0	111	111	11	3	-2.0	5	1	5	-4.78170478170478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908214500	https://www.theepochtimes.com/china/rights-expert-urges-us-to-confront-chinas-transnational-repression-5911583
1261996831	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	2	1	2	2.84191829484902	3	Ojai Valley, California, United States	US	USCA	CA111	34.4458	-119.27	272773	0								3	Ojai Valley, California, United States	US	USCA		34.4458	-119.27	272773	20250908214500	https://www.ojaivalleynews.com/news/education/ousd-board-asked-to-consider-process-to-surplus-summit-school-in-upper-ojai/article_7ac8532d-2d27-4451-97c5-b97ee26b96fa.html
1261996832	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-5.88235294117647	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	0								4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63734
1261996833	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	043	043	04	1	2.8	4	1	4	-2.35690235690236	3	Strongsville High School, Ohio, United States	US	USOH	OH035	41.3034	-81.8457	1057172	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908214500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-school-bus-dominic-sacco-abduction-arraignment-million-dollar-bond-felony/95-cbe3babe-9342-4049-96c5-5100e45f15f7
1261996834	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	043	043	04	1	2.8	1	1	1	-2.35690235690236	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	0								3	Strongsville High School, Ohio, United States	US	USOH		41.3034	-81.8457	1057172	20250908214500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-school-bus-dominic-sacco-abduction-arraignment-million-dollar-bond-felony/95-cbe3babe-9342-4049-96c5-5100e45f15f7
1261996835	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	8	1	8	-6.81818181818182	3	Whispering Pines, Florida, United States	US	USFL	FL093	27.2775	-80.8395	293191	0								3	Whispering Pines, Florida, United States	US	USFL		27.2775	-80.8395	293191	20250908214500	https://bocanewsnow.com/2025/09/08/charges-against-norman-riemer-amended-two-life-felonies/
1261996836	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	2	1	2	2.84191829484902	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	0								3	Summit School, California, United States	US	USCA		37.1427	-121.967	235760	20250908214500	https://www.ojaivalleynews.com/news/education/ousd-board-asked-to-consider-process-to-surplus-summit-school-in-upper-ojai/article_7ac8532d-2d27-4451-97c5-b97ee26b96fa.html
