1269874150	20251021	202510	2025	2025.7973	GBR	EDINBURGH	GBR								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021180000	https://www.dailyrecord.co.uk/news/scottish-news/scots-israeli-tel-aviv-says-36090588
1269874151	20251021	202510	2025	2025.7973	GBR	EDINBURGH	GBR								ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	1	1	1	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://www.dailyrecord.co.uk/news/scottish-news/scots-israeli-tel-aviv-says-36090588
1269874152	20251021	202510	2025	2025.7973	GBR	EDINBURGH	GBR								ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	4	1	4	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://www.dailyrecord.co.uk/news/scottish-news/scots-israeli-tel-aviv-says-36090588
1269874153	20251021	202510	2025	2025.7973	GBR	LONDON	GBR								MED	TELEVISION						MED			0	020	020	02	1	3.0	1	1	1	2.5237898220935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021180000	https://www.brightonandhovenews.org/2025/10/21/after-a-dozen-appearances-at-concorde-2-the-bluetones-give-chalk-a-go/
1269874154	20251021	202510	2025	2025.7973	GBR	LONDON	GBR								MED	TELEVISION						MED			0	020	020	02	1	3.0	7	1	7	2.5237898220935	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021180000	https://www.brightonandhovenews.org/2025/10/21/after-a-dozen-appearances-at-concorde-2-the-bluetones-give-chalk-a-go/
1269874155	20251021	202510	2025	2025.7973	GBR	BRITISH	GBR								MIL	REGIMENT						MIL			1	043	043	04	1	2.8	10	1	10	2.23463687150838	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251021180000	https://www.tatler.com/article/duchess-of-gloucester-hailed-unsung-hero-royal-family
1269874156	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								SAU	SAUDI	SAU								1	030	030	03	1	4.0	4	1	4	3.397341211226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021180000	https://english.aawsat.com/business/5199847-advanced-strategic-partnership-between-london-riyadh-clean-energy-climate
1269874157	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	6	1	6	3.397341211226	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021180000	https://english.aawsat.com/business/5199847-advanced-strategic-partnership-between-london-riyadh-clean-energy-climate
1269874158	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								SAU	SAUDI	SAU								1	057	057	05	1	8.0	4	1	4	3.397341211226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://english.aawsat.com/business/5199847-advanced-strategic-partnership-between-london-riyadh-clean-energy-climate
1269874159	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								SAU	SAUDI	SAU								1	057	057	05	1	8.0	2	1	2	3.397341211226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021180000	https://english.aawsat.com/business/5199847-advanced-strategic-partnership-between-london-riyadh-clean-energy-climate
1269874160	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	4	1	4	3.397341211226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://english.aawsat.com/business/5199847-advanced-strategic-partnership-between-london-riyadh-clean-energy-climate
1269874161	20251021	202510	2025	2025.7973	GBR	BRITISH	GBR								UAF	TERRORIST ORGANIZATION						UAF			1	174	174	17	4	-5.0	1	1	1	-2.84552845528456	1	Syria	SY	SY		35	38	SY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	20251021180000	https://english.aawsat.com/arab-world/5199894-uk-removes-terrorism-designation-syria%E2%80%99s-hts
1269874162	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	1.23456790123457	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021180000	https://www.rollingstone.com/tv-movies/tv-movie-news/billie-lourd-carrie-fisher-tribute-69th-birthday-1235451135/
1269874163	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	1.23456790123457	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021180000	https://www.rollingstone.com/tv-movies/tv-movie-news/billie-lourd-carrie-fisher-tribute-69th-birthday-1235451135/
1269874164	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.23456790123457	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021180000	https://www.rollingstone.com/tv-movies/tv-movie-news/billie-lourd-carrie-fisher-tribute-69th-birthday-1235451135/
1269874165	20251021	202510	2025	2025.7973	GBRCOP	UNITED KINGDOM	GBR					COP													1	010	010	01	1	0.0	8	1	8	-5.23560209424084	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251021180000	https://www.cambridge-news.co.uk/news/local-news/young-boy-seriously-injured-after-32721084
1269874166	20251021	202510	2025	2025.7973	GBRCOP	UNITED KINGDOM	GBR					COP													1	020	020	02	1	3.0	8	1	8	-5.23560209424084	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251021180000	https://www.cambridge-news.co.uk/news/local-news/young-boy-seriously-injured-after-32721084
1269874167	20251021	202510	2025	2025.7973	GBRCOP	LEEDS	GBR					COP			USA	LAWRENCE	USA								0	060	060	06	2	6.0	10	1	10	-6.34573304157549	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021180000	https://www.boston.com/news/crime/2025/10/21/everett-arson-suspect-arrested-in-alabama/
1269874168	20251021	202510	2025	2025.7973	GBRCOP	LEEDS	GBR					COP			USA	LAWRENCE	USA								0	173	173	17	4	-5.0	10	1	10	-6.34573304157549	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021180000	https://www.boston.com/news/crime/2025/10/21/everett-arson-suspect-arrested-in-alabama/
1269874169	20251021	202510	2025	2025.7973	GBRGOV	WALES	GBR					GOV			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	2.33644859813084	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251021180000	https://www.instyle.com/prince-george-break-royal-tradition-military-11833813
1269874170	20251021	202510	2025	2025.7973	GBRGOV	WALES	GBR					GOV			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	2.33644859813084	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251021180000	https://www.instyle.com/prince-george-break-royal-tradition-military-11833813
1269874171	20251021	202510	2025	2025.7973	GHA	GHANA	GHA																		1	013	013	01	1	0.4	5	1	5	1.44508670520231	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251021180000	https://www.myjoyonline.com/ghanas-energy-access-nears-90-asec-urges-hybrid-approach-to-achieve-universal-coverage/
1269874172	20251021	202510	2025	2025.7973	GHA	GHANA	GHA																		1	020	020	02	1	3.0	2	1	2	1.44508670520231	1	Ghana	GH	GH		8	-2	GH	0								1	Morocco	MO	MO		32	-5	MO	20251021180000	https://www.myjoyonline.com/ghanas-energy-access-nears-90-asec-urges-hybrid-approach-to-achieve-universal-coverage/
1269874173	20251021	202510	2025	2025.7973	GHA	GHANA	GHA																		1	020	020	02	1	3.0	6	1	6	1.44508670520231	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251021180000	https://www.myjoyonline.com/ghanas-energy-access-nears-90-asec-urges-hybrid-approach-to-achieve-universal-coverage/
1269874174	20251021	202510	2025	2025.7973	GOV	INTERIOR MINIST						GOV													1	010	010	01	1	0.0	3	1	3	-0.42462845010616	4	Saint Thomas, Champagne-Ardenne, France	FR	FRA4	16269	49.1848	4.86476	-1468700	0								4	Saint Thomas, Champagne-Ardenne, France	FR	FRA4	16269	49.1848	4.86476	-1468700	20251021180000	https://www.catholicnewsagency.com/news/267295/louvre-heist-robs-france-of-empress-eugenie-s-devout-catholic-legacy
1269874175	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	8	1	8	4.64824120603015	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251021180000	https://dailypost.ng/2025/10/21/uba-sani-has-repositioned-health-sector-nma/
1269874176	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV													1	010	010	01	1	0.0	3	1	3	-5.3030303030303	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251021180000	https://kyma.com/news/california-news/2025/10/21/california-mayors-home-hit-by-gunfire-over-the-weekend/
1269874177	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-3.2	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251021180000	https://www.fonearena.com/blog/467071/meta-anti-scam-tools-protect-seniors-online.html
1269874178	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													0	011	011	01	1	-0.1	3	1	3	-1.76405733186329	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021180000	https://nationalpost.com/news/world/white-house-says-no-putin-trump-summit-any-time-soon
1269874179	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													0	011	011	01	1	-0.1	3	1	3	-1.76405733186329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021180000	https://nationalpost.com/news/world/white-house-says-no-putin-trump-summit-any-time-soon
1269874180	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	011	011	01	1	-0.1	3	1	3	-5.08474576271186	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251021180000	https://www.okotoksonline.com/articles/alberta-government-mum-on-back-to-work-bill-details-as-teachers-strike-continues
1269874181	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV													1	012	012	01	1	-0.4	10	1	10	-6.875	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251021180000	https://www.bssnews.net/news/323694
1269874182	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													0	014	014	01	1	0.0	10	1	10	4.64824120603015	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251021180000	https://dailypost.ng/2025/10/21/uba-sani-has-repositioned-health-sector-nma/
1269874183	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV													1	014	014	01	1	0.0	10	1	10	-0.47318611987382	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://www.clintonnc.com/opinion/111098/make-sure-yourvoice-is-heard
1269874184	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	10	1	10	-6.875	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251021180000	https://www.bssnews.net/news/323694
1269874185	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	0214	021	02	1	3.4	10	1	10	-3.2	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251021180000	https://www.fonearena.com/blog/467071/meta-anti-scam-tools-protect-seniors-online.html
1269874186	20251021	202510	2025	2025.7973	GOV	DIRECTOR GENERAL						GOV													1	040	040	04	1	1.0	6	1	6	2.80701754385965	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251021180000	https://www.bssnews.net/others/323685
1269874187	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													1	040	040	04	1	1.0	10	1	10	-2.76243093922652	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021180000	https://www.yahoo.com/news/articles/pilots-lax-bound-flight-thought-171407691.html
1269874188	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	041	041	04	1	1.0	2	1	2	4.60992907801418	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251021180000	https://www.yahoo.com/news/articles/nm-broadband-office-awards-200-172916097.html
1269874189	20251021	202510	2025	2025.7973	GOV	AMBASSADOR						GOV													1	042	042	04	1	1.9	10	1	10	3.46820809248555	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021180000	https://www.theleadernews.com/community/houston-arboretum-presents-halloween-sip-stroll/article_84f73e60-823a-4d33-ae50-0dadb7b2093b.html
1269874190	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV													1	042	042	04	1	1.9	4	1	4	-9.06040268456373	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021180000	https://www.yahoo.com/news/articles/potential-mass-shooting-atlanta-airport-164553074.html
1269874191	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV													1	042	042	04	1	1.9	6	1	6	-9.06040268456373	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	0								3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20251021180000	https://www.yahoo.com/news/articles/potential-mass-shooting-atlanta-airport-164553074.html
1269874192	20251021	202510	2025	2025.7973	GOV	KING						GOV													0	043	043	04	1	2.8	3	1	3	2.33644859813084	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251021180000	https://www.instyle.com/prince-george-break-royal-tradition-military-11833813
1269874193	20251021	202510	2025	2025.7973	GOV	KING						GOV													1	043	043	04	1	2.8	4	1	4	-1.06007067137809	3	Polebridge, Montana, United States	US	USMT	MT029	48.7652	-114.285	789068	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021180000	https://www.esquire.com/news-politics/politics/a69095500/no-kings-protest-polebridge-montana/
1269874194	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	6	1	6	0.0890698562158101	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021180000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-stated-agenda-isn-t-the-true-no-kings-day-agenda/
1269874195	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	1	1	1	-2.06185567010309	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251021180000	https://www.zerohedge.com/markets/trump-buy-tiny-1-million-barrels-spr-china-unleashes-record-oil-stockpiling-spree
1269874196	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-10.546875	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	0								4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	20251021180000	https://timesofindia.indiatimes.com/city/guwahati/elderly-cachar-man-killed-in-altercation-between-two-groups/articleshow/124725787.cms
1269874197	20251021	202510	2025	2025.7973	GOV	MINIST						GOV													0	090	090	09	2	-2.0	5	1	5	0.43956043956044	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021180000	https://www.biometricupdate.com/202510/vietnam-wants-all-citizens-served-on-digital-platforms-by-2026
1269874198	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	2	1	2	4.60992907801418	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251021180000	https://www.yahoo.com/news/articles/nm-broadband-office-awards-200-172916097.html
1269874199	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	8	1	8	-0.68965517241379	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251021180000	https://www.mysuncoast.com/2025/10/21/watch-live-desantis-hold-press-conference-stuart-monday/
1269874200	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	2	1	2	-0.68965517241379	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251021180000	https://www.mysuncoast.com/2025/10/21/watch-live-desantis-hold-press-conference-stuart-monday/
1269874201	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	10	1	10	-4.48979591836735	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021180000	https://www.alternet.org/murdoch-wall-street-journal/
1269874202	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	3	1	3	-5.08474576271186	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251021180000	https://www.okotoksonline.com/articles/alberta-government-mum-on-back-to-work-bill-details-as-teachers-strike-continues
