1266733692	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	BRITAIN	GBR								1	090	090	09	2	-2.0	3	1	3	-11.0294117647059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004014500	https://www.courant.com/2025/10/03/reports-multiple-people-stabbed-during-domestic-incident-at-home-in-new-britain/
1266733693	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	8	1	8	0.24330900243309	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251004014500	https://www.wrdw.com/2025/10/03/injured-deputy-being-released-hospital-tonight/
1266733694	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	2	1	2	0.24330900243309	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://www.wrdw.com/2025/10/03/injured-deputy-being-released-hospital-tonight/
1266733695	20251004	202510	2025	2025.7507	COP	PRISON						COP			MDV	MALE	MDV								0	042	042	04	1	1.9	2	1	2	-3.3375715193897	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251004014500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-02/press-statement-conclusion-promotion-mission-ghana
1266733696	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP			USA	OREGON	USA								1	020	020	02	1	3.0	10	1	10	-8.66141732283465	0								0								0								20251004014500	https://www.whio.com/news/local/97-year-old-dead-after-area-utv-crash/UHBUMND6L5GI3FJKGOY5SYD7SU/
1266733697	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-9.71962616822433	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733698	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.24330900243309	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://www.wrdw.com/2025/10/03/injured-deputy-being-released-hospital-tonight/
1266733699	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	SAN ANTONIO	USA								1	173	173	17	4	-5.0	6	1	6	-7.2463768115942	3	Clark High School, Texas, United States	US	USTX	TX147	33.4307	-95.9564	1381644	3	Clark High School, Texas, United States	US	USTX		33.4307	-95.9564	1381644	3	Clark High School, Texas, United States	US	USTX		33.4307	-95.9564	1381644	20251004014500	https://www.kens5.com/article/news/crime/lockdown-two-nisd-campuses-while-police-search-suspect-clark-locke-hill-elementary/273-9f7c4295-b35c-4fad-bb44-c927abffb5ab
1266733700	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	SAN ANTONIO	USA								1	173	173	17	4	-5.0	4	1	4	-7.2463768115942	3	Locke Hill Elementary School, Texas, United States	US	USTX	TX029	29.5688	-98.5772	2003153	3	Locke Hill Elementary School, Texas, United States	US	USTX		29.5688	-98.5772	2003153	3	Locke Hill Elementary School, Texas, United States	US	USTX		29.5688	-98.5772	2003153	20251004014500	https://www.kens5.com/article/news/crime/lockdown-two-nisd-campuses-while-police-search-suspect-clark-locke-hill-elementary/273-9f7c4295-b35c-4fad-bb44-c927abffb5ab
1266733701	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	5	1	5	-10	0								0								0								20251004014500	https://wibc.com/747932/greenwood-man-sentenced-to-34-years-for-multiple-charges/
1266733702	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	10	1	10	-13.4831460674157	0								0								0								20251004014500	https://www.thestar.com.my/news/nation/2025/10/04/trader-claims-trial-to-cbt-totalling-over-rm19mil
1266733703	20251004	202510	2025	2025.7507	CRM	GANG						CRM													0	180	180	18	4	-9.0	10	1	10	-5.94594594594595	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004014500	https://www.wafb.com/2025/10/03/i-team-venezuelan-tren-da-aragua-gang-steals-140000-banks-south-la/
1266733704	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	1821	182	18	4	-9.0	10	1	10	-10	0								0								0								20251004014500	https://wibc.com/747932/greenwood-man-sentenced-to-34-years-for-multiple-charges/
1266733705	20251004	202510	2025	2025.7507	CRM	GANG						CRM													0	190	190	19	4	-10.0	10	1	10	-5.94594594594595	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004014500	https://www.wafb.com/2025/10/03/i-team-venezuelan-tren-da-aragua-gang-steals-140000-banks-south-la/
1266733706	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	5	1	5	-10	0								0								0								20251004014500	https://wibc.com/747932/greenwood-man-sentenced-to-34-years-for-multiple-charges/
1266733707	20251004	202510	2025	2025.7507	CRMSPY	CRIMINAL						CRM	SPY												0	020	020	02	1	3.0	10	1	10	-3.3375715193897	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251004014500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-02/press-statement-conclusion-promotion-mission-ghana
1266733708	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	015	015	01	1	0.0	10	1	10	5.74018126888217	0								0								0								20251004014500	https://www.offalyexpress.ie/news/midland-tribune/1908963/culture-night-in-roscrea-sees-new-artworks-and-local-website-launch.html
1266733709	20251004	202510	2025	2025.7507	CVL	MIGRANT WORKER						CVL													1	020	020	02	1	3.0	10	1	10	-5.84415584415584	4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	0								4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	20251004014500	https://www.straitstimes.com/singapore/man-arrested-for-drink-driving-after-car-accident-at-junction-of-serangoon-road-and-lavender-street
1266733710	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	-1.23456790123457	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251004014500	https://www.kob.com/new-mexico/missing-navajo-nation-swept-away-by-floodwaters-found-dead/
1266733711	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			COP	POLICE						COP			1	018	018	01	1	3.4	10	1	10	3.6697247706422	0								0								0								20251004014500	https://el-balad.com/6723854
1266733712	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL			USA	LONE STAR STATE	USA								1	051	051	05	1	3.4	3	1	3	3.584229390681	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004014500	https://www.cbs19.tv/article/news/local/bullard-police-department-looking-forward-to-annual-national-night-out/501-cb45d73b-2bf8-448b-81a0-be90908aceb3
1266733713	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USAEDU	NORTH CAROLINA	USA					EDU			1	036	036	03	1	4.0	8	1	8	2.79069767441861	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20251004014500	https://www.elkintribune.com/apg_sister_paper/mtairy/unc-rural-officials-to-discuss-community-priorities-in-dobson/article_4c67beca-200e-5a0b-ae49-6679d2580b31.html
1266733714	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	2	1	2	2.79069767441861	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004014500	https://www.elkintribune.com/apg_sister_paper/mtairy/unc-rural-officials-to-discuss-community-priorities-in-dobson/article_4c67beca-200e-5a0b-ae49-6679d2580b31.html
1266733715	20251004	202510	2025	2025.7507	DEU	HANOVER	DEU								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	10	1	10	-3.46020761245675	0								0								0								20251004014500	https://www.yahoo.com/news/articles/car-flips-during-second-crash-230346064.html
1266733716	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	4	1	4	-0.21691973969631	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004014500	http://www.washingtonjewishweek.com/hamas-says-its-ready-to-release-all-israeli-hostages/
1266733717	20251004	202510	2025	2025.7507	DEUCOP	HANOVER	DEU					COP													1	020	020	02	1	3.0	10	1	10	-3.46020761245675	0								0								0								20251004014500	https://www.yahoo.com/news/articles/car-flips-during-second-crash-230346064.html
1266733718	20251004	202510	2025	2025.7507	DEUCVL	GERMAN	DEU					CVL			PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	6	1	6	-0.21691973969631	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004014500	http://www.washingtonjewishweek.com/hamas-says-its-ready-to-release-all-israeli-hostages/
1266733719	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	0231	023	02	1	3.4	10	1	10	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004014500	https://www.alaskasnewssource.com/2025/10/04/wasilla-boy-walks-school-jog-a-thon-after-re-learning-walk/
1266733720	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	036	036	03	1	4.0	3	1	3	-7.2463768115942	3	Clark High School, Texas, United States	US	USTX	TX147	33.4307	-95.9564	1381644	0								3	Clark High School, Texas, United States	US	USTX		33.4307	-95.9564	1381644	20251004014500	https://www.kens5.com/article/news/crime/lockdown-two-nisd-campuses-while-police-search-suspect-clark-locke-hill-elementary/273-9f7c4295-b35c-4fad-bb44-c927abffb5ab
1266733721	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	036	036	03	1	4.0	2	1	2	-7.2463768115942	3	Locke Hill Elementary School, Texas, United States	US	USTX	TX029	29.5688	-98.5772	2003153	0								3	Locke Hill Elementary School, Texas, United States	US	USTX		29.5688	-98.5772	2003153	20251004014500	https://www.kens5.com/article/news/crime/lockdown-two-nisd-campuses-while-police-search-suspect-clark-locke-hill-elementary/273-9f7c4295-b35c-4fad-bb44-c927abffb5ab
1266733722	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	043	043	04	1	2.8	3	1	3	-7.2463768115942	3	Clark High School, Texas, United States	US	USTX	TX147	33.4307	-95.9564	1381644	0								3	Clark High School, Texas, United States	US	USTX		33.4307	-95.9564	1381644	20251004014500	https://www.kens5.com/article/news/crime/lockdown-two-nisd-campuses-while-police-search-suspect-clark-locke-hill-elementary/273-9f7c4295-b35c-4fad-bb44-c927abffb5ab
1266733723	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	043	043	04	1	2.8	2	1	2	-7.2463768115942	3	Locke Hill Elementary School, Texas, United States	US	USTX	TX029	29.5688	-98.5772	2003153	0								3	Locke Hill Elementary School, Texas, United States	US	USTX		29.5688	-98.5772	2003153	20251004014500	https://www.kens5.com/article/news/crime/lockdown-two-nisd-campuses-while-police-search-suspect-clark-locke-hill-elementary/273-9f7c4295-b35c-4fad-bb44-c927abffb5ab
1266733724	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	-0.45871559633027	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251004014500	https://www.kens5.com/article/news/nation-world/mother-demands-apology-after-florida-teachers-birthday-gesture-toward-student/507-e9e2dcea-7558-44b6-8dee-16a24029cb4f
1266733725	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004014500	https://www.alaskasnewssource.com/2025/10/04/wasilla-boy-walks-school-jog-a-thon-after-re-learning-walk/
1266733726	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	4.77611940298508	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251004014500	https://www.standard.net/announcements/obituaries/2025/oct/03/larae-larkin/
1266733727	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	050	050	05	1	3.5	10	1	10	1.27659574468085	0								0								0								20251004014500	https://www.stwnewspress.com/news/stillwater-ffas-new-agriculture-class-teaches-students-about-equine-care/article_33fd5b06-d162-4f71-87d6-cf83dd371352.html
1266733728	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	6.28571428571429	3	Woolmarket, Mississippi, United States	US	USMS	MS047	30.4677	-88.9959	1867334	0								3	Woolmarket, Mississippi, United States	US	USMS	MS047	30.4677	-88.9959	1867334	20251004014500	https://www.wlox.com/2025/10/03/harrison-county-students-celebrate-cruisin-coast-with-classic-car-events/
1266733729	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	1.08932461873638	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251004014500	https://www.katc.com/lafayette-parish/buckle-up-phone-down-how-students-can-win-money-for-their-school
1266733730	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	071	071	07	2	7.4	5	1	5	1.08932461873638	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251004014500	https://www.katc.com/lafayette-parish/buckle-up-phone-down-how-students-can-win-money-for-their-school
1266733731	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	1	1	1	0.31347962382445	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004014500	https://radio.wpsu.org/2025-10-03/art-educators-researchers-from-across-the-u-s-gather-at-penn-state-for-symposium
1266733732	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	1	1	1	0.31347962382445	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004014500	https://radio.wpsu.org/2025-10-03/art-educators-researchers-from-across-the-u-s-gather-at-penn-state-for-symposium
1266733733	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	10	1	10	2.38095238095238	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	0								4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20251004014500	https://www.straitstimes.com/singapore/politics/singapores-quest-for-social-mobility-can-education-and-policy-keep-it-going
1266733734	20251004	202510	2025	2025.7507	EDU	ACADEMICS						EDU													0	120	120	12	3	-4.0	10	1	10	-0.65789473684211	0								0								0								20251004014500	https://advancetitan.com/opinion/2025/10/03/we-can-do-better
1266733735	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	5	1	5	-1.5625	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	0								3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	20251004014500	https://abc7ny.com/post/brooklyn-drug-bust-nypd-uncovers-sophisticated-ring-operating-luxury-apartments-dyker-heights-6-people-arrested/17931223/
1266733736	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	10	1	10	-3.3375715193897	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251004014500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-02/press-statement-conclusion-promotion-mission-ghana
1266733737	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	0	0								0								0								20251004014500	https://gwhatchet.com/2025/10/03/gw-strikes-initial-deal-with-uhs-to-co-fund-mfa-shrink-financial-support-as-losses-mount/
1266733738	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	4.8	3	Coastal Bend College, Texas, United States	US	USTX	TX025	28.4358	-97.7573	2434570	3	Coastal Bend College, Texas, United States	US	USTX		28.4358	-97.7573	2434570	3	Coastal Bend College, Texas, United States	US	USTX		28.4358	-97.7573	2434570	20251004014500	https://www.kztv10.com/news/local-news/alice-isd-highlights-student-success-and-partnerships-at-annual-district-luncheon
1266733739	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	10	1	10	-5.39772727272727	0								0								0								20251004014500	https://www.katc.com/st-landry-parish/update-greene-formally-charged-in-childs-stabbing
1266733740	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-1.73913043478261	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251004014500	https://www.thestar.com.my/news/nation/2025/10/04/mediation-best-path-for-divorce-cases-says-judge
1266733741	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			MYS	MALAYSIA	MYS								0	100	100	10	3	-5.0	2	1	2	-1.73913043478261	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251004014500	https://www.thestar.com.my/news/nation/2025/10/04/mediation-best-path-for-divorce-cases-says-judge
1266733742	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.45871559633027	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251004014500	https://www.kens5.com/article/news/nation-world/mother-demands-apology-after-florida-teachers-birthday-gesture-toward-student/507-e9e2dcea-7558-44b6-8dee-16a24029cb4f
